iter	RMSE
146	44.39333294
147	44.3904703
148	44.38309006
149	44.37424948
150	44.36668525
151	44.35656072
152	44.35141582
153	44.34869693
154	44.33937938
155	44.33389459
156	44.32716695
157	44.31431782
158	44.31213559
159	44.3056715
160	44.30487885
161	44.30403994
162	44.29968484
163	44.29695762
164	44.28347456
165	44.28048811
166	44.27778755
167	44.27753858
168	44.27131715
169	44.27440022
170	44.27433138
171	44.27447321
172	44.27034673
173	44.26695284
174	44.26091099
175	44.25115517
176	44.24619691
177	44.23723203
178	44.2361972
179	44.21642147
180	44.21023504
181	44.20709614
182	44.20673299
183	44.20731065
184	44.20370449
185	44.19203776
186	44.18470201
187	44.18212896
188	44.17755522
189	44.18151512
190	44.17641951
191	44.17613402
192	44.17619046
193	44.17316735
194	44.17205925
195	44.1729737
196	44.17186401
197	44.17186409
198	44.16388019
199	44.15995593
200	44.15592239
201	44.15230178
202	44.15610082
203	44.14715523
204	44.14534047
205	44.14438455
206	44.14353451
207	44.13956544
208	44.1391557
209	44.12841129
210	44.11816973
211	44.1205019
212	44.11739309
213	44.11722655
214	44.11249477
215	44.10933249
216	44.10409607
217	44.10024441
218	44.09987631
219	44.10006684
220	44.0999156
221	44.0985283
222	44.09427289
223	44.09434233
224	44.09687112
225	44.0954102
226	44.09699239
227	44.09356075
228	44.08874406
229	44.08897306
230	44.0886035
231	44.08872514
232	44.08860729
233	44.08726905
234	44.0821427
235	44.08126523
236	44.08086228
237	44.08004136
238	44.07856399
239	44.07666197
240	44.07578806
241	44.07185464
242	44.07142583
243	44.06626473
244	44.0582106
245	44.05785361
246	44.05638655
247	44.05535153
248	44.05435141
249	44.05375582
250	44.0482136
251	44.04224575
252	44.04159377
253	44.03508921
254	44.03720586
255	44.03712908
256	44.03455675
257	44.03113256
258	44.02743277
259	44.02001335
260	44.02013295
261	44.01623303
262	44.01585111
263	44.01409969
264	44.01355406
265	44.01355568
266	44.01280895
267	44.01269854
268	44.01186188
269	44.01186408
270	44.01280294
271	44.01075662
272	44.00976213
273	44.00863527
274	44.01018734
275	44.00398367
276	43.99301466
277	43.99276673
278	43.993535
279	43.99408485
280	43.99660965
281	43.99735426
282	43.99836209
283	43.9982888
284	43.99688798
285	43.99544438
286	43.99399432
287	43.98773461
288	43.98731405
289	43.97966609
290	43.97582886
291	43.97709049
292	43.97236171
293	43.96932419
294	43.96833653
295	43.96650908
296	43.96351876
297	43.96191728
298	43.96175503
299	43.96373121
300	43.96333137
301	43.95681091
302	43.9569757
303	43.94671293
304	43.94566681
305	43.94569442
306	43.94492489
307	43.94432464
308	43.94086583
309	43.93859918
310	43.93688311
311	43.93150679
312	43.92954051
313	43.92643134
314	43.92566014
315	43.92379528
316	43.92097139
317	43.92230903
318	43.92267534
319	43.92263614
320	43.92267335
321	43.92261454
322	43.92178718
323	43.92079242
324	43.92105546
325	43.91973172
326	43.91877142
327	43.91338504
328	43.91201387
329	43.91112585
330	43.91238237
331	43.91438235
332	43.91342079
333	43.91465058
334	43.91401053
335	43.91383094
336	43.90796128
337	43.90360022
338	43.89969386
339	43.89976261
340	43.89892431
341	43.898809
342	43.89467293
343	43.88904496
344	43.88665852
345	43.8871792
346	43.88752953
347	43.88786458
348	43.88335939
349	43.88243965
350	43.88321239
351	43.88350867
352	43.88545261
353	43.88484907
354	43.87612685
355	43.87612146
356	43.87568349
357	43.8750851
358	43.87105325
359	43.87408259
360	43.87392163
361	43.87327862
362	43.86871506
363	43.86661565
364	43.86829557
365	43.87109379
366	43.86594974
367	43.86654215
368	43.86604252
369	43.86068058
370	43.8608463
371	43.86072893
372	43.85935063
373	43.85817361
374	43.85924849
375	43.85830952
376	43.8552692
377	43.85443929
378	43.85140797
379	43.85221294
380	43.85403412
381	43.85504976
382	43.8535213
383	43.85456645
384	43.85465151
385	43.85414687
386	43.85176312
387	43.85434607
388	43.85279591
389	43.85267749
390	43.85249558
391	43.84920956
392	43.84615026
393	43.84228586
394	43.8422913
395	43.83639045
396	43.83639451
397	43.82983151
398	43.82898739
399	43.82618132
400	43.8250758
401	43.81865799
402	43.81787037
403	43.81595819
404	43.81530149
405	43.80577139
406	43.8050826
407	43.80235898
408	43.80201355
409	43.80074079
410	43.80170263
411	43.80030301
412	43.7987728
413	43.79919449
414	43.79912463
415	43.80074387
416	43.80071709
417	43.80099811
418	43.80092008
419	43.80055719
420	43.80195161
421	43.79711135
422	43.79163497
423	43.78105159
424	43.78171052
425	43.78155025
426	43.78144732
427	43.77941135
428	43.77787719
429	43.77809689
430	43.77871527
431	43.77616673
432	43.77872002
433	43.7810742
434	43.7798156
435	43.78012042
436	43.7797121
437	43.7774497
438	43.77736594
439	43.77970188
440	43.77776559
441	43.77494142
442	43.77487211
443	43.77039966
444	43.77025668
445	43.77056128
446	43.77189042
447	43.77188167
448	43.77419774
449	43.77211893
450	43.76988876
451	43.76977459
452	43.76903464
453	43.7680611
454	43.76721046
455	43.76705497
456	43.76820723
457	43.76803299
458	43.76714923
459	43.76712265
460	43.76550056
461	43.7631624
462	43.76193444
463	43.7611154
464	43.76165719
465	43.7618343
466	43.76171389
467	43.75433406
468	43.75441866
469	43.75538311
470	43.75196779
471	43.7505
472	43.7489745
473	43.74832939
474	43.74755932
475	43.74533712
476	43.74072067
477	43.74095208
478	43.73771015
479	43.7386394
480	43.73866139
481	43.73945384
482	43.74036892
483	43.74104833
484	43.73999396
485	43.74028892
486	43.74043984
487	43.74215037
488	43.7420796
489	43.74285495
490	43.74119595
491	43.73397356
492	43.73545536
493	43.73490864
494	43.72947892
495	43.72727374
496	43.726098
497	43.72343573
498	43.72100707
499	43.71639606
500	43.71681416
501	43.71768897
502	43.71797723
503	43.71819462
504	43.71643996
505	43.71516198
506	43.71788203
507	43.71799234
508	43.71487563
509	43.71844871
510	43.7123083
511	43.71027894
512	43.70884543
513	43.70400178
514	43.7042487
515	43.70333587
516	43.70283285
517	43.70150362
518	43.70451395
519	43.70160809
520	43.69601932
521	43.69576589
522	43.69533248
523	43.69459681
524	43.69111325
525	43.69027726
526	43.69081014
527	43.69083611
528	43.68961761
529	43.68639939
530	43.68982853
531	43.6884259
532	43.68869303
533	43.68983676
534	43.6890523
535	43.68888036
536	43.69134415
537	43.69128824
538	43.69046965
539	43.68810027
540	43.69093148
541	43.69062673
542	43.68664078
543	43.68333448
544	43.68081331
545	43.6816412
546	43.67940659
547	43.68220932
548	43.68180294
549	43.68092388
550	43.67962094
551	43.67962887
552	43.67804659
553	43.67599518
554	43.6770088
555	43.67634256
556	43.67070098
557	43.66859738
558	43.66801159
559	43.66612811
560	43.66220605
561	43.65894474
562	43.65873161
563	43.65640023
564	43.65718713
565	43.65786064
566	43.6535675
567	43.65252251
568	43.64788998
569	43.64652017
570	43.6456193
571	43.64549374
572	43.64199698
573	43.63829542
574	43.63679679
575	43.63628827
576	43.63557504
577	43.6337327
578	43.63302848
579	43.63040699
580	43.62871497
581	43.62695886
582	43.62799255
583	43.62681156
584	43.62182549
585	43.61779112
586	43.61771281
587	43.61782381
588	43.61745785
589	43.61751953
590	43.61920576
591	43.6198077
592	43.61857466
593	43.61931105
594	43.61964697
595	43.6176478
596	43.61219942
597	43.61075997
598	43.6128772
599	43.61191962
600	43.61211433
601	43.61232559
602	43.61333707
603	43.61273323
604	43.60673076
605	43.6089242
606	43.59794388
607	43.5916412
608	43.58785436
609	43.58751925
610	43.58781342
611	43.587916
612	43.58690969
613	43.5861577
614	43.58498952
615	43.58622201
616	43.58651478
617	43.58277481
618	43.58299093
619	43.58418605
620	43.5903402
621	43.59131236
622	43.59115376
623	43.59208381
624	43.5912582
625	43.58645398
626	43.58608551
627	43.5859592
628	43.58262402
629	43.58261626
630	43.5828284
631	43.58306168
632	43.58200443
633	43.58207419
634	43.58277095
635	43.5867244
636	43.58442386
637	43.58334937
638	43.58391317
639	43.58254398
640	43.5837726
641	43.58083955
642	43.57821034
643	43.57706959
644	43.57158758
645	43.57218907
646	43.57125971
647	43.57220563
648	43.57041154
649	43.56908929
650	43.56914921
651	43.57074792
652	43.56896869
653	43.57065679
654	43.56930573
655	43.56862236
656	43.56641723
657	43.56441612
658	43.56242664
659	43.56178491
660	43.56001359
661	43.55910474
662	43.55782897
663	43.56020366
664	43.5522903
665	43.54451706
666	43.5451191
667	43.54238865
668	43.54524735
669	43.54515996
670	43.54278666
671	43.53910444
672	43.53545216
673	43.53575792
674	43.53044858
675	43.53053905
676	43.51447498
677	43.512688
678	43.51081466
679	43.51002049
680	43.50512117
681	43.50574723
682	43.50877917
683	43.50559589
684	43.503638
685	43.50221705
686	43.50198531
687	43.49668379
688	43.49460363
689	43.49091449
690	43.48800421
691	43.48239343
692	43.47941485
693	43.47493375
694	43.47449077
695	43.47315577
696	43.47203961
697	43.46782222
698	43.46085435
699	43.46099435
700	43.45945996
701	43.45903205
702	43.45651559
703	43.45393768
704	43.45399028
705	43.44569707
706	43.44632829
707	43.44844596
708	43.4485208
709	43.4471894
710	43.44415346
711	43.44436835
712	43.4399778
713	43.44145062
714	43.43989544
715	43.43632277
716	43.43509346
717	43.43492336
718	43.43144528
719	43.42915301
720	43.42907584
721	43.42896528
722	43.42809971
723	43.42711957
724	43.43158848
725	43.43126438
726	43.42982725
727	43.42926227
728	43.42882576
729	43.42853689
730	43.42817562
731	43.4290954
732	43.42763024
733	43.43068377
734	43.43006975
735	43.42738068
736	43.42523751
737	43.42769058
738	43.42700172
739	43.42484076
740	43.42453895
741	43.42419716
742	43.42381942
743	43.4224645
744	43.42080779
745	43.42462377
746	43.42420073
747	43.41541931
748	43.40898565
749	43.40876489
750	43.40312239
751	43.39900188
752	43.39744575
753	43.38999176
754	43.39029512
755	43.39215398
756	43.38494151
757	43.38316382
758	43.38600581
759	43.38454642
760	43.38511324
761	43.38535121
762	43.38317466
763	43.38077848
764	43.38117857
765	43.37893107
766	43.37875169
767	43.37750259
768	43.37707338
769	43.37902835
770	43.37783246
771	43.37932851
772	43.380783
773	43.38118688
774	43.38218012
775	43.38196051
776	43.38219614
777	43.3822635
778	43.38266244
779	43.38268626
780	43.38059174
781	43.38044294
782	43.37922888
783	43.37851146
784	43.37804394
785	43.37599962
786	43.37640719
787	43.37635625
788	43.3735129
789	43.37389121
790	43.37462119
791	43.37205589
792	43.37237285
793	43.3704051
794	43.36805198
795	43.36953575
796	43.36586327
797	43.36602813
798	43.36524757
799	43.36546524
800	43.36668562
801	43.36723443
802	43.3675647
803	43.36667419
804	43.36812379
805	43.36754501
806	43.36502776
807	43.3649593
808	43.36419583
809	43.36457703
810	43.3641325
811	43.36167101
812	43.36237744
813	43.36298435
814	43.36216008
815	43.36207095
816	43.35991504
817	43.36043965
818	43.36073796
819	43.36071181
820	43.35913105
821	43.35700388
822	43.35631175
823	43.35580515
824	43.34277935
825	43.34166285
826	43.34271865
827	43.34123021
828	43.34110523
829	43.34097948
830	43.3411935
831	43.34026855
832	43.34030763
833	43.34223163
834	43.3364647
835	43.33539664
836	43.33794234
837	43.33795401
838	43.33693464
839	43.33672834
840	43.3351926
841	43.33492739
842	43.33325118
843	43.33311755
844	43.33029269
845	43.33408002
846	43.33468842
847	43.33428971
848	43.33637618
849	43.33664247
850	43.33545272
851	43.3313495
852	43.3259204
853	43.32424709
854	43.32666383
855	43.32599573
856	43.32593083
857	43.32672548
858	43.3282466
859	43.32745859
860	43.3274488
861	43.32760742
862	43.32798772
863	43.32806765
864	43.32849739
865	43.32665502
866	43.32755497
867	43.32207892
868	43.32196933
869	43.32254619
870	43.32149182
871	43.32069662
872	43.32135956
873	43.32121732
874	43.32077082
875	43.3213255
876	43.31954639
877	43.31935032
878	43.32213144
879	43.32056111
880	43.32074015
881	43.32041795
882	43.32102798
883	43.32104016
884	43.31845604
885	43.31853835
886	43.31136422
887	43.31239235
888	43.3132942
889	43.31285989
890	43.31413264
891	43.31302636
892	43.31272932
893	43.31200031
894	43.31057072
895	43.30934309
896	43.30725149
897	43.3088141
898	43.3089192
899	43.30938797
900	43.31142125
901	43.3114823
902	43.31194315
903	43.31197108
904	43.30801457
905	43.30731444
906	43.30707578
907	43.30554665
908	43.30529598
909	43.30339786
910	43.30190332
911	43.3013456
912	43.30326797
913	43.3025533
914	43.30233776
915	43.29929405
916	43.29891509
917	43.29823863
918	43.29777868
919	43.29697819
920	43.29516732
921	43.29650482
922	43.29829473
923	43.2981662
924	43.2947769
925	43.29414343
926	43.29419649
927	43.29269711
928	43.29272582
929	43.29183544
930	43.29141835
931	43.2917656
932	43.29349483
933	43.29565543
934	43.29490414
935	43.29440683
936	43.29502217
937	43.29469454
938	43.29340893
939	43.29314871
940	43.29373464
941	43.29317805
942	43.29305064
943	43.29207857
944	43.2892535
945	43.29011878
946	43.28937373
947	43.28938956
948	43.29030745
949	43.29411408
950	43.29533883
951	43.29497844
952	43.29417888
953	43.29085106
954	43.29152046
955	43.29203221
956	43.29205425
957	43.29263253
958	43.29068241
959	43.28912915
960	43.2877714
961	43.28781483
962	43.28732264
963	43.28741825
964	43.28862258
965	43.28799558
966	43.28983332
967	43.28888034
968	43.28661276
969	43.28689262
970	43.2867875
971	43.28514079
972	43.28546372
973	43.28198621
974	43.28170161
975	43.28078882
976	43.27982764
977	43.27696594
978	43.27671707
979	43.2757593
980	43.27467003
981	43.27270439
982	43.27105441
983	43.26987634
984	43.26419488
985	43.26473167
986	43.26502996
987	43.26516208
988	43.26713944
989	43.26749339
990	43.26614495
991	43.26599143
992	43.26623764
993	43.26486532
994	43.26613224
995	43.26453593
996	43.25804615
997	43.25882903
998	43.25892841
999	43.25936925
1000	43.25781007
1001	43.25729264
1002	43.25759207
1003	43.25836161
1004	43.25722707
1005	43.25485913
1006	43.25664692
1007	43.2582151
1008	43.25891428
1009	43.25808462
1010	43.25852454
1011	43.25620564
1012	43.25622624
1013	43.25437788
1014	43.25475812
1015	43.25405884
1016	43.25266427
1017	43.25312797
1018	43.25169873
1019	43.25271621
1020	43.25166371
1021	43.25076958
1022	43.25103315
1023	43.25221837
1024	43.23792888
1025	43.2380298
1026	43.2379442
1027	43.23663675
1028	43.2382666
1029	43.23667934
1030	43.23685616
1031	43.23787978
1032	43.23612875
1033	43.23073494
1034	43.23143
1035	43.23051685
1036	43.22890899
1037	43.22861889
1038	43.22782933
1039	43.22830538
1040	43.22993321
1041	43.22703947
1042	43.22851419
1043	43.22845053
1044	43.22816064
1045	43.22527267
1046	43.22542047
1047	43.22435691
1048	43.22362033
1049	43.22471698
1050	43.22462683
1051	43.22524276
1052	43.22620557
1053	43.22587184
1054	43.22572962
1055	43.22563976
1056	43.22109588
1057	43.22200821
1058	43.21976783
1059	43.22074959
1060	43.22181188
1061	43.220249
1062	43.22054902
1063	43.21930666
1064	43.21754928
1065	43.21527005
1066	43.2136078
1067	43.21362387
1068	43.21057226
1069	43.21098304
1070	43.21159849
1071	43.21141109
1072	43.21022917
1073	43.21040968
1074	43.21015396
1075	43.20984595
1076	43.21163566
1077	43.21055027
1078	43.20764984
1079	43.20805305
1080	43.20604195
1081	43.20385678
1082	43.20382334
1083	43.20397006
1084	43.20246864
1085	43.20130364
1086	43.20094215
1087	43.2008385
1088	43.19950291
1089	43.20006267
1090	43.19844719
1091	43.1989385
1092	43.19409536
1093	43.19546862
1094	43.19503338
1095	43.1973189
1096	43.19722565
1097	43.19151049
1098	43.19158346
1099	43.19092273
1100	43.19061349
1101	43.18848052
1102	43.18950176
1103	43.18829654
1104	43.18256717
1105	43.18516498
1106	43.18512678
1107	43.18698821
1108	43.18516296
1109	43.1843863
1110	43.18432002
1111	43.18509807
1112	43.17051394
1113	43.1724854
1114	43.17292117
1115	43.17230479
1116	43.17171495
1117	43.17153304
1118	43.16983913
1119	43.16989322
1120	43.16947217
1121	43.16955583
1122	43.1678094
1123	43.16565162
1124	43.16525986
1125	43.16696275
1126	43.1664646
1127	43.16643832
1128	43.166373
1129	43.1655798
1130	43.16439521
1131	43.16388604
1132	43.16440089
1133	43.16329696
1134	43.16362805
1135	43.16379969
1136	43.16630225
1137	43.16565778
1138	43.16431697
1139	43.16603148
1140	43.16690213
1141	43.16633218
1142	43.16663503
1143	43.16786727
1144	43.16772304
1145	43.16772129
1146	43.16892697
1147	43.1650066
1148	43.16637529
1149	43.16480006
1150	43.16423655
1151	43.16382712
1152	43.16459298
1153	43.16114436
1154	43.16299002
1155	43.15999358
1156	43.16104636
1157	43.1616004
1158	43.16185693
1159	43.16098657
1160	43.16238753
1161	43.16310806
1162	43.16030779
1163	43.16036076
1164	43.16176484
1165	43.15966442
1166	43.15835901
1167	43.15900206
1168	43.15703366
1169	43.15590592
1170	43.15531966
1171	43.15515164
1172	43.1527848
1173	43.15319481
1174	43.15287075
1175	43.15258319
1176	43.15308328
1177	43.15443844
1178	43.15402564
1179	43.15124164
1180	43.14775639
1181	43.147457
1182	43.14755904
1183	43.14831043
1184	43.14601538
1185	43.14611497
1186	43.14730005
1187	43.14664194
1188	43.14657964
1189	43.14656133
1190	43.1466504
1191	43.14154686
1192	43.13978554
1193	43.14084764
1194	43.14083501
1195	43.1404449
1196	43.14112769
1197	43.13978139
1198	43.13831952
1199	43.13584474
1200	43.13738193
1201	43.1342482
1202	43.13403486
1203	43.13103835
1204	43.12908588
1205	43.12951026
1206	43.12867843
1207	43.1296223
1208	43.12966759
1209	43.12844129
1210	43.12625634
1211	43.12633521
1212	43.1264091
1213	43.1271456
1214	43.1279468
1215	43.12864149
1216	43.12757306
1217	43.12753407
1218	43.12735142
1219	43.12853853
1220	43.12809346
1221	43.12779251
1222	43.12806572
1223	43.1283445
1224	43.12743406
1225	43.12382491
1226	43.12643389
1227	43.12403336
1228	43.12257008
1229	43.12164996
1230	43.12159932
1231	43.12006502
1232	43.11959447
1233	43.12037431
1234	43.11972405
1235	43.11932269
1236	43.1197736
1237	43.11873414
1238	43.11959197
1239	43.11987432
1240	43.12072779
1241	43.12014246
1242	43.11982628
1243	43.11682681
1244	43.11636589
1245	43.11650224
1246	43.11646072
1247	43.11718551
1248	43.11533245
1249	43.11577302
1250	43.11552351
1251	43.11594238
1252	43.11572884
1253	43.11562478
1254	43.11311763
1255	43.11321286
1256	43.11270769
1257	43.11360348
1258	43.11320179
1259	43.11270896
1260	43.11248687
1261	43.11199351
1262	43.10724559
1263	43.10799981
1264	43.10764045
1265	43.10822282
1266	43.10823723
1267	43.10872694
1268	43.10758335
1269	43.10809937
1270	43.10780178
1271	43.10780525
1272	43.10807011
1273	43.10908736
1274	43.10939828
1275	43.11028804
1276	43.10949257
1277	43.10796292
1278	43.10855062
1279	43.10550791
1280	43.10407946
1281	43.10454412
1282	43.10253896
1283	43.10336454
1284	43.10350863
1285	43.10334659
1286	43.10373508
1287	43.10230054
1288	43.10239234
1289	43.10267233
1290	43.1017353
1291	43.09409168
1292	43.09430169
1293	43.09385755
1294	43.09382558
1295	43.09295232
1296	43.09297706
1297	43.09297998
1298	43.09277415
1299	43.09266106
1300	43.09195889
1301	43.09286051
1302	43.09194808
1303	43.0926261
1304	43.08846589
1305	43.08846098
1306	43.0882361
1307	43.08854649
1308	43.08752275
1309	43.08834656
1310	43.08860331
1311	43.08718366
1312	43.08675146
1313	43.08808374
1314	43.08597543
1315	43.08665099
1316	43.08382327
1317	43.08355353
1318	43.08312525
1319	43.08210386
1320	43.08251674
1321	43.08025532
1322	43.07991122
1323	43.0821345
1324	43.08252387
1325	43.07496508
1326	43.07447767
1327	43.07033953
1328	43.06940701
1329	43.06821328
1330	43.06579061
1331	43.06807423
1332	43.0681465
1333	43.06708224
1334	43.06613887
1335	43.06471763
1336	43.06469115
1337	43.06394985
1338	43.06391278
1339	43.06316675
1340	43.06346784
1341	43.06282835
1342	43.0617625
1343	43.062606
1344	43.06320675
1345	43.0634162
1346	43.05859919
1347	43.05888102
1348	43.05759422
1349	43.05768809
1350	43.05704259
1351	43.0568581
1352	43.05659027
1353	43.05661145
1354	43.05578337
1355	43.05538246
1356	43.05413556
1357	43.05460139
1358	43.04765704
1359	43.04687842
1360	43.04654672
1361	43.04609113
1362	43.04583812
1363	43.04727405
1364	43.04522254
1365	43.04597037
1366	43.04671293
1367	43.04646479
1368	43.04790064
1369	43.04868177
1370	43.05058863
1371	43.05179679
1372	43.05031549
1373	43.05024843
1374	43.05064973
1375	43.05096005
1376	43.05049393
1377	43.05099354
1378	43.05113681
1379	43.05061999
1380	43.0488091
1381	43.04740355
1382	43.04816181
1383	43.04958553
1384	43.04941283
1385	43.04948626
1386	43.04941345
1387	43.04917673
1388	43.04876243
1389	43.0491949
1390	43.04892243
1391	43.04972435
1392	43.0496361
1393	43.04956056
1394	43.04856416
1395	43.04870431
1396	43.04820971
1397	43.047899
1398	43.04769634
1399	43.0469781
1400	43.04709549
1401	43.04631542
1402	43.04624694
1403	43.04285278
1404	43.0424134
1405	43.04286171
1406	43.04254746
1407	43.04179553
1408	43.04254273
1409	43.03633798
1410	43.03704712
1411	43.03725909
1412	43.0357568
1413	43.03620107
1414	43.03229517
1415	43.03141112
1416	43.02963586
1417	43.02901051
1418	43.02776231
1419	43.02920962
1420	43.02900439
1421	43.02829042
1422	43.02832181
1423	43.02712311
1424	43.02824457
1425	43.02734857
1426	43.02859989
1427	43.02808754
1428	43.02790467
1429	43.0251556
1430	43.0249509
1431	43.02573658
1432	43.02685034
1433	43.02695972
1434	43.02745567
1435	43.02617325
1436	43.02615594
1437	43.02570858
1438	43.02583865
1439	43.02736395
1440	43.03029935
1441	43.03075918
1442	43.02981169
1443	43.02938617
1444	43.03113287
1445	43.0310355
1446	43.03012314
1447	43.02982913
1448	43.03110053
1449	43.0310169
1450	43.02995012
1451	43.02948803
1452	43.02906394
1453	43.02957998
1454	43.03027339
1455	43.03072083
1456	43.03071921
1457	43.03018052
1458	43.0324165
1459	43.0330931
1460	43.03263676
1461	43.03169967
1462	43.03254256
1463	43.03312367
1464	43.03111668
1465	43.03124038
1466	43.03105644
1467	43.03124349
1468	43.03001241
1469	43.02990712
1470	43.03027902
1471	43.02979754
1472	43.03007275
1473	43.02976363
1474	43.02878412
1475	43.0317286
1476	43.03292001
1477	43.03307798
1478	43.03064632
1479	43.03179195
1480	43.03198301
1481	43.03438599
1482	43.03350085
1483	43.03229065
1484	43.03242099
1485	43.03227733
1486	43.03234392
1487	43.03193431
1488	43.0326008
1489	43.03260158
1490	43.02736734
1491	43.02731844
1492	43.02578327
1493	43.02670511
1494	43.02518223
1495	43.02454202
1496	43.02335616
1497	43.02146146
1498	43.0219609
1499	43.02069915
1500	43.02067671
1501	43.02049979
1502	43.02029099
1503	43.01993743
1504	43.01930046
1505	43.02062184
1506	43.02018527
1507	43.0215973
1508	43.02109299
1509	43.02232225
1510	43.02139575
1511	43.02098386
1512	43.01858262
1513	43.01878393
1514	43.0192266
1515	43.0210088
1516	43.01852726
1517	43.01912128
1518	43.01919956
1519	43.01916363
1520	43.01715382
1521	43.01660143
1522	43.01593472
1523	43.01616432
1524	43.01427771
1525	43.01404698
1526	43.01254623
1527	43.01174674
1528	43.01172933
1529	43.013169
1530	43.01421807
1531	43.01452575
1532	43.0171377
1533	43.01811715
1534	43.01817814
1535	43.01702583
1536	43.01812943
1537	43.01913506
1538	43.01923042
1539	43.0199283
1540	43.01909628
1541	43.01889194
1542	43.01778953
1543	43.01768988
1544	43.01732131
1545	43.0165067
1546	43.01586015
1547	43.01482617
1548	43.01392632
1549	43.01383492
1550	43.01483088
1551	43.01488163
1552	43.0170689
1553	43.01930484
1554	43.01941578
1555	43.02139766
1556	43.02128207
1557	43.02187987
1558	43.02105128
1559	43.02120376
1560	43.01847512
1561	43.01737909
1562	43.01688345
1563	43.01715867
1564	43.01710921
1565	43.01912681
1566	43.01931632
1567	43.01898085
1568	43.01994074
1569	43.01871121
1570	43.01820186
1571	43.0157736
1572	43.0162485
1573	43.01605504
1574	43.01573623
1575	43.01550171
1576	43.01461537
1577	43.01648303
1578	43.01671157
1579	43.01614915
1580	43.01617719
1581	43.01721466
1582	43.01775185
1583	43.01652505
1584	43.01676994
1585	43.01442891
1586	43.01416204
1587	43.01511542
1588	43.01401277
1589	43.01129508
1590	43.01073136
1591	43.00948499
1592	43.00938849
1593	43.00887891
1594	43.00857229
1595	43.0075183
1596	43.00454105
1597	43.00484984
1598	43.00552807
1599	43.00602013
1600	43.00506231
1601	43.00377
1602	43.00375679
1603	43.00197448
1604	43.00260207
1605	43.00272349
1606	43.00144016
1607	43.00028289
1608	43.00035399
1609	43.00009091
1610	43.00074059
1611	43.0014103
1612	43.00141589
1613	43.00104342
1614	43.00001592
1615	42.99977249
1616	43.0004912
1617	43.00020333
1618	42.99879884
1619	42.99816408
1620	42.99544411
1621	42.99533368
1622	42.99586625
1623	42.99462305
1624	42.99340518
1625	42.99363624
1626	42.99288811
1627	42.99184263
1628	42.9932247
1629	42.99441797
1630	42.99362921
1631	42.99399995
1632	42.99340275
1633	42.993186
1634	42.9935362
1635	42.99242504
1636	42.99157858
1637	42.99285076
1638	42.99252043
1639	42.99197063
1640	42.99276982
1641	42.99223443
1642	42.99258205
1643	42.99118233
1644	42.99238018
1645	42.99274509
1646	42.99115966
1647	42.98990437
1648	42.98969832
1649	42.9893001
1650	42.98911797
1651	42.98802315
1652	42.98747019
1653	42.98732648
1654	42.98654885
1655	42.98683782
1656	42.98509921
1657	42.98387215
1658	42.98426773
1659	42.9845443
1660	42.98512821
1661	42.98462002
1662	42.9844526
1663	42.98424644
1664	42.98373722
1665	42.98652143
