iter	RMSE
283	44.72172088
284	44.71250121
285	44.71188963
286	44.71109875
287	44.71123962
288	44.71121479
289	44.70226781
290	44.70186687
291	44.69642135
292	44.69305603
293	44.67322575
294	44.66987635
295	44.66118177
296	44.65053886
297	44.64545018
298	44.64552157
299	44.64379011
300	44.6418221
301	44.63690714
302	44.63426043
303	44.62817308
304	44.62210565
305	44.61888656
306	44.61432942
307	44.61442473
308	44.61330256
309	44.613044
310	44.61044613
311	44.60778423
312	44.60758346
313	44.60700732
314	44.60650339
315	44.59628061
316	44.59635482
317	44.59640415
318	44.59506956
319	44.58716248
320	44.58419293
321	44.58216173
322	44.57728132
323	44.57626747
324	44.57212855
325	44.56259123
326	44.56169999
327	44.56187274
328	44.56174572
329	44.56196118
330	44.56199846
331	44.56200859
332	44.56155718
333	44.55739698
334	44.55757588
335	44.55477341
336	44.55287139
337	44.55249761
338	44.55051269
339	44.55053065
340	44.5500075
341	44.54807336
342	44.54512595
343	44.54558274
344	44.54430332
345	44.54412441
346	44.53991825
347	44.53983312
348	44.5356555
349	44.53561723
350	44.53371255
351	44.53368011
352	44.53176988
353	44.52973546
354	44.53036909
355	44.53031747
356	44.52984067
357	44.52746145
358	44.52763347
359	44.52665787
360	44.52667222
361	44.52666344
362	44.52725636
363	44.52530243
364	44.52406901
365	44.50898055
366	44.50846518
367	44.50849016
368	44.50850914
369	44.50473141
370	44.50486743
371	44.5034693
372	44.50032818
373	44.49978027
374	44.49760996
375	44.48744296
376	44.48446028
377	44.4678075
378	44.46776113
379	44.46741707
380	44.46688048
381	44.46354893
382	44.45471006
383	44.45425279
384	44.45208907
385	44.45159083
386	44.45113481
387	44.44670131
388	44.44493904
389	44.43359753
390	44.43261966
391	44.43048539
392	44.43021947
393	44.42946084
394	44.42965048
395	44.42843099
396	44.42493711
397	44.42381282
398	44.4233569
399	44.42147393
400	44.42058309
401	44.41819311
402	44.41814265
403	44.41764889
404	44.41653623
405	44.41494744
406	44.41475726
407	44.41353047
408	44.41046151
409	44.40894223
410	44.40481917
411	44.40442063
412	44.40339796
413	44.39679702
414	44.39609759
415	44.39531532
416	44.39437537
417	44.39473373
418	44.39296629
419	44.39275846
420	44.39225162
421	44.39039269
422	44.38849739
423	44.38841956
424	44.38284075
425	44.3801794
426	44.37949291
427	44.37762793
428	44.37595711
429	44.37499169
430	44.37281444
431	44.37159398
432	44.37045424
433	44.36448385
434	44.36142579
435	44.36060721
436	44.35864866
437	44.35626396
438	44.35591198
439	44.35462752
440	44.35660106
441	44.35607744
442	44.35412139
443	44.353765
444	44.35275511
445	44.34595079
446	44.3431467
447	44.33842013
448	44.33192252
449	44.33259921
450	44.33138595
451	44.33111785
452	44.3308194
453	44.3292232
454	44.32802265
455	44.32367935
456	44.32268887
457	44.32329917
458	44.32129337
459	44.32047073
460	44.31991638
461	44.31704533
462	44.3157994
463	44.31430287
464	44.31234262
465	44.31216989
466	44.30916615
467	44.31054062
468	44.30963049
469	44.30374173
470	44.30279596
471	44.29914243
472	44.29789769
473	44.29526949
474	44.28817265
475	44.28797773
476	44.28253764
477	44.28262446
478	44.2824375
479	44.28252689
480	44.28020073
481	44.27878912
482	44.2752914
483	44.27387569
484	44.27462007
485	44.27432199
486	44.26920723
487	44.26875073
488	44.26737839
489	44.26542643
490	44.26310317
491	44.25626104
492	44.25504823
493	44.25498837
494	44.25582168
495	44.25487108
496	44.25520103
497	44.25446642
498	44.25100193
499	44.24703758
500	44.24546553
501	44.24350208
502	44.24040408
503	44.23623516
504	44.23678939
505	44.23685774
506	44.22961888
507	44.22744962
508	44.22428174
509	44.22457848
510	44.22361139
511	44.2089434
512	44.20807581
513	44.20763293
514	44.20706979
515	44.20433678
516	44.20236134
517	44.20166202
518	44.20172405
519	44.20139969
520	44.20031533
521	44.19656591
522	44.19628212
523	44.19647052
524	44.1929374
525	44.19161163
526	44.19011618
527	44.18955518
528	44.18867031
529	44.18870864
530	44.18890034
531	44.18628594
532	44.18681366
533	44.1870219
534	44.18527223
535	44.18373218
536	44.18123415
537	44.18075259
538	44.18052288
539	44.1805915
540	44.17624268
541	44.17558658
542	44.17502703
543	44.17342858
544	44.17330128
545	44.1682654
546	44.16669951
547	44.16634059
548	44.16522905
549	44.16280403
550	44.16265637
551	44.16198176
552	44.16135654
553	44.15721117
554	44.1571896
555	44.15290506
556	44.14894777
557	44.14849549
558	44.1471629
559	44.14739237
560	44.14826347
561	44.14736586
562	44.14516117
563	44.14600359
564	44.14299422
565	44.14275265
566	44.14179701
567	44.14204304
568	44.14079513
569	44.13899994
570	44.13788677
571	44.13763579
572	44.13601265
573	44.1362707
574	44.13530915
575	44.13374847
576	44.13311983
577	44.13048937
578	44.13022933
579	44.12810301
580	44.12681494
581	44.12628114
582	44.12513664
583	44.12463532
584	44.12442599
585	44.1255769
586	44.1249929
587	44.12440451
588	44.12275968
589	44.12199292
590	44.12195046
591	44.12047726
592	44.11712802
593	44.11505644
594	44.11379923
595	44.1105774
596	44.11091392
597	44.11019309
598	44.1063032
599	44.10281583
600	44.10243081
601	44.10333025
602	44.10188497
603	44.10165889
604	44.10155283
605	44.10210699
606	44.10101032
607	44.09731459
608	44.09724089
609	44.09953368
610	44.09957538
611	44.09985314
612	44.09668509
613	44.09690432
614	44.09595123
615	44.09549649
616	44.0951315
617	44.09448465
618	44.09426017
619	44.09402676
620	44.09276359
621	44.0929308
622	44.09336065
623	44.09300845
624	44.0937474
625	44.0936633
626	44.09131504
627	44.09143166
628	44.0928501
629	44.09263517
630	44.09022618
631	44.08801562
632	44.08887365
633	44.08852703
634	44.08110878
635	44.0794999
636	44.07983309
637	44.08014869
638	44.0790828
639	44.07608688
640	44.07604187
641	44.07457468
642	44.07252235
643	44.05806414
644	44.05832462
645	44.05639974
646	44.05612466
647	44.05349398
648	44.05376685
649	44.0540541
650	44.05407591
651	44.05316041
652	44.05321402
653	44.05034879
654	44.03856332
655	44.03934445
656	44.03964387
657	44.03957352
658	44.03961035
659	44.0399248
660	44.03936359
661	44.03929649
662	44.03962411
663	44.03965021
664	44.02725714
665	44.02692712
666	44.02686223
667	44.02643592
668	44.02456993
669	44.02373532
670	44.02415241
671	44.02450637
672	44.02320197
673	44.02356773
674	44.02457799
675	44.02495623
676	44.02489385
677	44.02481765
678	44.02332959
679	44.02326881
680	44.02088867
681	44.02158082
682	44.02160715
683	44.02071327
684	44.01978885
685	44.01958611
686	44.02022731
687	44.01331292
688	44.01392513
689	44.01394963
690	44.01383435
691	44.01136223
692	44.01138837
693	44.00953952
694	44.00934392
695	44.00913811
696	44.00887875
697	44.00905042
698	44.00921628
699	44.00399156
700	44.00388593
701	44.00382716
702	44.00440197
703	44.003928
704	44.00359295
705	44.00326125
706	44.00243459
707	44.00383153
708	44.00481461
709	44.00453394
710	44.00453654
711	44.00474423
712	44.00408198
713	44.0040989
714	44.00512001
715	44.00329387
716	43.9919794
717	43.99026975
718	43.99028543
719	43.99069398
720	43.99151454
721	43.99159949
722	43.9874779
723	43.97576108
724	43.97577573
725	43.97646167
726	43.9780269
727	43.97765836
728	43.97606672
729	43.97546813
730	43.97612035
731	43.97699021
732	43.97654717
733	43.97649949
734	43.97675445
735	43.97657769
736	43.97635815
737	43.97625486
738	43.97663638
739	43.97600483
740	43.97169744
741	43.96855208
742	43.96617049
743	43.96567421
744	43.96717686
745	43.96661236
746	43.96662246
747	43.96636991
748	43.96675211
749	43.9666695
750	43.96695315
751	43.96679858
752	43.96750861
753	43.96780088
754	43.96779434
755	43.96776499
756	43.96929169
757	43.97026176
758	43.96802851
759	43.96820426
760	43.96629717
761	43.95580016
762	43.95556035
763	43.95458895
764	43.95570071
765	43.95297781
766	43.95337099
767	43.95378583
768	43.95381657
769	43.95320098
770	43.95287434
771	43.95315488
772	43.95318325
773	43.95116973
774	43.95117483
775	43.9514896
776	43.94895998
777	43.94934432
778	43.95039533
779	43.95080318
780	43.95122008
781	43.95019247
782	43.94987123
783	43.94958806
784	43.9423219
785	43.9423347
786	43.94226586
787	43.94244205
788	43.94370859
789	43.94355402
790	43.94200588
791	43.94115666
792	43.94115063
793	43.93919322
794	43.93590656
795	43.93575711
796	43.93564163
797	43.93610478
798	43.93508327
799	43.93540649
800	43.93269188
801	43.93186002
802	43.93227502
803	43.92884435
804	43.92913977
805	43.92840341
806	43.92874871
807	43.93008326
808	43.93024476
809	43.92803408
810	43.92927231
811	43.9290628
812	43.92661021
813	43.92424498
814	43.92383537
815	43.92252068
816	43.92177128
817	43.91985548
818	43.9202716
819	43.92056752
820	43.91839688
821	43.91763358
822	43.91909941
823	43.91880363
824	43.91498523
825	43.91579509
826	43.91574858
827	43.91594057
828	43.91592926
829	43.91581973
830	43.91526149
831	43.91526874
832	43.915584
833	43.9143134
834	43.91483278
835	43.91402439
836	43.91418198
837	43.91332106
838	43.90946062
839	43.90956112
840	43.90855544
841	43.90730318
842	43.90465373
843	43.89787719
844	43.89531887
845	43.89520985
846	43.89551605
847	43.89539792
848	43.89520152
849	43.89502279
850	43.89445678
851	43.88640427
852	43.88485523
853	43.88437085
854	43.88168188
855	43.88127557
856	43.88010722
857	43.87748412
858	43.87745563
859	43.87731947
860	43.87591546
861	43.87255259
862	43.87256091
863	43.87263096
864	43.87241308
865	43.87235648
866	43.87231537
867	43.8691634
868	43.86666799
869	43.86517227
870	43.86449421
871	43.86452524
872	43.86340218
873	43.86295723
874	43.86325586
875	43.86110204
876	43.86111806
877	43.85942282
878	43.8606361
879	43.86074541
880	43.86058838
881	43.85806733
882	43.85812978
883	43.85517099
884	43.85460364
885	43.85371921
886	43.85383547
887	43.85266225
888	43.84669388
889	43.84642301
890	43.84496753
891	43.84504785
892	43.84533378
893	43.84582746
894	43.84698114
895	43.84609685
896	43.84578779
897	43.84655824
898	43.84650032
899	43.84646536
900	43.84509569
901	43.84510143
902	43.84512874
903	43.84604814
904	43.84467593
905	43.84508319
906	43.84490581
907	43.84190078
908	43.8421515
909	43.84229427
910	43.84075101
911	43.83654038
912	43.83482403
913	43.82715375
914	43.82630398
915	43.82679374
916	43.82488241
917	43.82468779
918	43.82451884
919	43.82467447
920	43.82480271
921	43.82505118
922	43.8197297
923	43.81891767
924	43.81816989
925	43.81641043
926	43.81653146
927	43.81369166
928	43.81364817
929	43.81350117
930	43.81302749
931	43.81307498
932	43.81325244
933	43.81232338
934	43.81245421
935	43.81301484
936	43.81137439
937	43.81027131
938	43.81121676
939	43.81146089
940	43.80750329
941	43.8079665
942	43.80519873
943	43.80366618
944	43.80068164
945	43.79818286
946	43.7981145
947	43.79827772
948	43.79727821
949	43.7971361
950	43.79561249
951	43.79348195
952	43.79199292
953	43.7919101
954	43.79143756
955	43.79074458
956	43.79170722
957	43.79179147
958	43.7917862
959	43.78887454
960	43.78656304
961	43.7858299
962	43.78598339
963	43.78599516
964	43.78671669
965	43.78627543
966	43.7861817
967	43.78520935
968	43.78563575
969	43.78544498
970	43.78532878
971	43.78166776
972	43.77882573
973	43.77891223
974	43.77888124
975	43.77921024
976	43.77927039
977	43.77932519
978	43.77951176
979	43.77916665
980	43.77512
981	43.77248835
982	43.77163894
983	43.7704705
984	43.77047682
985	43.77105041
986	43.76965914
987	43.7708081
988	43.77081197
989	43.77092245
990	43.77115855
991	43.77040726
992	43.77065848
993	43.77088088
994	43.76892377
995	43.76901595
996	43.76696186
997	43.76690432
998	43.76595772
999	43.76622651
1000	43.76487087
1001	43.76593245
1002	43.76079837
1003	43.75924996
1004	43.75728181
1005	43.75433785
1006	43.75230676
1007	43.75182805
1008	43.75212494
1009	43.74863664
1010	43.74828554
1011	43.7481734
1012	43.74842463
1013	43.74570434
1014	43.74423292
1015	43.74385738
1016	43.74289914
1017	43.74305073
1018	43.74269773
1019	43.74193828
1020	43.73904604
1021	43.73877583
1022	43.73797503
1023	43.73395726
1024	43.73436586
1025	43.73464739
1026	43.73441556
1027	43.73287246
1028	43.73152736
1029	43.73141162
1030	43.72547989
1031	43.72669322
1032	43.72540572
1033	43.72295701
1034	43.72304967
1035	43.72272836
1036	43.72078748
1037	43.72196145
1038	43.72374091
1039	43.72103867
1040	43.71979926
1041	43.71248327
1042	43.71295398
1043	43.71249316
1044	43.71355983
1045	43.71352909
1046	43.7129947
1047	43.71144352
1048	43.71082805
1049	43.71021097
1050	43.70841961
1051	43.70798838
1052	43.70823898
1053	43.70805801
1054	43.70759133
1055	43.70680442
1056	43.70717425
1057	43.70723946
1058	43.70766794
1059	43.70770908
1060	43.70755103
1061	43.70769001
1062	43.70695445
1063	43.70742042
1064	43.70550758
1065	43.70454108
1066	43.70383985
1067	43.70258963
1068	43.70014794
1069	43.70011377
1070	43.69998237
1071	43.6987233
1072	43.6986809
1073	43.69750548
1074	43.69752124
1075	43.69779187
1076	43.69683876
1077	43.69668242
1078	43.69512224
1079	43.69537733
1080	43.68721256
1081	43.68610071
1082	43.68491535
1083	43.68522138
1084	43.68533255
1085	43.68500257
1086	43.68374437
1087	43.68280351
1088	43.67954584
1089	43.67725552
1090	43.67856119
1091	43.67794051
1092	43.67585535
1093	43.66763229
1094	43.66910165
1095	43.66142199
1096	43.66030277
1097	43.66013548
1098	43.65863956
1099	43.65621179
1100	43.656208
1101	43.65627989
1102	43.65590355
1103	43.6559752
1104	43.65548526
1105	43.65321977
1106	43.64535646
1107	43.64500872
1108	43.64394846
1109	43.6443173
1110	43.64456287
1111	43.63901462
1112	43.63919363
1113	43.63895147
1114	43.63713033
1115	43.63588599
1116	43.63549025
1117	43.63508746
1118	43.6341284
1119	43.63350668
1120	43.63353508
1121	43.63322414
1122	43.63019585
1123	43.62884192
1124	43.62847236
1125	43.62094884
1126	43.62110532
1127	43.62091308
1128	43.61448956
1129	43.61417227
1130	43.61402932
1131	43.61237098
1132	43.61238176
1133	43.60976891
1134	43.60946634
1135	43.60931834
1136	43.60958805
1137	43.60765996
1138	43.60684416
1139	43.6074534
1140	43.60489945
1141	43.60423265
1142	43.60398759
1143	43.60066889
1144	43.60047334
1145	43.59851261
1146	43.59906734
1147	43.5982851
1148	43.59831788
1149	43.59919004
1150	43.59864231
1151	43.59864575
1152	43.59969814
1153	43.59791493
1154	43.59815072
1155	43.59816384
1156	43.59904308
1157	43.60028566
1158	43.59876609
1159	43.59881766
1160	43.59875158
1161	43.59731763
1162	43.5970367
1163	43.59759554
1164	43.59589173
1165	43.59595182
1166	43.59504944
1167	43.59310521
1168	43.59040766
1169	43.58923666
1170	43.58714687
1171	43.58831183
1172	43.58834261
1173	43.58720537
1174	43.58756395
1175	43.58490663
1176	43.58409629
1177	43.58447499
1178	43.57789241
1179	43.57787174
1180	43.57794544
1181	43.57831908
1182	43.57954075
1183	43.57966191
1184	43.57965211
1185	43.57900369
1186	43.57674973
1187	43.57616923
1188	43.57608924
1189	43.57629458
1190	43.5757328
1191	43.57522353
1192	43.57484072
1193	43.57470337
1194	43.57369716
1195	43.5669548
1196	43.5651484
1197	43.56465475
1198	43.56565311
1199	43.56464374
1200	43.5627325
1201	43.56226614
1202	43.56186144
1203	43.55934681
1204	43.55954335
1205	43.55918129
1206	43.55358436
1207	43.54768186
1208	43.54762714
1209	43.54757832
1210	43.54788427
1211	43.54815132
1212	43.54667577
1213	43.54672579
1214	43.54546971
1215	43.54555026
1216	43.54779739
1217	43.54804685
1218	43.54678179
1219	43.54670598
1220	43.54631204
1221	43.54454045
1222	43.5449804
1223	43.53980341
1224	43.53999082
1225	43.54005672
1226	43.5338846
1227	43.53385524
1228	43.53376699
1229	43.53431877
1230	43.53417266
1231	43.53448309
1232	43.53455962
1233	43.53328622
1234	43.53331644
1235	43.52933378
1236	43.52923074
1237	43.52376688
1238	43.52347915
1239	43.52301572
1240	43.52256353
1241	43.52588152
1242	43.52494716
1243	43.52446535
1244	43.5229434
1245	43.5228248
1246	43.5216471
1247	43.52122949
1248	43.51506442
1249	43.51588296
1250	43.51664616
1251	43.51675192
1252	43.51689423
1253	43.51726308
1254	43.51588748
1255	43.51527246
1256	43.51519063
1257	43.51557161
1258	43.51545828
1259	43.51444389
1260	43.51453135
1261	43.51479803
1262	43.51486186
1263	43.51367526
1264	43.50860833
1265	43.50862588
1266	43.50773162
1267	43.507641
1268	43.50678249
1269	43.50093743
1270	43.50094814
1271	43.49616639
1272	43.49599408
1273	43.49567787
1274	43.49361935
1275	43.49397872
1276	43.49364287
1277	43.49405777
1278	43.4933653
1279	43.4933084
1280	43.49320277
1281	43.48833583
1282	43.48714438
1283	43.48690116
1284	43.48625922
1285	43.48051544
1286	43.47676425
1287	43.47657267
1288	43.4757671
1289	43.47585418
1290	43.47649199
1291	43.47510043
1292	43.47554895
1293	43.47559176
1294	43.47551138
1295	43.47306249
1296	43.4717135
1297	43.47214032
1298	43.471807
1299	43.47241397
1300	43.47069949
1301	43.46645668
1302	43.46658584
1303	43.46656563
1304	43.46671811
1305	43.46672212
1306	43.46786652
1307	43.46773474
1308	43.46585371
1309	43.46557905
1310	43.46579194
1311	43.46612063
1312	43.46602002
1313	43.46526533
1314	43.46371807
1315	43.46267717
1316	43.46208363
1317	43.46146022
1318	43.46041645
1319	43.46041931
1320	43.45557915
1321	43.45529288
1322	43.45531694
1323	43.45531279
1324	43.45586606
1325	43.45375575
1326	43.45409886
1327	43.45412384
1328	43.45483594
1329	43.45501613
1330	43.45518375
1331	43.45381943
1332	43.45368816
1333	43.44900424
1334	43.44688218
1335	43.44674141
1336	43.44681766
1337	43.44584027
1338	43.44561201
1339	43.44542922
1340	43.44510739
1341	43.44668735
1342	43.44550373
1343	43.44556591
1344	43.44444249
1345	43.44326473
1346	43.44055522
1347	43.4398027
1348	43.43988759
1349	43.43953116
1350	43.43638198
1351	43.43526438
1352	43.43409477
1353	43.42839637
1354	43.42712192
1355	43.42544252
1356	43.42498653
1357	43.42521384
1358	43.42488523
1359	43.42517495
1360	43.42683514
1361	43.42693095
1362	43.42697441
1363	43.42739058
1364	43.42551611
1365	43.42398741
1366	43.42460065
1367	43.42307498
1368	43.42351391
1369	43.42150895
1370	43.42193555
1371	43.42157115
1372	43.42147839
1373	43.41713745
1374	43.4174681
1375	43.41746197
1376	43.41731604
1377	43.41750326
1378	43.41684823
1379	43.41682417
1380	43.41701266
1381	43.41529105
1382	43.41419408
1383	43.41240422
1384	43.41185618
1385	43.41133139
1386	43.41048186
1387	43.40865447
1388	43.40864518
1389	43.40857154
1390	43.40827515
1391	43.40838282
1392	43.40712367
1393	43.40715443
1394	43.40648987
1395	43.40519554
1396	43.40457936
1397	43.40457117
1398	43.40442849
1399	43.40450685
1400	43.40469875
1401	43.40218199
1402	43.40174127
1403	43.4023752
1404	43.40215526
1405	43.40135248
1406	43.40039093
1407	43.40059067
1408	43.40027187
1409	43.39759526
1410	43.39700904
1411	43.39721646
1412	43.39766273
1413	43.39761371
1414	43.39714167
1415	43.39717406
1416	43.39696386
1417	43.3925012
1418	43.39135635
1419	43.39145771
1420	43.39146365
1421	43.39155544
1422	43.3914547
1423	43.39029556
1424	43.38891118
1425	43.3901305
1426	43.38855132
1427	43.38640253
1428	43.3843146
1429	43.38287805
1430	43.38275592
1431	43.38236377
1432	43.37871573
1433	43.37867629
1434	43.37912002
1435	43.3785877
1436	43.37199672
1437	43.37099821
1438	43.37081542
1439	43.37036947
1440	43.37158346
1441	43.37139812
1442	43.37140212
1443	43.3712215
1444	43.37120654
1445	43.3711273
1446	43.36681573
1447	43.3673009
1448	43.36595522
1449	43.36535365
1450	43.36400733
1451	43.3632807
1452	43.36321329
1453	43.36290922
1454	43.36177596
1455	43.35942696
1456	43.35934794
1457	43.36041566
1458	43.36135881
1459	43.36183836
1460	43.36250905
1461	43.36274295
1462	43.36255827
1463	43.362573
1464	43.36256391
1465	43.36202562
1466	43.36030896
1467	43.35061579
1468	43.35066385
1469	43.3523643
1470	43.35116209
1471	43.35161923
1472	43.3512332
1473	43.35046228
1474	43.35038893
1475	43.34968707
1476	43.34937092
1477	43.34372473
1478	43.34176838
1479	43.34125025
1480	43.34175912
1481	43.34169296
1482	43.34015459
1483	43.33766737
1484	43.33875814
1485	43.33838635
1486	43.3382073
1487	43.33806815
1488	43.33811498
1489	43.33812557
1490	43.33781056
1491	43.33526639
1492	43.33515137
1493	43.33495837
1494	43.33532526
1495	43.33704146
1496	43.33657509
1497	43.33483761
1498	43.33514583
1499	43.33540729
1500	43.33291772
1501	43.33403298
1502	43.33412144
1503	43.33388722
1504	43.33307293
1505	43.3331225
1506	43.3329904
1507	43.33310944
1508	43.33248685
1509	43.33237428
1510	43.32699682
1511	43.32618344
1512	43.32653441
1513	43.32580304
1514	43.32576832
1515	43.32608675
1516	43.32606201
1517	43.32581646
1518	43.32466075
1519	43.32467763
1520	43.32466142
1521	43.32067142
1522	43.32051899
1523	43.31556231
1524	43.31495685
1525	43.31276528
1526	43.31227002
1527	43.31358687
1528	43.31381647
1529	43.31380519
1530	43.31385262
1531	43.31441134
1532	43.31404448
1533	43.31411677
1534	43.31354976
1535	43.31332749
1536	43.31304557
1537	43.31304497
1538	43.31313142
1539	43.31339087
1540	43.31114443
1541	43.31015489
1542	43.31044399
1543	43.30977688
1544	43.31043578
1545	43.31006185
1546	43.31047619
1547	43.30962668
1548	43.30960394
1549	43.30893935
1550	43.30876624
1551	43.30890689
1552	43.30877283
1553	43.30791372
1554	43.30706425
1555	43.30725712
1556	43.30696801
1557	43.30264172
1558	43.30246962
1559	43.30242635
1560	43.30247417
1561	43.30171509
1562	43.30194752
1563	43.30116682
1564	43.30087027
1565	43.30072553
1566	43.30044125
1567	43.30103817
1568	43.2993125
1569	43.29876963
1570	43.29892082
1571	43.29807182
1572	43.29848368
1573	43.29812155
1574	43.29786685
1575	43.2975396
1576	43.29821568
1577	43.29835336
1578	43.29771551
1579	43.2973098
1580	43.29618448
1581	43.2950878
1582	43.29500808
1583	43.29426942
1584	43.29365004
1585	43.28890383
1586	43.28890951
1587	43.28931152
1588	43.28658937
1589	43.28636703
1590	43.28448998
1591	43.28025784
1592	43.28041346
1593	43.28265118
1594	43.28255285
1595	43.28257426
1596	43.2824501
1597	43.27482303
1598	43.27405213
1599	43.27330843
1600	43.27306266
1601	43.27265806
1602	43.27320672
1603	43.27286971
1604	43.27382514
1605	43.27284762
1606	43.27372149
1607	43.27354691
1608	43.27348456
1609	43.27236364
1610	43.2716471
1611	43.27331928
1612	43.2743259
1613	43.27357949
1614	43.27358517
1615	43.27286975
1616	43.26941007
1617	43.27008032
1618	43.27011265
1619	43.27052737
1620	43.2703948
1621	43.27056295
1622	43.26953446
1623	43.26918797
1624	43.26878091
1625	43.26705064
1626	43.26605151
1627	43.26526014
1628	43.26189051
1629	43.26189475
1630	43.26269875
1631	43.26270378
1632	43.26287944
1633	43.2619618
1634	43.26143491
1635	43.261227
1636	43.26129984
1637	43.25252071
1638	43.25259692
1639	43.25217771
1640	43.2521094
1641	43.25180542
1642	43.25193841
1643	43.25296647
1644	43.25304552
1645	43.25475802
1646	43.25448821
1647	43.25290933
1648	43.25299135
1649	43.25314579
1650	43.25275485
1651	43.25256917
1652	43.25253658
1653	43.25374764
1654	43.25331263
1655	43.24845667
1656	43.24906534
1657	43.24862553
1658	43.24868626
1659	43.2490277
1660	43.24877225
1661	43.24867044
1662	43.24850415
1663	43.24708722
1664	43.24655829
1665	43.2472401
