iter	RMSE
464	43.741736
465	43.73607482
466	43.73352922
467	43.73319703
468	43.73066704
469	43.72970552
470	43.72977368
471	43.72656213
472	43.72641761
473	43.72608875
474	43.72618679
475	43.72623093
476	43.72639244
477	43.72477126
478	43.7230849
479	43.72283063
480	43.72139229
481	43.71902166
482	43.71911826
483	43.71820421
484	43.71821425
485	43.71360077
486	43.71208283
487	43.70679661
488	43.7063346
489	43.70351026
490	43.70189633
491	43.69982089
492	43.69349186
493	43.68441625
494	43.68097286
495	43.67887446
496	43.67151522
497	43.66901677
498	43.66913477
499	43.66777413
500	43.65670404
501	43.65604238
502	43.65578527
503	43.65264731
504	43.64787044
505	43.64683006
506	43.64651288
507	43.64483864
508	43.64489614
509	43.6438894
510	43.64378753
511	43.64444386
512	43.64305265
513	43.64355739
514	43.6440556
515	43.62813625
516	43.62653429
517	43.62701963
518	43.62707076
519	43.62666228
520	43.6270059
521	43.62469825
522	43.62451355
523	43.62381345
524	43.61931313
525	43.61715391
526	43.61295964
527	43.61445462
528	43.6129976
529	43.61024733
530	43.60951622
531	43.60998195
532	43.61013197
533	43.60797146
534	43.60665304
535	43.60548888
536	43.60459925
537	43.60127867
538	43.59876126
539	43.59461675
540	43.59185733
541	43.58844713
542	43.58759221
543	43.58785894
544	43.58570281
545	43.58573265
546	43.5851503
547	43.58530072
548	43.5847507
549	43.58274341
550	43.57890852
551	43.57642001
552	43.57608902
553	43.57470991
554	43.57370182
555	43.57062657
556	43.56923458
557	43.56807797
558	43.56924442
559	43.56958852
560	43.56793565
561	43.56783537
562	43.56722327
563	43.56755713
564	43.56821356
565	43.56596532
566	43.56424075
567	43.56420118
568	43.56430333
569	43.56394691
570	43.56406703
571	43.56231859
572	43.56007444
573	43.55338305
574	43.55099182
575	43.54733362
576	43.5474079
577	43.54648136
578	43.54684699
579	43.54702679
580	43.54712684
581	43.54784976
582	43.54763321
583	43.54554675
584	43.54367457
585	43.54443296
586	43.53476402
587	43.53491164
588	43.53508528
589	43.53527063
590	43.53557164
591	43.52634037
592	43.5265228
593	43.5262618
594	43.5263739
595	43.52613279
596	43.52485203
597	43.52498235
598	43.52518888
599	43.5199512
600	43.51732007
601	43.51738279
602	43.51731911
603	43.51767868
604	43.51843494
605	43.51971213
606	43.51884096
607	43.51923349
608	43.52011495
609	43.52051166
610	43.51894475
611	43.51839445
612	43.5173218
613	43.51822025
614	43.51912301
615	43.51955701
616	43.52001742
617	43.52140829
618	43.52035454
619	43.52041634
620	43.52129411
621	43.52149539
622	43.52059001
623	43.52080996
624	43.52093969
625	43.52073432
626	43.51906936
627	43.51634445
628	43.51570221
629	43.51409259
630	43.51358803
631	43.51252057
632	43.50842829
633	43.50915807
634	43.51075934
635	43.50539901
636	43.5053543
637	43.5034032
638	43.50104567
639	43.50179828
640	43.50143964
641	43.50180519
642	43.50079067
643	43.50061703
644	43.50108225
645	43.50114708
646	43.49622776
647	43.4875868
648	43.48455406
649	43.48476078
650	43.48481052
651	43.47887331
652	43.47815776
653	43.47827307
654	43.47896558
655	43.47886416
656	43.47828345
657	43.47836133
658	43.4784503
659	43.4786064
660	43.47868921
661	43.4788303
662	43.47928303
663	43.4762687
664	43.47424084
665	43.47203194
666	43.46654559
667	43.46707501
668	43.46725194
669	43.46641823
670	43.46550207
671	43.46572565
672	43.46581204
673	43.46497859
674	43.46520368
675	43.46056171
676	43.4595845
677	43.45981186
678	43.46001616
679	43.46024833
680	43.46050597
681	43.45964521
682	43.46035609
683	43.46006963
684	43.46035172
685	43.4605085
686	43.46068959
687	43.46079174
688	43.45929311
689	43.45858802
690	43.45657698
691	43.45633605
692	43.45714721
693	43.45735454
694	43.4576166
695	43.4540936
696	43.45382055
697	43.45311453
698	43.45333248
699	43.45349158
700	43.45209965
701	43.45164832
702	43.45116474
703	43.45017006
704	43.45033176
705	43.44924604
706	43.44863824
707	43.44837503
708	43.44413037
709	43.4418593
710	43.44206029
711	43.44344108
712	43.44252559
713	43.44260479
714	43.44279394
715	43.44315055
716	43.44315945
717	43.4434583
718	43.44284019
719	43.43924807
720	43.43379394
721	43.4338362
722	43.43376887
723	43.4330641
724	43.43331762
725	43.43347146
726	43.43256775
727	43.43202864
728	43.43029223
729	43.43008024
730	43.41753226
731	43.4161114
732	43.41536364
733	43.41588828
734	43.41561261
735	43.41539749
736	43.41585727
737	43.41622664
738	43.41673759
739	43.41655542
740	43.41811758
741	43.41563666
742	43.41568395
743	43.41653498
744	43.41581891
745	43.40950064
746	43.40966578
747	43.40794673
748	43.40740488
749	43.40755942
750	43.40109586
751	43.40058573
752	43.40075003
753	43.40124997
754	43.40209702
755	43.40153287
756	43.40170073
757	43.40164937
758	43.40181921
759	43.4016796
760	43.39526781
761	43.39163744
762	43.39222383
763	43.39179178
764	43.38497563
765	43.38453919
766	43.38602459
767	43.38515226
768	43.38457652
769	43.38472689
770	43.38318933
771	43.38374208
772	43.38339015
773	43.38236675
774	43.38217436
775	43.38120431
776	43.38250549
777	43.3825224
778	43.38233312
779	43.38283879
780	43.38219158
781	43.38165978
782	43.38328229
783	43.38267825
784	43.37468563
785	43.37422352
786	43.36795285
787	43.36795637
788	43.36637896
789	43.36658796
790	43.36652696
791	43.36684218
792	43.36574165
793	43.36542672
794	43.36443698
795	43.36403557
796	43.36409178
797	43.3644098
798	43.3633857
799	43.36371516
800	43.36355559
801	43.36410468
802	43.36461556
803	43.36349577
804	43.36383764
805	43.36435363
806	43.36308635
807	43.36295025
808	43.36346869
809	43.36398928
810	43.36357406
811	43.36041557
812	43.35700026
813	43.35612004
814	43.3562164
815	43.35585796
816	43.35441461
817	43.354769
818	43.35495252
819	43.35454237
820	43.35388377
821	43.35159864
822	43.35208937
823	43.35259895
824	43.35267516
825	43.35319583
826	43.35292395
827	43.35350065
828	43.35402107
829	43.35360167
830	43.35260993
831	43.35220718
832	43.35189024
833	43.35241592
834	43.352113
835	43.35162014
836	43.35214829
837	43.35139202
838	43.35191356
839	43.35199078
840	43.35251933
841	43.35327512
842	43.35332073
843	43.35247346
844	43.35284066
845	43.35302562
846	43.35280435
847	43.3545365
848	43.35490711
849	43.35096797
850	43.34851125
851	43.34837681
852	43.34889919
853	43.34632381
854	43.3466989
855	43.34661868
856	43.34602508
857	43.34534707
858	43.34464282
859	43.34496993
860	43.34337046
861	43.34333832
862	43.34397947
863	43.34276812
864	43.3395185
865	43.3394867
866	43.33738013
867	43.33522393
868	43.33477795
869	43.33507997
870	43.33566824
871	43.33552225
872	43.33611073
873	43.33601262
874	43.33660121
875	43.33665687
876	43.33725115
877	43.33574417
878	43.33570066
879	43.32754118
880	43.32691242
881	43.32690298
882	43.3250299
883	43.31478228
884	43.31402502
885	43.31377691
886	43.31398659
887	43.31169856
888	43.31190689
889	43.31153999
890	43.3112472
891	43.31122048
892	43.31093856
893	43.31102577
894	43.31154315
895	43.31149651
896	43.31053866
897	43.30902282
898	43.30914231
899	43.30942653
900	43.30797708
901	43.30746977
902	43.30795354
903	43.3040592
904	43.30413517
905	43.30475594
906	43.30459916
907	43.30459426
908	43.3049397
909	43.30529118
910	43.30589762
911	43.30529916
912	43.30566668
913	43.30402621
914	43.3046304
915	43.30382544
916	43.30442625
917	43.30475534
918	43.30443485
919	43.30450322
920	43.30434195
921	43.30412141
922	43.30506765
923	43.3041752
924	43.30478414
925	43.3024377
926	43.30323628
927	43.30303952
928	43.30364819
929	43.30055747
930	43.30061504
931	43.29944157
932	43.29667991
933	43.29665703
934	43.29665953
935	43.29647477
936	43.29731461
937	43.29629921
938	43.29451672
939	43.29468484
940	43.29380879
941	43.29297629
942	43.29357664
943	43.29365155
944	43.29148661
945	43.29117733
946	43.29124267
947	43.29110643
948	43.29045831
949	43.29069067
950	43.28974721
951	43.29033777
952	43.28963292
953	43.2890625
954	43.28883588
955	43.28852411
956	43.29032341
957	43.29091381
958	43.29100107
959	43.29159022
960	43.29133551
961	43.29100879
962	43.29171848
963	43.2910241
964	43.2904669
965	43.29132253
966	43.29083278
967	43.29141968
968	43.29200701
969	43.28671417
970	43.28474002
971	43.28356287
972	43.28212452
973	43.28170865
974	43.28229323
975	43.28287702
976	43.28263095
977	43.28148471
978	43.28033963
979	43.27789409
980	43.27767985
981	43.27825743
982	43.27883427
983	43.27941034
984	43.27797943
985	43.27753798
986	43.27701125
987	43.2774296
988	43.27825126
989	43.27854824
990	43.27887846
991	43.27664991
992	43.27674096
993	43.27555781
994	43.27545813
995	43.27552987
996	43.27610169
997	43.27578112
998	43.2758899
999	43.27339865
1000	43.27242695
1001	43.27188805
1002	43.27246448
1003	43.27292046
1004	43.2677964
1005	43.2683742
1006	43.26900554
1007	43.2631974
1008	43.25949707
1009	43.25998314
1010	43.25983849
1011	43.259967
1012	43.25777178
1013	43.25623255
1014	43.25589591
1015	43.2571701
1016	43.25744548
1017	43.25699139
1018	43.25756272
1019	43.25776768
1020	43.2583357
1021	43.25890425
1022	43.25891324
1023	43.2585218
1024	43.25818053
1025	43.25870144
1026	43.26008989
1027	43.25862993
1028	43.25988172
1029	43.25948021
1030	43.26038238
1031	43.26011853
1032	43.26067729
1033	43.26162789
1034	43.26250348
1035	43.26306508
1036	43.26312984
1037	43.26336106
1038	43.26115941
1039	43.26124288
1040	43.26152881
1041	43.26169519
1042	43.2601205
1043	43.260615
1044	43.2555549
1045	43.25612658
1046	43.25669841
1047	43.25605858
1048	43.2569487
1049	43.25785489
1050	43.25832924
1051	43.25808221
1052	43.25865286
1053	43.25632607
1054	43.25525971
1055	43.25632904
1056	43.25608799
1057	43.2566498
1058	43.25614054
1059	43.25716169
1060	43.25860426
1061	43.25851119
1062	43.25907219
1063	43.25869299
1064	43.25852786
1065	43.25804607
1066	43.25331364
1067	43.25357865
1068	43.25170419
1069	43.24802149
1070	43.24599073
1071	43.24418126
1072	43.24283633
1073	43.24289998
1074	43.24051477
1075	43.24354555
1076	43.24388059
1077	43.24307803
1078	43.24181067
1079	43.24063899
1080	43.2411111
1081	43.24073314
1082	43.24091788
1083	43.24107907
1084	43.24155786
1085	43.24064394
1086	43.23944832
1087	43.24113933
1088	43.24003365
1089	43.23998836
1090	43.24064622
1091	43.2418114
1092	43.24145366
1093	43.24135741
1094	43.24235318
1095	43.24263814
1096	43.24322828
1097	43.24177991
1098	43.24196807
1099	43.24206421
1100	43.24007848
1101	43.24021054
1102	43.24031519
1103	43.24014692
1104	43.24111238
1105	43.2393576
1106	43.23873297
1107	43.23858712
1108	43.23763622
1109	43.23760981
1110	43.23726638
1111	43.23729838
1112	43.23905169
1113	43.23964814
1114	43.23925369
1115	43.24008608
1116	43.23993791
1117	43.23906344
1118	43.23872228
1119	43.23701106
1120	43.23707457
1121	43.23790721
1122	43.23791948
1123	43.23681721
1124	43.23788363
1125	43.23792868
1126	43.23793404
1127	43.23810086
1128	43.23766532
1129	43.23762541
1130	43.23601701
1131	43.23602052
1132	43.23602612
1133	43.23359872
1134	43.23321906
1135	43.23358223
1136	43.23344825
1137	43.2332723
1138	43.23358017
1139	43.23230279
1140	43.23281379
1141	43.23297306
1142	43.23261656
1143	43.23038283
1144	43.22852683
1145	43.22871007
1146	43.22868833
1147	43.2268721
1148	43.22667234
1149	43.22454171
1150	43.22303476
1151	43.22364973
1152	43.22412093
1153	43.22381151
1154	43.22368319
1155	43.22256076
1156	43.22288975
1157	43.22294669
1158	43.2225794
1159	43.21906234
1160	43.2160383
1161	43.2164512
1162	43.21623778
1163	43.21619937
1164	43.21550466
1165	43.21579068
1166	43.21583212
1167	43.21536733
1168	43.2149248
1169	43.21542003
1170	43.21535385
1171	43.21556647
1172	43.2153399
1173	43.21542205
1174	43.21546403
1175	43.21581887
1176	43.21586286
1177	43.21436091
1178	43.21438164
1179	43.21662791
1180	43.21868052
1181	43.21508733
1182	43.21111714
1183	43.20915036
1184	43.20867095
1185	43.20821757
1186	43.20393545
1187	43.20386091
1188	43.20353985
1189	43.20337311
1190	43.20305906
1191	43.20287312
1192	43.20295903
1193	43.19711
1194	43.19723318
1195	43.1968017
1196	43.19727497
1197	43.19582104
1198	43.19423097
1199	43.19421658
1200	43.19413429
1201	43.1949019
1202	43.194957
1203	43.19506396
1204	43.19479451
1205	43.19475433
1206	43.19379202
1207	43.19417927
1208	43.19430679
1209	43.19430182
1210	43.19415765
1211	43.19410261
1212	43.19402627
1213	43.19409285
1214	43.19411279
1215	43.19418413
1216	43.19393
1217	43.19319254
1218	43.1929742
1219	43.19255726
1220	43.18889896
1221	43.18769912
1222	43.1877009
1223	43.18809299
1224	43.18782999
1225	43.1862818
1226	43.18649079
1227	43.1864988
1228	43.18645684
1229	43.1843997
1230	43.18473753
1231	43.18371178
1232	43.18398488
1233	43.18429939
1234	43.18368333
1235	43.18472251
1236	43.18508134
1237	43.18322012
1238	43.18259623
1239	43.18283172
1240	43.18181896
1241	43.18219171
1242	43.18547423
1243	43.1863728
1244	43.18685338
1245	43.18567502
1246	43.18486794
1247	43.18236909
1248	43.17977791
1249	43.17703752
1250	43.17636715
1251	43.17573668
1252	43.17398337
1253	43.1735111
1254	43.17351292
1255	43.17563899
1256	43.17486871
1257	43.17443848
1258	43.17417014
1259	43.17330739
1260	43.17325283
1261	43.17328338
1262	43.17111199
1263	43.17145846
1264	43.17211031
1265	43.16880014
1266	43.16922045
1267	43.16942832
1268	43.1684375
1269	43.16845861
1270	43.1664633
1271	43.16553105
1272	43.16541361
1273	43.16570916
1274	43.162548
1275	43.16294676
1276	43.16302856
1277	43.16360614
1278	43.16365357
1279	43.16361216
1280	43.1636153
1281	43.16520749
1282	43.16291567
1283	43.16304194
1284	43.16231891
1285	43.16347149
1286	43.16353998
1287	43.16047603
1288	43.15849772
1289	43.15875913
1290	43.15540017
1291	43.15545198
1292	43.15435711
1293	43.1542999
1294	43.15533324
1295	43.15420642
1296	43.15281664
1297	43.15180999
1298	43.15248267
1299	43.1526915
1300	43.15261587
1301	43.15277219
1302	43.15059746
1303	43.15125207
1304	43.1514092
1305	43.15184838
1306	43.15180554
1307	43.15235348
1308	43.1510588
1309	43.14911131
1310	43.14924043
1311	43.14824658
1312	43.14783475
1313	43.14696896
1314	43.1469803
1315	43.14527156
1316	43.14483799
1317	43.14401882
1318	43.14304963
1319	43.14317604
1320	43.14166078
1321	43.14257937
1322	43.14381731
1323	43.14328954
1324	43.1430707
1325	43.14317463
1326	43.14342782
1327	43.141457
1328	43.14250184
1329	43.14254882
1330	43.14282737
1331	43.14412398
1332	43.14381878
1333	43.14722886
1334	43.1462759
1335	43.14625701
1336	43.14655742
1337	43.14664491
1338	43.14950141
1339	43.14546656
1340	43.14651721
1341	43.14404581
1342	43.14404538
1343	43.14477149
1344	43.14493193
1345	43.14429594
1346	43.14485417
1347	43.14485414
1348	43.14416539
1349	43.14459667
1350	43.14553499
1351	43.14512035
1352	43.14441822
1353	43.14487861
1354	43.14487854
1355	43.1453585
1356	43.14325326
1357	43.14321495
1358	43.14388772
1359	43.14369546
1360	43.14189226
1361	43.14197897
1362	43.14189089
1363	43.14184792
1364	43.14478826
1365	43.14783136
1366	43.14827542
1367	43.14864535
1368	43.14856271
1369	43.14860762
1370	43.14887296
1371	43.14918714
1372	43.14948928
1373	43.14958146
1374	43.14853421
1375	43.14799504
1376	43.14754039
1377	43.14827401
1378	43.1482928
1379	43.14756302
1380	43.14742285
1381	43.14717564
1382	43.14708346
1383	43.14786947
1384	43.14820974
1385	43.14870395
1386	43.14865663
1387	43.14772039
1388	43.1478494
1389	43.14645191
1390	43.14644465
1391	43.14685844
1392	43.14772408
1393	43.14698174
1394	43.14784807
1395	43.14598221
1396	43.14531258
1397	43.14577893
1398	43.14721877
1399	43.14831402
1400	43.14982631
1401	43.14978869
1402	43.15045574
1403	43.15027275
1404	43.14990237
1405	43.14635358
1406	43.14672804
1407	43.14623525
1408	43.14666022
1409	43.14670553
1410	43.14688981
1411	43.14809987
1412	43.1512002
1413	43.15173901
1414	43.14887098
1415	43.14515665
1416	43.14482844
1417	43.14500807
1418	43.14455131
1419	43.14432742
1420	43.14573431
1421	43.13864254
1422	43.13874266
1423	43.13909796
1424	43.14106028
1425	43.14142334
1426	43.13838348
1427	43.13920637
1428	43.13879773
1429	43.13913435
1430	43.13757995
1431	43.13874451
1432	43.13850736
1433	43.13713406
1434	43.13773567
1435	43.13757068
1436	43.13764395
1437	43.13136742
1438	43.13116372
1439	43.13162086
1440	43.13164063
1441	43.13168349
1442	43.13480401
1443	43.13500636
1444	43.13485069
1445	43.13518897
1446	43.13509538
1447	43.13337629
1448	43.13284217
1449	43.13280278
1450	43.13327745
1451	43.13332196
1452	43.13337824
1453	43.13247734
1454	43.1330138
1455	43.13230824
1456	43.13187836
1457	43.13318568
1458	43.13173627
1459	43.1311414
1460	43.13162067
1461	43.13042062
1462	43.12515603
1463	43.12457955
1464	43.12540279
1465	43.12476347
1466	43.12365523
1467	43.12398443
1468	43.12200008
1469	43.12206861
1470	43.12091617
1471	43.12061944
1472	43.12036481
1473	43.11888708
1474	43.11832014
1475	43.11831722
1476	43.11778993
1477	43.11626991
1478	43.11624965
1479	43.11385904
1480	43.113856
1481	43.11373131
1482	43.11511884
1483	43.11492603
1484	43.11393677
1485	43.11432068
1486	43.11431711
1487	43.11438039
1488	43.11375662
1489	43.1135391
1490	43.1108504
1491	43.10970488
1492	43.10902001
1493	43.11077586
1494	43.11028507
1495	43.10964077
1496	43.10961807
1497	43.10584117
1498	43.10593232
1499	43.10588951
1500	43.10591828
1501	43.10595016
1502	43.10585435
1503	43.1039823
1504	43.1033535
1505	43.10234744
1506	43.0978284
1507	43.09804179
1508	43.09569332
1509	43.08979964
1510	43.0897
1511	43.09032214
1512	43.09068541
1513	43.09082656
1514	43.09116793
1515	43.09124293
1516	43.08965102
1517	43.09021483
1518	43.09002024
1519	43.09020644
1520	43.08987219
1521	43.09050769
1522	43.08998632
1523	43.08712557
1524	43.0866307
1525	43.08667189
1526	43.08663866
1527	43.08662215
1528	43.08470392
1529	43.08453848
1530	43.08576451
1531	43.08632527
1532	43.08624786
1533	43.08662985
1534	43.08599379
1535	43.08637512
1536	43.08637803
1537	43.08646638
1538	43.08638942
1539	43.08688157
1540	43.08581662
1541	43.08293018
1542	43.082722
1543	43.08264766
1544	43.08250011
1545	43.08338226
1546	43.08333907
1547	43.08116837
1548	43.08000229
1549	43.07993574
1550	43.07948558
1551	43.07997339
1552	43.08048349
1553	43.08048064
1554	43.0798949
1555	43.07934071
1556	43.07932667
1557	43.08002097
1558	43.07588883
1559	43.06562992
1560	43.06560862
1561	43.06552119
1562	43.06546413
1563	43.06469637
1564	43.06526032
1565	43.06383344
1566	43.06425151
1567	43.06515149
1568	43.06606939
1569	43.06547408
1570	43.06538662
1571	43.06538337
1572	43.06538012
1573	43.06124906
1574	43.06137286
1575	43.06181086
1576	43.06164001
1577	43.05635894
1578	43.05166435
1579	43.05143563
1580	43.05068828
1581	43.04812837
1582	43.04822226
1583	43.04837705
1584	43.04825588
1585	43.0484316
1586	43.04787625
1587	43.04833713
1588	43.04824077
1589	43.04749248
1590	43.04515919
1591	43.04494123
1592	43.04493712
1593	43.04440813
1594	43.04490669
1595	43.04372798
1596	43.04437104
1597	43.04412911
1598	43.04439796
1599	43.04503219
1600	43.04750967
1601	43.04534576
1602	43.04452198
1603	43.04454245
1604	43.04438046
1605	43.04196794
1606	43.04256956
1607	43.04258729
1608	43.04258788
1609	43.0423867
1610	43.04230116
1611	43.04251036
1612	43.04237501
1613	43.04297897
1614	43.04185142
1615	43.04218855
1616	43.04216225
1617	43.04187682
1618	43.04051363
1619	43.03978125
1620	43.03839358
1621	43.03891948
1622	43.03401279
1623	43.03352629
1624	43.03270615
1625	43.03204937
1626	43.03342227
1627	43.03433941
1628	43.03475179
1629	43.02906635
1630	43.02872132
1631	43.02867526
1632	43.02528121
1633	43.02473458
1634	43.02445457
1635	43.02157383
1636	43.02144087
1637	43.0218097
1638	43.02229631
1639	43.02222046
1640	43.02177627
1641	43.02159477
1642	43.02135154
1643	43.02130374
1644	43.01925488
1645	43.01968855
1646	43.02142668
1647	43.02194261
1648	43.0199495
1649	43.0205073
1650	43.01824855
1651	43.0182001
1652	43.01807785
1653	43.01860817
1654	43.02022682
1655	43.01996752
1656	43.02089894
1657	43.02120196
1658	43.02100064
1659	43.02111454
1660	43.02287763
1661	43.02253713
1662	43.02148393
1663	43.01995048
1664	43.01916471
1665	43.01960671
