iter	RMSE
290	44.0947991
291	44.09616905
292	44.09712863
293	44.08898812
294	44.0890567
295	44.08706776
296	44.07963009
297	44.07874216
298	44.07230566
299	44.07186031
300	44.07041699
301	44.06990905
302	44.07183008
303	44.07050791
304	44.06808398
305	44.06453959
306	44.06092133
307	44.05466941
308	44.04118305
309	44.04118246
310	44.04111441
311	44.03890288
312	44.03343189
313	44.03338197
314	44.03256606
315	44.03244462
316	44.02643199
317	44.02423658
318	44.01996695
319	44.02005691
320	44.01676361
321	44.01669645
322	44.01887499
323	44.00684612
324	43.99722081
325	43.9955673
326	43.99549538
327	43.99011721
328	43.98550824
329	43.98244524
330	43.980408
331	43.9766812
332	43.97528795
333	43.96922371
334	43.96679829
335	43.96673195
336	43.96527986
337	43.95800832
338	43.95685484
339	43.94740328
340	43.94933743
341	43.94904248
342	43.95009818
343	43.95066642
344	43.94957547
345	43.94682521
346	43.93456977
347	43.93702736
348	43.933633
349	43.93392374
350	43.93491367
351	43.93396425
352	43.93455606
353	43.93409085
354	43.93246208
355	43.93245136
356	43.92307135
357	43.92285222
358	43.92277771
359	43.91776128
360	43.91329722
361	43.91043838
362	43.90337698
363	43.90019263
364	43.90002713
365	43.89639941
366	43.89698368
367	43.89643288
368	43.8955375
369	43.89535169
370	43.89577529
371	43.89505202
372	43.8933644
373	43.89351394
374	43.89334407
375	43.89425693
376	43.88459041
377	43.88243936
378	43.87719535
379	43.87175063
380	43.87084419
381	43.8722336
382	43.86465431
383	43.86404745
384	43.86202983
385	43.85895122
386	43.85873987
387	43.85222174
388	43.85213016
389	43.84810441
390	43.84226643
391	43.84236549
392	43.8422369
393	43.84147499
394	43.84122907
395	43.84136829
396	43.84045202
397	43.83954873
398	43.84031636
399	43.83951186
400	43.8288768
401	43.82817899
402	43.82732626
403	43.82860997
404	43.82555793
405	43.82505396
406	43.82377294
407	43.82298759
408	43.82258591
409	43.82119019
410	43.82178368
411	43.8131152
412	43.81253963
413	43.81196499
414	43.81127035
415	43.80552131
416	43.80207983
417	43.79175433
418	43.78940995
419	43.78865963
420	43.78790813
421	43.78800702
422	43.79092956
423	43.78124025
424	43.77609292
425	43.77509094
426	43.77496947
427	43.77433627
428	43.77385475
429	43.77274015
430	43.77093612
431	43.7678564
432	43.76757037
433	43.76199966
434	43.76085192
435	43.76109134
436	43.75618376
437	43.75142057
438	43.75074151
439	43.74783335
440	43.7472886
441	43.74616827
442	43.74541
443	43.74527158
444	43.7444148
445	43.74417706
446	43.74252065
447	43.7394478
448	43.73890374
449	43.735932
450	43.73024302
451	43.73225207
452	43.73156104
453	43.72995198
454	43.73213796
455	43.73295928
456	43.7326012
457	43.73193784
458	43.7315747
459	43.7310983
460	43.73082657
461	43.72519489
462	43.7238277
463	43.71765791
464	43.71370948
465	43.70711873
466	43.70059789
467	43.69429051
468	43.69516827
469	43.69437012
470	43.69234278
471	43.69069296
472	43.68351061
473	43.67583713
474	43.67460467
475	43.67414639
476	43.67246202
477	43.6724394
478	43.66993712
479	43.67177775
480	43.66784553
481	43.66676072
482	43.66655666
483	43.66744643
484	43.66267034
485	43.66180992
486	43.66299567
487	43.65776438
488	43.65402889
489	43.65373008
490	43.65351205
491	43.65022787
492	43.6451336
493	43.64374127
494	43.64285249
495	43.64242878
496	43.63422857
497	43.63380801
498	43.63098268
499	43.63055739
500	43.62706944
501	43.62644945
502	43.6258525
503	43.62478919
504	43.62286532
505	43.62425991
506	43.62388352
507	43.6234901
508	43.62183428
509	43.62141347
510	43.61970486
511	43.62110863
512	43.62134783
513	43.62277499
514	43.62100561
515	43.61845511
516	43.61779352
517	43.61581639
518	43.61447017
519	43.61217294
520	43.60989319
521	43.60636514
522	43.60292742
523	43.60221117
524	43.60016758
525	43.59745386
526	43.59361769
527	43.59305159
528	43.59185186
529	43.59082905
530	43.59085909
531	43.59108105
532	43.58254891
533	43.58255659
534	43.58051706
535	43.57460241
536	43.57373994
537	43.57214956
538	43.57215611
539	43.57224598
540	43.56781297
541	43.56747857
542	43.56620946
543	43.5638707
544	43.5640155
545	43.56100532
546	43.56176583
547	43.56121626
548	43.56127846
549	43.5614872
550	43.56166023
551	43.56194412
552	43.56037729
553	43.55815361
554	43.5581657
555	43.55921453
556	43.55946177
557	43.55918638
558	43.55702142
559	43.55584881
560	43.55404988
561	43.55094814
562	43.54922055
563	43.54371901
564	43.54324216
565	43.54292659
566	43.54001491
567	43.53812338
568	43.53672199
569	43.53643245
570	43.53475105
571	43.5328777
572	43.53288881
573	43.53076532
574	43.52785645
575	43.52620869
576	43.52538178
577	43.52488793
578	43.52349067
579	43.52334643
580	43.52223968
581	43.5205301
582	43.51954864
583	43.51983803
584	43.51436941
585	43.51262224
586	43.51048114
587	43.5095627
588	43.51053079
589	43.51488537
590	43.5116924
591	43.51035538
592	43.51026756
593	43.51027924
594	43.50861492
595	43.5088296
596	43.50808215
597	43.50453274
598	43.50475986
599	43.50477227
600	43.50272531
601	43.50247264
602	43.50014307
603	43.49760179
604	43.49575127
605	43.49222286
606	43.4922513
607	43.49054266
608	43.48874518
609	43.48866699
610	43.48823112
611	43.48610426
612	43.48635717
613	43.48150977
614	43.48201667
615	43.47377011
616	43.47297692
617	43.47298863
618	43.47147752
619	43.46964979
620	43.45613711
621	43.45213507
622	43.44311723
623	43.44335503
624	43.44372496
625	43.44433514
626	43.44514973
627	43.4452217
628	43.43789515
629	43.43813652
630	43.43839521
631	43.43791614
632	43.43650672
633	43.43198556
634	43.42849946
635	43.42866476
636	43.42668631
637	43.42540816
638	43.4254939
639	43.42575456
640	43.42494962
641	43.42322107
642	43.42031874
643	43.41692921
644	43.41651192
645	43.41655538
646	43.41621736
647	43.41403221
648	43.41392734
649	43.41420642
650	43.41233284
651	43.40839363
652	43.40910062
653	43.40713686
654	43.40102741
655	43.4013147
656	43.40053834
657	43.39964211
658	43.39983987
659	43.39911038
660	43.39788209
661	43.39778656
662	43.3955342
663	43.39505488
664	43.39425698
665	43.39511704
666	43.39360809
667	43.39294683
668	43.39334818
669	43.38942892
670	43.39016936
671	43.38876667
672	43.38807082
673	43.38731068
674	43.38811457
675	43.38707434
676	43.38796764
677	43.38522387
678	43.38923659
679	43.39000464
680	43.38872361
681	43.38755843
682	43.38744731
683	43.38683698
684	43.3871335
685	43.3875439
686	43.38581032
687	43.38572335
688	43.3776137
689	43.37721311
690	43.37970041
691	43.37822491
692	43.37755285
693	43.37565695
694	43.37547188
695	43.37489327
696	43.37413124
697	43.37288545
698	43.3663554
699	43.36577979
700	43.36283886
701	43.3631395
702	43.35770871
703	43.35672177
704	43.35708508
705	43.35696296
706	43.35561636
707	43.35472517
708	43.35817507
709	43.35497188
710	43.35442359
711	43.35294323
712	43.35272509
713	43.35189723
714	43.34966072
715	43.34912148
716	43.34903601
717	43.34934436
718	43.34450357
719	43.34489655
720	43.34527604
721	43.33712608
722	43.33650524
723	43.33698962
724	43.33778253
725	43.33792583
726	43.33714387
727	43.33583115
728	43.3282434
729	43.32474524
730	43.32482172
731	43.32186166
732	43.32182433
733	43.31951688
734	43.3192442
735	43.31759738
736	43.31977626
737	43.31963923
738	43.31937376
739	43.31882381
740	43.31810587
741	43.31449511
742	43.31258373
743	43.3093377
744	43.30886053
745	43.30882805
746	43.30950934
747	43.30902301
748	43.30858152
749	43.30875747
750	43.30726178
751	43.30704366
752	43.30016223
753	43.29927446
754	43.2977339
755	43.29201077
756	43.29249273
757	43.29146884
758	43.289002
759	43.28766072
760	43.28787994
761	43.28700517
762	43.28641065
763	43.28603939
764	43.28461949
765	43.28433511
766	43.28394389
767	43.28292888
768	43.27824027
769	43.27771036
770	43.27742007
771	43.27613394
772	43.27352285
773	43.27284765
774	43.27280709
775	43.26668944
776	43.26455875
777	43.26431533
778	43.26029537
779	43.25438125
780	43.25450433
781	43.25231749
782	43.24881918
783	43.24841338
784	43.23903231
785	43.24128884
786	43.23918508
787	43.23915304
788	43.23938529
789	43.23806838
790	43.23741951
791	43.23359771
792	43.23238027
793	43.23318887
794	43.23407096
795	43.23633436
796	43.22998579
797	43.22987943
798	43.22907089
799	43.22918009
800	43.22300822
801	43.22111314
802	43.22116475
803	43.22133158
804	43.21964302
805	43.21850665
806	43.22080224
807	43.22001444
808	43.21969545
809	43.21970879
810	43.21120143
811	43.21041579
812	43.21131367
813	43.20932752
814	43.20939153
815	43.209219
816	43.20764581
817	43.20757432
818	43.20748184
819	43.20726241
820	43.20704723
821	43.2068434
822	43.20820578
823	43.20820295
824	43.20813481
825	43.20666341
826	43.20658865
827	43.20594071
828	43.205647
829	43.20247807
830	43.202251
831	43.1986283
832	43.19871564
833	43.19864859
834	43.19834477
835	43.19719993
836	43.19919758
837	43.19861073
838	43.19588812
839	43.19144638
840	43.1915082
841	43.1899785
842	43.19030639
843	43.19035451
844	43.18948812
845	43.19029231
846	43.18921315
847	43.18891844
848	43.1883719
849	43.1879027
850	43.18650798
851	43.18699315
852	43.18706557
853	43.18489639
854	43.17684393
855	43.17663823
856	43.17605497
857	43.17606452
858	43.1783812
859	43.17819538
860	43.17688795
861	43.17713004
862	43.17317383
863	43.16772314
864	43.16774975
865	43.16706759
866	43.16682639
867	43.16608533
868	43.1644374
869	43.16477136
870	43.16510795
871	43.1654396
872	43.16577322
873	43.16563997
874	43.16594397
875	43.16575417
876	43.15810783
877	43.15828656
878	43.15749805
879	43.15992702
880	43.15861636
881	43.1570281
882	43.15733192
883	43.15722026
884	43.15688841
885	43.15169614
886	43.15038106
887	43.15067424
888	43.14948345
889	43.14952591
890	43.15065763
891	43.15009229
892	43.15043633
893	43.14312899
894	43.14071106
895	43.13967334
896	43.14001995
897	43.14019213
898	43.13906555
899	43.13673507
900	43.12960461
901	43.12906562
902	43.12854137
903	43.12635888
904	43.126707
905	43.12462995
906	43.12188419
907	43.12223073
908	43.11962711
909	43.11852366
910	43.11758112
911	43.11812196
912	43.11705866
913	43.1163284
914	43.11619006
915	43.11530468
916	43.11513043
917	43.10816531
918	43.10676498
919	43.10671614
920	43.10903472
921	43.10662986
922	43.10682186
923	43.11144206
924	43.11091546
925	43.10973368
926	43.10277131
927	43.10288777
928	43.10307871
929	43.10326315
930	43.10314784
931	43.10348951
932	43.1004358
933	43.10015797
934	43.10050294
935	43.09749759
936	43.09786041
937	43.09678071
938	43.09707124
939	43.09459411
940	43.09283345
941	43.09115307
942	43.08976556
943	43.08938529
944	43.08845256
945	43.08571564
946	43.08420848
947	43.08451846
948	43.08392573
949	43.08427012
950	43.08460825
951	43.08446936
952	43.08476408
953	43.08460434
954	43.08253356
955	43.08267529
956	43.08334223
957	43.07880841
958	43.07978738
959	43.07968515
960	43.07881096
961	43.07888151
962	43.07875034
963	43.07876981
964	43.07675301
965	43.07709248
966	43.07694297
967	43.076865
968	43.0762842
969	43.07657342
970	43.07663128
971	43.0768632
972	43.07715194
973	43.07743801
974	43.07475781
975	43.07504508
976	43.07508945
977	43.07506359
978	43.07711538
979	43.07708999
980	43.07699727
981	43.07713951
982	43.07571422
983	43.07533745
984	43.07109319
985	43.07005814
986	43.06368842
987	43.06217574
988	43.06082586
989	43.05868019
990	43.05852297
991	43.05880188
992	43.05889617
993	43.05834058
994	43.05820687
995	43.05812195
996	43.05798142
997	43.0583152
998	43.0564582
999	43.05471339
1000	43.05664488
1001	43.05657148
1002	43.05657703
1003	43.05691911
1004	43.05724522
1005	43.05512326
1006	43.05613644
1007	43.05546475
1008	43.05549056
1009	43.05581998
1010	43.05500444
1011	43.05448463
1012	43.05475501
1013	43.05373917
1014	43.05332871
1015	43.05335855
1016	43.05328542
1017	43.0531214
1018	43.05404181
1019	43.0543652
1020	43.05173337
1021	43.05164366
1022	43.05200187
1023	43.05205964
1024	43.05202899
1025	43.0523557
1026	43.05239453
1027	43.0523203
1028	43.05219489
1029	43.05210723
1030	43.05155786
1031	43.05048878
1032	43.05038864
1033	43.05043873
1034	43.04950124
1035	43.04795404
1036	43.04792779
1037	43.04824752
1038	43.0447302
1039	43.04468003
1040	43.04397176
1041	43.04030024
1042	43.04033412
1043	43.03944355
1044	43.03939202
1045	43.03950868
1046	43.03719515
1047	43.03592683
1048	43.03454952
1049	43.03310338
1050	43.03317347
1051	43.03311969
1052	43.03255702
1053	43.03183515
1054	43.03234869
1055	43.03208583
1056	43.03172376
1057	43.0317738
1058	43.0316693
1059	43.02731069
1060	43.02694718
1061	43.02650406
1062	43.02653255
1063	43.02756139
1064	43.02396829
1065	43.01820471
1066	43.01815855
1067	43.01396761
1068	43.01357471
1069	43.01588329
1070	43.01489607
1071	43.01522901
1072	43.01235417
1073	43.01172309
1074	43.01146633
1075	43.01149723
1076	43.01171534
1077	43.01074394
1078	43.01019261
1079	43.00991221
1080	43.00941652
1081	43.00837889
1082	43.00870706
1083	43.00870817
1084	43.00863246
1085	43.00891639
1086	43.00785615
1087	43.00695759
1088	43.00636094
1089	43.00626116
1090	43.00623291
1091	43.00405862
1092	43.00320484
1093	43.00238128
1094	43.0022377
1095	43.00326249
1096	43.00221128
1097	42.99938392
1098	42.99970394
1099	42.99961807
1100	42.99980653
1101	43.00012123
1102	42.9996239
1103	42.99893673
1104	42.99117151
1105	42.99039442
1106	42.98999653
1107	42.98995475
1108	42.99199383
1109	42.99152045
1110	42.99187579
1111	42.99225726
1112	42.99256096
1113	42.99236299
1114	42.99158278
1115	42.99150527
1116	42.99111428
1117	42.99090312
1118	42.99088844
1119	42.99117797
1120	42.99099395
1121	42.99100939
1122	42.99065103
1123	42.99037714
1124	42.99068347
1125	42.98871152
1126	42.98689599
1127	42.98720678
1128	42.98729837
1129	42.98764319
1130	42.98579604
1131	42.98610799
1132	42.98641732
1133	42.97770696
1134	42.97800383
1135	42.97775574
1136	42.97580387
1137	42.97449812
1138	42.97390472
1139	42.97218007
1140	42.9762148
1141	42.97655489
1142	42.97654569
1143	42.97685428
1144	42.97611121
1145	42.97615183
1146	42.97598684
1147	42.97628811
1148	42.97640334
1149	42.97650897
1150	42.97859749
1151	42.97823303
1152	42.97788617
1153	42.97812578
1154	42.97827853
1155	42.97819678
1156	42.97806848
1157	42.97794694
1158	42.97436318
1159	42.97275077
1160	42.97147499
1161	42.97111608
1162	42.97134682
1163	42.97137336
1164	42.97123878
1165	42.97248976
1166	42.97213161
1167	42.97227643
1168	42.97186991
1169	42.96863133
1170	42.96892161
1171	42.96908193
1172	42.9655257
1173	42.9638952
1174	42.96395968
1175	42.96348877
1176	42.96329478
1177	42.96283226
1178	42.96027877
1179	42.96044191
1180	42.95930114
1181	42.95741099
1182	42.95752488
1183	42.95416625
1184	42.95455084
1185	42.95482289
1186	42.95510657
1187	42.95232115
1188	42.95254326
1189	42.95260728
1190	42.95279022
1191	42.9528499
1192	42.95244435
1193	42.95242819
1194	42.94569933
1195	42.94585192
1196	42.94547542
1197	42.94527961
1198	42.94533899
1199	42.94553052
1200	42.94580832
1201	42.9454312
1202	42.94499302
1203	42.94502939
1204	42.94410937
1205	42.94392707
1206	42.94412688
1207	42.94558851
1208	42.94517499
1209	42.94528213
1210	42.94463251
1211	42.94103847
1212	42.94101905
1213	42.93912842
1214	42.93823425
1215	42.9380064
1216	42.93828167
1217	42.93813372
1218	42.93840502
1219	42.93880558
1220	42.93914975
1221	42.93941614
1222	42.9381278
1223	42.93839432
1224	42.93843261
1225	42.93988524
1226	42.94024031
1227	42.93916139
1228	42.93915465
1229	42.93885568
1230	42.93547891
1231	42.93523965
1232	42.93560455
1233	42.9358907
1234	42.93591372
1235	42.93591859
1236	42.93620547
1237	42.93600846
1238	42.93347093
1239	42.93346786
1240	42.93352065
1241	42.93287245
1242	42.93257956
1243	42.93229225
1244	42.93181868
1245	42.93094516
1246	42.93158461
1247	42.93079648
1248	42.92917135
1249	42.92849426
1250	42.928529
1251	42.92858868
1252	42.92845522
1253	42.9282937
1254	42.92835308
1255	42.92749252
1256	42.92828908
1257	42.92875798
1258	42.92668492
1259	42.92615047
1260	42.9251879
1261	42.92555044
1262	42.9247181
1263	42.92247337
1264	42.92212877
1265	42.92029272
1266	42.9202402
1267	42.91978704
1268	42.91930227
1269	42.91879857
1270	42.91710759
1271	42.91681568
1272	42.91344364
1273	42.91360373
1274	42.91536353
1275	42.91540748
1276	42.91542743
1277	42.91623839
1278	42.91527162
1279	42.9131254
1280	42.9143124
1281	42.91380633
1282	42.91351556
1283	42.9109924
1284	42.91079862
1285	42.90947559
1286	42.90953816
1287	42.90694198
1288	42.90502647
1289	42.9052894
1290	42.90532762
1291	42.90509338
1292	42.90513636
1293	42.90492748
1294	42.90529549
1295	42.9031967
1296	42.89813228
1297	42.89820227
1298	42.89026184
1299	42.88635538
1300	42.88667211
1301	42.88674623
1302	42.88682407
1303	42.88639128
1304	42.88648882
1305	42.88675543
1306	42.88676157
1307	42.88678094
1308	42.88522179
1309	42.88503371
1310	42.88478758
1311	42.88399387
1312	42.88406608
1313	42.88421603
1314	42.88371745
1315	42.883997
1316	42.88460296
1317	42.88338124
1318	42.88326307
1319	42.88330554
1320	42.88303945
1321	42.88311716
1322	42.88314194
1323	42.88321921
1324	42.87982279
1325	42.8800967
1326	42.87979191
1327	42.87896398
1328	42.87869769
1329	42.87632521
1330	42.87572006
1331	42.87558574
1332	42.87555218
1333	42.87581475
1334	42.87752325
1335	42.87771514
1336	42.87633487
1337	42.87611811
1338	42.87751111
1339	42.87756193
1340	42.8759374
1341	42.87619363
1342	42.87490881
1343	42.87567108
1344	42.87460084
1345	42.87229366
1346	42.87155521
1347	42.8716276
1348	42.87024901
1349	42.86877126
1350	42.86376005
1351	42.8634904
1352	42.86312769
1353	42.86256497
1354	42.86331935
1355	42.86363153
1356	42.86332325
1357	42.86336261
1358	42.86312529
1359	42.86291307
1360	42.86251514
1361	42.86028213
1362	42.85557087
1363	42.85211739
1364	42.85094722
1365	42.85103198
1366	42.85112753
1367	42.84997398
1368	42.84719555
1369	42.84687835
1370	42.84561544
1371	42.84586247
1372	42.84584075
1373	42.84438963
1374	42.84400476
1375	42.84257087
1376	42.83935298
1377	42.83495271
1378	42.83624369
1379	42.8362213
1380	42.83630932
1381	42.83616075
1382	42.83587211
1383	42.83373443
1384	42.83377088
1385	42.832991
1386	42.8307659
1387	42.83141108
1388	42.83164646
1389	42.83216523
1390	42.83163128
1391	42.82854285
1392	42.8272877
1393	42.8268998
1394	42.82528147
1395	42.82536059
1396	42.82491793
1397	42.82537313
1398	42.82545003
1399	42.82391024
1400	42.8233015
1401	42.8222218
1402	42.82123726
1403	42.81996048
1404	42.81945803
1405	42.81921866
1406	42.81783409
1407	42.81738948
1408	42.81724046
1409	42.8173321
1410	42.81741277
1411	42.81839523
1412	42.81853157
1413	42.8186307
1414	42.8185977
1415	42.82000344
1416	42.81992052
1417	42.82032106
1418	42.8204666
1419	42.8197803
1420	42.81915843
1421	42.81896057
1422	42.81785202
1423	42.81758831
1424	42.8184071
1425	42.81844666
1426	42.81825598
1427	42.81850047
1428	42.8178692
1429	42.81813637
1430	42.81746529
1431	42.81724508
1432	42.8172256
1433	42.81726533
1434	42.81321586
1435	42.80917146
1436	42.80891402
1437	42.80900195
1438	42.80621241
1439	42.80741892
1440	42.80825725
1441	42.80852442
1442	42.80845249
1443	42.80681314
1444	42.80695359
1445	42.80759207
1446	42.80666804
1447	42.80695382
1448	42.80632891
1449	42.80748519
1450	42.8071563
1451	42.8064587
1452	42.80616164
1453	42.80630651
1454	42.80323194
1455	42.80320303
1456	42.80263601
1457	42.80175249
1458	42.80172599
1459	42.80170118
1460	42.80086535
1461	42.800213
1462	42.800434
1463	42.7982209
1464	42.79845757
1465	42.7986045
1466	42.79824846
1467	42.79734881
1468	42.79699521
1469	42.79484436
1470	42.79200716
1471	42.79223342
1472	42.79130746
1473	42.79059513
1474	42.79070848
1475	42.79069041
1476	42.79070162
1477	42.78643248
1478	42.78640377
1479	42.78579686
1480	42.78594468
1481	42.78463128
1482	42.78331746
1483	42.78240874
1484	42.78267582
1485	42.78280499
1486	42.78074084
1487	42.78017906
1488	42.7799543
1489	42.77879295
1490	42.77691892
1491	42.77702664
1492	42.77786727
1493	42.77772247
1494	42.77498807
1495	42.77502373
1496	42.77499819
1497	42.77581001
1498	42.77449012
1499	42.7732254
1500	42.7732954
1501	42.77252014
1502	42.77264369
1503	42.7722558
1504	42.77163255
1505	42.77241795
1506	42.77239294
1507	42.77437288
1508	42.7751823
1509	42.77531483
1510	42.77586227
1511	42.77598341
1512	42.77348248
1513	42.77273366
1514	42.77170292
1515	42.77145211
1516	42.77036051
1517	42.7700579
1518	42.76933029
1519	42.76678933
1520	42.76635517
1521	42.76595438
1522	42.76481844
1523	42.76211174
1524	42.76053884
1525	42.76225933
1526	42.76429896
1527	42.76408324
1528	42.76279436
1529	42.76045371
1530	42.76087185
1531	42.76198685
1532	42.76225175
1533	42.76228703
1534	42.76227511
1535	42.76280507
1536	42.76348445
1537	42.75701621
1538	42.75682213
1539	42.75553876
1540	42.75471519
1541	42.75551712
1542	42.7569464
1543	42.75504251
1544	42.75449105
1545	42.75348894
1546	42.7529301
1547	42.75308638
1548	42.75251698
1549	42.75133267
1550	42.75150946
1551	42.75168951
1552	42.75213529
1553	42.75114708
1554	42.74945534
1555	42.74903066
1556	42.74800829
1557	42.74878229
1558	42.74877759
1559	42.74894953
1560	42.74904567
1561	42.74902631
1562	42.74775864
1563	42.74718741
1564	42.74682345
1565	42.74479405
1566	42.74475827
1567	42.74488709
1568	42.74253413
1569	42.74258944
1570	42.74128745
1571	42.74278154
1572	42.74050843
1573	42.73986419
1574	42.74059524
1575	42.74121725
1576	42.74031681
1577	42.74044775
1578	42.74044795
1579	42.74010089
1580	42.74014089
1581	42.73960135
1582	42.73960354
1583	42.73957371
1584	42.73941624
1585	42.73941493
1586	42.73697854
1587	42.73777227
1588	42.73763372
1589	42.73793135
1590	42.73792785
1591	42.73763936
1592	42.73624563
1593	42.73453236
1594	42.73437772
1595	42.7336016
1596	42.7335702
1597	42.73168797
1598	42.73175538
1599	42.73099525
1600	42.73051911
1601	42.73103871
1602	42.73081128
1603	42.72984458
1604	42.7279942
1605	42.72760675
1606	42.72727471
1607	42.72366769
1608	42.72365928
1609	42.72314539
1610	42.72259331
1611	42.72063198
1612	42.7206382
1613	42.72083222
1614	42.71479587
1615	42.71462163
1616	42.71362285
1617	42.71416509
1618	42.71361454
1619	42.71370517
1620	42.71387426
1621	42.71274129
1622	42.71274707
1623	42.71251607
1624	42.71225161
1625	42.71178142
1626	42.70996222
1627	42.71000952
1628	42.7083488
1629	42.7080199
1630	42.70766041
1631	42.70495977
1632	42.70517937
1633	42.70556528
1634	42.70493444
1635	42.70500402
1636	42.70548103
1637	42.70548775
1638	42.70520543
1639	42.69955903
1640	42.6941537
1641	42.69378089
1642	42.68936413
1643	42.68901939
1644	42.68834241
1645	42.68762194
1646	42.68927981
1647	42.68891402
1648	42.68749196
1649	42.68787441
1650	42.68785006
1651	42.68751697
1652	42.68661163
1653	42.68572143
1654	42.6856918
1655	42.68471882
1656	42.68534787
1657	42.68508196
1658	42.68556547
1659	42.68632183
1660	42.68467073
1661	42.68434212
1662	42.68408592
1663	42.68390166
1664	42.6845485
1665	42.68394021
