iter	RMSE
241	46.55727588
242	46.55093595
243	46.54677764
244	46.54104941
245	46.54005006
246	46.53600066
247	46.51353985
248	46.51066102
249	46.5105266
250	46.50686457
251	46.49909186
252	46.49769691
253	46.49642186
254	46.49622417
255	46.48915623
256	46.4887101
257	46.47597675
258	46.4715281
259	46.4698669
260	46.46232233
261	46.46037846
262	46.45057937
263	46.44519667
264	46.44389368
265	46.44385932
266	46.44257464
267	46.44163669
268	46.43953803
269	46.43715134
270	46.43715173
271	46.43690084
272	46.42927313
273	46.43050187
274	46.42516419
275	46.4213566
276	46.40284469
277	46.40235267
278	46.40232166
279	46.40052625
280	46.39479381
281	46.39296972
282	46.39244663
283	46.38978345
284	46.38723582
285	46.37300829
286	46.37258746
287	46.37226249
288	46.37233758
289	46.36823019
290	46.36678034
291	46.36317502
292	46.36352972
293	46.35771701
294	46.35284632
295	46.34288251
296	46.34267609
297	46.3346734
298	46.32379939
299	46.32314214
300	46.31755809
301	46.31325174
302	46.31319637
303	46.31150294
304	46.30983462
305	46.30837527
306	46.30313705
307	46.30370835
308	46.29935182
309	46.29516738
310	46.29280691
311	46.28294416
312	46.28181488
313	46.28109612
314	46.27848574
315	46.27239988
316	46.26300106
317	46.26144319
318	46.26125636
319	46.26099856
320	46.25533
321	46.25055723
322	46.24593812
323	46.24163744
324	46.2415557
325	46.23804506
326	46.23573192
327	46.23136081
328	46.23098695
329	46.22540404
330	46.22443314
331	46.22421583
332	46.22362578
333	46.22258542
334	46.22062493
335	46.21825979
336	46.21751895
337	46.21577008
338	46.21180049
339	46.20469401
340	46.20364352
341	46.19463561
342	46.19045793
343	46.18500183
344	46.173216
345	46.17197914
346	46.17209929
347	46.17182286
348	46.17191214
349	46.17118379
350	46.17056095
351	46.16788166
352	46.16498809
353	46.14822339
354	46.14810137
355	46.14011063
356	46.13945217
357	46.13644444
358	46.13364077
359	46.13321634
360	46.12732394
361	46.12638802
362	46.1240362
363	46.12388378
364	46.12325229
365	46.11668098
366	46.11668622
367	46.1148317
368	46.11365923
369	46.11117644
370	46.1087327
371	46.10837489
372	46.10853694
373	46.10808592
374	46.10788323
375	46.10670801
376	46.10549529
377	46.10271589
378	46.0972151
379	46.09503805
380	46.09498612
381	46.09372349
382	46.09229523
383	46.09066115
384	46.07872724
385	46.07853287
386	46.07743556
387	46.07762883
388	46.07756042
389	46.06739633
390	46.06094527
391	46.05708212
392	46.05702667
393	46.05382523
394	46.05313404
395	46.04146856
396	46.04165781
397	46.04050303
398	46.03861159
399	46.03787694
400	46.03721186
401	46.03676957
402	46.03324636
403	46.02885601
404	46.02734685
405	46.01253268
406	46.01231567
407	46.0081505
408	45.99921238
409	45.99846334
410	45.99488681
411	45.98717451
412	45.98494696
413	45.98494357
414	45.98397528
415	45.98304906
416	45.98302619
417	45.98233284
418	45.9730125
419	45.97193291
420	45.96877057
421	45.96359134
422	45.9588993
423	45.9578298
424	45.9562562
425	45.95430774
426	45.95101045
427	45.94816172
428	45.94616386
429	45.94593835
430	45.94558574
431	45.94245898
432	45.93649819
433	45.92993178
434	45.92876456
435	45.92252191
436	45.91617278
437	45.91157122
438	45.91048121
439	45.90976374
440	45.90960015
441	45.90432698
442	45.90385259
443	45.90390267
444	45.90306483
445	45.89944
446	45.89733743
447	45.88909159
448	45.88792357
449	45.88100334
450	45.88109744
451	45.88048862
452	45.87996028
453	45.8770642
454	45.87563851
455	45.87327435
456	45.87298414
457	45.86717306
458	45.86593395
459	45.86121129
460	45.85920696
461	45.85595434
462	45.85093725
463	45.85102766
464	45.85088041
465	45.84937335
466	45.84755688
467	45.84781226
468	45.84721216
469	45.84668611
470	45.84651713
471	45.83960993
472	45.83863579
473	45.83192271
474	45.82522116
475	45.82457775
476	45.82298948
477	45.81882477
478	45.81347079
479	45.81277677
480	45.81015927
481	45.81018676
482	45.80983078
483	45.80413863
484	45.79762312
485	45.7914793
486	45.79028302
487	45.78931492
488	45.78827605
489	45.77998793
490	45.77648259
491	45.77543917
492	45.77482619
493	45.77159606
494	45.76803826
495	45.75909544
496	45.75626218
497	45.75550996
498	45.75425115
499	45.75380387
500	45.75014581
501	45.74113762
502	45.73671565
503	45.73301348
504	45.72845248
505	45.72672091
506	45.72216189
507	45.72054399
508	45.71897485
509	45.71606199
510	45.71593602
511	45.70424328
512	45.70163128
513	45.70021262
514	45.69571349
515	45.69558525
516	45.68901948
517	45.68898907
518	45.68870459
519	45.68844196
520	45.68592358
521	45.68554393
522	45.67794307
523	45.67152966
524	45.67089805
525	45.66780378
526	45.66617142
527	45.65265389
528	45.65141548
529	45.64905849
530	45.64648889
531	45.64650055
532	45.64275996
533	45.64112799
534	45.64049062
535	45.63770525
536	45.63439105
537	45.6315055
538	45.62881807
539	45.62797525
540	45.6251489
541	45.62412125
542	45.62200892
543	45.61967827
544	45.61888034
545	45.61875201
546	45.61840211
547	45.61572804
548	45.61243777
549	45.60959662
550	45.60562234
551	45.60515856
552	45.60522865
553	45.60310022
554	45.60227636
555	45.60235327
556	45.60198293
557	45.60064905
558	45.59982102
559	45.59988028
560	45.59645058
561	45.59368097
562	45.59392806
563	45.59382591
564	45.59438105
565	45.59245741
566	45.59235659
567	45.59332268
568	45.58786997
569	45.58349321
570	45.57849904
571	45.56855682
572	45.5677391
573	45.56648132
574	45.5653849
575	45.56319828
576	45.55923356
577	45.55494639
578	45.55506675
579	45.5546039
580	45.55087898
581	45.55052315
582	45.54931096
583	45.54907713
584	45.54717171
585	45.54635763
586	45.54350467
587	45.53850005
588	45.53830641
589	45.53842786
590	45.53623083
591	45.52678238
592	45.52031189
593	45.51763251
594	45.51575939
595	45.51301621
596	45.50978491
597	45.50981672
598	45.50583835
599	45.49947852
600	45.49928619
601	45.49811269
602	45.48930686
603	45.48764981
604	45.4829118
605	45.47784874
606	45.47379325
607	45.47319209
608	45.47151273
609	45.47054081
610	45.47039599
611	45.46837301
612	45.46825269
613	45.46104246
614	45.45785412
615	45.45751641
616	45.4570406
617	45.45525539
618	45.45526355
619	45.45439884
620	45.4543008
621	45.45087217
622	45.44688078
623	45.44695715
624	45.44528155
625	45.44103716
626	45.43857072
627	45.43013428
628	45.42827083
629	45.42671254
630	45.42571711
631	45.41945923
632	45.4194982
633	45.41711869
634	45.41544312
635	45.41548956
636	45.41543968
637	45.41364842
638	45.41011524
639	45.41019889
640	45.40967488
641	45.40783684
642	45.40775521
643	45.40774598
644	45.40710964
645	45.40715875
646	45.40551838
647	45.40370789
648	45.4000952
649	45.39969919
650	45.39979719
651	45.39839
652	45.39408532
653	45.39423055
654	45.39282562
655	45.39155345
656	45.38816914
657	45.3881726
658	45.38434313
659	45.3842123
660	45.38422812
661	45.38450965
662	45.3791729
663	45.37911149
664	45.3791367
665	45.37663956
666	45.37155762
667	45.36996271
668	45.36381195
669	45.3637841
670	45.36168572
671	45.35891493
672	45.35754566
673	45.35549185
674	45.35420104
675	45.35262332
676	45.35044044
677	45.34742524
678	45.3465226
679	45.3453319
680	45.34499693
681	45.34342257
682	45.34231605
683	45.34232489
684	45.34102839
685	45.34116851
686	45.33643563
687	45.33481376
688	45.33236392
689	45.33241069
690	45.330851
691	45.33097368
692	45.32823159
693	45.32393784
694	45.32410525
695	45.32411127
696	45.32412329
697	45.32363575
698	45.31986917
699	45.31835298
700	45.3168456
701	45.31453596
702	45.31468946
703	45.30911757
704	45.30721559
705	45.30651189
706	45.30502855
707	45.30173042
708	45.3014311
709	45.30156884
710	45.29940591
711	45.29888167
712	45.2953062
713	45.29531665
714	45.29491678
715	45.29506484
716	45.2943855
717	45.29394094
718	45.29077601
719	45.29046945
720	45.28770076
721	45.28333879
722	45.28107979
723	45.27959649
724	45.2762319
725	45.27636358
726	45.27650912
727	45.2755043
728	45.27425762
729	45.27087228
730	45.27116425
731	45.26730257
732	45.26729064
733	45.26549406
734	45.265117
735	45.26450965
736	45.26430294
737	45.26001262
738	45.25975784
739	45.25939232
740	45.25951709
741	45.25630199
742	45.25417097
743	45.25429561
744	45.24533413
745	45.23950898
746	45.23916352
747	45.2379642
748	45.23783926
749	45.23802094
750	45.2381438
751	45.23884321
752	45.2380939
753	45.23673217
754	45.23224903
755	45.23237166
756	45.23249388
757	45.23239773
758	45.22588724
759	45.22296215
760	45.22201671
761	45.21929835
762	45.21899255
763	45.2187668
764	45.21889763
765	45.21901436
766	45.21914344
767	45.21925856
768	45.21814356
769	45.21792999
770	45.21510118
771	45.21518434
772	45.21529832
773	45.21510871
774	45.21244389
775	45.21117292
776	45.20941121
777	45.20641788
778	45.20617394
779	45.20424421
780	45.19974826
781	45.19918721
782	45.19935482
783	45.19801046
784	45.19812458
785	45.19138965
786	45.1908918
787	45.19027859
788	45.19033837
789	45.19012849
790	45.19024336
791	45.18993844
792	45.18943917
793	45.18708106
794	45.18665887
795	45.18581369
796	45.17742387
797	45.17194838
798	45.16906365
799	45.16836453
800	45.16847188
801	45.16846355
802	45.16357937
803	45.16242286
804	45.16112712
805	45.15909332
806	45.15108312
807	45.15115005
808	45.15102646
809	45.14860567
810	45.1484784
811	45.14839509
812	45.14838032
813	45.14850961
814	45.14877342
815	45.14751849
816	45.14576188
817	45.14569605
818	45.14456863
819	45.14449693
820	45.14148422
821	45.13980588
822	45.13891048
823	45.13901246
824	45.13755456
825	45.1373455
826	45.13624585
827	45.13344339
828	45.13354271
829	45.13364132
830	45.13362225
831	45.1294403
832	45.12654254
833	45.12644517
834	45.12516093
835	45.1246551
836	45.12277104
837	45.1220125
838	45.12141801
839	45.11946447
840	45.11949032
841	45.11424005
842	45.11019741
843	45.10951439
844	45.10898056
845	45.10867421
846	45.09665637
847	45.09580847
848	45.09499661
849	45.09258879
850	45.09202464
851	45.09049923
852	45.08932903
853	45.08938496
854	45.08979839
855	45.08940042
856	45.08831922
857	45.08428927
858	45.08288781
859	45.08291393
860	45.08052044
861	45.07665119
862	45.07520404
863	45.07525983
864	45.07496924
865	45.07344745
866	45.07184578
867	45.07169814
868	45.07182383
869	45.07117745
870	45.07025204
871	45.07016917
872	45.07023161
873	45.07043821
874	45.06981608
875	45.06988116
876	45.06958259
877	45.06981811
878	45.06900905
879	45.06913897
880	45.0659159
881	45.05539702
882	45.05416575
883	45.05305196
884	45.05277133
885	45.05284321
886	45.05293264
887	45.05300648
888	45.05121755
889	45.04958626
890	45.04923031
891	45.04921963
892	45.04930938
893	45.04745033
894	45.0469178
895	45.04435725
896	45.0422291
897	45.04040168
898	45.03785234
899	45.03511449
900	45.03328733
901	45.02959685
902	45.02870544
903	45.02816485
904	45.02647863
905	45.02314041
906	45.01821115
907	45.01822335
908	45.01829813
909	45.01552209
910	45.01559888
911	45.01554522
912	45.01488622
913	45.01234184
914	45.00956522
915	45.00950016
916	45.00957849
917	45.00906627
918	45.00137024
919	45.00139499
920	45.00034005
921	44.99995567
922	44.99477253
923	44.99210126
924	44.99217801
925	44.99238607
926	44.99132018
927	44.99101927
928	44.98987018
929	44.98843901
930	44.98130549
931	44.98068752
932	44.98076347
933	44.98067556
934	44.97990587
935	44.97811259
936	44.9776839
937	44.97583622
938	44.97214218
939	44.97187782
940	44.97195887
941	44.97153897
942	44.97139055
943	44.97035865
944	44.96934833
945	44.9683917
946	44.96806538
947	44.96488723
948	44.96395138
949	44.96355179
950	44.96362006
951	44.96286397
952	44.96239375
953	44.9589178
954	44.95890521
955	44.9584779
956	44.95694425
957	44.95697284
958	44.95358061
959	44.95261752
960	44.95109456
961	44.95018419
962	44.95017323
963	44.94685851
964	44.94438943
965	44.94180871
966	44.94099849
967	44.94091271
968	44.93955601
969	44.93927995
970	44.93940667
971	44.93270414
972	44.9327755
973	44.9323821
974	44.93238502
975	44.93246999
976	44.93193618
977	44.93185511
978	44.93236257
979	44.93136653
980	44.93019907
981	44.93068795
982	44.93030796
983	44.92880019
984	44.92850272
985	44.92843536
986	44.92796211
987	44.92802922
988	44.92610902
989	44.92607185
990	44.92587174
991	44.92265109
992	44.9179041
993	44.91751974
994	44.91714067
995	44.91548187
996	44.91549926
997	44.91584482
998	44.91593819
999	44.91598877
1000	44.91507224
1001	44.91511357
1002	44.91515801
1003	44.91321855
1004	44.91323471
1005	44.9135606
1006	44.91358783
1007	44.91270184
1008	44.91109114
1009	44.90967676
1010	44.90646151
1011	44.90141483
1012	44.89845967
1013	44.89631762
1014	44.89284459
1015	44.89265619
1016	44.89249088
1017	44.88813276
1018	44.88757913
1019	44.88581145
1020	44.88510489
1021	44.87804267
1022	44.87378474
1023	44.87317872
1024	44.87099086
1025	44.86835928
1026	44.8687849
1027	44.86870906
1028	44.86876561
1029	44.86481569
1030	44.8612309
1031	44.86122292
1032	44.85985528
1033	44.8583515
1034	44.85528858
1035	44.85521018
1036	44.85345325
1037	44.85312409
1038	44.85070599
1039	44.85048122
1040	44.85107053
1041	44.8516834
1042	44.85129799
1043	44.85136077
1044	44.85136678
1045	44.85117174
1046	44.84774326
1047	44.847713
1048	44.84613363
1049	44.84338272
1050	44.84250307
1051	44.84166597
1052	44.83859658
1053	44.8346433
1054	44.83047063
1055	44.82689348
1056	44.82533619
1057	44.82194699
1058	44.81759451
1059	44.8148701
1060	44.80593522
1061	44.80306366
1062	44.79855742
1063	44.79760275
1064	44.79556302
1065	44.79413672
1066	44.79279536
1067	44.79244736
1068	44.78891938
1069	44.78885847
1070	44.78874659
1071	44.7887142
1072	44.78709881
1073	44.78666292
1074	44.78608648
1075	44.78442983
1076	44.78376167
1077	44.78096273
1078	44.7770717
1079	44.77603778
1080	44.77125229
1081	44.77030129
1082	44.77030986
1083	44.76931091
1084	44.76932667
1085	44.76577427
1086	44.76544692
1087	44.76152539
1088	44.75956618
1089	44.759671
1090	44.75893488
1091	44.75844563
1092	44.75690676
1093	44.75709793
1094	44.75253738
1095	44.75132346
1096	44.75074663
1097	44.75047954
1098	44.74984652
1099	44.74846819
1100	44.74506665
1101	44.74390584
1102	44.7439298
1103	44.74081664
1104	44.73969501
1105	44.73611934
1106	44.73430596
1107	44.73123186
1108	44.72674134
1109	44.72639158
1110	44.72659662
1111	44.72625111
1112	44.72474483
1113	44.72439903
1114	44.72347719
1115	44.72319251
1116	44.72148301
1117	44.72107169
1118	44.72128563
1119	44.71953517
1120	44.7175359
1121	44.7171477
1122	44.7168928
1123	44.71575139
1124	44.7152444
1125	44.71476204
1126	44.71448624
1127	44.7140304
1128	44.70635439
1129	44.70601709
1130	44.70444192
1131	44.70411164
1132	44.70347357
1133	44.70306047
1134	44.70035742
1135	44.70100094
1136	44.70113743
1137	44.70071041
1138	44.70040575
1139	44.69608191
1140	44.69511272
1141	44.69511156
1142	44.69518138
1143	44.69482934
1144	44.69459612
1145	44.69495126
1146	44.69452348
1147	44.69391791
1148	44.69219549
1149	44.69148549
1150	44.69111497
1151	44.68936101
1152	44.6878005
1153	44.68730738
1154	44.68776977
1155	44.68398035
1156	44.68126928
1157	44.67934815
1158	44.67899915
1159	44.67715335
1160	44.67460885
1161	44.67460173
1162	44.674848
1163	44.67486695
1164	44.66981009
1165	44.66571089
1166	44.66531252
1167	44.66134078
1168	44.66156105
1169	44.66135187
1170	44.65714241
1171	44.65646294
1172	44.65509279
1173	44.65434073
1174	44.65277463
1175	44.64916647
1176	44.64774017
1177	44.6480486
1178	44.64826804
1179	44.64537021
1180	44.64499564
1181	44.64521564
1182	44.644475
1183	44.64472787
1184	44.64394796
1185	44.64242424
1186	44.64093051
1187	44.64064138
1188	44.63980066
1189	44.63716241
1190	44.63688781
1191	44.6333149
1192	44.63361882
1193	44.63397107
1194	44.63393636
1195	44.63363519
1196	44.63334694
1197	44.63337744
1198	44.6314379
1199	44.62745785
1200	44.62720239
1201	44.62787914
1202	44.6275994
1203	44.6261608
1204	44.62577063
1205	44.62446973
1206	44.62275289
1207	44.6237343
1208	44.62007355
1209	44.61999913
1210	44.61786332
1211	44.61677958
1212	44.61900138
1213	44.61885605
1214	44.61892378
1215	44.61888461
1216	44.61810312
1217	44.61808625
1218	44.61453943
1219	44.61374057
1220	44.61133982
1221	44.61113334
1222	44.60959275
1223	44.60832012
1224	44.60812936
1225	44.60768239
1226	44.60740184
1227	44.60746825
1228	44.60416247
1229	44.60390755
1230	44.60364178
1231	44.60396462
1232	44.60261029
1233	44.60362432
1234	44.60358243
1235	44.60186228
1236	44.60034738
1237	44.60057191
1238	44.60025927
1239	44.59657216
1240	44.59606217
1241	44.59582569
1242	44.59540472
1243	44.59388299
1244	44.59320821
1245	44.59119931
1246	44.59022712
1247	44.58864114
1248	44.58831474
1249	44.58828562
1250	44.58724993
1251	44.58667014
1252	44.58662189
1253	44.58712616
1254	44.5870705
1255	44.58695365
1256	44.58365532
1257	44.58398729
1258	44.5825907
1259	44.57994608
1260	44.57991354
1261	44.57837698
1262	44.5762498
1263	44.57659928
1264	44.57627327
1265	44.57536116
1266	44.57537792
1267	44.57461343
1268	44.57497977
1269	44.57498859
1270	44.5749898
1271	44.57427402
1272	44.57181219
1273	44.57178414
1274	44.56925098
1275	44.5677545
1276	44.56767983
1277	44.56734825
1278	44.56273741
1279	44.56207281
1280	44.561908
1281	44.56107592
1282	44.5565707
1283	44.55630649
1284	44.55623392
1285	44.55620807
1286	44.55610043
1287	44.55583849
1288	44.55553235
1289	44.55496265
1290	44.5547563
1291	44.55451878
1292	44.55431888
1293	44.55405652
1294	44.55379881
1295	44.55270884
1296	44.55268234
1297	44.55027395
1298	44.55007844
1299	44.54874398
1300	44.54792748
1301	44.5408142
1302	44.53955487
1303	44.53949757
1304	44.53908772
1305	44.53792763
1306	44.53830935
1307	44.53780361
1308	44.53684259
1309	44.53610004
1310	44.53014459
1311	44.53003461
1312	44.53017204
1313	44.52712102
1314	44.52489318
1315	44.52541841
1316	44.52443786
1317	44.52472344
1318	44.52402289
1319	44.52076541
1320	44.51132451
1321	44.5122589
1322	44.51257012
1323	44.51130491
1324	44.51164394
1325	44.51105251
1326	44.51105374
1327	44.51110036
1328	44.51012998
1329	44.50989957
1330	44.50793203
1331	44.50363115
1332	44.50360495
1333	44.50011987
1334	44.49974143
1335	44.49194165
1336	44.49332036
1337	44.49147223
1338	44.49125807
1339	44.49091563
1340	44.48971432
1341	44.48972747
1342	44.48227484
1343	44.48173148
1344	44.48129423
1345	44.4807178
1346	44.47754654
1347	44.47752123
1348	44.46879841
1349	44.46756612
1350	44.46755361
1351	44.46752433
1352	44.46737323
1353	44.46543238
1354	44.46019103
1355	44.45905428
1356	44.45742598
1357	44.45407261
1358	44.44707581
1359	44.44625735
1360	44.44227876
1361	44.43943162
1362	44.43943279
1363	44.43648788
1364	44.4362892
1365	44.43523874
1366	44.43432165
1367	44.43268334
1368	44.430743
1369	44.42932246
1370	44.42920801
1371	44.42911193
1372	44.4289198
1373	44.42839851
1374	44.42748452
1375	44.42504402
1376	44.42168257
1377	44.42020782
1378	44.42009108
1379	44.41736886
1380	44.41473158
1381	44.41467283
1382	44.41462882
1383	44.41362426
1384	44.41154781
1385	44.41026846
1386	44.41074252
1387	44.41071841
1388	44.40984326
1389	44.40857212
1390	44.40871588
1391	44.40852775
1392	44.40850648
1393	44.4072782
1394	44.40740409
1395	44.40687508
1396	44.40657981
1397	44.40003345
1398	44.39992126
1399	44.40114657
1400	44.40104904
1401	44.40090826
1402	44.400279
1403	44.39901532
1404	44.39870621
1405	44.397483
1406	44.39574205
1407	44.39558719
1408	44.39416026
1409	44.39409868
1410	44.39349394
1411	44.39358682
1412	44.3915091
1413	44.39129211
1414	44.39249662
1415	44.39247751
1416	44.39173789
1417	44.39121825
1418	44.39006483
1419	44.38945205
1420	44.38886348
1421	44.3891807
1422	44.38896248
1423	44.38915269
1424	44.38823121
1425	44.38810427
1426	44.38699898
1427	44.38699996
1428	44.38082398
1429	44.38073171
1430	44.38052992
1431	44.37985469
1432	44.37712772
1433	44.37778195
1434	44.37816085
1435	44.37729754
1436	44.37611873
1437	44.37568135
1438	44.37478726
1439	44.37300916
1440	44.3732648
1441	44.37099972
1442	44.37088219
1443	44.36993941
1444	44.3687859
1445	44.36996959
1446	44.37001114
1447	44.36996373
1448	44.36882837
1449	44.36711708
1450	44.36355845
1451	44.36065034
1452	44.35501939
1453	44.35500665
1454	44.35451085
1455	44.34860682
1456	44.34749762
1457	44.3467684
1458	44.34647122
1459	44.34645264
1460	44.34526937
1461	44.34472307
1462	44.34343824
1463	44.34289584
1464	44.34202301
1465	44.34104847
1466	44.34077066
1467	44.34062526
1468	44.34071126
1469	44.34073389
1470	44.34050295
1471	44.33882115
1472	44.33884505
1473	44.33881381
1474	44.33799136
1475	44.33775502
1476	44.33042388
1477	44.33001706
1478	44.32661407
1479	44.32649139
1480	44.32615303
1481	44.32642893
1482	44.32591275
1483	44.3235251
1484	44.32352522
1485	44.32266924
1486	44.32040907
1487	44.31883266
1488	44.31713449
1489	44.31516445
1490	44.3151567
1491	44.31430294
1492	44.31406689
1493	44.31390135
1494	44.31389022
1495	44.31392167
1496	44.31320926
1497	44.31230595
1498	44.31163554
1499	44.31007832
1500	44.31010036
1501	44.3101005
1502	44.30857624
1503	44.30840675
1504	44.30686475
1505	44.30481629
1506	44.29998403
1507	44.29826784
1508	44.29749888
1509	44.29686699
1510	44.29658548
1511	44.29405985
1512	44.29227501
1513	44.2912377
1514	44.29105676
1515	44.290555
1516	44.29015979
1517	44.28981334
1518	44.28938274
1519	44.28139738
1520	44.28124304
1521	44.28124352
1522	44.28110732
1523	44.28110816
1524	44.2800397
1525	44.2804526
1526	44.27897121
1527	44.27895593
1528	44.27875352
1529	44.27552989
1530	44.27585207
1531	44.27390987
1532	44.27277854
1533	44.27150022
1534	44.2723289
1535	44.2718464
1536	44.26987029
1537	44.2688277
1538	44.26884007
1539	44.26882015
1540	44.26679469
1541	44.26547948
1542	44.26458492
1543	44.26460524
1544	44.26505233
1545	44.26497278
1546	44.26412332
1547	44.2623347
1548	44.26049242
1549	44.26107017
1550	44.26087508
1551	44.25774014
1552	44.25594891
1553	44.25493373
1554	44.25455862
1555	44.2533632
1556	44.2519153
1557	44.25171453
1558	44.25253972
1559	44.25247187
1560	44.25247369
1561	44.25236788
1562	44.25257936
1563	44.25117029
1564	44.25124986
1565	44.25126432
1566	44.24730849
1567	44.24589959
1568	44.24597706
1569	44.24578012
1570	44.24599901
1571	44.24608827
1572	44.24563734
1573	44.24493665
1574	44.24371292
1575	44.24331022
1576	44.24108195
1577	44.24107673
1578	44.24086445
1579	44.24064923
1580	44.24038402
1581	44.23857652
1582	44.23113492
1583	44.23047853
1584	44.23048204
1585	44.2305463
1586	44.22999439
1587	44.23036668
1588	44.22775338
1589	44.22739927
1590	44.2274652
1591	44.22616191
1592	44.22619437
1593	44.22299365
1594	44.22290013
1595	44.22253626
1596	44.22078858
1597	44.22071024
1598	44.21919845
1599	44.21754152
1600	44.21671501
1601	44.21646686
1602	44.21647612
1603	44.20938017
1604	44.20883499
1605	44.20769577
1606	44.20675249
1607	44.20653321
1608	44.20535653
1609	44.20501112
1610	44.20471664
1611	44.20414198
1612	44.20406315
1613	44.20201249
1614	44.2003317
1615	44.20027852
1616	44.20040112
1617	44.20090251
1618	44.20058854
1619	44.19918775
1620	44.19812784
1621	44.19800325
1622	44.1981165
1623	44.19595854
1624	44.19597426
1625	44.19606711
1626	44.19577693
1627	44.1952389
1628	44.19544788
1629	44.19471004
1630	44.19471323
1631	44.19470829
1632	44.19361362
1633	44.19340488
1634	44.19309182
1635	44.19312691
1636	44.19154972
1637	44.1909555
1638	44.19069702
1639	44.19081206
1640	44.1900746
1641	44.19002597
1642	44.18881136
1643	44.18660211
1644	44.18746254
1645	44.18798108
1646	44.18690464
1647	44.18624115
1648	44.18631704
1649	44.18527261
1650	44.18125654
1651	44.18141249
1652	44.18073135
1653	44.18057596
1654	44.17960584
1655	44.17953488
1656	44.17935838
1657	44.17714851
1658	44.17748643
1659	44.17766328
1660	44.17576505
1661	44.17464365
1662	44.17417701
1663	44.17426593
1664	44.17431011
1665	44.17338092
1666	44.17218606
