iter	RMSE
286	47.52048273
287	47.50480732
288	47.5001164
289	47.495964
290	47.4923953
291	47.48838023
292	47.48590041
293	47.48597432
294	47.48498057
295	47.47532757
296	47.47534257
297	47.47282999
298	47.46995333
299	47.46014162
300	47.46017242
301	47.44824713
302	47.44503066
303	47.44503046
304	47.44141687
305	47.44057306
306	47.43863101
307	47.43838984
308	47.43040681
309	47.42694985
310	47.42686062
311	47.42604439
312	47.42549261
313	47.42536925
314	47.42175245
315	47.41933272
316	47.4176629
317	47.41742012
318	47.4172125
319	47.40446649
320	47.39821426
321	47.39740624
322	47.39721506
323	47.3970255
324	47.39656526
325	47.39382004
326	47.39421031
327	47.38245072
328	47.36864693
329	47.36600468
330	47.36732874
331	47.36541624
332	47.35438139
333	47.35423067
334	47.3520794
335	47.34140242
336	47.3404723
337	47.34092068
338	47.3397581
339	47.33536044
340	47.3320792
341	47.3239602
342	47.32466582
343	47.32524513
344	47.31667854
345	47.31714024
346	47.30753612
347	47.30464043
348	47.29492491
349	47.29129844
350	47.29012575
351	47.28882308
352	47.28826469
353	47.28528429
354	47.28586385
355	47.27265491
356	47.2698293
357	47.26901693
358	47.26367363
359	47.25863843
360	47.25697078
361	47.25607188
362	47.24717962
363	47.24760497
364	47.24717183
365	47.24620566
366	47.24118007
367	47.23611041
368	47.23556605
369	47.23370447
370	47.23347299
371	47.23317853
372	47.233999
373	47.23158646
374	47.22365923
375	47.22333535
376	47.21857256
377	47.21779675
378	47.20532421
379	47.20245031
380	47.19243385
381	47.19228861
382	47.19153427
383	47.184983
384	47.17557596
385	47.16885226
386	47.16878642
387	47.16722274
388	47.14702558
389	47.13958231
390	47.13767562
391	47.13221655
392	47.13048758
393	47.12448578
394	47.12340336
395	47.12303522
396	47.12269482
397	47.11584115
398	47.10713886
399	47.10046799
400	47.09387392
401	47.08925388
402	47.08726696
403	47.08114509
404	47.07796873
405	47.07795022
406	47.07941966
407	47.07885178
408	47.07901044
409	47.07734181
410	47.07614642
411	47.0671697
412	47.0671159
413	47.06685685
414	47.06671703
415	47.06435007
416	47.06373866
417	47.06232937
418	47.05296214
419	47.04624277
420	47.0452595
421	47.04498629
422	47.04481215
423	47.04457362
424	47.04264942
425	47.04036886
426	47.03935929
427	47.0376367
428	47.03765103
429	47.02876275
430	47.02865582
431	47.02047653
432	47.01983988
433	47.01806385
434	47.01073994
435	47.00758096
436	47.00256789
437	46.99886262
438	46.9962299
439	46.99574843
440	46.99270141
441	46.9804775
442	46.97988175
443	46.97094652
444	46.97044999
445	46.96861769
446	46.96027314
447	46.95937332
448	46.95195623
449	46.95289767
450	46.95354021
451	46.95033056
452	46.94379789
453	46.94278022
454	46.94219264
455	46.94053998
456	46.9407214
457	46.94062971
458	46.93074952
459	46.928456
460	46.92839114
461	46.92362238
462	46.92197863
463	46.9219237
464	46.9216821
465	46.92140243
466	46.92012846
467	46.9202413
468	46.91902593
469	46.91840195
470	46.91133599
471	46.91095001
472	46.91137715
473	46.90853525
474	46.90741399
475	46.90094883
476	46.90133255
477	46.90041093
478	46.89861699
479	46.89823193
480	46.89451855
481	46.89439129
482	46.89165227
483	46.8913154
484	46.88726623
485	46.88695822
486	46.88536264
487	46.88386522
488	46.88411392
489	46.87506525
490	46.87320254
491	46.87058245
492	46.87014766
493	46.8695787
494	46.86884778
495	46.86764326
496	46.8651134
497	46.86494829
498	46.86522201
499	46.86008113
500	46.85926299
501	46.85437196
502	46.8543747
503	46.85095936
504	46.8499517
505	46.84987769
506	46.84985666
507	46.8482703
508	46.84823682
509	46.84712153
510	46.84208332
511	46.8413678
512	46.84144548
513	46.84137266
514	46.84186193
515	46.84179389
516	46.84058124
517	46.84056901
518	46.84013423
519	46.83988214
520	46.83753074
521	46.83753295
522	46.83705126
523	46.83679051
524	46.8342044
525	46.83212267
526	46.83019894
527	46.82666531
528	46.82191707
529	46.82088518
530	46.82082837
531	46.82058025
532	46.81710634
533	46.81739129
534	46.81640484
535	46.81519281
536	46.81395373
537	46.81438626
538	46.81214107
539	46.81162218
540	46.80341913
541	46.79686509
542	46.79687559
543	46.79477679
544	46.79460839
545	46.79378016
546	46.79182308
547	46.79187864
548	46.79188494
549	46.79167803
550	46.78649135
551	46.78643599
552	46.78689376
553	46.78644474
554	46.78625502
555	46.78369704
556	46.78415159
557	46.77633023
558	46.77358398
559	46.77265997
560	46.77048834
561	46.77071698
562	46.77099561
563	46.7667082
564	46.76663971
565	46.74861653
566	46.7487073
567	46.74841428
568	46.74575746
569	46.74421527
570	46.74446538
571	46.74446069
572	46.73743302
573	46.73756235
574	46.7357111
575	46.72059977
576	46.71288207
577	46.71159779
578	46.7111726
579	46.70976489
580	46.70968874
581	46.70878426
582	46.70820855
583	46.70692992
584	46.70690871
585	46.70743426
586	46.70678066
587	46.70453686
588	46.68491079
589	46.67156857
590	46.66248373
591	46.6538499
592	46.65420665
593	46.65403228
594	46.65312829
595	46.65161729
596	46.65139856
597	46.64849798
598	46.64027452
599	46.64067509
600	46.64003144
601	46.6219019
602	46.62181956
603	46.62235379
604	46.6215507
605	46.62013034
606	46.6162991
607	46.61500165
608	46.61249772
609	46.60918165
610	46.60918405
611	46.6095885
612	46.60795742
613	46.60685492
614	46.6073146
615	46.60453603
616	46.60233048
617	46.6018206
618	46.60229469
619	46.59619821
620	46.59438109
621	46.58781069
622	46.58746568
623	46.58743581
624	46.58740045
625	46.58720835
626	46.58619352
627	46.58598879
628	46.58608909
629	46.5805869
630	46.58025762
631	46.58031394
632	46.57914584
633	46.58030169
634	46.5792302
635	46.57855484
636	46.57813577
637	46.57811573
638	46.57660882
639	46.57393718
640	46.57440195
641	46.57459424
642	46.57457077
643	46.57285781
644	46.57042209
645	46.57049591
646	46.5681592
647	46.56813744
648	46.55281636
649	46.55335714
650	46.55176963
651	46.55182702
652	46.54687531
653	46.5447128
654	46.54471741
655	46.54463793
656	46.54363364
657	46.54347472
658	46.54447937
659	46.54309908
660	46.54307908
661	46.54279463
662	46.54219552
663	46.54066772
664	46.54105861
665	46.54021849
666	46.5405343
667	46.54053824
668	46.5390483
669	46.53906249
670	46.53914434
671	46.53912389
672	46.53432839
673	46.53444478
674	46.53445394
675	46.5258537
676	46.52625255
677	46.52444661
678	46.52496923
679	46.52506045
680	46.51255158
681	46.51379614
682	46.51345289
683	46.51396983
684	46.51394533
685	46.51357942
686	46.51360516
687	46.51382678
688	46.51385219
689	46.51386844
690	46.51365484
691	46.51327108
692	46.51306447
693	46.51304861
694	46.51170554
695	46.51161258
696	46.50991289
697	46.50795025
698	46.50792498
699	46.50790473
700	46.50792793
701	46.50920653
702	46.50748532
703	46.50557607
704	46.50481625
705	46.50261268
706	46.50064907
707	46.49982649
708	46.49280532
709	46.49139516
710	46.4903779
711	46.49019828
712	46.49065987
713	46.49123186
714	46.49048869
715	46.48927976
716	46.48920665
717	46.48953435
718	46.49014305
719	46.48946534
720	46.48893451
721	46.48716794
722	46.48654342
723	46.48679971
724	46.47906418
725	46.47917258
726	46.47915848
727	46.47851272
728	46.4784991
729	46.4789993
730	46.47935842
731	46.47767428
732	46.47720402
733	46.47792202
734	46.47832292
735	46.4773912
736	46.47452856
737	46.47528585
738	46.4758106
739	46.47569035
740	46.47585276
741	46.47354959
742	46.47346776
743	46.47267783
744	46.47267346
745	46.45001138
746	46.44637542
747	46.44162168
748	46.4414841
749	46.44166739
750	46.44165222
751	46.43646221
752	46.43458154
753	46.43540831
754	46.43527721
755	46.41860066
756	46.41819165
757	46.4177346
758	46.4176805
759	46.41767567
760	46.41796521
761	46.41796951
762	46.41859075
763	46.41652521
764	46.41659121
765	46.41318538
766	46.41190981
767	46.4115845
768	46.41144877
769	46.40388923
770	46.40395349
771	46.40368933
772	46.3934879
773	46.39341349
774	46.39343606
775	46.39390644
776	46.3937627
777	46.39301711
778	46.39127172
779	46.3912005
780	46.383905
781	46.38287539
782	46.38286634
783	46.38221253
784	46.38233523
785	46.38211644
786	46.38170348
787	46.3804777
788	46.38017166
789	46.38003621
790	46.37996477
791	46.38065911
792	46.38059061
793	46.37996813
794	46.37549512
795	46.37435263
796	46.37421729
797	46.37482802
798	46.37469404
799	46.3762262
800	46.37651961
801	46.3762837
802	46.37392926
803	46.3744385
804	46.37335687
805	46.37384192
806	46.37238974
807	46.37275925
808	46.37293256
809	46.37294595
810	46.37296272
811	46.37379164
812	46.37432625
813	46.37449844
814	46.37255662
815	46.37065101
816	46.37042808
817	46.37059332
818	46.37006505
819	46.36612105
820	46.35962359
821	46.35944803
822	46.36012731
823	46.35958124
824	46.35959963
825	46.35969537
826	46.35864928
827	46.35786837
828	46.35119939
829	46.35017811
830	46.34951748
831	46.35006606
832	46.34891228
833	46.34773408
834	46.34670225
835	46.33544226
836	46.33538026
837	46.33540185
838	46.33526806
839	46.33516287
840	46.3344617
841	46.33437056
842	46.33413488
843	46.33436783
844	46.33438736
845	46.33440302
846	46.33433863
847	46.33220353
848	46.32541763
849	46.3250434
850	46.3255552
851	46.32542815
852	46.32533669
853	46.32521153
854	46.3211956
855	46.32114221
856	46.3202371
857	46.32010706
858	46.31765521
859	46.31750878
860	46.31673283
861	46.31665238
862	46.31654038
863	46.31648847
864	46.31546575
865	46.31392193
866	46.31408394
867	46.31402065
868	46.30623282
869	46.30472015
870	46.30275898
871	46.29011845
872	46.28997978
873	46.28992256
874	46.29042743
875	46.29035673
876	46.28738362
877	46.2858554
878	46.28637104
879	46.28593697
880	46.28076651
881	46.28047378
882	46.2788702
883	46.27738131
884	46.27696003
885	46.27675589
886	46.27608065
887	46.27688067
888	46.27662467
889	46.27368761
890	46.27240184
891	46.26936745
892	46.27055952
893	46.26875384
894	46.26904474
895	46.27163929
896	46.27329844
897	46.27399371
898	46.27456999
899	46.27381309
900	46.27389492
901	46.26503286
902	46.26501678
903	46.26468426
904	46.2632109
905	46.26011353
906	46.26009005
907	46.25867234
908	46.25896308
909	46.25836997
910	46.25766866
911	46.2584548
912	46.25768962
913	46.25684172
914	46.25649728
915	46.25593442
916	46.25630248
917	46.25568058
918	46.251788
919	46.25168769
920	46.2543545
921	46.25272714
922	46.24845852
923	46.247129
924	46.24398858
925	46.24244789
926	46.2427844
927	46.2394585
928	46.23735287
929	46.23562607
930	46.23563551
931	46.23564981
932	46.23604247
933	46.23595178
934	46.23123046
935	46.2301485
936	46.23025564
937	46.23051659
938	46.22712819
939	46.22581107
940	46.22634359
941	46.22618514
942	46.22539362
943	46.22535667
944	46.22170694
945	46.22152425
946	46.21888377
947	46.21887495
948	46.21773865
949	46.21700689
950	46.21502154
951	46.20925845
952	46.20831217
953	46.20830529
954	46.2083195
955	46.20833995
956	46.20849928
957	46.2082262
958	46.20639127
959	46.20671347
960	46.2070865
961	46.20666635
962	46.20707492
963	46.20642108
964	46.2064999
965	46.20615845
966	46.20321694
967	46.19959464
968	46.19889482
969	46.19971502
970	46.19750247
971	46.19719496
972	46.19597148
973	46.19314892
974	46.19380888
975	46.19389098
976	46.19117276
977	46.19075305
978	46.19199907
979	46.19140618
980	46.19121149
981	46.1911985
982	46.19225386
983	46.19298744
984	46.19260391
985	46.19206871
986	46.1912091
987	46.19113315
988	46.19114397
989	46.19028292
990	46.19025774
991	46.18985761
992	46.18930792
993	46.18931796
994	46.18755072
995	46.18857728
996	46.18789682
997	46.18793018
998	46.18791079
999	46.18766071
1000	46.18717798
1001	46.18709891
1002	46.18524631
1003	46.1851554
1004	46.18201981
1005	46.18189521
1006	46.1755774
1007	46.16936118
1008	46.16951496
1009	46.16808326
1010	46.16631854
1011	46.16335412
1012	46.16368646
1013	46.16198036
1014	46.15952664
1015	46.15954235
1016	46.1593673
1017	46.15909167
1018	46.15223045
1019	46.15003019
1020	46.14984874
1021	46.1492737
1022	46.14778916
1023	46.14703878
1024	46.13745032
1025	46.13695512
1026	46.13580238
1027	46.13456312
1028	46.13333355
1029	46.13225699
1030	46.13178547
1031	46.13179801
1032	46.12742538
1033	46.12878207
1034	46.128477
1035	46.12681422
1036	46.12683042
1037	46.12642582
1038	46.12800825
1039	46.12753815
1040	46.12700064
1041	46.12927885
1042	46.12393512
1043	46.12441623
1044	46.12403833
1045	46.12368848
1046	46.12341844
1047	46.12096225
1048	46.12069705
1049	46.1157327
1050	46.11443222
1051	46.11424803
1052	46.11412058
1053	46.11408003
1054	46.11489658
1055	46.11500393
1056	46.11422118
1057	46.11438039
1058	46.11195684
1059	46.11213864
1060	46.11173799
1061	46.10983063
1062	46.10929197
1063	46.11012676
1064	46.10998755
1065	46.1040187
1066	46.10343969
1067	46.10243955
1068	46.10102262
1069	46.10253388
1070	46.09906666
1071	46.09541124
1072	46.09443789
1073	46.09234228
1074	46.09245115
1075	46.09164351
1076	46.09252159
1077	46.08886557
1078	46.08816749
1079	46.08810099
1080	46.08340348
1081	46.08087449
1082	46.08093721
1083	46.08015574
1084	46.08009933
1085	46.08031442
1086	46.0769689
1087	46.0733992
1088	46.07292031
1089	46.07316685
1090	46.07316882
1091	46.07197072
1092	46.06991953
1093	46.06669149
1094	46.06709807
1095	46.06720905
1096	46.06291044
1097	46.06156063
1098	46.06025624
1099	46.0592884
1100	46.05538726
1101	46.05151943
1102	46.05133562
1103	46.05049697
1104	46.04642262
1105	46.04625099
1106	46.04650542
1107	46.04369689
1108	46.04341482
1109	46.04214637
1110	46.03897047
1111	46.03887071
1112	46.03837148
1113	46.03747405
1114	46.03736277
1115	46.03654006
1116	46.03814443
1117	46.03757627
1118	46.0382476
1119	46.03541305
1120	46.03476203
1121	46.03411593
1122	46.03449941
1123	46.03448183
1124	46.03430223
1125	46.03454124
1126	46.03477646
1127	46.03387627
1128	46.03404533
1129	46.0339486
1130	46.02925206
1131	46.02839181
1132	46.02840687
1133	46.0272424
1134	46.02034462
1135	46.01823936
1136	46.01689378
1137	46.01655575
1138	46.01645277
1139	46.01257369
1140	46.01165061
1141	46.01150651
1142	46.01126599
1143	46.01016375
1144	46.00714172
1145	46.00804817
1146	46.00810052
1147	46.00630748
1148	46.00656102
1149	46.00463676
1150	46.00378821
1151	46.00398562
1152	45.99911429
1153	46.00090043
1154	46.00152983
1155	46.00156722
1156	46.00146873
1157	46.00058602
1158	45.9993946
1159	45.99998026
1160	46.00047132
1161	46.00115906
1162	45.99977899
1163	45.99959415
1164	45.99960113
1165	45.99942523
1166	45.99987458
1167	45.99847257
1168	45.99752225
1169	45.99770227
1170	45.99586427
1171	45.99530269
1172	45.99579516
1173	45.99365874
1174	45.99366741
1175	45.99442134
1176	45.99536373
1177	45.99567612
1178	45.99578927
1179	45.9957376
1180	45.99576823
1181	45.99560278
1182	45.99561306
1183	45.99642052
1184	45.99307482
1185	45.99302509
1186	45.99004684
1187	45.99042854
1188	45.99012194
1189	45.99025125
1190	45.98890017
1191	45.98678168
1192	45.9865688
1193	45.98569827
1194	45.98502681
1195	45.98463085
1196	45.98290464
1197	45.98432355
1198	45.98358504
1199	45.98254531
1200	45.98060189
1201	45.97784034
1202	45.97763001
1203	45.97409294
1204	45.97316161
1205	45.97316275
1206	45.97360153
1207	45.97292631
1208	45.97317036
1209	45.97228991
1210	45.97238212
1211	45.96989096
1212	45.96989209
1213	45.97014648
1214	45.97019193
1215	45.96995972
1216	45.9680846
1217	45.96836276
1218	45.96671396
1219	45.96676311
1220	45.96771204
1221	45.96670891
1222	45.9661128
1223	45.96611109
1224	45.96406449
1225	45.96220935
1226	45.96117536
1227	45.96147665
1228	45.96178033
1229	45.96090027
1230	45.95929782
1231	45.95674595
1232	45.95622453
1233	45.95716357
1234	45.95584697
1235	45.9538052
1236	45.95307947
1237	45.95246746
1238	45.95067712
1239	45.9510831
1240	45.95013594
1241	45.94942081
1242	45.94909253
1243	45.94909218
1244	45.94890017
1245	45.93987295
1246	45.93592521
1247	45.935066
1248	45.93219466
1249	45.93184615
1250	45.93181292
1251	45.92993374
1252	45.93086271
1253	45.92918522
1254	45.92914585
1255	45.92935922
1256	45.92870679
1257	45.92856555
1258	45.92679514
1259	45.9255466
1260	45.9246643
1261	45.92089752
1262	45.90882085
1263	45.9088527
1264	45.90840633
1265	45.90867238
1266	45.90722382
1267	45.90714856
1268	45.90707079
1269	45.90811843
1270	45.90795368
1271	45.90712003
1272	45.90686702
1273	45.90616014
1274	45.90521671
1275	45.90561304
1276	45.90499056
1277	45.90506666
1278	45.9031964
1279	45.90298232
1280	45.90261145
1281	45.90049879
1282	45.90069066
1283	45.90069351
1284	45.9017333
1285	45.90115094
1286	45.90270083
1287	45.90254347
1288	45.90328723
1289	45.89804554
1290	45.89391046
1291	45.8897007
1292	45.88826338
1293	45.88880797
1294	45.88867643
1295	45.88687494
1296	45.88698777
1297	45.8870937
1298	45.88733647
1299	45.88826939
1300	45.88852148
1301	45.88839695
1302	45.88824968
1303	45.88835711
1304	45.88929615
1305	45.88931549
1306	45.88914178
1307	45.88938922
1308	45.88941768
1309	45.88778886
1310	45.88717621
1311	45.88625362
1312	45.88679851
1313	45.8871887
1314	45.8879679
1315	45.88773281
1316	45.88767529
1317	45.88751405
1318	45.88784291
1319	45.88671849
1320	45.88525248
1321	45.88562981
1322	45.88565687
1323	45.88573911
1324	45.88469599
1325	45.88458882
1326	45.884353
1327	45.88372852
1328	45.88298769
1329	45.88271694
1330	45.88025819
1331	45.88097217
1332	45.88045544
1333	45.88105401
1334	45.88103316
1335	45.88141369
1336	45.88095446
1337	45.88065765
1338	45.88044275
1339	45.87956636
1340	45.87949147
1341	45.87945994
1342	45.87955309
1343	45.87183007
1344	45.87200053
1345	45.87084348
1346	45.86974409
1347	45.86819366
1348	45.86656578
1349	45.86656749
1350	45.86236364
1351	45.861625
1352	45.86069923
1353	45.86128968
1354	45.85903141
1355	45.85853025
1356	45.85611045
1357	45.85638318
1358	45.85449473
1359	45.85319601
1360	45.84929364
1361	45.84872058
1362	45.84472126
1363	45.84484437
1364	45.84453351
1365	45.84448674
1366	45.8444191
1367	45.84332355
1368	45.84377215
1369	45.84461693
1370	45.84299066
1371	45.84162169
1372	45.84100735
1373	45.84089517
1374	45.84049269
1375	45.8417899
1376	45.84017192
1377	45.84021641
1378	45.84042083
1379	45.84026293
1380	45.840397
1381	45.83987274
1382	45.83960758
1383	45.83932514
1384	45.83932377
1385	45.8394503
1386	45.83774001
1387	45.83684337
1388	45.83587934
1389	45.83156703
1390	45.83157825
1391	45.8316961
1392	45.83246559
1393	45.82754626
1394	45.82723583
1395	45.82718627
1396	45.82717555
1397	45.81944125
1398	45.81960482
1399	45.81450628
1400	45.81455413
1401	45.81431483
1402	45.80295434
1403	45.80291622
1404	45.80250852
1405	45.80203773
1406	45.80087936
1407	45.80070168
1408	45.8007147
1409	45.799868
1410	45.79996648
1411	45.80020356
1412	45.80079048
1413	45.80036973
1414	45.79982434
1415	45.79942324
1416	45.79110327
1417	45.79069695
1418	45.79114164
1419	45.79075692
1420	45.79066151
1421	45.7898742
1422	45.78806085
1423	45.78866011
1424	45.78882131
1425	45.78820037
1426	45.78805228
1427	45.78789467
1428	45.78794807
1429	45.78796367
1430	45.78976347
1431	45.78978002
1432	45.79065477
1433	45.79055679
1434	45.78854108
1435	45.78633683
1436	45.78645832
1437	45.78706217
1438	45.78626952
1439	45.78582414
1440	45.78480464
1441	45.78264496
1442	45.78227305
1443	45.7824181
1444	45.78223627
1445	45.77760802
1446	45.77711318
1447	45.77656932
1448	45.77473965
1449	45.77459345
1450	45.77481849
1451	45.77482895
1452	45.77458466
1453	45.76368529
1454	45.76192404
1455	45.75895718
1456	45.75975395
1457	45.75959457
1458	45.75871602
1459	45.75835592
1460	45.7583973
1461	45.75854616
1462	45.75884094
1463	45.75850196
1464	45.75877118
1465	45.75466399
1466	45.75479941
1467	45.75466036
1468	45.75491604
1469	45.75382891
1470	45.75364693
1471	45.75351235
1472	45.75216596
1473	45.75236758
1474	45.75125713
1475	45.74660933
1476	45.74662442
1477	45.7454514
1478	45.74506162
1479	45.74388397
1480	45.74031111
1481	45.74028018
1482	45.73987182
1483	45.74022586
1484	45.74025398
1485	45.74013736
1486	45.74016721
1487	45.74023954
1488	45.74048923
1489	45.74011059
1490	45.73995857
1491	45.74002088
1492	45.73992432
1493	45.73898322
1494	45.73895313
1495	45.73876266
1496	45.73884522
1497	45.73873102
1498	45.73883284
1499	45.73923247
1500	45.73849091
1501	45.73909241
1502	45.73870472
1503	45.73855102
1504	45.73480752
1505	45.73332068
1506	45.73358616
1507	45.73372975
1508	45.73164456
1509	45.73189695
1510	45.73204396
1511	45.73168586
1512	45.73160647
1513	45.73154164
1514	45.73152289
1515	45.72596729
1516	45.72563492
1517	45.7216404
1518	45.72011829
1519	45.72024792
1520	45.72024268
1521	45.71903334
1522	45.71910056
1523	45.71773093
1524	45.7148768
1525	45.71488446
1526	45.71466445
1527	45.714445
1528	45.71405947
1529	45.71398608
1530	45.7127253
1531	45.71159278
1532	45.71118451
1533	45.70887621
1534	45.70931614
1535	45.70983081
1536	45.70616588
1537	45.70491061
1538	45.70466896
1539	45.70456985
1540	45.70532363
1541	45.70528629
1542	45.70502091
1543	45.70528492
1544	45.70570068
1545	45.70104603
1546	45.69945316
1547	45.69939677
1548	45.697816
1549	45.69694635
1550	45.6972763
1551	45.69732403
1552	45.69731472
1553	45.69533077
1554	45.69493926
1555	45.69476057
1556	45.69569902
1557	45.69563231
1558	45.69549754
1559	45.69465623
1560	45.69347965
1561	45.69280413
1562	45.69272805
1563	45.69272833
1564	45.69269981
1565	45.69169459
1566	45.69040681
1567	45.69048327
1568	45.688405
1569	45.6886667
1570	45.688605
1571	45.68881419
1572	45.68881135
1573	45.68854837
1574	45.68878734
1575	45.68799014
1576	45.68817016
1577	45.68809884
1578	45.68825664
1579	45.68797927
1580	45.68848592
1581	45.68807836
1582	45.68414478
1583	45.6852692
1584	45.68492465
1585	45.68486013
1586	45.68474485
1587	45.68469076
1588	45.68432345
1589	45.68417566
1590	45.68567981
1591	45.68565872
1592	45.68573355
1593	45.68545706
1594	45.68557353
1595	45.68466823
1596	45.68468031
1597	45.68454152
1598	45.6846708
1599	45.68474214
1600	45.6746892
1601	45.67489001
1602	45.67537693
1603	45.67603725
1604	45.67444841
1605	45.67478715
1606	45.67477258
1607	45.67469957
1608	45.67281051
1609	45.67292623
1610	45.67273707
1611	45.6730417
1612	45.67281562
1613	45.67269564
1614	45.67210747
1615	45.67250393
1616	45.67275522
1617	45.67288646
1618	45.6726118
1619	45.67298729
1620	45.67288534
1621	45.66910541
1622	45.66923471
1623	45.67076191
1624	45.67072562
1625	45.66931006
1626	45.66756691
1627	45.66747397
1628	45.66742469
1629	45.66666495
1630	45.66665147
1631	45.66615294
1632	45.66461385
1633	45.66394383
1634	45.66391346
1635	45.66165743
1636	45.66213008
1637	45.66070403
1638	45.6583641
1639	45.65835794
1640	45.65666584
1641	45.65786395
1642	45.65319969
1643	45.65272803
1644	45.65317566
1645	45.65316223
1646	45.65108777
1647	45.65059181
1648	45.65109075
1649	45.65110422
1650	45.65107779
1651	45.65101519
1652	45.65010248
1653	45.65049463
1654	45.64976758
1655	45.64885885
1656	45.64927502
1657	45.64961695
1658	45.64990754
1659	45.6504418
1660	45.6503325
1661	45.65033714
1662	45.6492205
1663	45.64913717
1664	45.64920897
1665	45.64950396
