iter	RMSE
235	28.29855545
236	28.29421008
237	28.28997547
238	28.28807001
239	28.28740253
240	28.27813091
241	28.27278705
242	28.27215135
243	28.27082161
244	28.27042229
245	28.26887892
246	28.26349177
247	28.26373927
248	28.26391362
249	28.26139254
250	28.25255452
251	28.25006965
252	28.24886763
253	28.243452
254	28.24146042
255	28.23195128
256	28.23801738
257	28.23690163
258	28.23003874
259	28.22707864
260	28.22647991
261	28.22433496
262	28.22349528
263	28.21807845
264	28.21656087
265	28.22079741
266	28.21909212
267	28.21803362
268	28.21125508
269	28.19936447
270	28.1866177
271	28.18243391
272	28.18631326
273	28.18663503
274	28.18314027
275	28.18293779
276	28.17696541
277	28.17523323
278	28.17505492
279	28.16910507
280	28.16463825
281	28.16229142
282	28.15577961
283	28.16037445
284	28.15777813
285	28.15526925
286	28.15769171
287	28.15175515
288	28.15180709
289	28.1454091
290	28.14124485
291	28.14155853
292	28.14031941
293	28.14042333
294	28.14042829
295	28.14043413
296	28.13504373
297	28.13450548
298	28.12541908
299	28.12352735
300	28.12214628
301	28.11590499
302	28.10964627
303	28.10928317
304	28.10924224
305	28.10922582
306	28.10370459
307	28.10344607
308	28.10010072
309	28.09966979
310	28.09121116
311	28.09087704
312	28.09093542
313	28.09034181
314	28.08996517
315	28.08164227
316	28.07868985
317	28.07952737
318	28.07750712
319	28.07194619
320	28.068448
321	28.05669753
322	28.05659111
323	28.05754933
324	28.050968
325	28.0510521
326	28.04849735
327	28.04758721
328	28.04449257
329	28.04411118
330	28.0436632
331	28.04297679
332	28.042883
333	28.04154575
334	28.03424467
335	28.03408177
336	28.03645553
337	28.03189636
338	28.03120086
339	28.02945639
340	28.02883679
341	28.0286683
342	28.02108699
343	28.01952753
344	28.01967172
345	28.01575359
346	28.01571202
347	28.01466739
348	28.01460428
349	28.00046216
350	28.0004099
351	27.9996152
352	27.99883042
353	27.99514619
354	27.99513482
355	27.9903367
356	27.98961558
357	27.99057856
358	27.98954265
359	27.98864939
360	27.98756305
361	27.98026756
362	27.98037833
363	27.98027878
364	27.96890826
365	27.96787642
366	27.96591784
367	27.9654725
368	27.95807692
369	27.95796743
370	27.95505433
371	27.95244605
372	27.95054632
373	27.94867129
374	27.94910401
375	27.94895318
376	27.94573858
377	27.9435437
378	27.94354895
379	27.94350778
380	27.94350075
381	27.93502149
382	27.93489166
383	27.93298958
384	27.9327375
385	27.93271355
386	27.92962419
387	27.93627274
388	27.92652556
389	27.92353689
390	27.92325143
391	27.91799845
392	27.9144805
393	27.91489458
394	27.91359936
395	27.91351259
396	27.91775911
397	27.91313002
398	27.9131379
399	27.91242513
400	27.90584894
401	27.9088872
402	27.90157534
403	27.89854008
404	27.89393613
405	27.89399226
406	27.89374326
407	27.89355889
408	27.8935675
409	27.88614988
410	27.8858863
411	27.88558674
412	27.8855788
413	27.87995471
414	27.87997412
415	27.88004685
416	27.8808323
417	27.87707781
418	27.86657263
419	27.86646749
420	27.86625303
421	27.86451735
422	27.86423945
423	27.85814628
424	27.85813197
425	27.85375396
426	27.85593884
427	27.85651506
428	27.85039398
429	27.84956047
430	27.84663362
431	27.8357934
432	27.82994023
433	27.82844038
434	27.82934118
435	27.82697026
436	27.81999553
437	27.82011034
438	27.82003387
439	27.81884733
440	27.81595301
441	27.81197344
442	27.81529028
443	27.80809183
444	27.81235293
445	27.81234541
446	27.81234287
447	27.80597198
448	27.80575638
449	27.80579242
450	27.80577789
451	27.7986738
452	27.79846768
453	27.79840129
454	27.79864829
455	27.79707571
456	27.79994627
457	27.80009059
458	27.80060341
459	27.79723046
460	27.7964681
461	27.7949783
462	27.79511913
463	27.79539087
464	27.79534178
465	27.79143658
466	27.79072148
467	27.79078236
468	27.78598919
469	27.7820889
470	27.775094
471	27.77385197
472	27.77185289
473	27.76597836
474	27.75840743
475	27.7542871
476	27.74862194
477	27.74847503
478	27.7464657
479	27.74370961
480	27.743719
481	27.74409158
482	27.74407395
483	27.74672106
484	27.74366404
485	27.74335683
486	27.74150024
487	27.74149897
488	27.73937843
489	27.73936599
490	27.73855444
491	27.73786195
492	27.73408075
493	27.7320061
494	27.72905194
495	27.72861403
496	27.72863155
497	27.73568871
498	27.73571606
499	27.73365874
500	27.73376531
501	27.72955139
502	27.72881187
503	27.72874036
504	27.73019159
505	27.72938394
506	27.72932155
507	27.72777509
508	27.72550137
509	27.72469737
510	27.71865028
511	27.71831333
512	27.70657038
513	27.70673528
514	27.69936444
515	27.68806598
516	27.69150808
517	27.69145295
518	27.69228322
519	27.69229742
520	27.69091762
521	27.69093861
522	27.69708718
523	27.69701426
524	27.69177867
525	27.69023188
526	27.6843755
527	27.68055122
528	27.68525489
529	27.68013098
530	27.67486041
531	27.67486413
532	27.6722008
533	27.67823388
534	27.67912972
535	27.67477583
536	27.67470181
537	27.66589962
538	27.66289694
539	27.66268049
540	27.6618165
541	27.66036116
542	27.65218496
543	27.65116841
544	27.6547021
545	27.65294009
546	27.65295824
547	27.65544893
548	27.6557311
549	27.65985128
550	27.65891879
551	27.65892573
552	27.65619892
553	27.65875739
554	27.65653373
555	27.65500656
556	27.65348281
557	27.65348705
558	27.65335449
559	27.6515734
560	27.65746661
561	27.6576556
562	27.65571195
563	27.65614445
564	27.65610509
565	27.65055968
566	27.64471089
567	27.64516948
568	27.6455296
569	27.64573148
570	27.64600046
571	27.65003456
572	27.65000862
573	27.65379993
574	27.65373089
575	27.65216717
576	27.65215558
577	27.65247413
578	27.65377575
579	27.65112817
580	27.65135538
581	27.64665636
582	27.64693434
583	27.64334135
584	27.64269468
585	27.64298706
586	27.64253257
587	27.64292812
588	27.65232693
589	27.65338719
590	27.65233708
591	27.6543602
592	27.6551783
593	27.6550429
594	27.6550835
595	27.65538773
596	27.65934583
597	27.65697673
598	27.65246651
599	27.64046716
600	27.63619089
601	27.63371508
602	27.62706746
603	27.62715381
604	27.62611551
605	27.6300084
606	27.6273282
607	27.62451051
608	27.62244591
609	27.62745217
610	27.62872788
611	27.62885043
612	27.62082182
613	27.62131174
614	27.61814145
615	27.61844745
616	27.61596533
617	27.61592794
618	27.61535764
619	27.61536698
620	27.61541631
621	27.61232141
622	27.61212686
623	27.60997319
624	27.59928277
625	27.59863819
626	27.59243503
627	27.59350919
628	27.59268125
629	27.59063344
630	27.58971587
631	27.58252567
632	27.5835986
633	27.58346766
634	27.58705999
635	27.58723324
636	27.58509632
637	27.58897266
638	27.58897642
639	27.58895768
640	27.58842423
641	27.58894369
642	27.58529254
643	27.58581383
644	27.58554367
645	27.58555302
646	27.58382355
647	27.58474924
648	27.58468569
649	27.57973291
650	27.57967838
651	27.58000772
652	27.58218328
653	27.57339051
654	27.57139813
655	27.57822765
656	27.57336863
657	27.57931701
658	27.57030542
659	27.56983235
660	27.57042797
661	27.57043726
662	27.57307097
663	27.57110068
664	27.57119026
665	27.56973819
666	27.56000011
667	27.55915662
668	27.5592894
669	27.54341549
670	27.54219009
671	27.53378057
672	27.53776309
673	27.53840485
674	27.54068472
675	27.53787231
676	27.53649216
677	27.53121395
678	27.52244597
679	27.52063753
680	27.52066494
681	27.51852006
682	27.51728873
683	27.51424392
684	27.51633459
685	27.51486489
686	27.51465229
687	27.5142336
688	27.51681003
689	27.51936616
690	27.52515493
691	27.51700978
692	27.51722719
693	27.52300737
694	27.52274704
695	27.52268468
696	27.51583717
697	27.51595187
698	27.51497505
699	27.51490679
700	27.51455205
701	27.50340006
702	27.50046402
703	27.50049653
704	27.49977987
705	27.49929293
706	27.4995249
707	27.49692954
708	27.49727442
709	27.49731302
710	27.48660623
711	27.48704369
712	27.48458747
713	27.48849754
714	27.4863972
715	27.4749824
716	27.46736325
717	27.46736634
718	27.46619586
719	27.4650059
720	27.46799385
721	27.466952
722	27.46505644
723	27.46339013
724	27.4537687
725	27.45355651
726	27.45256803
727	27.45265983
728	27.44989078
729	27.4489469
730	27.44995821
731	27.4524329
732	27.45243259
733	27.45188323
734	27.45184293
735	27.45024796
736	27.45094408
737	27.44928323
738	27.44941662
739	27.45796655
740	27.45858019
741	27.45595145
742	27.45661318
743	27.45684046
744	27.4568153
745	27.44842072
746	27.44591707
747	27.44533047
748	27.44339157
749	27.44403464
750	27.44411668
751	27.44554555
752	27.44646954
753	27.43867924
754	27.43631035
755	27.43087964
756	27.43653534
757	27.44218079
758	27.44884602
759	27.44925042
760	27.45168474
761	27.45208282
762	27.44783091
763	27.44662391
764	27.44890701
765	27.44740842
766	27.44982044
767	27.44946696
768	27.44717349
769	27.44534989
770	27.44336531
771	27.44594315
772	27.44410418
773	27.44382453
774	27.44335594
775	27.444895
776	27.44581491
777	27.44109749
778	27.44063418
779	27.44079949
780	27.44082337
781	27.44287195
782	27.44286219
783	27.44070763
784	27.43538333
785	27.43563111
786	27.43517984
787	27.43549233
788	27.4343032
789	27.4342735
790	27.43667485
791	27.42055774
792	27.42048746
793	27.41637483
794	27.41851705
795	27.42413092
796	27.42332153
797	27.42068035
798	27.42030441
799	27.41834543
800	27.42004199
801	27.41927835
802	27.4192278
803	27.42001727
804	27.42012873
805	27.41875457
806	27.41927319
807	27.41951983
808	27.42221287
809	27.41870278
810	27.41910785
811	27.42126708
812	27.42064834
813	27.4201188
814	27.41880921
815	27.41808891
816	27.41741872
817	27.41455156
818	27.41847325
819	27.41788101
820	27.41990971
821	27.41369846
822	27.41139267
823	27.41783277
824	27.41823535
825	27.42029366
826	27.4200478
827	27.42365867
828	27.41764085
829	27.41635989
830	27.41312681
831	27.41410937
832	27.41468635
833	27.41412971
834	27.41077485
835	27.40939666
836	27.41160877
837	27.41141071
838	27.4143471
839	27.4142929
840	27.41597319
841	27.41924489
842	27.41939932
843	27.41818823
844	27.41837946
845	27.41817769
846	27.41555978
847	27.41578011
848	27.41572794
849	27.411948
850	27.409933
851	27.40974677
852	27.41680734
853	27.41708619
854	27.4201288
855	27.41911387
856	27.41893934
857	27.41928415
858	27.4231314
859	27.4223274
860	27.42310207
861	27.42313669
862	27.42324289
863	27.42527293
864	27.42567465
865	27.42554762
866	27.42788756
867	27.42786943
868	27.42074807
869	27.42187729
870	27.42759846
871	27.43098321
872	27.4310432
873	27.43088542
874	27.43126827
875	27.43227658
876	27.43185017
877	27.43127431
878	27.41948087
879	27.42029262
880	27.42004288
881	27.42553112
882	27.42541764
883	27.42061594
884	27.42066054
885	27.42194048
886	27.42614284
887	27.42722948
888	27.42708364
889	27.42674468
890	27.4274122
891	27.4282856
892	27.43206686
893	27.43432553
894	27.43396995
895	27.43415138
896	27.43239454
897	27.43237303
898	27.433572
899	27.4340053
900	27.434263
901	27.43386206
902	27.43303518
903	27.43275714
904	27.43073978
905	27.43197678
906	27.43260465
907	27.43270212
908	27.43335011
909	27.43305385
910	27.43340235
911	27.43320066
912	27.4319213
913	27.43178443
914	27.43247547
915	27.42919933
916	27.4293101
917	27.4305526
918	27.43036723
919	27.42985653
920	27.43136271
921	27.42389945
922	27.4251391
923	27.4258934
924	27.42978611
925	27.43006291
926	27.4296605
927	27.43031848
928	27.42869984
929	27.42886761
930	27.42763987
931	27.43318458
932	27.43317894
933	27.43375749
934	27.43275678
935	27.43333585
936	27.4341003
937	27.4340949
938	27.43307524
939	27.43066941
940	27.43193527
941	27.43180157
942	27.43277757
943	27.43191493
944	27.43270272
945	27.43823793
946	27.43833711
947	27.43766727
948	27.43689572
949	27.43506253
950	27.43235932
951	27.43314615
952	27.43147158
953	27.43191041
954	27.43176365
955	27.43119442
956	27.431872
957	27.43201899
958	27.42965074
959	27.42502603
960	27.42503751
961	27.42298613
962	27.42194085
963	27.4255605
964	27.42445272
965	27.42447244
966	27.42217827
967	27.42166742
968	27.4214546
969	27.42287619
970	27.42472759
971	27.42667189
972	27.42677814
973	27.42690301
974	27.4250643
975	27.42777231
976	27.42839564
977	27.42592526
978	27.42608423
979	27.42672845
980	27.42677593
981	27.42529838
982	27.4253353
983	27.42447267
984	27.42441444
985	27.42253463
986	27.4245919
987	27.42409952
988	27.42574004
989	27.42526417
990	27.42504292
991	27.42183411
992	27.42398349
993	27.42399777
994	27.42091266
995	27.42092599
996	27.42209984
997	27.42240478
998	27.4235719
999	27.42303562
1000	27.42306649
1001	27.4234803
1002	27.42299773
1003	27.4209547
1004	27.42160177
1005	27.41622585
1006	27.41621772
1007	27.41704501
1008	27.42027468
1009	27.42046892
1010	27.42044956
1011	27.42089434
1012	27.42073945
1013	27.42096057
1014	27.41830906
1015	27.41776188
1016	27.41726718
1017	27.41690427
1018	27.41815643
1019	27.41843742
1020	27.4188691
1021	27.41876015
1022	27.41634344
1023	27.41337231
1024	27.41356499
1025	27.41382715
1026	27.416192
1027	27.41354154
1028	27.41364104
1029	27.41389782
1030	27.4148039
1031	27.41475801
1032	27.4090492
1033	27.4061082
1034	27.40677555
1035	27.40641144
1036	27.40387664
1037	27.4052753
1038	27.40887882
1039	27.40916662
1040	27.40400172
1041	27.40566129
1042	27.4028782
1043	27.39808641
1044	27.39856179
1045	27.39359035
1046	27.39206956
1047	27.39164477
1048	27.38940008
1049	27.39337611
1050	27.39500405
1051	27.3963142
1052	27.39360646
1053	27.39157924
1054	27.38683944
1055	27.38770905
1056	27.38484788
1057	27.38499535
1058	27.38483739
1059	27.38845315
1060	27.38873464
1061	27.39339279
1062	27.39403327
1063	27.39420435
1064	27.39483692
1065	27.39203853
1066	27.39557896
1067	27.39442253
1068	27.39515434
1069	27.39480408
1070	27.3948654
1071	27.39039525
1072	27.38430034
1073	27.38224906
1074	27.3819421
1075	27.37917428
1076	27.36803985
1077	27.37139095
1078	27.36868381
1079	27.36858358
1080	27.3678859
1081	27.37707668
1082	27.37721751
1083	27.37848646
1084	27.37831232
1085	27.37498565
1086	27.3725119
1087	27.37184462
1088	27.37187686
1089	27.37515538
1090	27.3757522
1091	27.37564882
1092	27.37605092
1093	27.37199776
1094	27.37868841
1095	27.37964
1096	27.37966752
1097	27.38075191
1098	27.3759406
1099	27.37550981
1100	27.37461707
1101	27.37998245
1102	27.37989571
1103	27.37993639
1104	27.38017056
1105	27.38000073
1106	27.379956
1107	27.38062742
1108	27.38529862
1109	27.38433242
1110	27.38441623
1111	27.38407419
1112	27.38269585
1113	27.38818684
1114	27.38725843
1115	27.38416272
1116	27.38402357
1117	27.38797764
1118	27.38673664
1119	27.38314881
1120	27.38317565
1121	27.37819518
1122	27.37769008
1123	27.37739754
1124	27.37690918
1125	27.37516846
1126	27.37355105
1127	27.37679831
1128	27.377281
1129	27.37299963
1130	27.37783229
1131	27.37757938
1132	27.37672914
1133	27.37630017
1134	27.37739365
1135	27.37731929
1136	27.37719733
1137	27.3766666
1138	27.3737704
1139	27.37398749
1140	27.37393622
1141	27.37364923
1142	27.37475492
1143	27.37312085
1144	27.36942469
1145	27.36883756
1146	27.36714768
1147	27.37157743
1148	27.37679981
1149	27.3765033
1150	27.37639362
1151	27.37595293
1152	27.37609575
1153	27.37616059
1154	27.37597649
1155	27.38088116
1156	27.38169321
1157	27.38158693
1158	27.38141963
1159	27.38131673
1160	27.38032257
1161	27.38038474
1162	27.38029898
1163	27.38050039
1164	27.38130804
1165	27.37938929
1166	27.37951676
1167	27.38019554
1168	27.38535414
1169	27.38744347
1170	27.38739704
1171	27.3863877
1172	27.3862913
1173	27.38670225
1174	27.38802065
1175	27.38794372
1176	27.38789437
1177	27.38764122
1178	27.38755458
1179	27.39119993
1180	27.39125736
1181	27.39226731
1182	27.38876167
1183	27.38819568
1184	27.38823466
1185	27.38879962
1186	27.38892003
1187	27.38893474
1188	27.3884438
1189	27.38840072
1190	27.38860697
1191	27.38765643
1192	27.38734142
1193	27.39122051
1194	27.38881584
1195	27.38353121
1196	27.38345207
1197	27.38245687
1198	27.38276843
1199	27.38284412
1200	27.38347935
1201	27.3833977
1202	27.38335544
1203	27.37446844
1204	27.37497704
1205	27.37490603
1206	27.37457324
1207	27.37364915
1208	27.37374246
1209	27.37368952
1210	27.37376442
1211	27.37378937
1212	27.3740351
1213	27.37618354
1214	27.37592644
1215	27.37623956
1216	27.37911712
1217	27.3842708
1218	27.38438952
1219	27.38367836
1220	27.38325959
1221	27.38286546
1222	27.38253076
1223	27.38248016
1224	27.38305625
1225	27.38297081
1226	27.38106242
1227	27.38013215
1228	27.38018734
1229	27.37931477
1230	27.37929288
1231	27.37940353
1232	27.38065409
1233	27.37911977
1234	27.37832906
1235	27.37784526
1236	27.37631991
1237	27.37606984
1238	27.37607779
1239	27.38261336
1240	27.38398883
1241	27.3838122
1242	27.38673684
1243	27.38881393
1244	27.38850892
1245	27.38871907
1246	27.3886251
1247	27.38889754
1248	27.39161024
1249	27.39671825
1250	27.39675499
1251	27.39665022
1252	27.39876813
1253	27.39911108
1254	27.39860842
1255	27.39902249
1256	27.39862541
1257	27.39882338
1258	27.39693152
1259	27.39697924
1260	27.39840044
1261	27.39792903
1262	27.39946598
1263	27.39568686
1264	27.39179492
1265	27.39077822
1266	27.39050069
1267	27.39018949
1268	27.3912089
1269	27.3958765
1270	27.39666464
1271	27.3987385
1272	27.39874269
1273	27.40147481
1274	27.40262712
1275	27.40308873
1276	27.40342715
1277	27.40349642
1278	27.40150148
1279	27.40122658
1280	27.40078171
1281	27.40881362
1282	27.4109359
1283	27.41069972
1284	27.41097706
1285	27.41147815
1286	27.41126596
1287	27.41403623
1288	27.41351606
1289	27.41412948
1290	27.416899
1291	27.40940853
1292	27.40978583
1293	27.41198678
1294	27.412627
1295	27.41305407
1296	27.40931782
1297	27.40897187
1298	27.41510294
1299	27.41492379
1300	27.41720283
1301	27.41645676
1302	27.41728239
1303	27.41725566
1304	27.42161251
1305	27.41903585
1306	27.42003163
1307	27.41981269
1308	27.42480957
1309	27.4256363
1310	27.42614299
1311	27.42570249
1312	27.42545949
1313	27.42545652
1314	27.42508845
1315	27.42539222
1316	27.41991426
1317	27.41070319
1318	27.41073336
1319	27.41559167
1320	27.41061551
1321	27.41032407
1322	27.41037064
1323	27.41105213
1324	27.41106488
1325	27.41596461
1326	27.41738305
1327	27.41840731
1328	27.41369518
1329	27.40940985
1330	27.40933692
1331	27.41089058
1332	27.41117567
1333	27.41257649
1334	27.41086448
1335	27.41075831
1336	27.4102322
1337	27.41031376
1338	27.41011432
1339	27.40960638
1340	27.40953049
1341	27.40714464
1342	27.40324108
1343	27.40829941
1344	27.41031734
1345	27.40939613
1346	27.40922193
1347	27.41018725
1348	27.41044253
1349	27.41181277
1350	27.41149863
1351	27.41429295
1352	27.4127315
1353	27.41236022
1354	27.41105866
1355	27.40847683
1356	27.40802163
1357	27.4082619
1358	27.4082617
1359	27.40866818
1360	27.40887442
1361	27.40887109
1362	27.40808861
1363	27.40675929
1364	27.40686225
1365	27.40747505
1366	27.40808187
1367	27.40758278
1368	27.40655425
1369	27.40674583
1370	27.40592894
1371	27.406507
1372	27.41071394
1373	27.39896405
1374	27.39872434
1375	27.39837437
1376	27.42782186
1377	27.4359255
1378	27.43529979
1379	27.43188148
1380	27.4322237
1381	27.42757156
1382	27.42805452
1383	27.43291586
1384	27.43044217
1385	27.42351837
1386	27.42182705
1387	27.41597272
1388	27.41599084
1389	27.41071512
1390	27.4112744
1391	27.41183724
1392	27.41036349
1393	27.40999009
1394	27.40973244
1395	27.40886958
1396	27.40942586
1397	27.41212951
1398	27.40680622
1399	27.40575122
1400	27.40524715
1401	27.40515467
1402	27.40292755
1403	27.40352425
1404	27.40414766
1405	27.40398024
1406	27.40406365
1407	27.40550768
1408	27.40327786
1409	27.40312858
1410	27.40304064
1411	27.40301746
1412	27.40382646
1413	27.40247933
1414	27.40561109
1415	27.40304975
1416	27.40766867
1417	27.40555286
1418	27.40375085
1419	27.40385742
1420	27.40604116
1421	27.4050816
1422	27.40462735
1423	27.40238673
1424	27.40246727
1425	27.40152978
1426	27.40217598
1427	27.40198853
1428	27.4010442
1429	27.40040968
1430	27.40083694
1431	27.40092628
1432	27.39961989
1433	27.40016488
1434	27.39961118
1435	27.39986576
1436	27.3998009
1437	27.40296041
1438	27.40932868
1439	27.41036576
1440	27.4103929
1441	27.40581888
1442	27.40602768
1443	27.40605269
1444	27.40410766
1445	27.40335115
1446	27.40314896
1447	27.40330072
1448	27.40233154
1449	27.40542409
1450	27.40546611
1451	27.4013872
1452	27.40183394
1453	27.40172316
1454	27.39815366
1455	27.39841948
1456	27.39842628
1457	27.39977252
1458	27.3997906
1459	27.39591836
1460	27.39159452
1461	27.38961709
1462	27.38829117
1463	27.38800067
1464	27.38786994
1465	27.38866673
1466	27.38852842
1467	27.38429419
1468	27.38909136
1469	27.39164652
1470	27.39039291
1471	27.38959143
1472	27.38999692
1473	27.39453043
1474	27.39790689
1475	27.39711685
1476	27.39700278
1477	27.39628327
1478	27.39622514
1479	27.39663577
1480	27.39708857
1481	27.40133011
1482	27.39660164
1483	27.39580767
1484	27.3957417
1485	27.3949441
1486	27.39557547
1487	27.39610427
1488	27.39999057
1489	27.40151931
1490	27.40211142
1491	27.40146026
1492	27.40157653
1493	27.3995777
1494	27.39969168
1495	27.39933777
1496	27.40295505
1497	27.40355407
1498	27.40366935
1499	27.40376739
1500	27.40384731
1501	27.40482609
1502	27.404867
1503	27.40356578
1504	27.39946464
1505	27.40018089
1506	27.40028572
1507	27.40018881
1508	27.40009767
1509	27.40017544
1510	27.39880178
1511	27.39484539
1512	27.39527855
1513	27.39594229
1514	27.39397808
1515	27.39344051
1516	27.39178759
1517	27.39174887
1518	27.39644897
1519	27.39744341
1520	27.39730061
1521	27.39726623
1522	27.3980602
1523	27.39536832
1524	27.39466316
1525	27.39498612
1526	27.39533924
1527	27.39393195
1528	27.39968988
1529	27.40068715
1530	27.40116774
1531	27.40046155
1532	27.40029709
1533	27.4001321
1534	27.40039311
1535	27.39892516
1536	27.39832912
1537	27.39850747
1538	27.39855598
1539	27.39854294
1540	27.40003239
1541	27.39939571
1542	27.39860498
1543	27.3984104
1544	27.39788623
1545	27.39601067
1546	27.39589906
1547	27.3945487
1548	27.39475333
1549	27.39645672
1550	27.3971532
1551	27.39150015
1552	27.39191639
1553	27.39224953
1554	27.3928718
1555	27.39337227
1556	27.40035423
1557	27.39984977
1558	27.40040073
1559	27.3996705
1560	27.39915855
1561	27.39912611
1562	27.39809678
1563	27.39784821
1564	27.39749537
1565	27.39878431
1566	27.39668479
1567	27.39669552
1568	27.39818916
1569	27.39785906
1570	27.40246039
1571	27.40100335
1572	27.40225386
1573	27.40197616
1574	27.40251724
1575	27.40237495
1576	27.40266886
1577	27.4033142
1578	27.39942592
1579	27.39929433
1580	27.40028934
1581	27.39720932
1582	27.39471399
1583	27.39415585
1584	27.39357024
1585	27.39422805
1586	27.39521368
1587	27.39517087
1588	27.39396644
1589	27.39547276
1590	27.39975508
1591	27.39937379
1592	27.39981754
1593	27.3995464
1594	27.39779591
1595	27.40087325
1596	27.40061599
1597	27.40044274
1598	27.39944699
1599	27.39577861
1600	27.39560353
1601	27.39574829
1602	27.39556332
1603	27.39482382
1604	27.39781569
1605	27.39781064
1606	27.39749639
1607	27.39751694
1608	27.39752571
1609	27.39752464
1610	27.39826458
1611	27.40201101
1612	27.40125117
1613	27.40080673
1614	27.39991411
1615	27.39851966
1616	27.39844739
1617	27.40098697
1618	27.40112208
1619	27.39852304
1620	27.39925744
1621	27.39774491
1622	27.39664276
1623	27.39681738
1624	27.39604511
1625	27.39619145
1626	27.39736422
1627	27.39741936
1628	27.39728963
1629	27.39727829
1630	27.39789599
1631	27.3971367
1632	27.3970919
1633	27.39761878
1634	27.3937005
1635	27.39472286
1636	27.39394901
1637	27.39306053
1638	27.39748167
1639	27.3986282
1640	27.39851999
1641	27.39647304
1642	27.39609173
1643	27.39595801
1644	27.39678949
1645	27.39517896
1646	27.39975022
1647	27.39981668
1648	27.40002328
1649	27.39991751
1650	27.40055672
1651	27.40076645
1652	27.40088921
1653	27.40090421
1654	27.40089014
1655	27.40064752
1656	27.40069035
1657	27.4006767
1658	27.40059952
1659	27.39262961
1660	27.3920901
1661	27.39213449
1662	27.39142326
1663	27.3912623
1664	27.39339586
1665	27.39300194
1666	27.39338254
