iter	RMSE
655	43.14898723
656	43.14886581
657	43.14816006
658	43.14876368
659	43.14859529
660	43.14533729
661	43.1455752
662	43.14642132
663	43.14626186
664	43.14326148
665	43.14170736
666	43.14168698
667	43.13885008
668	43.13883301
669	43.1354498
670	43.13525653
671	43.13396527
672	43.13407888
673	43.13351354
674	43.13268023
675	43.1296648
676	43.12992177
677	43.12378247
678	43.12278885
679	43.11839742
680	43.11813681
681	43.11826088
682	43.11696036
683	43.11552882
684	43.11545674
685	43.11614474
686	43.11538301
687	43.11365574
688	43.11376911
689	43.11343751
690	43.11273146
691	43.11152944
692	43.1119229
693	43.10760454
694	43.10337052
695	43.10158998
696	43.10068396
697	43.09961033
698	43.09944704
699	43.09955462
700	43.09879653
701	43.09818361
702	43.09708071
703	43.0962162
704	43.09253905
705	43.08832209
706	43.08590823
707	43.08564075
708	43.08497822
709	43.08538559
710	43.08565466
711	43.08503865
712	43.08515329
713	43.08403666
714	43.07847942
715	43.07890895
716	43.07901296
717	43.07855712
718	43.0744544
719	43.07026796
720	43.06772664
721	43.06732114
722	43.0674259
723	43.06625511
724	43.06604789
725	43.06600067
726	43.06608291
727	43.06584378
728	43.06455869
729	43.06466128
730	43.06323808
731	43.06314871
732	43.06332909
733	43.06169858
734	43.0617136
735	43.06216872
736	43.06155605
737	43.05763521
738	43.05734429
739	43.05611187
740	43.05235684
741	43.05207305
742	43.05209552
743	43.04847532
744	43.04842695
745	43.04167047
746	43.04138934
747	43.03903853
748	43.03862698
749	43.03631664
750	43.03348295
751	43.03330424
752	43.02664035
753	43.02604133
754	43.02150986
755	43.02201871
756	43.02008641
757	43.01608563
758	43.01652617
759	43.01635628
760	43.01526746
761	43.01119342
762	43.01129104
763	43.01128205
764	43.01111985
765	43.00950637
766	43.00935434
767	43.00921078
768	43.00517369
769	43.00514189
770	43.00530967
771	43.00430447
772	43.00416064
773	43.00472065
774	43.00408052
775	42.99168058
776	42.98956153
777	42.98653752
778	42.98396405
779	42.9840583
780	42.98440131
781	42.9843087
782	42.95905254
783	42.95729326
784	42.95246974
785	42.94912888
786	42.94888749
787	42.94893487
788	42.94757299
789	42.94803343
790	42.94717006
791	42.94720036
792	42.94814198
793	42.94681561
794	42.94691934
795	42.94678351
796	42.9462232
797	42.94248406
798	42.94211295
799	42.94149138
800	42.93950759
801	42.93742325
802	42.9377561
803	42.93694406
804	42.93618248
805	42.93625141
806	42.93498803
807	42.92156914
808	42.92143536
809	42.92021864
810	42.92025031
811	42.91889197
812	42.91682749
813	42.91679719
814	42.91679826
815	42.91672963
816	42.91660459
817	42.91086241
818	42.91035195
819	42.90939553
820	42.90927823
821	42.90915992
822	42.90284716
823	42.90302462
824	42.90417786
825	42.90296855
826	42.90290007
827	42.90280564
828	42.90288415
829	42.90218263
830	42.88648095
831	42.88298872
832	42.88123286
833	42.88081871
834	42.87906237
835	42.87893829
836	42.87916631
837	42.87899105
838	42.87887403
839	42.87699228
840	42.87692078
841	42.87576692
842	42.87576659
843	42.87565354
844	42.87554624
845	42.87554917
846	42.87542103
847	42.86902936
848	42.86871102
849	42.86563687
850	42.86599185
851	42.86529454
852	42.86519947
853	42.86788441
854	42.86779495
855	42.86798876
856	42.86791949
857	42.86529222
858	42.86567325
859	42.86539705
860	42.85985206
861	42.85851308
862	42.85766884
863	42.85820421
864	42.85890576
865	42.85882339
866	42.85453083
867	42.84573279
868	42.84141039
869	42.83987658
870	42.83981888
871	42.83718226
872	42.83678765
873	42.83672554
874	42.83663206
875	42.83559768
876	42.82569372
877	42.82131168
878	42.82128844
879	42.79520744
880	42.79493296
881	42.7953276
882	42.79183084
883	42.79184447
884	42.79194013
885	42.79202869
886	42.79067727
887	42.79101483
888	42.79083669
889	42.78976111
890	42.79251508
891	42.79240399
892	42.79221119
893	42.79210637
894	42.7925142
895	42.79244514
896	42.79236963
897	42.78934491
898	42.78839896
899	42.78826544
900	42.78582226
901	42.78577041
902	42.78587179
903	42.78577363
904	42.78625839
905	42.78618481
906	42.78624213
907	42.78578708
908	42.78467378
909	42.77020023
910	42.77012503
911	42.77007383
912	42.77000247
913	42.76732148
914	42.76724725
915	42.76725024
916	42.76692535
917	42.76767043
918	42.76758688
919	42.76612225
920	42.76571663
921	42.76530458
922	42.76340642
923	42.76334723
924	42.76319432
925	42.76122145
926	42.76086567
927	42.76068873
928	42.7606217
929	42.75663897
930	42.75658979
931	42.75614981
932	42.75461278
933	42.75421383
934	42.75461044
935	42.75461245
936	42.75442052
937	42.75338202
938	42.75325377
939	42.75253608
940	42.75250347
941	42.74231076
942	42.74118923
943	42.73328143
944	42.73274164
945	42.73268253
946	42.73266083
947	42.73265692
948	42.73265355
949	42.7314485
950	42.73139173
951	42.73133791
952	42.73116771
953	42.72779009
954	42.72777219
955	42.72774481
956	42.72769557
957	42.72820115
958	42.72798818
959	42.71549872
960	42.71544818
961	42.71515028
962	42.71343908
963	42.71344172
964	42.70450068
965	42.70397304
966	42.69864138
967	42.69835356
968	42.69805318
969	42.69802439
970	42.69414148
971	42.69409925
972	42.69292328
973	42.69289371
974	42.69152755
975	42.69136067
976	42.69069306
977	42.69105137
978	42.69181633
979	42.6919742
980	42.69237845
981	42.69136424
982	42.69017363
983	42.68942515
984	42.68831672
985	42.6882823
986	42.68825765
987	42.67813671
988	42.67716834
989	42.67613688
990	42.67470077
991	42.67025246
992	42.6703687
993	42.67034479
994	42.67075699
995	42.67088534
996	42.67086346
997	42.6561705
998	42.6560993
999	42.6547329
1000	42.65466778
1001	42.65432105
1002	42.65425904
1003	42.65419961
1004	42.6447129
1005	42.64458635
1006	42.64462118
1007	42.64500451
1008	42.64494512
1009	42.64475137
1010	42.64514549
1011	42.64554298
1012	42.64196973
1013	42.64071726
1014	42.63506503
1015	42.63377076
1016	42.63338505
1017	42.63241226
1018	42.63235225
1019	42.62748671
1020	42.62717813
1021	42.62712385
1022	42.62699664
1023	42.62682575
1024	42.62330755
1025	42.6182251
1026	42.61673173
1027	42.61667352
1028	42.6166188
1029	42.6165692
1030	42.61651633
1031	42.61564778
1032	42.61537209
1033	42.61525398
1034	42.61564673
1035	42.61604205
1036	42.60764511
1037	42.59839353
1038	42.59827962
1039	42.59841432
1040	42.59667148
1041	42.59635767
1042	42.59643008
1043	42.59652379
1044	42.59574748
1045	42.59310514
1046	42.59316404
1047	42.59239746
1048	42.56941691
1049	42.56941859
1050	42.56921931
1051	42.56587527
1052	42.56562421
1053	42.56553783
1054	42.56859369
1055	42.56811501
1056	42.56786888
1057	42.56777601
1058	42.56197398
1059	42.55842021
1060	42.55342359
1061	42.55197999
1062	42.55151859
1063	42.54820438
1064	42.54810676
1065	42.54760213
1066	42.54747825
1067	42.54567537
1068	42.54544715
1069	42.54315804
1070	42.53979917
1071	42.53869439
1072	42.52278404
1073	42.52269659
1074	42.52194874
1075	42.52088193
1076	42.52054156
1077	42.52080127
1078	42.52046184
1079	42.51931172
1080	42.51836747
1081	42.51818778
1082	42.51552397
1083	42.51235016
1084	42.50988112
1085	42.50899545
1086	42.50342896
1087	42.50339724
1088	42.504483
1089	42.50436653
1090	42.50322486
1091	42.50232731
1092	42.50101594
1093	42.49674715
1094	42.4966688
1095	42.49662361
1096	42.49766778
1097	42.49880821
1098	42.49913187
1099	42.49968063
1100	42.49116034
1101	42.48435195
1102	42.47968191
1103	42.47893451
1104	42.47887512
1105	42.47887097
1106	42.47806367
1107	42.47787633
1108	42.47863545
1109	42.47849547
1110	42.47795562
1111	42.47790386
1112	42.47778182
1113	42.47540714
1114	42.4746512
1115	42.47414817
1116	42.47407641
1117	42.47330747
1118	42.47300574
1119	42.47275014
1120	42.47082856
1121	42.46861352
1122	42.46883743
1123	42.46675566
1124	42.46493363
1125	42.46488711
1126	42.45867942
1127	42.45449534
1128	42.45337624
1129	42.45286122
1130	42.44952968
1131	42.44752057
1132	42.44535078
1133	42.44536544
1134	42.44537894
1135	42.44509024
1136	42.4449709
1137	42.44467507
1138	42.44465263
1139	42.44386494
1140	42.44387172
1141	42.44318853
1142	42.44249842
1143	42.44242821
1144	42.44238028
1145	42.4423588
1146	42.44029725
1147	42.43949273
1148	42.44004144
1149	42.4401371
1150	42.44008931
1151	42.44006848
1152	42.44002223
1153	42.43876434
1154	42.43580125
1155	42.43475445
1156	42.43339842
1157	42.43301996
1158	42.42815145
1159	42.42780503
1160	42.42635064
1161	42.42635383
1162	42.42618721
1163	42.42621218
1164	42.42607388
1165	42.42609686
1166	42.42586621
1167	42.42579997
1168	42.42572243
1169	42.42567678
1170	42.42563297
1171	42.42445968
1172	42.42441734
1173	42.42386752
1174	42.42468253
1175	42.42372143
1176	42.42436741
1177	42.42432556
1178	42.42129643
1179	42.41727277
1180	42.41209613
1181	42.41146176
1182	42.41130714
1183	42.41126452
1184	42.41136108
1185	42.41144201
1186	42.41027865
1187	42.40869931
1188	42.40860719
1189	42.40893347
1190	42.408308
1191	42.40820831
1192	42.40821312
1193	42.40744686
1194	42.40740599
1195	42.40306741
1196	42.40113744
1197	42.4019526
1198	42.40194506
1199	42.4021319
1200	42.40144549
1201	42.40140518
1202	42.40134648
1203	42.39631726
1204	42.3970321
1205	42.39698979
1206	42.39693216
1207	42.39666313
1208	42.39662117
1209	42.39208657
1210	42.39205196
1211	42.39058626
1212	42.38878452
1213	42.38777176
1214	42.38767961
1215	42.38734734
1216	42.38744418
1217	42.38617424
1218	42.38495178
1219	42.38404402
1220	42.38339498
1221	42.38364222
1222	42.38361381
1223	42.38157979
1224	42.38159625
1225	42.38066304
1226	42.38095264
1227	42.3807623
1228	42.37765526
1229	42.37743425
1230	42.37739371
1231	42.37736508
1232	42.36687913
1233	42.36686963
1234	42.36684082
1235	42.36687373
1236	42.36476246
1237	42.36452246
1238	42.36368699
1239	42.36399192
1240	42.36396251
1241	42.36590939
1242	42.36458286
1243	42.36468397
1244	42.36472918
1245	42.3647034
1246	42.36483564
1247	42.36456985
1248	42.36470294
1249	42.36229852
1250	42.3597278
1251	42.35725335
1252	42.36027142
1253	42.35839803
1254	42.35836245
1255	42.3583537
1256	42.35763071
1257	42.35896099
1258	42.35774544
1259	42.35649446
1260	42.3564632
1261	42.35659616
1262	42.35662961
1263	42.35653913
1264	42.35650969
1265	42.35717021
1266	42.35714124
1267	42.35581323
1268	42.35573103
1269	42.35570228
1270	42.35567512
1271	42.3554663
1272	42.35524864
1273	42.34515004
1274	42.34372591
1275	42.34216679
1276	42.3420804
1277	42.3422183
1278	42.33993171
1279	42.33990551
1280	42.33988031
1281	42.33993059
1282	42.33932476
1283	42.33874604
1284	42.33880341
1285	42.33876363
1286	42.33855893
1287	42.33871783
1288	42.3389318
1289	42.33879561
1290	42.33902117
1291	42.33653567
1292	42.33427978
1293	42.33436985
1294	42.33434144
1295	42.33425678
1296	42.33348932
1297	42.33345846
1298	42.33339802
1299	42.33409901
1300	42.33405076
1301	42.33419283
1302	42.32292924
1303	42.32278849
1304	42.32323689
1305	42.32341371
1306	42.32326672
1307	42.32330545
1308	42.32323194
1309	42.32249018
1310	42.32231821
1311	42.32230461
1312	42.32310174
1313	42.32337411
1314	42.32342916
1315	42.32339806
1316	42.31763624
1317	42.30645513
1318	42.3056027
1319	42.30525659
1320	42.30357306
1321	42.30283591
1322	42.30193325
1323	42.29831757
1324	42.28453062
1325	42.28427575
1326	42.28363648
1327	42.28056321
1328	42.28055208
1329	42.28101188
1330	42.28068023
1331	42.28080946
1332	42.2803245
1333	42.27850508
1334	42.27886769
1335	42.27837913
1336	42.27847224
1337	42.27847514
1338	42.27743791
1339	42.27737507
1340	42.27767659
1341	42.27884746
1342	42.27807204
1343	42.27799347
1344	42.27836335
1345	42.27782116
1346	42.27770683
1347	42.27776608
1348	42.2776447
1349	42.27574659
1350	42.27585159
1351	42.27533329
1352	42.27480667
1353	42.27476292
1354	42.27184008
1355	42.27139354
1356	42.27011597
1357	42.26832641
1358	42.26511619
1359	42.26299015
1360	42.26380813
1361	42.26392757
1362	42.26169186
1363	42.2621324
1364	42.25838933
1365	42.25839857
1366	42.25860251
1367	42.25856086
1368	42.25850197
1369	42.25843832
1370	42.25654294
1371	42.25386227
1372	42.25398407
1373	42.25444532
1374	42.25442502
1375	42.25466441
1376	42.25479259
1377	42.24738176
1378	42.24695744
1379	42.24709636
1380	42.24623189
1381	42.24635982
1382	42.2464206
1383	42.24477963
1384	42.2450801
1385	42.24376217
1386	42.24383246
1387	42.24369567
1388	42.24428379
1389	42.24476742
1390	42.24461307
1391	42.24487548
1392	42.24420961
1393	42.2447672
1394	42.24325275
1395	42.24290752
1396	42.24146578
1397	42.24131244
1398	42.24184238
1399	42.24183508
1400	42.24160922
1401	42.23987859
1402	42.23966033
1403	42.23980343
1404	42.23898203
1405	42.23731919
1406	42.23792375
1407	42.23766927
1408	42.23782048
1409	42.23268651
1410	42.23110229
1411	42.22951206
1412	42.22679147
1413	42.22673489
1414	42.22814126
1415	42.2276161
1416	42.22390833
1417	42.22371453
1418	42.22415926
1419	42.22443873
1420	42.22414125
1421	42.2244106
1422	42.22606587
1423	42.22519884
1424	42.22188355
1425	42.21997752
1426	42.21842691
1427	42.21846503
1428	42.21864869
1429	42.21809219
1430	42.21858952
1431	42.2181332
1432	42.21595864
1433	42.21426088
1434	42.21337694
1435	42.21205931
1436	42.21221246
1437	42.21017985
1438	42.2104182
1439	42.21042624
1440	42.20922698
1441	42.20668199
1442	42.20508248
1443	42.20505851
1444	42.20471348
1445	42.20442057
1446	42.20380286
1447	42.20348383
1448	42.20387204
1449	42.20565038
1450	42.20467531
1451	42.20563089
1452	42.20364316
1453	42.20245915
1454	42.20231821
1455	42.20129061
1456	42.20151555
1457	42.20329179
1458	42.20293825
1459	42.2029334
1460	42.20244602
1461	42.20293415
1462	42.20275109
1463	42.20111421
1464	42.20051861
1465	42.20002232
1466	42.19979318
1467	42.19360329
1468	42.19119797
1469	42.19130073
1470	42.18901119
1471	42.18883
1472	42.18889846
1473	42.18895499
1474	42.18903056
1475	42.18904953
1476	42.18812243
1477	42.18797006
1478	42.18834987
1479	42.17850134
1480	42.17791687
1481	42.17694237
1482	42.17715895
1483	42.17681667
1484	42.176922
1485	42.17433809
1486	42.17464232
1487	42.17183344
1488	42.17099755
1489	42.17070218
1490	42.1696468
1491	42.16974416
1492	42.16918877
1493	42.16935956
1494	42.16953009
1495	42.16947061
1496	42.16912047
1497	42.16897826
1498	42.16897006
1499	42.16883338
1500	42.16619072
1501	42.16567271
1502	42.16550551
1503	42.16543724
1504	42.16412007
1505	42.16400083
1506	42.16358057
1507	42.1640731
1508	42.16377767
1509	42.16375306
1510	42.16345942
1511	42.16362582
1512	42.16350253
1513	42.16347536
1514	42.16332679
1515	42.16073869
1516	42.16048265
1517	42.16024826
1518	42.16021334
1519	42.15964982
1520	42.15972063
1521	42.15763526
1522	42.15619106
1523	42.15615528
1524	42.15399132
1525	42.1536637
1526	42.15356438
1527	42.15271753
1528	42.1493836
1529	42.14654753
1530	42.14653974
1531	42.1457712
1532	42.14611485
1533	42.14583593
1534	42.14519515
1535	42.14613291
1536	42.14618666
1537	42.14612256
1538	42.14545449
1539	42.14569157
1540	42.14493969
1541	42.14510631
1542	42.14302439
1543	42.14296347
1544	42.14299478
1545	42.14030835
1546	42.13921672
1547	42.13878142
1548	42.13882993
1549	42.13887521
1550	42.13279581
1551	42.12201447
1552	42.12206945
1553	42.12102269
1554	42.12047737
1555	42.12031376
1556	42.12243922
1557	42.12229174
1558	42.1227361
1559	42.12237019
1560	42.11656361
1561	42.11521512
1562	42.11691611
1563	42.11385221
1564	42.11154632
1565	42.10573597
1566	42.10620302
1567	42.10551951
1568	42.10487101
1569	42.10469422
1570	42.10355584
1571	42.10158972
1572	42.10167891
1573	42.10149997
1574	42.10148149
1575	42.10079726
1576	42.0988755
1577	42.09632309
1578	42.09632448
1579	42.09551521
1580	42.09411945
1581	42.08989921
1582	42.09012504
1583	42.09020514
1584	42.09030356
1585	42.09003012
1586	42.09002997
1587	42.08998266
1588	42.09016608
1589	42.09019335
1590	42.09026625
1591	42.09005475
1592	42.09030309
1593	42.09039876
1594	42.08925411
1595	42.09094313
1596	42.09097503
1597	42.09107233
1598	42.09121423
1599	42.09128604
1600	42.09081921
1601	42.08914928
1602	42.08707027
1603	42.08556885
1604	42.08446865
1605	42.08230423
1606	42.08405063
1607	42.08422295
1608	42.08368055
1609	42.08264379
1610	42.08235872
1611	42.08413642
1612	42.0822128
1613	42.08394877
1614	42.08427892
1615	42.08422892
1616	42.08294611
1617	42.08093955
1618	42.07899202
1619	42.07922566
1620	42.07917093
1621	42.07760836
1622	42.07384205
1623	42.07457657
1624	42.0747285
1625	42.07323991
1626	42.0730894
1627	42.07321955
1628	42.07310001
1629	42.07051937
1630	42.07039565
1631	42.06997299
1632	42.07022373
1633	42.06890447
1634	42.06842066
1635	42.06844984
1636	42.06730543
1637	42.06732291
1638	42.06726373
1639	42.06474045
1640	42.06236587
1641	42.06223521
1642	42.06246732
1643	42.06117681
1644	42.06081661
1645	42.05895201
1646	42.05983788
1647	42.0592157
1648	42.05933608
1649	42.05947353
1650	42.05816598
1651	42.05746032
1652	42.05511811
1653	42.0359949
1654	42.0359414
1655	42.03596391
1656	42.03165315
1657	42.03209495
1658	42.03216891
1659	42.0326124
1660	42.03164915
1661	42.03209356
1662	42.03165473
1663	42.03181311
1664	42.03060321
1665	42.03084789
