iter	RMSE	MAE
255	47.01202696	21.72332335
256	47.01181201	21.72321773
257	47.01217379	21.72281207
258	47.00913601	21.72012972
259	47.00199175	21.71732699
260	46.99234456	21.71310651
261	46.98836851	21.71229747
262	46.9708447	21.70758322
263	46.97005749	21.70753985
264	46.96950539	21.70760176
265	46.9699026	21.7075417
266	46.96974165	21.70720442
267	46.95130874	21.70091116
268	46.94557533	21.69988283
269	46.94476418	21.69890072
270	46.94439518	21.69887905
271	46.91603248	21.6961548
272	46.91490828	21.69614452
273	46.91254421	21.69381091
274	46.9120306	21.69359776
275	46.91175333	21.69329576
276	46.91128993	21.69270303
277	46.91279383	21.69367376
278	46.91110602	21.69135864
279	46.89323041	21.68961444
280	46.89421998	21.68949172
281	46.89392979	21.68883783
282	46.89245522	21.68962603
283	46.87588306	21.68414473
284	46.87540123	21.6820753
285	46.87105001	21.68180009
286	46.87064133	21.680969
287	46.86566465	21.67878679
288	46.8662334	21.67908173
289	46.8500699	21.67742044
290	46.85032112	21.67744359
291	46.84553021	21.67488074
292	46.84623402	21.67498937
293	46.83662285	21.67231287
294	46.83176594	21.671071
295	46.83093514	21.67084966
296	46.83303722	21.67121012
297	46.83034172	21.67062577
298	46.82008782	21.66506905
299	46.81791182	21.66444173
300	46.81655609	21.6647095
301	46.81600875	21.66387821
302	46.81339749	21.66320901
303	46.76545229	21.65860344
304	46.76346869	21.65739577
305	46.76215339	21.65627805
306	46.75853173	21.65462923
307	46.75891854	21.65424542
308	46.75153021	21.65179034
309	46.7502205	21.65130074
310	46.74782319	21.64973427
311	46.74909519	21.65030506
312	46.74651281	21.64886903
313	46.74502464	21.64710673
314	46.74510949	21.64720447
315	46.73517735	21.64440332
316	46.73497652	21.64346929
317	46.73467632	21.64238433
318	46.73503411	21.64123336
319	46.72053772	21.63952866
320	46.72558804	21.64048373
321	46.72492697	21.64027363
322	46.72140947	21.63939636
323	46.71368968	21.63778642
324	46.71266833	21.63720078
325	46.71106886	21.63539723
326	46.70143311	21.63424531
327	46.7004566	21.63269217
328	46.69911889	21.63211365
329	46.69853632	21.631746
330	46.68743761	21.62869689
331	46.67926622	21.62697161
332	46.68033047	21.62779855
333	46.68024665	21.62760616
334	46.6676322	21.62582635
335	46.66972779	21.62629161
336	46.66936196	21.62566085
337	46.66180772	21.62104769
338	46.64613459	21.61520089
339	46.63997695	21.61503603
340	46.62510995	21.60986249
341	46.62081205	21.60759614
342	46.62031539	21.60724286
343	46.61154442	21.60541081
344	46.61064116	21.60538519
345	46.60879033	21.60413
346	46.60758271	21.60317498
347	46.60609408	21.60236137
348	46.60516723	21.60069158
349	46.59827488	21.59774948
350	46.59937054	21.59572199
351	46.5982003	21.5969953
352	46.59922052	21.59756003
353	46.59941559	21.59559514
354	46.5985335	21.59470418
355	46.59892823	21.59425113
356	46.5982103	21.59279986
357	46.5955887	21.59165715
358	46.58904147	21.58955241
359	46.58878242	21.58959912
360	46.58793764	21.59033789
361	46.5837806	21.58993013
362	46.57804305	21.59016324
363	46.57617697	21.58908576
364	46.57094211	21.58764778
365	46.56448693	21.58595453
366	46.55909393	21.58385735
367	46.55908032	21.58364327
368	46.52930756	21.58131415
369	46.52618267	21.58176726
370	46.5167796	21.57945958
371	46.51623618	21.57842157
372	46.52010594	21.57937237
373	46.51887635	21.57735806
374	46.51867904	21.57775352
375	46.51832171	21.57783984
376	46.51952695	21.57882019
377	46.51793325	21.57833679
378	46.51751867	21.57829929
379	46.51636876	21.57681626
380	46.5170774	21.57682848
381	46.51747779	21.57660813
382	46.51438411	21.57573986
383	46.51294324	21.57550122
384	46.50977322	21.57527043
385	46.50935034	21.57402955
386	46.50993364	21.57415323
387	46.50716551	21.57340907
388	46.50183954	21.57131614
389	46.4998813	21.57018543
390	46.50056149	21.57071389
391	46.50041443	21.57004794
392	46.49979527	21.57011129
393	46.49832351	21.56867305
394	46.49740281	21.56646546
395	46.49187816	21.56503139
396	46.49060684	21.56504214
397	46.4888516	21.56507705
398	46.48688538	21.56473222
399	46.48773675	21.56442792
400	46.48469288	21.56270501
401	46.4705251	21.56001733
402	46.46696814	21.55853985
403	46.45042623	21.55393705
404	46.44735815	21.55225976
405	46.43295828	21.55117685
406	46.43177695	21.55127759
407	46.43101983	21.55116074
408	46.41988274	21.55020807
409	46.42314227	21.55108781
410	46.42379948	21.55074043
411	46.41913005	21.54838836
412	46.41794966	21.54693423
413	46.41698179	21.54536772
414	46.40750427	21.54430911
415	46.39299425	21.54173985
416	46.39354283	21.54294495
417	46.39334926	21.54259547
418	46.39287762	21.54184862
419	46.39133353	21.54089965
420	46.38836639	21.54051669
421	46.38733333	21.53949997
422	46.38642448	21.53848347
423	46.37779258	21.5359288
424	46.37753022	21.53489992
425	46.37754759	21.5354862
426	46.34977782	21.53237098
427	46.30136689	21.52896809
428	46.29908869	21.52786941
429	46.29634222	21.52683087
430	46.26259119	21.52290595
431	46.25732316	21.52165773
432	46.25642418	21.52151023
433	46.25518761	21.51971995
434	46.25343308	21.51868644
435	46.25259744	21.51711122
436	46.25344632	21.51642764
437	46.25259723	21.51537166
438	46.23645924	21.51212032
439	46.22142593	21.50687787
440	46.21554899	21.50455884
441	46.21500087	21.50417255
442	46.21391524	21.50294823
443	46.20967725	21.50212613
444	46.20713879	21.50152786
445	46.20338259	21.50068876
446	46.20310003	21.50002883
447	46.20396424	21.49941965
448	46.20415081	21.49908635
449	46.20797238	21.49978909
450	46.20551918	21.49887767
451	46.20562435	21.49875198
452	46.19826353	21.49691975
453	46.1865651	21.49295865
454	46.18518325	21.49265439
455	46.18316581	21.49063156
456	46.17193156	21.48797799
457	46.1551672	21.48434262
458	46.15533615	21.48404818
459	46.15618373	21.48384423
460	46.13917211	21.47938161
461	46.1381307	21.47915692
462	46.13757415	21.47816762
463	46.13720863	21.47796287
464	46.13299716	21.47654252
465	46.1332421	21.4769137
466	46.13242323	21.47524074
467	46.13239103	21.47504611
468	46.11680603	21.4723434
469	46.12111317	21.47196159
470	46.12097417	21.47094771
471	46.12029149	21.47004793
472	46.11775412	21.46852401
473	46.11751139	21.46804562
474	46.11369944	21.46652252
475	46.1146668	21.46699872
476	46.11313265	21.46546924
477	46.11349564	21.46471131
478	46.1101562	21.46272647
479	46.10946114	21.461727
480	46.10899825	21.46128141
481	46.10525627	21.45999688
482	46.06356906	21.45474631
483	46.06305005	21.45313845
484	46.06455066	21.45250416
485	46.06316681	21.451737
486	46.04107363	21.44827822
487	46.04091848	21.44774543
488	46.04005157	21.44722706
489	46.03830261	21.44568577
490	46.03865731	21.445286
491	46.03622527	21.44465693
492	46.03613976	21.44394683
493	46.02571713	21.43990551
494	46.02049898	21.43762348
495	46.01994522	21.43676268
496	46.0162125	21.43646839
497	46.01444076	21.43595691
498	46.01285133	21.43541066
499	46.01099451	21.43504221
500	46.01084261	21.43421956
501	46.00944614	21.43378928
502	46.00821581	21.43270372
503	46.00802745	21.43253606
504	46.0049117	21.43082925
505	46.00415307	21.42999533
506	46.00205142	21.42906209
507	46.00016534	21.42756481
508	45.99971841	21.42796009
509	45.99581988	21.42617542
510	45.99548086	21.42615284
511	45.99396686	21.42520211
512	45.98390336	21.4252949
513	45.98502852	21.4247121
514	45.97958263	21.42349641
515	45.97455248	21.42321848
516	45.97376723	21.4228567
517	45.97345242	21.42241616
518	45.97337396	21.42224368
519	45.97010936	21.42141076
520	45.95326691	21.4189645
521	45.95678786	21.42104375
522	45.95501882	21.42036506
523	45.9529741	21.41935531
524	45.95271743	21.41866881
525	45.95202967	21.41818432
526	45.95094342	21.41682868
527	45.9494485	21.41526504
528	45.94820111	21.41471115
529	45.94860171	21.41485837
530	45.94805246	21.41427809
531	45.92890225	21.41166762
532	45.92079782	21.40865293
533	45.91989544	21.40781972
534	45.91958409	21.40798708
535	45.91775835	21.4092494
536	45.91777974	21.40815146
537	45.91231066	21.40485322
538	45.91171611	21.4048425
539	45.90980229	21.40464317
540	45.90893607	21.40444384
541	45.90768264	21.40412234
542	45.90712926	21.40237381
543	45.90446253	21.4017319
544	45.90183691	21.40020471
545	45.90368474	21.40142423
546	45.90467097	21.40178122
547	45.90461079	21.40153824
548	45.90543274	21.40102652
549	45.89300575	21.39875333
550	45.887423	21.3959139
551	45.88593013	21.39566862
552	45.88479701	21.39482535
553	45.88113615	21.39356903
554	45.87730748	21.3936886
555	45.87818273	21.39291613
556	45.87911868	21.39335578
557	45.8784733	21.39276831
558	45.85780033	21.3907279
559	45.85194337	21.38984241
560	45.85059876	21.38916214
561	45.84592737	21.38804074
562	45.844573	21.38697277
563	45.84201662	21.38622783
564	45.83559155	21.38426542
565	45.82739315	21.38303113
566	45.82415133	21.38217471
567	45.82196733	21.38215503
568	45.81667533	21.38172269
569	45.81081529	21.3797
570	45.8096131	21.37924989
571	45.80454669	21.37771278
572	45.80195777	21.37716168
573	45.80024025	21.37623536
574	45.7981997	21.37492737
575	45.79375601	21.37271501
576	45.79483486	21.37158057
577	45.79262747	21.37073637
578	45.78883646	21.36847949
579	45.78230935	21.36725516
580	45.78050588	21.36598826
581	45.77295073	21.364184
582	45.77221138	21.36449238
583	45.76820808	21.36296354
584	45.76470769	21.3627247
585	45.76288762	21.36310313
586	45.76227308	21.36231611
587	45.75467406	21.36061023
588	45.75178694	21.35996033
589	45.75152518	21.36030849
590	45.75022946	21.35939173
591	45.75300694	21.35774883
592	45.74556942	21.35602148
593	45.74571215	21.35607061
594	45.7453293	21.35609777
595	45.74596003	21.35656263
596	45.7449895	21.35625269
597	45.74460333	21.35569651
598	45.74445018	21.35579506
599	45.73309628	21.35207685
600	45.73424946	21.35225498
601	45.73225789	21.35154647
602	45.7309047	21.35124391
603	45.72998562	21.35042325
604	45.72901935	21.35025705
605	45.72844314	21.34954637
606	45.72785621	21.34920284
607	45.72044354	21.3466508
608	45.71957481	21.34565213
609	45.72021484	21.34598083
610	45.71364642	21.34628529
611	45.71056236	21.34401357
612	45.70206996	21.34076846
613	45.70372917	21.34083096
614	45.70281627	21.34046418
615	45.70228225	21.34082809
616	45.69170777	21.33884626
617	45.69155615	21.33889888
618	45.68237942	21.33680931
619	45.68142018	21.33629126
620	45.68105322	21.33619807
621	45.68178635	21.33737657
622	45.68134077	21.3371323
623	45.68152675	21.33725087
624	45.68295232	21.33699222
625	45.67913756	21.33663964
626	45.67551822	21.33613046
627	45.66551759	21.33286273
628	45.65999122	21.33200581
629	45.65851635	21.33112648
630	45.64657274	21.3298604
631	45.64416531	21.32949542
632	45.63690776	21.32634856
633	45.63593599	21.32672095
634	45.61461505	21.32344645
635	45.61726631	21.32415107
636	45.61622882	21.32413444
637	45.60777771	21.3222567
638	45.60739158	21.32202104
639	45.60742199	21.32199959
640	45.60641309	21.32185155
641	45.60593139	21.32163832
642	45.59893367	21.31921305
643	45.60219604	21.3207196
644	45.60143468	21.32023703
645	45.59485591	21.31916865
646	45.5945532	21.31935621
647	45.59409973	21.3189152
648	45.58862668	21.3161037
649	45.58632332	21.31590337
650	45.58535633	21.31457079
651	45.5682362	21.31250979
652	45.56854489	21.31175654
653	45.56757953	21.31108904
654	45.56699877	21.30926002
655	45.56366463	21.30779575
656	45.56117056	21.30696395
657	45.56082213	21.30664809
658	45.56033229	21.30642034
659	45.55814717	21.30649402
660	45.55630942	21.30564824
661	45.53838931	21.30404522
662	45.53948973	21.30477391
663	45.53893609	21.30442726
664	45.53899819	21.30447463
665	45.53688407	21.30351758
666	45.5337228	21.30367831
667	45.52285361	21.30378413
668	45.52269976	21.30352412
669	45.51963721	21.3019763
670	45.51669507	21.30162005
671	45.51891932	21.30107342
672	45.51741906	21.29986232
673	45.51002608	21.29910069
674	45.5098613	21.29949283
675	45.50666532	21.29913162
676	45.50795764	21.29959835
677	45.50260389	21.29955777
678	45.50332156	21.29905677
679	45.50226937	21.29845002
680	45.50079755	21.29811849
681	45.5002743	21.29694081
682	45.49297557	21.29626718
683	45.49278483	21.29662414
684	45.49255861	21.296659
685	45.48743189	21.29588392
686	45.48509761	21.29558261
687	45.48419144	21.29537993
688	45.48405556	21.29527349
689	45.48276583	21.29501035
690	45.48215453	21.29449262
691	45.48175273	21.29425558
692	45.4803411	21.29317577
693	45.47705624	21.29251976
694	45.47607821	21.29227375
695	45.47114424	21.2910204
696	45.47009776	21.29093912
697	45.47016903	21.29073057
698	45.46999224	21.29074123
699	45.4693361	21.29057954
700	45.47149772	21.2914295
701	45.4705129	21.29098735
702	45.47034025	21.29091517
703	45.46952253	21.29098822
704	45.46811089	21.29006877
705	45.46754797	21.28934843
706	45.46825113	21.29002101
707	45.46805685	21.28977031
708	45.46753164	21.28951312
709	45.46697563	21.28883415
710	45.4666743	21.28925102
711	45.46943445	21.28938875
712	45.46821549	21.2889615
713	45.46679028	21.28857105
714	45.46510562	21.28824585
715	45.46522743	21.28810759
716	45.46730796	21.29026155
717	45.46717854	21.29016269
718	45.4664737	21.28942779
719	45.46524893	21.28918357
720	45.44314831	21.28930278
721	45.44196071	21.28973259
722	45.43939068	21.28924218
723	45.43939484	21.28924131
724	45.43832626	21.28831504
725	45.43721625	21.28782493
726	45.43640687	21.28801667
727	45.43480756	21.28771428
728	45.42661533	21.28542064
729	45.42493159	21.28512141
730	45.42441453	21.28517318
731	45.4235417	21.28462774
732	45.42360512	21.2847654
733	45.42343742	21.28554202
734	45.42251747	21.28522197
735	45.42056277	21.28400071
736	45.42055287	21.28372227
737	45.419759	21.28366
738	45.39400769	21.28082403
739	45.39293522	21.28024419
740	45.3934503	21.28033189
741	45.39399789	21.28100538
742	45.39559814	21.28173902
743	45.39706638	21.28232316
744	45.39691793	21.28220164
745	45.39676501	21.28204034
746	45.39574931	21.28182564
747	45.39504627	21.2814831
748	45.39497945	21.28117971
749	45.39435571	21.281172
750	45.39396765	21.28073259
751	45.39006074	21.27957591
752	45.39022065	21.2797229
753	45.39000692	21.27916632
754	45.38886436	21.2787014
755	45.38951772	21.27923297
756	45.38907563	21.27876691
757	45.38901656	21.27875713
758	45.38745186	21.27793821
759	45.38666697	21.27710888
760	45.37911995	21.27549726
761	45.38000886	21.27588863
762	45.38006042	21.27595357
763	45.37984517	21.27590899
764	45.38000931	21.27540141
765	45.37971744	21.27504187
766	45.37810596	21.27500768
767	45.37813885	21.27436344
768	45.37707607	21.27279596
769	45.37503626	21.27293295
770	45.374602	21.27256106
771	45.37214712	21.27218563
772	45.37207763	21.27238623
773	45.36765428	21.27186046
774	45.36837021	21.27221248
775	45.36286568	21.27201548
776	45.36229685	21.27318278
777	45.36240934	21.27316073
778	45.36070635	21.27250228
779	45.36224044	21.27313557
780	45.36203874	21.27308583
781	45.36156569	21.27256781
782	45.3616355	21.272583
783	45.35743073	21.27087501
784	45.35646692	21.27040753
785	45.35620007	21.27005617
786	45.35445289	21.26970833
787	45.35353186	21.26916506
788	45.35352241	21.2692595
789	45.35211131	21.26951671
790	45.3460061	21.26732554
791	45.34538524	21.26671626
792	45.34752686	21.26779057
793	45.34688907	21.26693638
794	45.34565509	21.26648266
795	45.336659	21.26573484
796	45.33617536	21.26533436
797	45.3362445	21.26552851
798	45.33650116	21.26506643
799	45.33615301	21.26468182
800	45.33543757	21.26440329
801	45.33526791	21.2648096
802	45.33469672	21.26449835
803	45.33172556	21.26420237
804	45.32594229	21.26386633
805	45.32393278	21.26242126
806	45.32375667	21.26267432
807	45.32687996	21.26591292
808	45.3264047	21.26538794
809	45.32408653	21.26512238
810	45.31294448	21.26318114
811	45.31006343	21.26310806
812	45.30999855	21.26314758
813	45.31040061	21.26330416
814	45.30522935	21.26180501
815	45.3057908	21.26199475
816	45.30481326	21.26171434
817	45.29958528	21.26171995
818	45.2990712	21.26050602
819	45.29859005	21.26065203
820	45.29814201	21.26067966
821	45.29409384	21.26053977
822	45.28311928	21.25886328
823	45.27682036	21.25905128
824	45.27528979	21.25887123
825	45.24708509	21.25578943
826	45.24568967	21.25571008
827	45.23937914	21.25392066
828	45.23066088	21.25201176
829	45.23048168	21.25188955
830	45.22997915	21.25169254
831	45.2305859	21.25162328
832	45.23188683	21.25192396
833	45.23142479	21.25206899
834	45.23120119	21.25178572
835	45.22993773	21.25058348
836	45.23061832	21.25049731
837	45.23026213	21.25056514
838	45.22988112	21.24987987
839	45.23002975	21.24973524
840	45.23020313	21.24961199
841	45.23172082	21.25048133
842	45.23142662	21.25025813
843	45.2308126	21.24978795
844	45.23001307	21.2494503
845	45.22986215	21.24954492
846	45.22913167	21.25006504
847	45.22635833	21.24912143
848	45.22022731	21.24901793
849	45.21870731	21.24880895
850	45.21815552	21.24846941
851	45.21813686	21.24858424
852	45.21664823	21.24810151
853	45.21743641	21.24862877
854	45.21735663	21.24915837
855	45.21793771	21.24986349
856	45.21723172	21.24956334
857	45.21516429	21.24917222
858	45.21528543	21.2491906
859	45.21702517	21.24927094
860	45.21779056	21.24961924
861	45.21774594	21.24943781
862	45.21481962	21.2485452
863	45.21445091	21.24837065
864	45.21543027	21.24845288
865	45.21513535	21.24873902
866	45.21418863	21.24834042
867	45.21354588	21.24840401
868	45.21366662	21.24860597
869	45.21316047	21.24847251
870	45.20993986	21.24787983
871	45.20608826	21.24711444
872	45.20650297	21.24770239
873	45.2061313	21.24697896
874	45.20593809	21.24673839
875	45.20268372	21.24697478
876	45.20074385	21.24638318
877	45.1957423	21.24664606
878	45.19599986	21.24647557
879	45.1948904	21.24630254
880	45.19403599	21.24604347
881	45.1939951	21.24590326
882	45.19315777	21.24557607
883	45.19269134	21.24581021
884	45.19150412	21.24695736
885	45.19066768	21.2463594
886	45.18645386	21.2449687
887	45.18622473	21.24461268
888	45.18451816	21.24409149
889	45.1839809	21.24363111
890	45.18361048	21.24369068
891	45.18420118	21.24409871
892	45.1847408	21.24445065
893	45.18431596	21.24332351
894	45.18265337	21.24304716
895	45.18254138	21.24288064
896	45.18303241	21.24309607
897	45.18179277	21.24219842
898	45.18130088	21.24253222
899	45.17993653	21.24200606
900	45.17970162	21.242034
901	45.17736858	21.24206778
902	45.17552405	21.24177341
903	45.17438421	21.2414904
904	45.17399696	21.24116985
905	45.17461664	21.24154251
906	45.17472153	21.24138477
907	45.17453952	21.24118156
908	45.1735019	21.24107963
909	45.17259158	21.24090926
910	45.17271523	21.24043131
911	45.17360842	21.24073816
912	45.1749975	21.24058113
913	45.17634286	21.24128526
914	45.17668559	21.24148791
915	45.17757419	21.24165949
916	45.17743419	21.2417364
917	45.17213696	21.24328317
918	45.17436654	21.24347747
919	45.17118699	21.24304629
920	45.17135236	21.24380563
921	45.17198924	21.24426386
922	45.16988315	21.24492103
923	45.16121649	21.24422984
924	45.16159969	21.2441152
925	45.15968304	21.24430232
926	45.15933348	21.24425855
927	45.15904196	21.24489718
928	45.15990528	21.2457666
929	45.16055255	21.24509233
930	45.16078411	21.24466216
931	45.16178343	21.24524866
932	45.16009809	21.24442152
933	45.15982967	21.2448822
934	45.1592459	21.2440899
935	45.16275001	21.24419965
936	45.15706039	21.24287338
937	45.15680099	21.24197097
938	45.15651202	21.24172136
939	45.15372321	21.24122258
940	45.13776982	21.23974677
941	45.13640674	21.24017296
942	45.13844558	21.24040282
943	45.1382851	21.24108103
944	45.13920715	21.24139617
945	45.1380794	21.24155401
946	45.13835358	21.24157616
947	45.13923929	21.24224101
948	45.14036507	21.24309988
949	45.13761485	21.2423777
950	45.13498025	21.24163834
951	45.13721928	21.24181569
952	45.13877234	21.24173961
953	45.13748864	21.24096113
954	45.13667681	21.24066384
955	45.1361437	21.24047715
956	45.13457622	21.24020699
957	45.13406089	21.23971895
958	45.1342167	21.23973586
959	45.13401521	21.23939724
960	45.13000321	21.23892951
961	45.12988489	21.2389221
962	45.13031686	21.23821893
963	45.13341576	21.23949984
964	45.13327086	21.23923392
965	45.1322968	21.23935053
966	45.13155064	21.24050933
967	45.13266526	21.24025001
968	45.13224051	21.23976146
969	45.13134013	21.23950209
970	45.13143834	21.23972348
971	45.13214919	21.23980984
972	45.13151623	21.24043061
973	45.13042952	21.24061693
974	45.12897698	21.24077397
975	45.12512561	21.23950761
976	45.12443395	21.23964731
977	45.12352701	21.23979047
978	45.12470453	21.2399335
979	45.11695768	21.23861566
980	45.11666609	21.23866617
981	45.11442892	21.23840543
982	45.11402895	21.23809543
983	45.11350818	21.23723646
984	45.11399085	21.23725512
985	45.11430981	21.23706137
986	45.11588796	21.23764101
987	45.11584467	21.23726788
988	45.11591048	21.23772975
989	45.11465624	21.23776958
990	45.11446107	21.23772795
991	45.11345493	21.23677221
992	45.11323174	21.23681049
993	45.11324678	21.23698411
994	45.11316583	21.23713278
995	45.11276708	21.23751431
996	45.11301846	21.23780802
997	45.11220241	21.23749139
998	45.1119877	21.23753155
999	45.11133955	21.23733031
