iter	RMSE
185	46.7161539
186	46.71344054
187	46.69992781
188	46.7011804
189	46.68665151
190	46.68436406
191	46.68207861
192	46.67456281
193	46.67213163
194	46.66056315
195	46.65628909
196	46.65139303
197	46.62927557
198	46.6268239
199	46.61968086
200	46.61601405
201	46.6037309
202	46.59372317
203	46.59041091
204	46.58844081
205	46.58991462
206	46.57022003
207	46.566714
208	46.56319932
209	46.55721436
210	46.55734342
211	46.55723267
212	46.55627368
213	46.5342635
214	46.52649385
215	46.52590037
216	46.52514093
217	46.52207196
218	46.5212004
219	46.52102531
220	46.52214982
221	46.52163142
222	46.51308661
223	46.49096144
224	46.48997146
225	46.48997341
226	46.48833053
227	46.48836985
228	46.48627143
229	46.48405045
230	46.47223613
231	46.47179617
232	46.47193821
233	46.47144
234	46.47090739
235	46.45925901
236	46.45383743
237	46.45022152
238	46.44101961
239	46.44001103
240	46.42831643
241	46.42610664
242	46.42820854
243	46.42825922
244	46.42016398
245	46.41232014
246	46.41253455
247	46.41272613
248	46.41324732
249	46.41380166
250	46.4137085
251	46.41295136
252	46.41161795
253	46.41188221
254	46.40558046
255	46.41108069
256	46.41216328
257	46.40696469
258	46.40896771
259	46.40815606
260	46.40917432
261	46.40896601
262	46.40825037
263	46.39955548
264	46.39857772
265	46.38281334
266	46.382395
267	46.38257491
268	46.3684997
269	46.36272616
270	46.36118716
271	46.36035162
272	46.35534053
273	46.35351786
274	46.35417492
275	46.3485632
276	46.34592665
277	46.34392038
278	46.34565476
279	46.34255302
280	46.33511857
281	46.31802452
282	46.3152168
283	46.31542581
284	46.31410574
285	46.30511414
286	46.30008568
287	46.29928149
288	46.29797597
289	46.29859714
290	46.28031351
291	46.2799723
292	46.28007667
293	46.2782632
294	46.27745933
295	46.27743476
296	46.27009254
297	46.26809304
298	46.26020572
299	46.25308037
300	46.25030424
301	46.2501011
302	46.2468354
303	46.24106222
304	46.23638993
305	46.23658051
306	46.22758003
307	46.22776454
308	46.22723688
309	46.22608228
310	46.21610055
311	46.21527823
312	46.21092582
313	46.21402903
314	46.21400225
315	46.21056515
316	46.20992478
317	46.19347728
318	46.19404555
319	46.1960759
320	46.1873951
321	46.1876532
322	46.18407429
323	46.18115307
324	46.18149501
325	46.18067039
326	46.18393455
327	46.18360963
328	46.18173748
329	46.18186989
330	46.17926703
331	46.18078664
332	46.18065062
333	46.17851591
334	46.17576629
335	46.17887328
336	46.17933736
337	46.18072682
338	46.17889169
339	46.17751996
340	46.17752427
341	46.17717928
342	46.17654892
343	46.17466971
344	46.1723197
345	46.17148659
346	46.17094314
347	46.16812714
348	46.16682785
349	46.16917507
350	46.16528049
351	46.16419503
352	46.16258545
353	46.15963334
354	46.16050431
355	46.15833597
356	46.15805206
357	46.1579949
358	46.15776767
359	46.15700737
360	46.15682253
361	46.15060248
362	46.15033794
363	46.14805904
364	46.14624306
365	46.14716701
366	46.14777417
367	46.14816812
368	46.13538239
369	46.13253644
370	46.12987292
371	46.12559768
372	46.1266993
373	46.12633118
374	46.12455996
375	46.11501608
376	46.11483367
377	46.10453978
378	46.09638016
379	46.09457015
380	46.09463307
381	46.09526264
382	46.09385674
383	46.07895957
384	46.08022542
385	46.07784454
386	46.07184664
387	46.07162162
388	46.06135998
389	46.0608537
390	46.06044405
391	46.06081557
392	46.05625181
393	46.04685662
394	46.03069972
395	46.02987332
396	46.02979857
397	46.029971
398	46.02633374
399	46.02029711
400	46.0203562
401	46.01773088
402	46.01323229
403	46.012427
404	46.01182066
405	46.00979424
406	46.01358726
407	46.01012141
408	46.00734788
409	46.00471613
410	46.00413477
411	45.99912482
412	45.99423614
413	45.99195211
414	45.9930975
415	45.99259335
416	45.98873624
417	45.98543616
418	45.97852817
419	45.97789445
420	45.97292782
421	45.97194145
422	45.97277779
423	45.97314381
424	45.96619482
425	45.96450145
426	45.96273943
427	45.95898414
428	45.95274932
429	45.94260052
430	45.93504591
431	45.93566387
432	45.93455014
433	45.9321589
434	45.9266295
435	45.92433933
436	45.91251275
437	45.91038537
438	45.90743538
439	45.90299797
440	45.90056285
441	45.89850313
442	45.89216774
443	45.88788241
444	45.88178369
445	45.8783499
446	45.87358814
447	45.86835873
448	45.86509428
449	45.86218338
450	45.85503301
451	45.85180555
452	45.8465319
453	45.83861431
454	45.83650439
455	45.82761837
456	45.82865909
457	45.826332
458	45.82592059
459	45.82216551
460	45.82221056
461	45.8220931
462	45.82064492
463	45.82156335
464	45.81868392
465	45.81391678
466	45.8135324
467	45.81114287
468	45.81102072
469	45.79707504
470	45.79667643
471	45.79384126
472	45.79248878
473	45.79518569
474	45.79489347
475	45.78902381
476	45.7879062
477	45.78792204
478	45.78589577
479	45.7819492
480	45.78128869
481	45.77751065
482	45.77339123
483	45.77285801
484	45.76907298
485	45.76373175
486	45.76287186
487	45.76208909
488	45.75893269
489	45.75873831
490	45.75703626
491	45.74430126
492	45.7312301
493	45.72537273
494	45.72044284
495	45.71936508
496	45.71968281
497	45.71895634
498	45.71599661
499	45.7108992
500	45.70958029
501	45.70683568
502	45.70585572
503	45.70742343
504	45.70770324
505	45.7064407
506	45.70410292
507	45.7044854
508	45.70102798
509	45.69736401
510	45.69280946
511	45.69404783
512	45.69335075
513	45.6928232
514	45.69230434
515	45.69112603
516	45.69176229
517	45.69049776
518	45.68505819
519	45.68088431
520	45.68300527
521	45.68204301
522	45.6760541
523	45.66952581
524	45.6677594
525	45.66828696
526	45.66554245
527	45.66336198
528	45.64957981
529	45.64431576
530	45.64291382
531	45.63842248
532	45.63173529
533	45.63295792
534	45.63060254
535	45.62739116
536	45.62346831
537	45.62440687
538	45.62499231
539	45.62302373
540	45.61855045
541	45.6153748
542	45.61411306
543	45.61269613
544	45.60785458
545	45.60487433
546	45.60243825
547	45.6042302
548	45.60659215
549	45.60043304
550	45.59661079
551	45.59376733
552	45.59214401
553	45.59207232
554	45.59209721
555	45.59134735
556	45.59146091
557	45.59173283
558	45.59025919
559	45.59010597
560	45.58846667
561	45.58527706
562	45.58434311
563	45.5850412
564	45.58064016
565	45.57472448
566	45.56986762
567	45.5688847
568	45.56886386
569	45.57003423
570	45.56987386
571	45.57035736
572	45.57084841
573	45.57248682
574	45.56559844
575	45.56628741
576	45.56668481
577	45.56636064
578	45.56762203
579	45.56317949
580	45.55877133
581	45.55935974
582	45.55880751
583	45.55892529
584	45.55655047
585	45.55307983
586	45.5521751
587	45.5472126
588	45.5440317
589	45.54304528
590	45.53912738
591	45.53466804
592	45.53498885
593	45.53101973
594	45.53042139
595	45.53136259
596	45.53143375
597	45.52960985
598	45.52746502
599	45.52807484
600	45.52569611
601	45.5241794
602	45.52467645
603	45.52476579
604	45.52234971
605	45.52376868
606	45.51890233
607	45.51990295
608	45.5209294
609	45.52170019
610	45.51999475
611	45.51926665
612	45.51660648
613	45.5188542
614	45.52182313
615	45.52223844
616	45.52017507
617	45.51957153
618	45.51969355
619	45.5177634
620	45.51981869
621	45.52039832
622	45.51740971
623	45.51668426
624	45.51676539
625	45.5145488
626	45.51551369
627	45.51469565
628	45.50656803
629	45.50120959
630	45.49724143
631	45.50004431
632	45.49790703
633	45.49484053
634	45.49464786
635	45.49028032
636	45.48935841
637	45.48696645
638	45.48511777
639	45.48485151
640	45.48637325
641	45.487236
642	45.48580281
643	45.48531889
644	45.48562339
645	45.48375791
646	45.48197734
647	45.48010341
648	45.48018044
649	45.47716635
650	45.4746517
651	45.47274891
652	45.47224096
653	45.47136006
654	45.4687039
655	45.46466983
656	45.46357002
657	45.46211675
658	45.45445153
659	45.45377947
660	45.45420998
661	45.45367813
662	45.45168356
663	45.45195923
664	45.44918165
665	45.44543903
666	45.44696745
667	45.4450287
668	45.44671622
669	45.44655814
670	45.44400675
671	45.43807298
672	45.43607075
673	45.43814878
674	45.4391849
675	45.43790284
676	45.43493813
677	45.43110791
678	45.42837532
679	45.42850535
680	45.42682148
681	45.42727444
682	45.42692691
683	45.42303631
684	45.42171272
685	45.42015803
686	45.41958393
687	45.42130212
688	45.42070879
689	45.42399904
690	45.42367608
691	45.42234654
692	45.42126366
693	45.42126505
694	45.41980888
695	45.41820199
696	45.41145929
697	45.41160547
698	45.4099341
699	45.40348103
700	45.40033998
701	45.39805453
702	45.39785004
703	45.39436561
704	45.39371744
705	45.39306492
706	45.39213451
707	45.39266739
708	45.39271997
709	45.38965492
710	45.39122664
711	45.39050829
712	45.38929012
713	45.38512631
714	45.381678
715	45.38201963
716	45.38181807
717	45.3829518
718	45.38141824
719	45.38244554
720	45.38109514
721	45.38196301
722	45.38184538
723	45.38254492
724	45.38046728
725	45.37978834
726	45.37853551
727	45.37818627
728	45.37868395
729	45.38046933
730	45.37114744
731	45.36911343
732	45.36602478
733	45.36618012
734	45.36686431
735	45.36621953
736	45.36635728
737	45.36565357
738	45.36430765
739	45.36389881
740	45.35876854
741	45.35741904
742	45.35819366
743	45.35788256
744	45.35726877
745	45.35723609
746	45.35738434
747	45.35730518
748	45.35649248
749	45.34559592
750	45.34224717
751	45.34220174
752	45.33863205
753	45.33251844
754	45.33216687
755	45.33051541
756	45.32019989
757	45.31984741
758	45.31855285
759	45.31804336
760	45.31793584
761	45.31785111
762	45.31745676
763	45.3186453
764	45.32095648
765	45.32061419
766	45.31624764
767	45.31894578
768	45.31839417
769	45.3138855
770	45.31198966
771	45.30575604
772	45.30434159
773	45.30342355
774	45.30005036
775	45.29745021
776	45.29416905
777	45.29178903
778	45.29144243
779	45.2916031
780	45.28893721
781	45.28240192
782	45.28294112
783	45.28283421
784	45.28480052
785	45.28259967
786	45.28137331
787	45.27841552
788	45.2779453
789	45.27987364
790	45.27968314
791	45.27959802
792	45.278501
793	45.27624952
794	45.27690786
795	45.2683357
796	45.26690669
797	45.26500223
798	45.26418102
799	45.2616601
800	45.26040996
801	45.25893634
802	45.25723156
803	45.25653717
804	45.2578415
805	45.25327587
806	45.25245422
807	45.25292194
808	45.25025385
809	45.24817414
810	45.24850525
811	45.24960243
812	45.24384517
813	45.24352494
814	45.24342433
815	45.2412594
816	45.24140557
817	45.23808383
818	45.24082562
819	45.23614595
820	45.23594397
821	45.2323347
822	45.23291254
823	45.23251455
824	45.22989821
825	45.22398015
826	45.22350625
827	45.22081939
828	45.21572013
829	45.21597016
830	45.21279122
831	45.21258885
832	45.21272329
833	45.21261411
834	45.2122016
835	45.21416028
836	45.21207364
837	45.21402925
838	45.21269335
839	45.21246705
840	45.2118703
841	45.21115653
842	45.21152789
843	45.20900785
844	45.20613361
845	45.20747242
846	45.20610733
847	45.19938952
848	45.19502312
849	45.19515799
850	45.19107323
851	45.19211455
852	45.19371175
853	45.19495397
854	45.19355412
855	45.19021283
856	45.18953105
857	45.1883212
858	45.18879719
859	45.18843866
860	45.18845873
861	45.185995
862	45.18447238
863	45.18473503
864	45.18419877
865	45.18449265
866	45.18480802
867	45.18305527
868	45.18274822
869	45.18275514
870	45.1820999
871	45.17930459
872	45.17316011
873	45.17182004
874	45.17253769
875	45.1711646
876	45.16984121
877	45.17001606
878	45.16878285
879	45.16889959
880	45.16628795
881	45.16346453
882	45.16172199
883	45.16025728
884	45.16007134
885	45.16137561
886	45.16016976
887	45.15882923
888	45.16158562
889	45.16270687
890	45.162672
891	45.16233867
892	45.16260478
893	45.16269456
894	45.16260728
895	45.16271573
896	45.16303796
897	45.16347976
898	45.16435897
899	45.16524703
900	45.16293301
901	45.16169436
902	45.15991655
903	45.15784467
904	45.15040953
905	45.14973933
906	45.14928372
907	45.14987973
908	45.14999707
909	45.14922385
910	45.14752704
911	45.14792291
912	45.14789418
913	45.14592903
914	45.14545018
915	45.14365736
916	45.14402975
917	45.14305347
918	45.13799399
919	45.13839297
920	45.13787932
921	45.13397347
922	45.13267344
923	45.13227681
924	45.13150298
925	45.1304333
926	45.12886644
927	45.12805662
928	45.12766917
929	45.12493329
930	45.12186954
931	45.12213652
932	45.11522293
933	45.11976623
934	45.11643714
935	45.11760884
936	45.11689871
937	45.11715005
938	45.11587287
939	45.11415244
940	45.11307307
941	45.11334885
942	45.1115123
943	45.10810059
944	45.11052091
945	45.11270122
946	45.10994828
947	45.11061846
948	45.11064219
949	45.11062616
950	45.10816159
951	45.10781145
952	45.10687317
953	45.10483887
954	45.10247664
955	45.10073603
956	45.09921621
957	45.09749894
958	45.09883081
959	45.09881516
960	45.10059987
961	45.09966421
962	45.09927167
963	45.09971404
964	45.09941058
965	45.09880073
966	45.09900007
967	45.09922078
968	45.09728367
969	45.09634767
970	45.09676118
971	45.08128868
972	45.07786604
973	45.07599191
974	45.07609067
975	45.07597612
976	45.07558839
977	45.07217005
978	45.07331781
979	45.07315747
980	45.07253893
981	45.07244575
982	45.07096437
983	45.07200285
984	45.06998602
985	45.0695899
986	45.06793256
987	45.06566683
988	45.06002883
989	45.06083387
990	45.06109409
991	45.06119017
992	45.05484884
993	45.05326611
994	45.05351161
995	45.04752455
996	45.05107091
997	45.04587601
998	45.04704828
999	45.04543682
1000	45.04253154
1001	45.0405028
1002	45.03909714
1003	45.03718745
1004	45.03819382
1005	45.03859813
1006	45.03874789
1007	45.03943336
1008	45.03808541
1009	45.03766079
1010	45.03695274
1011	45.03706151
1012	45.03689448
1013	45.03467381
1014	45.03482151
1015	45.03119598
1016	45.02991036
1017	45.02855444
1018	45.02823441
1019	45.02618046
1020	45.0276968
1021	45.02732694
1022	45.02627403
1023	45.02410577
1024	45.0222254
1025	45.02291174
1026	45.02293236
1027	45.02597504
1028	45.02543121
1029	45.02510681
1030	45.0242746
1031	45.02445108
1032	45.02384435
1033	45.0247351
1034	45.02634297
1035	45.02702522
1036	45.02545052
1037	45.02386658
1038	45.02022409
1039	45.02185412
1040	45.02051735
1041	45.02082716
1042	45.01779077
1043	45.01688111
1044	45.01091999
1045	45.01122163
1046	45.01190825
1047	45.01169794
1048	45.0109388
1049	45.00805447
1050	45.0067213
1051	45.00703975
1052	45.00841706
1053	45.00619911
1054	45.00626429
1055	45.00630822
1056	45.00513914
1057	45.00647269
1058	45.00349634
1059	45.00235218
1060	45.00213274
1061	45.00397266
1062	45.00412796
1063	45.00104935
1064	44.99884691
1065	44.99668286
1066	44.99626404
1067	44.99619133
1068	44.99606774
1069	44.99617478
1070	44.9941432
1071	44.99428473
1072	44.99015323
1073	44.98891019
1074	44.98780072
1075	44.98421721
1076	44.97979506
1077	44.97875349
1078	44.97864107
1079	44.98064758
1080	44.97794796
1081	44.97587523
1082	44.97014467
1083	44.96874159
1084	44.96794796
1085	44.96778563
1086	44.96731427
1087	44.96831661
1088	44.96833634
1089	44.96704359
1090	44.96340172
1091	44.96137979
1092	44.96201005
1093	44.9623041
1094	44.96165244
1095	44.95940527
1096	44.95905734
1097	44.95855185
1098	44.95488769
1099	44.94752672
1100	44.94774052
1101	44.94484836
1102	44.94499477
1103	44.94349964
1104	44.94215843
1105	44.94270523
1106	44.94373289
1107	44.94230256
1108	44.94148942
1109	44.94125843
1110	44.94047087
1111	44.9388317
1112	44.93852814
1113	44.93851309
1114	44.93695954
1115	44.93690368
1116	44.93586254
1117	44.93573308
1118	44.93596306
1119	44.9372956
1120	44.93641602
1121	44.9344339
1122	44.93443393
1123	44.93476053
1124	44.93448518
1125	44.93303613
1126	44.93371576
1127	44.93281548
1128	44.93316539
1129	44.93012299
1130	44.93135676
1131	44.92915012
1132	44.92924093
1133	44.92972979
1134	44.93101605
1135	44.93158685
1136	44.93107949
1137	44.92963999
1138	44.92963039
1139	44.92966903
1140	44.92880144
1141	44.92826919
1142	44.92698323
1143	44.92645691
1144	44.92532532
1145	44.92177691
1146	44.92242926
1147	44.92142296
1148	44.91890384
1149	44.91882488
1150	44.91885083
1151	44.9174677
1152	44.92045829
1153	44.92094553
1154	44.92279278
1155	44.92043664
1156	44.92070382
1157	44.9200909
1158	44.92007166
1159	44.92051193
1160	44.916476
1161	44.91672161
1162	44.91998501
1163	44.92254888
1164	44.92299805
1165	44.92267169
1166	44.92255618
1167	44.92215101
1168	44.92130551
1169	44.92162876
1170	44.92039844
1171	44.91956112
1172	44.9193528
1173	44.92081816
1174	44.9204096
1175	44.92002012
1176	44.91952531
1177	44.92066739
1178	44.91933087
1179	44.91920011
1180	44.91616546
1181	44.91530427
1182	44.9097695
1183	44.90977149
1184	44.91143298
1185	44.91301979
1186	44.91331453
1187	44.91226496
1188	44.91443408
1189	44.91475671
1190	44.91549365
1191	44.91440212
1192	44.91548089
1193	44.9150956
1194	44.91480463
1195	44.91393438
1196	44.91319228
1197	44.91052359
1198	44.91007982
1199	44.90748769
1200	44.90807878
1201	44.90798435
1202	44.90741506
1203	44.90595961
1204	44.90563108
1205	44.90452945
1206	44.9039119
1207	44.90499028
1208	44.90363526
1209	44.90447624
1210	44.90202703
1211	44.90262422
1212	44.90166305
1213	44.90180886
1214	44.90133415
1215	44.89877036
1216	44.89240283
1217	44.89517015
1218	44.89230783
1219	44.89210042
1220	44.89200582
1221	44.89184777
1222	44.89085301
1223	44.8914722
1224	44.89054578
1225	44.88975294
1226	44.8897193
1227	44.88973825
1228	44.88827098
1229	44.88825859
1230	44.88774352
1231	44.88703883
1232	44.88789552
1233	44.88787626
1234	44.88717046
1235	44.8860909
1236	44.88486556
1237	44.88469912
1238	44.88354493
1239	44.88452438
1240	44.88331951
1241	44.88302613
1242	44.88254793
1243	44.88061287
1244	44.88108553
1245	44.87972985
1246	44.87792286
1247	44.87555533
1248	44.87492544
1249	44.87511985
1250	44.87490386
1251	44.87724214
1252	44.87873453
1253	44.87812955
1254	44.87834799
1255	44.87965622
1256	44.87718965
1257	44.87105104
1258	44.86887396
1259	44.86846683
1260	44.86908112
1261	44.86858712
1262	44.86776734
1263	44.86785994
1264	44.8677911
1265	44.8677864
1266	44.86684008
1267	44.86840652
1268	44.86942378
1269	44.86737171
1270	44.86020137
1271	44.85873064
1272	44.85724575
1273	44.85644878
1274	44.85794743
1275	44.85813296
1276	44.85818492
1277	44.85540747
1278	44.84741617
1279	44.8485413
1280	44.84497796
1281	44.84523299
1282	44.84503785
1283	44.84447421
1284	44.84295232
1285	44.84165826
1286	44.8416579
1287	44.8417913
1288	44.84241647
1289	44.84042404
1290	44.84081302
1291	44.83919611
1292	44.83865276
1293	44.83966352
1294	44.83688116
1295	44.8360202
1296	44.83770052
1297	44.83806052
1298	44.83841803
1299	44.838396
1300	44.83711314
1301	44.83561854
1302	44.83625388
1303	44.8362528
1304	44.83628489
1305	44.83465327
1306	44.83477537
1307	44.83539988
1308	44.83490915
1309	44.83484049
1310	44.83108177
1311	44.8307084
1312	44.82874272
1313	44.82587232
1314	44.82554645
1315	44.82338702
1316	44.81989051
1317	44.82071835
1318	44.82155174
1319	44.82171439
1320	44.82177884
1321	44.82181014
1322	44.82273388
1323	44.82318714
1324	44.82191062
1325	44.82188951
1326	44.81880601
1327	44.81994852
1328	44.81766836
1329	44.81518776
1330	44.81240589
1331	44.80608607
1332	44.80515505
1333	44.80515318
1334	44.80627823
1335	44.80498488
1336	44.80556397
1337	44.80546224
1338	44.80276765
1339	44.80262819
1340	44.80152076
1341	44.8006466
1342	44.80081425
1343	44.80140503
1344	44.8004327
1345	44.8011631
1346	44.80186052
1347	44.80256125
1348	44.79894022
1349	44.79616626
1350	44.79589276
1351	44.79488583
1352	44.79488855
1353	44.79463714
1354	44.79509976
1355	44.79613368
1356	44.79433687
1357	44.79037509
1358	44.79236034
1359	44.79274214
1360	44.7927274
1361	44.79246726
1362	44.79298209
1363	44.79432284
1364	44.79391033
1365	44.79291078
1366	44.79309967
1367	44.79288948
1368	44.79287211
1369	44.79132402
1370	44.79020522
1371	44.79040757
1372	44.79089282
1373	44.78822351
1374	44.7869577
1375	44.78616323
1376	44.78661612
1377	44.7868602
1378	44.78553108
1379	44.78365646
1380	44.78276763
1381	44.78300997
1382	44.78329209
1383	44.78278358
1384	44.78372902
1385	44.77841357
1386	44.77674661
1387	44.77556276
1388	44.77503018
1389	44.77333862
1390	44.77325904
1391	44.77201578
1392	44.77302295
1393	44.77220413
1394	44.77114913
1395	44.76963739
1396	44.76916387
1397	44.76835072
1398	44.76986372
1399	44.76979228
1400	44.76939641
1401	44.76878975
1402	44.76671361
1403	44.76736691
1404	44.76750305
1405	44.76817269
1406	44.76742846
1407	44.7667436
1408	44.76776974
1409	44.7669077
1410	44.76651818
1411	44.76680632
1412	44.76763095
1413	44.76776357
1414	44.75921301
1415	44.75905977
1416	44.75839694
1417	44.76028294
1418	44.76016218
1419	44.76120127
1420	44.75979088
1421	44.76023688
1422	44.76147954
1423	44.76138819
1424	44.75990817
1425	44.75849414
1426	44.75290679
1427	44.75249059
1428	44.75268664
1429	44.75232713
1430	44.75222808
1431	44.75270497
1432	44.75271454
1433	44.75155651
1434	44.74948539
1435	44.74829974
1436	44.74775541
1437	44.74935066
1438	44.74936122
1439	44.74558005
1440	44.74713617
1441	44.74614307
1442	44.74673618
1443	44.74687649
1444	44.74602579
1445	44.74420797
1446	44.74251479
1447	44.74028191
1448	44.74098196
1449	44.74347705
1450	44.74225743
1451	44.74238032
1452	44.74042481
1453	44.73939087
1454	44.73972469
1455	44.73962218
1456	44.74012165
1457	44.73905928
1458	44.7384115
1459	44.73589402
1460	44.73746261
1461	44.73513001
1462	44.73518914
1463	44.73522806
1464	44.73419448
1465	44.73466961
1466	44.73405173
1467	44.73529452
1468	44.73552451
1469	44.7358603
1470	44.73497871
1471	44.73532564
1472	44.73518562
1473	44.73484194
1474	44.73562769
1475	44.73554624
1476	44.73603819
1477	44.73610954
1478	44.73528296
1479	44.7339976
1480	44.73459714
1481	44.73562661
1482	44.73561986
1483	44.73548652
1484	44.73590825
1485	44.73539556
1486	44.7347811
1487	44.73406763
1488	44.73352804
1489	44.73374033
1490	44.73385761
1491	44.73374234
1492	44.73243897
1493	44.73178745
1494	44.73250857
1495	44.73273295
1496	44.73132871
1497	44.72712792
1498	44.72663476
1499	44.72807215
1500	44.72785185
1501	44.72804301
1502	44.72709814
1503	44.72828235
1504	44.72843715
1505	44.73003531
1506	44.72995756
1507	44.72865601
1508	44.72735632
1509	44.72625394
1510	44.72560763
1511	44.72593542
1512	44.72615983
1513	44.72683763
1514	44.72515591
1515	44.72397952
1516	44.72217994
1517	44.72163167
1518	44.72163398
1519	44.72121204
1520	44.72070778
1521	44.720693
1522	44.72032387
1523	44.71729737
1524	44.71901585
1525	44.71963769
1526	44.71908921
1527	44.71953668
1528	44.71943061
1529	44.71966616
1530	44.71975715
1531	44.72087314
1532	44.71943748
1533	44.7179449
1534	44.71517465
1535	44.71413788
1536	44.7136138
1537	44.71222669
1538	44.71108297
1539	44.71076059
1540	44.71027743
1541	44.71092593
1542	44.7115775
1543	44.70990436
1544	44.71074228
1545	44.71015982
1546	44.71287919
1547	44.71155163
1548	44.71274412
1549	44.71218151
1550	44.71238543
1551	44.71201026
1552	44.71211407
1553	44.71213346
1554	44.71123199
1555	44.71202775
1556	44.71222516
1557	44.71244628
1558	44.7143132
1559	44.71302236
1560	44.70799327
1561	44.70806409
1562	44.70873189
1563	44.70881667
1564	44.70895591
1565	44.70924043
1566	44.70992631
1567	44.71251597
1568	44.71065929
1569	44.70935681
1570	44.70917224
1571	44.70875431
1572	44.70878238
1573	44.70661184
1574	44.70706109
1575	44.70702245
1576	44.70585421
1577	44.70543588
1578	44.70469341
1579	44.70342766
1580	44.70192993
1581	44.69635503
1582	44.6954513
1583	44.69774002
1584	44.69921844
1585	44.70003799
1586	44.69993514
1587	44.69645973
1588	44.69857929
1589	44.69809702
1590	44.6962828
1591	44.69726069
1592	44.69690033
1593	44.69417727
1594	44.69398962
1595	44.69376829
1596	44.69350174
1597	44.69367432
1598	44.69337477
1599	44.69002095
1600	44.6928337
1601	44.6927466
1602	44.69137196
1603	44.69011728
1604	44.69036319
1605	44.69089921
1606	44.69035721
1607	44.68985025
1608	44.69215786
1609	44.6904779
1610	44.68938349
1611	44.68742837
1612	44.68593469
1613	44.68561645
1614	44.68560614
1615	44.6846229
1616	44.68211296
1617	44.68207652
1618	44.68239867
1619	44.68299586
1620	44.68289809
1621	44.67986542
1622	44.67892832
1623	44.67778878
1624	44.67773361
1625	44.6780164
1626	44.67707252
1627	44.67701691
1628	44.67694885
1629	44.67642619
1630	44.67554373
1631	44.67532567
1632	44.67377796
1633	44.6750076
1634	44.67434256
1635	44.67373363
1636	44.67352804
1637	44.67234057
1638	44.6716203
1639	44.67179216
1640	44.67226769
1641	44.67040116
1642	44.67006861
1643	44.66921118
1644	44.66927704
1645	44.66967757
1646	44.67018263
1647	44.66886795
1648	44.66912847
1649	44.66948763
1650	44.66842239
1651	44.66833215
1652	44.66738252
1653	44.6691229
1654	44.66808308
1655	44.66699232
1656	44.66694554
1657	44.66433312
1658	44.66519685
1659	44.66601516
1660	44.66679746
1661	44.66750021
1662	44.66758869
1663	44.66784526
1664	44.66935515
1665	44.66909539
