iter	RMSE
150	48.45252929
151	48.4475294
152	48.41551753
153	48.39569638
154	48.37815588
155	48.3636518
156	48.33558518
157	48.32704764
158	48.31708965
159	48.31638167
160	48.30139326
161	48.28900497
162	48.28044385
163	48.27065403
164	48.23909602
165	48.23825126
166	48.23391693
167	48.21651569
168	48.21055985
169	48.1948459
170	48.18748753
171	48.17739707
172	48.15840382
173	48.15176868
174	48.12354256
175	48.11681471
176	48.102061
177	48.08591556
178	48.07905348
179	48.06888972
180	48.0645883
181	48.03263899
182	48.02716134
183	48.02316761
184	48.02042808
185	48.01113519
186	48.00123688
187	47.99540694
188	47.99027788
189	47.98803643
190	47.96647633
191	47.95726611
192	47.9541475
193	47.93759231
194	47.93213346
195	47.92241381
196	47.91844367
197	47.88367034
198	47.84906187
199	47.84233345
200	47.8355028
201	47.81990555
202	47.8094823
203	47.80924376
204	47.79680441
205	47.77215787
206	47.76330206
207	47.75627108
208	47.75547811
209	47.75002385
210	47.74861984
211	47.74881604
212	47.73594675
213	47.73531228
214	47.72458544
215	47.72001281
216	47.71922479
217	47.71652176
218	47.71107762
219	47.70776105
220	47.69894698
221	47.68906904
222	47.68440325
223	47.68358854
224	47.67946316
225	47.67883851
226	47.67036446
227	47.65797372
228	47.65563559
229	47.64803325
230	47.63861836
231	47.63554235
232	47.62111651
233	47.61091753
234	47.60858183
235	47.59052282
236	47.58495732
237	47.58221224
238	47.58194307
239	47.57957222
240	47.57387034
241	47.57275663
242	47.57132514
243	47.56993087
244	47.56976826
245	47.56624173
246	47.56376392
247	47.56375626
248	47.5565505
249	47.54874996
250	47.54569953
251	47.53512084
252	47.52556545
253	47.51781611
254	47.51036588
255	47.50319741
256	47.50251685
257	47.49226958
258	47.48473495
259	47.48212998
260	47.47532101
261	47.46871544
262	47.46614669
263	47.45641543
264	47.44896516
265	47.44434399
266	47.44378061
267	47.43595666
268	47.43074181
269	47.42661481
270	47.42615322
271	47.41394599
272	47.40151091
273	47.39973294
274	47.39846177
275	47.39686567
276	47.39372481
277	47.3930435
278	47.39305434
279	47.38906796
280	47.38355558
281	47.37532957
282	47.37415147
283	47.37313147
284	47.37272991
285	47.36920974
286	47.36856821
287	47.36290699
288	47.36172631
289	47.35990447
290	47.35162685
291	47.35188852
292	47.35131129
293	47.34884562
294	47.3429039
295	47.32889358
296	47.32089471
297	47.31750298
298	47.31409354
299	47.30418503
300	47.29895186
301	47.2965559
302	47.29419404
303	47.28855225
304	47.28804527
305	47.27675916
306	47.27356548
307	47.27374741
308	47.27318776
309	47.26697979
310	47.26582424
311	47.26049901
312	47.2505076
313	47.24748566
314	47.24240801
315	47.24249622
316	47.24315918
317	47.23567106
318	47.23009299
319	47.22930422
320	47.22922218
321	47.22843736
322	47.227036
323	47.22463554
324	47.21802592
325	47.21528036
326	47.21480047
327	47.21239407
328	47.21258663
329	47.21180103
330	47.20863415
331	47.20549274
332	47.20099691
333	47.19437032
334	47.19212684
335	47.1919313
336	47.19199415
337	47.18391417
338	47.1815469
339	47.17947154
340	47.17520716
341	47.17304178
342	47.16970281
343	47.16892231
344	47.16755794
345	47.16459401
346	47.16010569
347	47.15743441
348	47.1528086
349	47.14960034
350	47.14709525
351	47.14477024
352	47.13930766
353	47.13945371
354	47.13972433
355	47.13366202
356	47.13405625
357	47.13325973
358	47.13138344
359	47.1297231
360	47.12785554
361	47.1284406
362	47.12261016
363	47.1158848
364	47.11534676
365	47.11203322
366	47.10824712
367	47.10714855
368	47.10641834
369	47.10350192
370	47.10237772
371	47.10310142
372	47.10309979
373	47.1018018
374	47.10143485
375	47.09580639
376	47.09554969
377	47.09541955
378	47.09553374
379	47.0821904
380	47.08406088
381	47.08303397
382	47.08080964
383	47.079381
384	47.07871095
385	47.07578093
386	47.07330831
387	47.07226411
388	47.07241742
389	47.0663508
390	47.06656863
391	47.06361341
392	47.0633588
393	47.06371107
394	47.05549968
395	47.05053824
396	47.04496369
397	47.04428314
398	47.04288126
399	47.04177373
400	47.04101911
401	47.03861804
402	47.03075406
403	47.02883848
404	47.02682598
405	47.02013729
406	47.01983037
407	47.01902052
408	47.01651706
409	47.01519809
410	47.01450645
411	47.01149561
412	47.01054786
413	47.00924538
414	47.00946696
415	47.01012352
416	47.00960318
417	47.00736153
418	47.00753181
419	47.00764984
420	46.99844116
421	46.99484023
422	46.99218662
423	46.98973899
424	46.99008748
425	46.98721882
426	46.98624799
427	46.98244423
428	46.97753517
429	46.97667669
430	46.97734089
431	46.97718659
432	46.97653365
433	46.97636878
434	46.97339768
435	46.97309389
436	46.97040499
437	46.97001166
438	46.97098641
439	46.96784
440	46.96232021
441	46.96296453
442	46.9628215
443	46.9629669
444	46.9635452
445	46.96276501
446	46.95653834
447	46.94985598
448	46.94912689
449	46.94948568
450	46.9494253
451	46.94836619
452	46.94152368
453	46.94097601
454	46.93973448
455	46.93909241
456	46.93519445
457	46.93145972
458	46.92586775
459	46.92510207
460	46.92534563
461	46.925623
462	46.92205789
463	46.91776003
464	46.91712947
465	46.9131507
466	46.90939881
467	46.90858631
468	46.9048075
469	46.90461247
470	46.90353664
471	46.90071974
472	46.90046579
473	46.90060174
474	46.89652982
475	46.89629082
476	46.89570012
477	46.8922633
478	46.89172884
479	46.89160706
480	46.89130896
481	46.88864209
482	46.88830937
483	46.88843033
484	46.88549799
485	46.88635333
486	46.88648041
487	46.88687844
488	46.88626871
489	46.88640501
490	46.88643268
491	46.88348032
492	46.88177887
493	46.87552856
494	46.86914832
495	46.86886457
496	46.86425923
497	46.86384144
498	46.85732661
499	46.85554676
500	46.85396657
501	46.85092931
502	46.84930619
503	46.84945437
504	46.84772429
505	46.84587408
506	46.84530489
507	46.84340318
508	46.84291483
509	46.8420817
510	46.83808039
511	46.83783044
512	46.83431927
513	46.82872191
514	46.82847006
515	46.82803106
516	46.82536978
517	46.82470312
518	46.82115452
519	46.82208613
520	46.82160343
521	46.8195912
522	46.81973945
523	46.81427226
524	46.81165345
525	46.80797589
526	46.80180962
527	46.80206056
528	46.79755579
529	46.79573401
530	46.79380534
531	46.79080873
532	46.79056196
533	46.7872492
534	46.78208886
535	46.78140566
536	46.77931229
537	46.77944825
538	46.77619074
539	46.77626505
540	46.77595889
541	46.77584291
542	46.77495674
543	46.77406845
544	46.77166203
545	46.77136644
546	46.76998782
547	46.76928141
548	46.76605067
549	46.76673222
550	46.76561243
551	46.76193971
552	46.76151484
553	46.76196121
554	46.75992013
555	46.75682811
556	46.7565716
557	46.75528145
558	46.75369649
559	46.7543857
560	46.7539165
561	46.75093862
562	46.74793895
563	46.74748576
564	46.74808172
565	46.74558975
566	46.74241961
567	46.7415746
568	46.74248066
569	46.74173011
570	46.73918282
571	46.73790865
572	46.73762605
573	46.73471784
574	46.73439841
575	46.73524504
576	46.73291339
577	46.7311256
578	46.72848939
579	46.72855275
580	46.72496411
581	46.72148749
582	46.72158439
583	46.72176553
584	46.7207789
585	46.71907521
586	46.7192206
587	46.71909451
588	46.71847825
589	46.71821205
590	46.71800523
591	46.71887822
592	46.71887739
593	46.71952235
594	46.71810441
595	46.71823983
596	46.71748601
597	46.71731359
598	46.71747166
599	46.7168896
600	46.71749596
601	46.71675168
602	46.71657109
603	46.71336505
604	46.71292276
605	46.71387282
606	46.71333022
607	46.71350471
608	46.71302381
609	46.71108076
610	46.70905364
611	46.70924278
612	46.70685065
613	46.70698839
614	46.70494005
615	46.68338023
616	46.68354958
617	46.68292261
618	46.6831144
619	46.68300982
620	46.68300143
621	46.68368454
622	46.68290468
623	46.6828471
624	46.67760105
625	46.67854723
626	46.67864467
627	46.67845122
628	46.67536773
629	46.67488435
630	46.67455311
631	46.67442058
632	46.67515105
633	46.67541982
634	46.67461289
635	46.67553435
636	46.67581702
637	46.67462822
638	46.67184515
639	46.67204028
640	46.66828282
641	46.66560896
642	46.6634276
643	46.66352584
644	46.66319995
645	46.66329535
646	46.66177535
647	46.6610293
648	46.66085816
649	46.66056357
650	46.65863515
651	46.6573617
652	46.65798233
653	46.65811866
654	46.65767913
655	46.65718354
656	46.65547672
657	46.65561624
658	46.65507809
659	46.65493506
660	46.65403424
661	46.65270736
662	46.65293495
663	46.65295495
664	46.65281828
665	46.65202033
666	46.64921521
667	46.64832727
668	46.648201
669	46.64830904
670	46.64744819
671	46.64337223
672	46.63948454
673	46.63962879
674	46.63800682
675	46.63806494
676	46.63646297
677	46.63573171
678	46.63548967
679	46.6352135
680	46.63550948
681	46.63489807
682	46.63499433
683	46.63534284
684	46.63630236
685	46.63642264
686	46.63650223
687	46.63637074
688	46.63637281
689	46.63143865
690	46.63152833
691	46.63195342
692	46.63203035
693	46.62970699
694	46.62981326
695	46.62785519
696	46.62417083
697	46.62389232
698	46.62303866
699	46.62311222
700	46.62221551
701	46.62078299
702	46.61957329
703	46.61930405
704	46.61929858
705	46.61903445
706	46.61765311
707	46.61744129
708	46.6175999
709	46.6178528
710	46.61765628
711	46.61706778
712	46.61714257
713	46.61618183
714	46.61702029
715	46.6153022
716	46.61506948
717	46.61546555
718	46.61213203
719	46.61222801
720	46.61223872
721	46.61204607
722	46.61059932
723	46.61060442
724	46.61075238
725	46.60980815
726	46.60820025
727	46.60850063
728	46.60152412
729	46.60141131
730	46.59846639
731	46.59782621
732	46.59688573
733	46.58601173
734	46.582473
735	46.5812657
736	46.58130132
737	46.57993438
738	46.57949541
739	46.57952931
740	46.5796333
741	46.57944173
742	46.57907574
743	46.57854897
744	46.57821678
745	46.57830937
746	46.57827802
747	46.57836025
748	46.57694266
749	46.5764428
750	46.57722536
751	46.57695761
752	46.57135658
753	46.57196967
754	46.57199058
755	46.56876522
756	46.56781096
757	46.56768272
758	46.56770748
759	46.56751049
760	46.56754224
761	46.56670829
762	46.56481665
763	46.56488141
764	46.56072217
765	46.55456979
766	46.55460864
767	46.5544634
768	46.55449364
769	46.55315167
770	46.55116065
771	46.54988744
772	46.55002217
773	46.52938652
774	46.52896073
775	46.52702867
776	46.52708874
777	46.52610427
778	46.52565755
779	46.52498702
780	46.52493636
781	46.52493645
782	46.52247704
783	46.52208669
784	46.5220261
785	46.51972178
786	46.51861149
787	46.5177156
788	46.5166478
789	46.51265732
790	46.51136172
791	46.51095147
792	46.51110677
793	46.50891125
794	46.50889408
795	46.50894857
796	46.50844004
797	46.50853091
798	46.50634185
799	46.50629556
800	46.50634887
801	46.50473225
802	46.49933244
803	46.49941647
804	46.49852987
805	46.49853875
806	46.49857625
807	46.49581728
808	46.49558806
809	46.49530314
810	46.49552796
811	46.49584481
812	46.49165209
813	46.4914228
814	46.49146516
815	46.49211083
816	46.49214352
817	46.49170669
818	46.48747988
819	46.48759821
820	46.48700104
821	46.48579073
822	46.48364388
823	46.48260558
824	46.48213759
825	46.4818292
826	46.47536431
827	46.47197824
828	46.472013
829	46.47211416
830	46.47218288
831	46.47165561
832	46.47176845
833	46.46716853
834	46.46728884
835	46.46720994
836	46.46703605
837	46.46408743
838	46.4608855
839	46.46088445
840	46.46024609
841	46.45721152
842	46.45638545
843	46.4549646
844	46.45380906
845	46.45301303
846	46.45311467
847	46.44941234
848	46.44944294
849	46.4490098
850	46.44898041
851	46.44901716
852	46.44899708
853	46.44872658
854	46.44639302
855	46.44408056
856	46.44054761
857	46.4406072
858	46.4388894
859	46.43655023
860	46.43619253
861	46.43432743
862	46.43362939
863	46.4336772
864	46.43175511
865	46.43177562
866	46.43023795
867	46.43018582
868	46.4301884
869	46.42974341
870	46.4289584
871	46.42896261
872	46.42815615
873	46.42816434
874	46.42817532
875	46.42670568
876	46.42596243
877	46.42351545
878	46.42369378
879	46.42196188
880	46.42141568
881	46.42104046
882	46.41933604
883	46.41852517
884	46.41546934
885	46.4133084
886	46.41256896
887	46.41143051
888	46.40997304
889	46.40865278
890	46.40866389
891	46.40689705
892	46.40643509
893	46.40625169
894	46.40301028
895	46.40302313
896	46.40261622
897	46.40287922
898	46.4026258
899	46.40146013
900	46.40146507
901	46.40192003
902	46.4010752
903	46.40080811
904	46.39989584
905	46.39990954
906	46.39950093
907	46.39869404
908	46.39529662
909	46.39343097
910	46.39331802
911	46.39058475
912	46.39007045
913	46.39074595
914	46.38973577
915	46.38927435
916	46.38959244
917	46.38967503
918	46.38951096
919	46.38991157
920	46.38992749
921	46.38762922
922	46.3874084
923	46.38699564
924	46.38569297
925	46.38385192
926	46.38408143
927	46.38207684
928	46.38214929
929	46.3802197
930	46.37930604
931	46.37900401
932	46.37821985
933	46.37895641
934	46.37865975
935	46.37611531
936	46.37442302
937	46.37194591
938	46.37216995
939	46.37224991
940	46.37157415
941	46.37042023
942	46.37127215
943	46.37216966
944	46.37213377
945	46.37136279
946	46.3714459
947	46.3706785
948	46.3697441
949	46.36955049
950	46.368604
951	46.36867997
952	46.36840454
953	46.36869206
954	46.3666017
955	46.36617467
956	46.36630931
957	46.3655556
958	46.36563043
959	46.36503073
960	46.36433906
961	46.36421186
962	46.36459985
963	46.36366557
964	46.36338149
965	46.36340491
966	46.36185509
967	46.36190332
968	46.36115406
969	46.3611276
970	46.36119445
971	46.35783522
972	46.35777826
973	46.35609757
974	46.35462572
975	46.35483195
976	46.35343313
977	46.3533181
978	46.35329845
979	46.35329025
980	46.35239084
981	46.35281396
982	46.35271533
983	46.3526993
984	46.35243564
985	46.35147055
986	46.35146437
987	46.35084203
988	46.35093519
989	46.35069399
990	46.34583449
991	46.34625183
992	46.34534681
993	46.34510816
994	46.34344505
995	46.34250443
996	46.33918861
997	46.33828272
998	46.33696368
999	46.33693479
1000	46.33637832
1001	46.33603284
1002	46.33560622
1003	46.33463737
1004	46.33336625
1005	46.33209857
1006	46.33119235
1007	46.32947513
1008	46.32810206
1009	46.32801097
1010	46.32667884
1011	46.32758793
1012	46.32546627
1013	46.32543347
1014	46.32547743
1015	46.32527021
1016	46.32507744
1017	46.32358616
1018	46.32313246
1019	46.32218604
1020	46.32025829
1021	46.31573391
1022	46.31488635
1023	46.31496094
1024	46.31456454
1025	46.31336873
1026	46.31113454
1027	46.31095044
1028	46.31102663
1029	46.30707728
1030	46.30712768
1031	46.30598679
1032	46.30501976
1033	46.30540064
1034	46.30493014
1035	46.30384249
1036	46.30455078
1037	46.30427324
1038	46.3036181
1039	46.30329166
1040	46.30400398
1041	46.3037057
1042	46.30170792
1043	46.30176987
1044	46.30226909
1045	46.30218439
1046	46.29912064
1047	46.2987579
1048	46.29758702
1049	46.29456985
1050	46.29035546
1051	46.29030596
1052	46.28700719
1053	46.28411693
1054	46.28416238
1055	46.28442406
1056	46.28400644
1057	46.28398102
1058	46.28309839
1059	46.28192958
1060	46.28123667
1061	46.2786876
1062	46.27846768
1063	46.27748509
1064	46.27185267
1065	46.27231608
1066	46.27164272
1067	46.26855099
1068	46.26809251
1069	46.26838818
1070	46.2683338
1071	46.2691604
1072	46.26906471
1073	46.26834711
1074	46.26817043
1075	46.26809281
1076	46.26774083
1077	46.26766596
1078	46.267613
1079	46.26743998
1080	46.26369153
1081	46.26399037
1082	46.26339197
1083	46.26315259
1084	46.26348867
1085	46.26124062
1086	46.2611998
1087	46.26186524
1088	46.26178199
1089	46.26094879
1090	46.26001603
1091	46.26004806
1092	46.26010932
1093	46.25941768
1094	46.25941462
1095	46.25915478
1096	46.25771186
1097	46.2555906
1098	46.25500815
1099	46.25546539
1100	46.25463126
1101	46.25351657
1102	46.25486073
1103	46.25479034
1104	46.2543506
1105	46.2533684
1106	46.25195429
1107	46.2519522
1108	46.25143894
1109	46.25045495
1110	46.25024891
1111	46.25064443
1112	46.25065381
1113	46.24817169
1114	46.24696594
1115	46.24516347
1116	46.24367804
1117	46.24311371
1118	46.24358856
1119	46.24306625
1120	46.24275541
1121	46.24267971
1122	46.24266224
1123	46.24068106
1124	46.24091364
1125	46.24072197
1126	46.2397666
1127	46.23940108
1128	46.23826733
1129	46.23802958
1130	46.23458764
1131	46.2342436
1132	46.23118444
1133	46.23077197
1134	46.22820404
1135	46.22686149
1136	46.22639597
1137	46.22178027
1138	46.22093871
1139	46.22052257
1140	46.21915767
1141	46.21690266
1142	46.21308861
1143	46.21268062
1144	46.21201736
1145	46.21132223
1146	46.21124124
1147	46.21018711
1148	46.21000379
1149	46.20933102
1150	46.20880146
1151	46.20878889
1152	46.20919675
1153	46.20911519
1154	46.208996
1155	46.20880002
1156	46.20882135
1157	46.20883378
1158	46.20895605
1159	46.20876759
1160	46.20811695
1161	46.20770778
1162	46.20558149
1163	46.20307246
1164	46.20301681
1165	46.1994689
1166	46.19942537
1167	46.19968616
1168	46.19985462
1169	46.19975985
1170	46.19952815
1171	46.19936163
1172	46.20064059
1173	46.20143246
1174	46.19956151
1175	46.19952871
1176	46.19917547
1177	46.19949769
1178	46.19948416
1179	46.19707164
1180	46.19688687
1181	46.19650735
1182	46.19644747
1183	46.19647812
1184	46.1956985
1185	46.19585501
1186	46.19495941
1187	46.19498632
1188	46.19517728
1189	46.19519042
1190	46.19530643
1191	46.19468032
1192	46.19427742
1193	46.19049832
1194	46.19030435
1195	46.19200463
1196	46.19193299
1197	46.19142966
1198	46.18702998
1199	46.18704883
1200	46.18723102
1201	46.18577525
1202	46.18455873
1203	46.18493756
1204	46.18505114
1205	46.18309206
1206	46.18020427
1207	46.18011212
1208	46.18137581
1209	46.18434586
1210	46.18456121
1211	46.18329517
1212	46.1820657
1213	46.18189725
1214	46.18208611
1215	46.18124139
1216	46.18129506
1217	46.18090088
1218	46.18113034
1219	46.1810252
1220	46.17910884
1221	46.1767961
1222	46.17664131
1223	46.17685107
1224	46.176612
1225	46.17470773
1226	46.17452258
1227	46.17578518
1228	46.17576391
1229	46.1753317
1230	46.17436572
1231	46.17239264
1232	46.17248138
1233	46.17193077
1234	46.17233957
1235	46.17216608
1236	46.1735096
1237	46.17223897
1238	46.17120169
1239	46.17129297
1240	46.16963026
1241	46.16985213
1242	46.16979038
1243	46.16729487
1244	46.16589251
1245	46.16565892
1246	46.1513601
1247	46.15094771
1248	46.15095209
1249	46.1488028
1250	46.14868669
1251	46.14703328
1252	46.14694484
1253	46.14717196
1254	46.14683176
1255	46.1478767
1256	46.14752757
1257	46.14728933
1258	46.14641087
1259	46.14748039
1260	46.14724593
1261	46.14691567
1262	46.14586664
1263	46.14580605
1264	46.14569762
1265	46.14334412
1266	46.14306709
1267	46.14056671
1268	46.14037917
1269	46.13978776
1270	46.1387331
1271	46.13913642
1272	46.14156282
1273	46.13765782
1274	46.13543349
1275	46.13495634
1276	46.13224127
1277	46.13193354
1278	46.13186884
1279	46.12924462
1280	46.12838265
1281	46.12695595
1282	46.12698182
1283	46.12521208
1284	46.12446376
1285	46.1238883
1286	46.12355973
1287	46.121833
1288	46.12307058
1289	46.12182377
1290	46.12199654
1291	46.12204996
1292	46.12210074
1293	46.11874101
1294	46.11693183
1295	46.11594396
1296	46.11484511
1297	46.11432704
1298	46.11261887
1299	46.11205048
1300	46.11189348
1301	46.1119367
1302	46.11170151
1303	46.10902794
1304	46.1088013
1305	46.10624042
1306	46.1044316
1307	46.10467265
1308	46.10473099
1309	46.10474157
1310	46.10490563
1311	46.10320877
1312	46.10361098
1313	46.10231919
1314	46.1008125
1315	46.10093684
1316	46.09972182
1317	46.09807889
1318	46.09808239
1319	46.09646858
1320	46.09580822
1321	46.09583221
1322	46.09578977
1323	46.09567901
1324	46.09406208
1325	46.09437794
1326	46.09418576
1327	46.09423075
1328	46.09503814
1329	46.09525805
1330	46.09497556
1331	46.09543512
1332	46.09071738
1333	46.09087296
1334	46.09029026
1335	46.09021163
1336	46.08892734
1337	46.08838516
1338	46.07711122
1339	46.07881769
1340	46.07811068
1341	46.07715741
1342	46.07622551
1343	46.0762468
1344	46.07666543
1345	46.0767351
1346	46.07201835
1347	46.0688858
1348	46.0682862
1349	46.06827532
1350	46.0675415
1351	46.06760918
1352	46.06464121
1353	46.06435988
1354	46.06388965
1355	46.06343117
1356	46.06299907
1357	46.06202056
1358	46.06093895
1359	46.05947906
1360	46.05942319
1361	46.05911594
1362	46.05851726
1363	46.05865108
1364	46.05808544
1365	46.05744292
1366	46.05783579
1367	46.05603821
1368	46.05642355
1369	46.05564855
1370	46.05523147
1371	46.05513783
1372	46.0544143
1373	46.05435719
1374	46.05327866
1375	46.0540636
1376	46.05397564
1377	46.05380224
1378	46.05360348
1379	46.0507115
1380	46.05055549
1381	46.04939109
1382	46.0494228
1383	46.04777435
1384	46.04763798
1385	46.04726071
1386	46.04611502
1387	46.04602075
1388	46.04602888
1389	46.04436227
1390	46.04334693
1391	46.0436036
1392	46.04357368
1393	46.04297719
1394	46.04004487
1395	46.03818749
1396	46.03010118
1397	46.02956876
1398	46.0302236
1399	46.02920317
1400	46.02985775
1401	46.03133544
1402	46.03088627
1403	46.02957853
1404	46.02948055
1405	46.02873757
1406	46.02809091
1407	46.02717607
1408	46.02402028
1409	46.02306068
1410	46.02316768
1411	46.0217577
1412	46.01988747
1413	46.02044174
1414	46.02012624
1415	46.02030633
1416	46.00877456
1417	46.00731888
1418	46.00688151
1419	46.00704119
1420	46.00766287
1421	46.00647151
1422	46.00596837
1423	46.00550971
1424	46.00555376
1425	46.00485294
1426	46.00473272
1427	46.00444772
1428	46.00276945
1429	46.00154286
1430	46.00131192
1431	46.00166962
1432	45.99961031
1433	45.99968373
1434	45.9991468
1435	45.999059
1436	45.99786118
1437	45.99633143
1438	45.99707016
1439	45.9959655
1440	45.99603146
1441	45.99605363
1442	45.99615385
1443	45.99695572
1444	45.99694932
1445	45.99711855
1446	45.99655495
1447	45.99833701
1448	45.9974476
1449	45.9970417
1450	45.99722281
1451	45.99709817
1452	45.9965951
1453	45.9931263
1454	45.99237669
1455	45.99229277
1456	45.99226557
1457	45.99389816
1458	45.99320554
1459	45.99340683
1460	45.99331032
1461	45.98274029
1462	45.98265863
1463	45.98162084
1464	45.98181302
1465	45.98154875
1466	45.97800832
1467	45.97836167
1468	45.97782001
1469	45.97690344
1470	45.97640666
1471	45.97419421
1472	45.97394692
1473	45.97298192
1474	45.97155376
1475	45.97020967
1476	45.96970958
1477	45.96963766
1478	45.96944241
1479	45.96952508
1480	45.96966556
1481	45.96945466
1482	45.96958787
1483	45.96976179
1484	45.96942991
1485	45.96745036
1486	45.96321613
1487	45.9628497
1488	45.96275571
1489	45.96279032
1490	45.96283099
1491	45.95995724
1492	45.96053582
1493	45.96077006
1494	45.95994878
1495	45.95998243
1496	45.95977037
1497	45.95989445
1498	45.95887935
1499	45.95838401
1500	45.95768347
1501	45.95504996
1502	45.95525123
1503	45.95562462
1504	45.95489306
1505	45.95484058
1506	45.95440094
1507	45.95060796
1508	45.94848724
1509	45.9482321
1510	45.94837295
1511	45.94799213
1512	45.94702945
1513	45.94711454
1514	45.94692175
1515	45.94567221
1516	45.94538379
1517	45.94548487
1518	45.94537878
1519	45.94359042
1520	45.9423503
1521	45.94228845
1522	45.94170375
1523	45.9376812
1524	45.93656528
1525	45.93529216
1526	45.93467151
1527	45.93328235
1528	45.93272673
1529	45.93170791
1530	45.93127865
1531	45.93118624
1532	45.9303216
1533	45.93126361
1534	45.93101338
1535	45.92889311
1536	45.92887515
1537	45.92717002
1538	45.92716229
1539	45.92866129
1540	45.92670453
1541	45.9259442
1542	45.92579989
1543	45.92196757
1544	45.9198174
1545	45.91883538
1546	45.91707363
1547	45.91492812
1548	45.91498421
1549	45.91362805
1550	45.91357972
1551	45.91360796
1552	45.91368779
1553	45.91355238
1554	45.91396337
1555	45.91401954
1556	45.91393337
1557	45.91351982
1558	45.91203733
1559	45.91193382
1560	45.91070552
1561	45.91002261
1562	45.90907939
1563	45.90907097
1564	45.90907808
1565	45.90914692
1566	45.90931249
1567	45.90933739
1568	45.90867266
1569	45.90679386
1570	45.90676225
1571	45.90657078
1572	45.906543
1573	45.90634124
1574	45.90623435
1575	45.90558084
1576	45.90489862
1577	45.90364965
1578	45.9032101
1579	45.90329446
1580	45.90180121
1581	45.90192395
1582	45.90228377
1583	45.90186422
1584	45.90131804
1585	45.90056459
1586	45.90141056
1587	45.90046993
1588	45.9011577
1589	45.90027499
1590	45.88970729
1591	45.8895393
1592	45.88916393
1593	45.88875985
1594	45.88889421
1595	45.88885392
1596	45.88679685
1597	45.8868006
1598	45.88654546
1599	45.88641679
1600	45.8809739
1601	45.88135376
1602	45.88181832
1603	45.88369048
1604	45.88550451
1605	45.88560314
1606	45.88385253
1607	45.88396215
1608	45.87707599
1609	45.87709684
1610	45.8772652
1611	45.87729034
1612	45.87718052
1613	45.87590182
1614	45.87593583
1615	45.87487426
1616	45.86502913
1617	45.86130655
1618	45.86090638
1619	45.86042736
1620	45.8606423
1621	45.85684197
1622	45.85665807
1623	45.85670535
1624	45.85639128
1625	45.85658195
1626	45.85620545
1627	45.85623695
1628	45.85540814
1629	45.85529671
1630	45.85527637
1631	45.854937
1632	45.85340828
1633	45.84996061
1634	45.84988409
1635	45.84942067
1636	45.85011241
1637	45.85049424
1638	45.85073757
1639	45.85097718
1640	45.8509645
1641	45.85068782
1642	45.85028919
1643	45.85048626
1644	45.85010659
1645	45.84959373
1646	45.84875673
1647	45.84736604
1648	45.84721867
1649	45.84667781
1650	45.84676519
1651	45.8463232
1652	45.84604051
1653	45.84555469
1654	45.84538691
1655	45.84495442
1656	45.84458589
1657	45.84413647
1658	45.84391756
1659	45.84361278
1660	45.84181726
1661	45.84078367
1662	45.84075777
1663	45.83844475
1664	45.84039445
1665	45.83970421
