iter	RMSE
209	43.02286831
210	43.01738158
211	43.01896288
212	43.01179771
213	43.00803925
214	42.98950441
215	42.98658471
216	42.97662892
217	42.9726921
218	42.9722344
219	42.97182406
220	42.97064483
221	42.96631862
222	42.96219722
223	42.94324897
224	42.94173142
225	42.9324403
226	42.91858229
227	42.91625746
228	42.91601424
229	42.91623201
230	42.91596995
231	42.91091678
232	42.90098548
233	42.89918496
234	42.89794074
235	42.89726249
236	42.89283054
237	42.88927417
238	42.88252345
239	42.87685367
240	42.87654721
241	42.87117768
242	42.86717318
243	42.86618021
244	42.8633435
245	42.86029367
246	42.83625802
247	42.83574508
248	42.83145078
249	42.826819
250	42.82199742
251	42.81719139
252	42.8146552
253	42.81315812
254	42.8102902
255	42.81026491
256	42.80562164
257	42.79863553
258	42.7943618
259	42.79615411
260	42.78005641
261	42.77661381
262	42.7753231
263	42.77060921
264	42.7652786
265	42.76441563
266	42.75820838
267	42.75839149
268	42.75821782
269	42.75695691
270	42.75682255
271	42.75645362
272	42.7560021
273	42.75374562
274	42.75134373
275	42.75119492
276	42.75044719
277	42.74932231
278	42.74814357
279	42.74519821
280	42.73089738
281	42.70943767
282	42.70928939
283	42.70885874
284	42.69205202
285	42.67783187
286	42.67697966
287	42.66484223
288	42.65879552
289	42.65453532
290	42.655254
291	42.65506678
292	42.65372607
293	42.64908674
294	42.63695743
295	42.63652131
296	42.63527228
297	42.63466544
298	42.6225588
299	42.62005868
300	42.61926403
301	42.60622584
302	42.60619272
303	42.60589519
304	42.60416494
305	42.60456677
306	42.59690292
307	42.59639006
308	42.59875287
309	42.59545358
310	42.59706421
311	42.59477198
312	42.59500516
313	42.59467904
314	42.59039465
315	42.58826036
316	42.58737204
317	42.58478724
318	42.58023678
319	42.57880392
320	42.56938139
321	42.56885299
322	42.56540851
323	42.5625524
324	42.56231743
325	42.56167759
326	42.56188996
327	42.55923516
328	42.55115992
329	42.55111151
330	42.55084533
331	42.54874572
332	42.54881244
333	42.54318536
334	42.53683283
335	42.53353864
336	42.5314015
337	42.53092504
338	42.52830217
339	42.527456
340	42.52405839
341	42.52430937
342	42.52313954
343	42.52075301
344	42.51919835
345	42.51262376
346	42.49577157
347	42.49531137
348	42.49474091
349	42.4947234
350	42.49487999
351	42.49464725
352	42.49483713
353	42.49312945
354	42.48641505
355	42.48682297
356	42.4869156
357	42.48366241
358	42.4827981
359	42.48203048
360	42.48233662
361	42.48118982
362	42.470671
363	42.46625732
364	42.46195588
365	42.46197785
366	42.4590018
367	42.45836521
368	42.45718866
369	42.4523042
370	42.45099767
371	42.44555332
372	42.44469318
373	42.44490641
374	42.44486985
375	42.44273488
376	42.44359389
377	42.44329019
378	42.44325144
379	42.42966024
380	42.42963133
381	42.42973304
382	42.42978166
383	42.41734712
384	42.40802216
385	42.40678499
386	42.40668519
387	42.40470874
388	42.39467928
389	42.38927366
390	42.37011412
391	42.37007746
392	42.36712287
393	42.36676823
394	42.36550328
395	42.36261814
396	42.3541768
397	42.34989079
398	42.34994721
399	42.33778259
400	42.32609464
401	42.32594391
402	42.31715225
403	42.31729351
404	42.31371359
405	42.30997416
406	42.30999991
407	42.31050995
408	42.30335484
409	42.30461992
410	42.30511783
411	42.3032259
412	42.30289509
413	42.30279853
414	42.30079226
415	42.29741281
416	42.2952524
417	42.29200034
418	42.28747737
419	42.27956083
420	42.26922166
421	42.26871053
422	42.2689738
423	42.2671907
424	42.26724295
425	42.26604293
426	42.26579695
427	42.25550601
428	42.24832288
429	42.24853859
430	42.24803076
431	42.24506449
432	42.24410967
433	42.22868594
434	42.22851936
435	42.21355104
436	42.21379445
437	42.21091644
438	42.20874708
439	42.2008592
440	42.19370913
441	42.19277981
442	42.18788836
443	42.18458497
444	42.18364967
445	42.18227243
446	42.16580902
447	42.15691434
448	42.1569799
449	42.15287802
450	42.14970137
451	42.15133015
452	42.14764227
453	42.14761176
454	42.1474314
455	42.13388201
456	42.13276574
457	42.12841698
458	42.12512175
459	42.12091342
460	42.12111126
461	42.12190126
462	42.1218969
463	42.12277898
464	42.11606532
465	42.10281198
466	42.10096393
467	42.0999177
468	42.09728522
469	42.09722583
470	42.09679652
471	42.09737051
472	42.09740782
473	42.09767504
474	42.09762773
475	42.0970525
476	42.09125325
477	42.09101693
478	42.08725652
479	42.08429235
480	42.08425267
481	42.08388085
482	42.07673995
483	42.07581051
484	42.07242659
485	42.06993666
486	42.06707415
487	42.06770178
488	42.06338342
489	42.06363738
490	42.06499902
491	42.06541903
492	42.06539659
493	42.06561778
494	42.06554177
495	42.05685372
496	42.0567057
497	42.05703019
498	42.05367395
499	42.05073045
500	42.04296118
501	42.04086723
502	42.0412365
503	42.04164397
504	42.03988565
505	42.03681367
506	42.03587536
507	42.03279617
508	42.03268403
509	42.03024716
510	42.0298325
511	42.0299031
512	42.02982025
513	42.03036238
514	42.03160657
515	42.03201575
516	42.0321229
517	42.03019662
518	42.01859512
519	42.01796281
520	42.01749275
521	42.0179094
522	42.01789153
523	42.01797905
524	42.01676953
525	42.01595285
526	42.01501464
527	42.01511709
528	42.01008308
529	42.01080055
530	42.01072882
531	41.99834868
532	41.99594699
533	41.99531383
534	41.99505951
535	41.99203378
536	41.99032928
537	41.98842097
538	41.98693875
539	41.98146936
540	41.98149383
541	41.98124337
542	41.97890942
543	41.97844105
544	41.97186556
545	41.96880243
546	41.96827702
547	41.96485258
548	41.95738662
549	41.95726873
550	41.95238673
551	41.95154647
552	41.95043386
553	41.95075178
554	41.95108123
555	41.95013441
556	41.94399672
557	41.94163513
558	41.9374749
559	41.93527188
560	41.93434425
561	41.92978509
562	41.92650932
563	41.92437282
564	41.92163284
565	41.91319621
566	41.91098972
567	41.90907789
568	41.90898051
569	41.90956093
570	41.91025243
571	41.9084577
572	41.90850233
573	41.90452353
574	41.90116031
575	41.90185731
576	41.90026237
577	41.8975154
578	41.89252459
579	41.8899361
580	41.88914117
581	41.89007552
582	41.88790718
583	41.88722947
584	41.88728139
585	41.88771282
586	41.88556414
587	41.885618
588	41.87946913
589	41.87520394
590	41.87526172
591	41.8761916
592	41.87535023
593	41.87381336
594	41.87351961
595	41.86847259
596	41.86558898
597	41.86541879
598	41.86634791
599	41.86468755
600	41.86216986
601	41.85631853
602	41.85576647
603	41.85456282
604	41.85289308
605	41.85418406
606	41.85264292
607	41.84810017
608	41.84822708
609	41.84889941
610	41.84935683
611	41.84844925
612	41.84754299
613	41.8445946
614	41.84086516
615	41.84049337
616	41.83829802
617	41.83279503
618	41.83137028
619	41.82007221
620	41.8201457
621	41.81987051
622	41.82000227
623	41.81826662
624	41.81753522
625	41.81703854
626	41.81629125
627	41.8049061
628	41.804574
629	41.80505933
630	41.80433399
631	41.80419765
632	41.80413867
633	41.80328713
634	41.80206631
635	41.80121282
636	41.80073641
637	41.79916503
638	41.79888971
639	41.79354268
640	41.7941461
641	41.79280048
642	41.7882326
643	41.78928934
644	41.78916234
645	41.78267841
646	41.78147169
647	41.7798068
648	41.77913135
649	41.77917457
650	41.77847498
651	41.77531311
652	41.77538183
653	41.77557045
654	41.77570468
655	41.77464279
656	41.77417314
657	41.77260339
658	41.76976322
659	41.76409028
660	41.76105193
661	41.7600941
662	41.7596723
663	41.7539975
664	41.75409724
665	41.75415442
666	41.74874836
667	41.74306201
668	41.74435696
669	41.74358165
670	41.73964826
671	41.73762698
672	41.73698804
673	41.73145134
674	41.73094355
675	41.73199931
676	41.73108501
677	41.72782427
678	41.7274408
679	41.7275818
680	41.72779342
681	41.72822923
682	41.71772794
683	41.71687839
684	41.71656168
685	41.71654813
686	41.71510081
687	41.71502442
688	41.71238747
689	41.71218548
690	41.71119185
691	41.71125704
692	41.70490268
693	41.70483245
694	41.70462357
695	41.70286667
696	41.69928799
697	41.7007164
698	41.70079469
699	41.6980399
700	41.69824608
701	41.69837372
702	41.69850622
703	41.69866859
704	41.69838297
705	41.69776616
706	41.69700025
707	41.69697586
708	41.69571367
709	41.69297591
710	41.69403746
711	41.69231968
712	41.68985425
713	41.68675638
714	41.68679458
715	41.68677105
716	41.68444288
717	41.68387136
718	41.68296086
719	41.68303337
720	41.68317332
721	41.68201313
722	41.68087284
723	41.6803743
724	41.68141339
725	41.68146678
726	41.68038233
727	41.67804011
728	41.67572465
729	41.67057163
730	41.67031675
731	41.67031297
732	41.66959563
733	41.66955182
734	41.66649942
735	41.66643227
736	41.666326
737	41.6662838
738	41.66628538
739	41.66648749
740	41.66292026
741	41.66269183
742	41.66221856
743	41.66207526
744	41.66214461
745	41.6623232
746	41.66208507
747	41.66195012
748	41.66127326
749	41.66175481
750	41.66172621
751	41.65839379
752	41.65801199
753	41.65367931
754	41.65287326
755	41.65050661
756	41.65064419
757	41.64958148
758	41.64426945
759	41.64411766
760	41.64135885
761	41.64121604
762	41.64102173
763	41.64133037
764	41.64153292
765	41.64215241
766	41.64224127
767	41.6426928
768	41.64161932
769	41.64267073
770	41.64229827
771	41.64239603
772	41.64195009
773	41.64278565
774	41.64124869
775	41.63976813
776	41.63791647
777	41.63619461
778	41.63865577
779	41.63366818
780	41.62394398
781	41.62206956
782	41.62208781
783	41.62161741
784	41.62163881
785	41.62184842
786	41.62226183
787	41.6170408
788	41.61645288
789	41.61629695
790	41.61620388
791	41.61636174
792	41.61640103
793	41.61277754
794	41.60574031
795	41.60393332
796	41.60153963
797	41.59694547
798	41.59631785
799	41.59579423
800	41.59508417
801	41.59490543
802	41.59398859
803	41.59483371
804	41.59482007
805	41.59176192
806	41.59211696
807	41.59241269
808	41.59099849
809	41.5885838
810	41.58128708
811	41.58071977
812	41.58137851
813	41.57748255
814	41.57072675
815	41.5675724
816	41.56741252
817	41.5674081
818	41.56739278
819	41.5647194
820	41.56464096
821	41.56437686
822	41.56039401
823	41.55636723
824	41.55423547
825	41.55414266
826	41.55371964
827	41.55171001
828	41.54871807
829	41.54381208
830	41.54368523
831	41.54253987
832	41.5428991
833	41.54355462
834	41.54367585
835	41.54241848
836	41.53958527
837	41.53733642
838	41.5355697
839	41.53530523
840	41.53338881
841	41.53160088
842	41.53161856
843	41.52939163
844	41.52376937
845	41.52379206
846	41.52743723
847	41.52594633
848	41.52510564
849	41.5241341
850	41.52466348
851	41.521954
852	41.52159539
853	41.52272585
854	41.52283657
855	41.52189656
856	41.5217206
857	41.52209873
858	41.52085838
859	41.52053043
860	41.51535197
861	41.51489569
862	41.51481731
863	41.51450514
864	41.51243426
865	41.51247967
866	41.51200089
867	41.51192756
868	41.50700184
869	41.50728993
870	41.50753605
871	41.50864939
872	41.50754158
873	41.50248338
874	41.50247037
875	41.50235517
876	41.50173874
877	41.50166631
878	41.50151715
879	41.50023912
880	41.50017125
881	41.49963119
882	41.50091699
883	41.50248789
884	41.5023332
885	41.5026349
886	41.50147785
887	41.50158706
888	41.50129129
889	41.49203999
890	41.49180013
891	41.49257132
892	41.49044237
893	41.4902319
894	41.49024001
895	41.48745035
896	41.48774177
897	41.48731536
898	41.48649876
899	41.47980018
900	41.47823754
901	41.47670635
902	41.47727589
903	41.47582077
904	41.47871218
905	41.47832766
906	41.47818052
907	41.47500727
908	41.47505075
909	41.47533676
910	41.47424748
911	41.47415008
912	41.46963527
913	41.46945263
914	41.46832737
915	41.46833783
916	41.46716517
917	41.46723765
918	41.46255457
919	41.46220567
920	41.46121478
921	41.46424459
922	41.46424316
923	41.46431687
924	41.46438577
925	41.46433148
926	41.46452782
927	41.46456736
928	41.46491419
929	41.46585722
930	41.4635216
931	41.46380503
932	41.46314102
933	41.45437295
934	41.45290905
935	41.45314443
936	41.45517423
937	41.45438
938	41.45488401
939	41.4540071
940	41.45329503
941	41.45330058
942	41.45260596
943	41.45251622
944	41.45154108
945	41.45077508
946	41.44977252
947	41.4497953
948	41.44990123
949	41.45004781
950	41.44692188
951	41.44682076
952	41.44045142
953	41.44016625
954	41.43964965
955	41.43160033
956	41.42907291
957	41.42920608
958	41.42930814
959	41.42943097
960	41.42601789
961	41.42606656
962	41.42525515
963	41.42532932
964	41.42516504
965	41.42528573
966	41.42495497
967	41.42427182
968	41.42288723
969	41.42294217
970	41.42309785
971	41.42309139
972	41.42292189
973	41.42341354
974	41.42305083
975	41.4230018
976	41.42328876
977	41.42062988
978	41.42015903
979	41.42026007
980	41.41985149
981	41.41225781
982	41.41224797
983	41.41305967
984	41.41164872
985	41.4115035
986	41.41155719
987	41.40939113
988	41.40982233
989	41.40430393
990	41.402699
991	41.40254391
992	41.40283363
993	41.40278533
994	41.40226356
995	41.39465783
996	41.39031341
997	41.38858559
998	41.38869533
999	41.38819172
1000	41.38877496
1001	41.38666532
1002	41.38633316
1003	41.38459343
1004	41.3833348
1005	41.38328422
1006	41.38336707
1007	41.38297542
1008	41.38525315
1009	41.379724
1010	41.38046001
1011	41.37910266
1012	41.38093881
1013	41.37979909
1014	41.37998375
1015	41.38046401
1016	41.38104915
1017	41.38168863
1018	41.37692892
1019	41.37723119
1020	41.37535554
1021	41.3736887
1022	41.37405795
1023	41.37411585
1024	41.37314282
1025	41.37324064
1026	41.3753906
1027	41.37544896
1028	41.37420559
1029	41.37263709
1030	41.37210643
1031	41.37214188
1032	41.37254286
1033	41.37256572
1034	41.36868086
1035	41.36590228
1036	41.36584265
1037	41.3652668
1038	41.36339097
1039	41.36560625
1040	41.3656272
1041	41.36389639
1042	41.36474548
1043	41.36523324
1044	41.36455456
1045	41.36177472
1046	41.36011672
1047	41.35543471
1048	41.35479585
1049	41.35437371
1050	41.35377195
1051	41.35414087
1052	41.3535269
1053	41.35034832
1054	41.34624339
1055	41.3454108
1056	41.34580245
1057	41.34687417
1058	41.34453027
1059	41.34202232
1060	41.3381343
1061	41.33328622
1062	41.33469596
1063	41.33324824
1064	41.33167578
1065	41.32759879
1066	41.32429147
1067	41.32294982
1068	41.32245449
1069	41.32251453
1070	41.32136593
1071	41.32214303
1072	41.32177347
1073	41.32172556
1074	41.31754655
1075	41.3171342
1076	41.31470998
1077	41.31465398
1078	41.31471555
1079	41.31515823
1080	41.31572318
1081	41.31510821
1082	41.31072278
1083	41.3053743
1084	41.30020302
1085	41.30035037
1086	41.30047818
1087	41.2968178
1088	41.29743765
1089	41.29706918
1090	41.29663405
1091	41.29637883
1092	41.29620917
1093	41.29626095
1094	41.29557221
1095	41.29441614
1096	41.29422635
1097	41.29336682
1098	41.29353265
1099	41.29371438
1100	41.29251986
1101	41.29153905
1102	41.29061632
1103	41.29101178
1104	41.28953669
1105	41.28942596
1106	41.28962633
1107	41.2880744
1108	41.28660944
1109	41.28518269
1110	41.28521011
1111	41.28511836
1112	41.28512382
1113	41.2829446
1114	41.28262412
1115	41.28138949
1116	41.28136964
1117	41.2813985
1118	41.27661346
1119	41.27529884
1120	41.27570091
1121	41.27572794
1122	41.2710975
1123	41.26766826
1124	41.26809507
1125	41.26306134
1126	41.26005071
1127	41.25823029
1128	41.25371357
1129	41.25345848
1130	41.2530032
1131	41.25296461
1132	41.253453
1133	41.25128756
1134	41.2511014
1135	41.25017698
1136	41.2516238
1137	41.25115983
1138	41.25057293
1139	41.25097397
1140	41.2506486
1141	41.24842799
1142	41.24787471
1143	41.24795558
1144	41.24716857
1145	41.24643482
1146	41.24518647
1147	41.24569989
1148	41.24360992
1149	41.24426608
1150	41.24257753
1151	41.24270614
1152	41.2427286
1153	41.24268538
1154	41.24239095
1155	41.2429379
1156	41.24047149
1157	41.24025211
1158	41.23978315
1159	41.24027048
1160	41.23530743
1161	41.23554195
1162	41.23555062
1163	41.23642107
1164	41.23281936
1165	41.23154918
1166	41.23040885
1167	41.23032089
1168	41.22545187
1169	41.22212819
1170	41.22091532
1171	41.21930577
1172	41.21920876
1173	41.2152513
1174	41.21672309
1175	41.21658063
1176	41.21701089
1177	41.21698676
1178	41.21505498
1179	41.21226008
1180	41.21057328
1181	41.2067067
1182	41.20687286
1183	41.2071201
1184	41.20807147
1185	41.20484382
1186	41.20163665
1187	41.20129925
1188	41.20131414
1189	41.19977315
1190	41.19960792
1191	41.19585111
1192	41.19630858
1193	41.19620235
1194	41.1963414
1195	41.19636866
1196	41.19451507
1197	41.19435223
1198	41.19583365
1199	41.19575726
1200	41.19284047
1201	41.19291362
1202	41.18818929
1203	41.18523875
1204	41.18189147
1205	41.17768944
1206	41.17898899
1207	41.17901305
1208	41.17929811
1209	41.17944189
1210	41.1789154
1211	41.175725
1212	41.17253538
1213	41.17120666
1214	41.1671782
1215	41.16722661
1216	41.16731491
1217	41.16803167
1218	41.16799567
1219	41.16784899
1220	41.16669497
1221	41.16265923
1222	41.16224353
1223	41.16130325
1224	41.16169122
1225	41.16151645
1226	41.1597698
1227	41.15969703
1228	41.16143864
1229	41.16361732
1230	41.16452798
1231	41.1649878
1232	41.16405636
1233	41.16411595
1234	41.16401332
1235	41.16150597
1236	41.16092928
1237	41.15847103
1238	41.15645945
1239	41.15652407
1240	41.15593806
1241	41.15675932
1242	41.15068009
1243	41.15059974
1244	41.15069731
1245	41.15023122
1246	41.15000204
1247	41.14748691
1248	41.1472284
1249	41.14674052
1250	41.14632154
1251	41.14607698
1252	41.14608882
1253	41.14388418
1254	41.14291637
1255	41.1420365
1256	41.14221606
1257	41.14215392
1258	41.14263778
1259	41.14104562
1260	41.14136795
1261	41.13763364
1262	41.1367322
1263	41.13778195
1264	41.13812596
1265	41.13630595
1266	41.13672479
1267	41.13524314
1268	41.13585035
1269	41.1340815
1270	41.13362814
1271	41.13009917
1272	41.12966464
1273	41.12678503
1274	41.12881819
1275	41.12794461
1276	41.12887752
1277	41.12934229
1278	41.12964005
1279	41.13005271
1280	41.13155731
1281	41.13095099
1282	41.1307802
1283	41.13057656
1284	41.13000737
1285	41.13097462
1286	41.12477869
1287	41.12430508
1288	41.12543611
1289	41.12551756
1290	41.12508411
1291	41.12549384
1292	41.1244864
1293	41.12475722
1294	41.12505598
1295	41.12293448
1296	41.12015134
1297	41.11819587
1298	41.11788722
1299	41.1197234
1300	41.11912406
1301	41.11920823
1302	41.11930611
1303	41.1174382
1304	41.11782884
1305	41.11225819
1306	41.11092723
1307	41.11101277
1308	41.11213014
1309	41.11136077
1310	41.11087949
1311	41.11097095
1312	41.10988306
1313	41.108389
1314	41.1059773
1315	41.10622437
1316	41.10257139
1317	41.10290303
1318	41.09765195
1319	41.09918897
1320	41.09912212
1321	41.09949068
1322	41.0995427
1323	41.09860104
1324	41.09840507
1325	41.09642745
1326	41.09524946
1327	41.09303104
1328	41.08786855
1329	41.08710605
1330	41.08703145
1331	41.08731673
1332	41.08739617
1333	41.08427107
1334	41.08420384
1335	41.0841481
1336	41.08372326
1337	41.08366424
1338	41.08418325
1339	41.07932509
1340	41.07892378
1341	41.07859198
1342	41.0786755
1343	41.07841784
1344	41.07370856
1345	41.07383014
1346	41.07371959
1347	41.0685792
1348	41.06827747
1349	41.06820071
1350	41.06815547
1351	41.06798147
1352	41.06806356
1353	41.0682604
1354	41.06768506
1355	41.06744626
1356	41.06561473
1357	41.06320348
1358	41.0632506
1359	41.0612565
1360	41.06126673
1361	41.06127695
1362	41.06154761
1363	41.06155783
1364	41.06272144
1365	41.0612541
1366	41.05875303
1367	41.06066913
1368	41.06102793
1369	41.05814234
1370	41.0581267
1371	41.05813708
1372	41.05601787
1373	41.05602828
1374	41.05603858
1375	41.05575859
1376	41.05498017
1377	41.05499043
1378	41.05497592
1379	41.05452898
1380	41.05426352
1381	41.05427358
1382	41.0543051
1383	41.05375788
1384	41.05360606
1385	41.05361631
1386	41.053212
1387	41.05319788
1388	41.05344319
1389	41.0510771
1390	41.05008271
1391	41.05006951
1392	41.0499046
1393	41.05004613
1394	41.05005632
1395	41.04779205
1396	41.04780221
1397	41.04789091
1398	41.04792359
1399	41.04813912
1400	41.04530531
1401	41.04543342
1402	41.04524574
1403	41.04496586
1404	41.04520865
1405	41.04451219
1406	41.04019206
1407	41.04004303
1408	41.03988543
1409	41.04139636
1410	41.04013419
1411	41.04012833
1412	41.04012359
1413	41.03986899
1414	41.03768092
1415	41.03645306
1416	41.03694408
1417	41.03701591
1418	41.03714673
1419	41.03677085
1420	41.0341926
1421	41.03420221
1422	41.03421185
1423	41.03421892
1424	41.03258579
1425	41.03281346
1426	41.03252986
1427	41.03269329
1428	41.03324076
1429	41.03476183
1430	41.03477166
1431	41.03441575
1432	41.03442558
1433	41.03417035
1434	41.0343398
1435	41.03434927
1436	41.03342961
1437	41.03386618
1438	41.03310469
1439	41.03323723
1440	41.03324671
1441	41.03348016
1442	41.03347288
1443	41.03342611
1444	41.03343546
1445	41.0286007
1446	41.02858898
1447	41.02840574
1448	41.02834744
1449	41.02833748
1450	41.02816513
1451	41.02780488
1452	41.02773855
1453	41.0277659
1454	41.02777563
1455	41.02662169
1456	41.02640369
1457	41.02449721
1458	41.02446555
1459	41.02447538
1460	41.024616
1461	41.02476541
1462	41.02454242
1463	41.02446687
1464	41.02464226
1465	41.02465226
1466	41.0230263
1467	41.02009248
1468	41.02010254
1469	41.01948076
1470	41.01977059
1471	41.02019013
1472	41.02037048
1473	41.0207898
1474	41.01997109
1475	41.01946036
1476	41.01970078
1477	41.01978023
1478	41.01973367
1479	41.01505973
1480	41.0153167
1481	41.01802464
1482	41.01827232
1483	41.0184455
1484	41.01594958
1485	41.0152107
1486	41.01529479
1487	41.01794952
1488	41.01798914
1489	41.0167188
1490	41.01708143
1491	41.01680349
1492	41.01681342
1493	41.01806022
1494	41.01639044
1495	41.01647729
1496	41.0165574
1497	41.01495859
1498	41.0147947
1499	41.01527766
1500	41.01426264
1501	41.01430518
1502	41.01384069
1503	41.01626426
1504	41.0164176
1505	41.01683501
1506	41.01703121
1507	41.01692134
1508	41.01727756
1509	41.01658276
1510	41.01601896
1511	41.01482281
1512	41.01453769
1513	41.01499633
1514	41.01385373
1515	41.01401748
1516	41.01420118
1517	41.01612709
1518	41.01494661
1519	41.01371044
1520	41.01196229
1521	41.01223284
1522	41.01264428
1523	41.01289913
1524	41.01298423
1525	41.01229147
1526	41.01199836
1527	41.01209493
1528	41.01223981
1529	41.01156469
1530	41.01099791
1531	41.01171225
1532	41.01188416
1533	41.01200778
1534	41.0089515
1535	41.01050146
1536	41.00975847
1537	41.0065586
1538	41.00620607
1539	41.0055393
1540	41.0053668
1541	41.00553181
1542	41.00556663
1543	41.00516339
1544	41.0047254
1545	41.00410526
1546	41.00427694
1547	41.00382813
1548	41.00382341
1549	41.00431742
1550	41.00385133
1551	41.00387032
1552	41.00324055
1553	41.00316545
1554	40.99795712
1555	41.00102818
1556	40.99954422
1557	40.99971647
1558	40.99954479
1559	40.99937149
1560	41.00240901
1561	41.00232977
1562	40.99853567
1563	40.9982441
1564	40.99842472
1565	40.99870347
1566	41.00145552
1567	41.00139609
1568	41.00113573
1569	41.0007536
1570	41.00081438
1571	40.99794875
1572	40.99670271
1573	40.99689217
1574	40.99683099
1575	40.99344092
1576	40.99258678
1577	40.99252287
1578	40.99259807
1579	40.99300649
1580	40.99313272
1581	40.99167594
1582	40.99166136
1583	40.9903823
1584	40.99002682
1585	40.98968552
1586	40.98918007
1587	40.9851228
1588	40.98506375
1589	40.98413782
1590	40.98829636
1591	40.98850941
1592	40.98794727
1593	40.98754461
1594	40.98756562
1595	40.98766568
1596	40.98569291
1597	40.98123367
1598	40.98158549
1599	40.98109613
1600	40.97996169
1601	40.98002782
1602	40.97981814
1603	40.97973968
1604	40.97863125
1605	40.97901141
1606	40.97959449
1607	40.97884623
1608	40.97517053
1609	40.97528515
1610	40.97492304
1611	40.97302234
1612	40.9722297
1613	40.97103005
1614	40.9687094
1615	40.96890124
1616	40.97056884
1617	40.97028576
1618	40.97131819
1619	40.97084884
1620	40.97092996
1621	40.97086039
1622	40.97013181
1623	40.97049836
1624	40.97052397
1625	40.96685029
1626	40.96704073
1627	40.96741251
1628	40.96601532
1629	40.96419774
1630	40.96170407
1631	40.96125704
1632	40.9614453
1633	40.95792132
1634	40.95796046
1635	40.95713125
1636	40.9573316
1637	40.95721111
1638	40.9572409
1639	40.95720446
1640	40.95521107
1641	40.95533401
1642	40.95488867
1643	40.95379226
1644	40.94836971
1645	40.94804583
1646	40.94829866
1647	40.94823248
1648	40.94800579
1649	40.94726777
1650	40.94511865
1651	40.94556372
1652	40.94579788
1653	40.93841375
1654	40.93554638
1655	40.93347661
1656	40.93374072
1657	40.93442536
1658	40.93451408
1659	40.93280939
1660	40.93286095
1661	40.93286502
1662	40.9328213
1663	40.92991473
1664	40.9275999
1665	40.92699536
