iter	RMSE
360	43.9365049
361	43.93367491
362	43.93212595
363	43.9321029
364	43.93122046
365	43.92956311
366	43.92529673
367	43.91848299
368	43.91311729
369	43.90931213
370	43.9086318
371	43.90867555
372	43.90532827
373	43.90197239
374	43.89324105
375	43.88847282
376	43.88047525
377	43.88034413
378	43.88012191
379	43.8746978
380	43.86691989
381	43.86380888
382	43.86341917
383	43.86264174
384	43.85278826
385	43.8492054
386	43.84785118
387	43.84417767
388	43.83896071
389	43.83173267
390	43.83218747
391	43.83171034
392	43.82407257
393	43.82214257
394	43.82260332
395	43.81414448
396	43.81404563
397	43.8065953
398	43.80556415
399	43.80608957
400	43.80552717
401	43.80275117
402	43.79791747
403	43.79035176
404	43.78718465
405	43.78112899
406	43.77809883
407	43.77858833
408	43.77467592
409	43.77522198
410	43.77583594
411	43.77183156
412	43.77060505
413	43.76558044
414	43.76521849
415	43.76554765
416	43.75429068
417	43.73652399
418	43.73195213
419	43.73196331
420	43.73064887
421	43.73004604
422	43.73068577
423	43.72784376
424	43.72442119
425	43.72316235
426	43.72192486
427	43.71786303
428	43.71614915
429	43.7134747
430	43.7146284
431	43.71551702
432	43.71581525
433	43.70712758
434	43.70368304
435	43.69247448
436	43.68388639
437	43.68377991
438	43.66529759
439	43.66399146
440	43.66270378
441	43.66079381
442	43.66114377
443	43.65485221
444	43.65235252
445	43.64854893
446	43.64796237
447	43.6428935
448	43.63959018
449	43.63869744
450	43.63842082
451	43.63169589
452	43.63160684
453	43.61511479
454	43.61614536
455	43.61623972
456	43.61668364
457	43.60913361
458	43.60451798
459	43.60361507
460	43.59932877
461	43.59757908
462	43.59518889
463	43.59231986
464	43.58982804
465	43.57304244
466	43.57229906
467	43.5713292
468	43.56663747
469	43.56076693
470	43.56100636
471	43.55775767
472	43.55547391
473	43.55193932
474	43.5532425
475	43.55417891
476	43.5515613
477	43.54890111
478	43.54732888
479	43.54750876
480	43.54729083
481	43.5473577
482	43.54402697
483	43.54044684
484	43.5352065
485	43.53359607
486	43.52922527
487	43.5267088
488	43.52768026
489	43.52349222
490	43.52069948
491	43.51945561
492	43.51944428
493	43.51950625
494	43.50957018
495	43.50063314
496	43.49734238
497	43.49694739
498	43.49729374
499	43.49512136
500	43.49252027
501	43.48392836
502	43.48278972
503	43.48321067
504	43.47767054
505	43.4616074
506	43.4614154
507	43.45833982
508	43.45637675
509	43.45522941
510	43.45565342
511	43.44830372
512	43.44683958
513	43.44472743
514	43.44416044
515	43.44286193
516	43.44185157
517	43.44069448
518	43.43946527
519	43.43433843
520	43.43251892
521	43.4304116
522	43.42975808
523	43.4144281
524	43.41284737
525	43.4099977
526	43.4099979
527	43.41051821
528	43.4118454
529	43.41519156
530	43.41253301
531	43.40852818
532	43.4086201
533	43.40861504
534	43.40454197
535	43.4025459
536	43.40167155
537	43.39831343
538	43.399712
539	43.39761301
540	43.40094493
541	43.3991166
542	43.40005817
543	43.3801314
544	43.38012538
545	43.3805211
546	43.37824939
547	43.3757416
548	43.37573627
549	43.37604779
550	43.3765051
551	43.36325946
552	43.36054435
553	43.35895915
554	43.35126399
555	43.35065985
556	43.34707927
557	43.34437122
558	43.34474256
559	43.3432822
560	43.34013054
561	43.34101032
562	43.33623966
563	43.33507993
564	43.3341563
565	43.33488119
566	43.33247974
567	43.33202076
568	43.32927771
569	43.32682947
570	43.32231213
571	43.32371624
572	43.31770841
573	43.31640986
574	43.31564543
575	43.31564081
576	43.31731799
577	43.31290456
578	43.31037588
579	43.30965963
580	43.3093306
581	43.30970052
582	43.30796129
583	43.30795832
584	43.30887614
585	43.3098245
586	43.30859018
587	43.30335755
588	43.30178833
589	43.30217569
590	43.29807448
591	43.29852104
592	43.29887864
593	43.28516867
594	43.28517001
595	43.28331869
596	43.28425101
597	43.28351924
598	43.28081171
599	43.27760833
600	43.27569211
601	43.27501294
602	43.27535869
603	43.2747415
604	43.27329641
605	43.27090047
606	43.27080712
607	43.27080563
608	43.26676769
609	43.26194105
610	43.26286706
611	43.261206
612	43.26156651
613	43.26202988
614	43.25823048
615	43.25875167
616	43.25720195
617	43.25826956
618	43.25733114
619	43.25733128
620	43.25732963
621	43.25733991
622	43.25330017
623	43.25329891
624	43.25311068
625	43.25401416
626	43.25364272
627	43.25363696
628	43.24908063
629	43.24930676
630	43.25115292
631	43.2521143
632	43.25103096
633	43.25153467
634	43.25202193
635	43.24284094
636	43.24078951
637	43.23644076
638	43.23644012
639	43.23453797
640	43.23491054
641	43.23541842
642	43.23387289
643	43.23388391
644	43.23438447
645	43.23449899
646	43.2339264
647	43.23421341
648	43.2336223
649	43.22583916
650	43.21925167
651	43.21787856
652	43.21756715
653	43.21562126
654	43.21613953
655	43.21523598
656	43.21413209
657	43.21484278
658	43.21483533
659	43.2142594
660	43.21337176
661	43.21379293
662	43.21242802
663	43.20808362
664	43.20806884
665	43.20101676
666	43.19771881
667	43.19461686
668	43.19500684
669	43.19324709
670	43.19146649
671	43.19146769
672	43.19222389
673	43.19093511
674	43.18681556
675	43.1848557
676	43.18312668
677	43.1792549
678	43.17925757
679	43.17896659
680	43.1773717
681	43.17638895
682	43.17640572
683	43.17537668
684	43.15862151
685	43.15862628
686	43.15721049
687	43.14805302
688	43.14311742
689	43.14393347
690	43.1439383
691	43.14458428
692	43.138757
693	43.12943693
694	43.12943788
695	43.1245966
696	43.12554004
697	43.11698922
698	43.11673128
699	43.11758021
700	43.11650724
701	43.11512865
702	43.11511173
703	43.11254835
704	43.1121671
705	43.11216369
706	43.10989481
707	43.10676624
708	43.10116779
709	43.09957686
710	43.09918615
711	43.09614982
712	43.09319887
713	43.09219878
714	43.08988216
715	43.08868253
716	43.08868719
717	43.08750086
718	43.0874998
719	43.08750243
720	43.08629154
721	43.0857021
722	43.08238664
723	43.08282349
724	43.08139075
725	43.08071347
726	43.07626506
727	43.07492407
728	43.07177706
729	43.07128984
730	43.07080467
731	43.06628099
732	43.06508778
733	43.06677543
734	43.06267206
735	43.04641768
736	43.04658547
737	43.04618296
738	43.04600091
739	43.04509262
740	43.04063028
741	43.03931047
742	43.03509312
743	43.03396085
744	43.03122481
745	43.03125255
746	43.02829317
747	43.02655857
748	43.02568429
749	43.02565345
750	43.02494109
751	43.02494121
752	43.02199906
753	43.02069876
754	43.01925351
755	43.01782542
756	43.01791028
757	43.01665035
758	43.01404238
759	43.00027056
760	42.99630311
761	42.99652407
762	42.99534783
763	42.9948431
764	42.99470481
765	42.99408782
766	42.99540773
767	42.99325996
768	42.9939766
769	42.99296424
770	42.99042253
771	42.98763026
772	42.98550908
773	42.98430952
774	42.97122896
775	42.97130054
776	42.97006591
777	42.96984915
778	42.96623388
779	42.95872934
780	42.95926362
781	42.95679738
782	42.95744763
783	42.9521459
784	42.94817388
785	42.9474713
786	42.94599656
787	42.945347
788	42.94575942
789	42.94505923
790	42.94507618
791	42.94507475
792	42.94422348
793	42.94389816
794	42.94451844
795	42.944528
796	42.94353063
797	42.93740658
798	42.93678348
799	42.93342413
800	42.93041802
801	42.92984836
802	42.92600518
803	42.92599179
804	42.9259907
805	42.92140107
806	42.92203234
807	42.92164836
808	42.9215873
809	42.92169796
810	42.91567078
811	42.91468432
812	42.91618991
813	42.9130568
814	42.91406988
815	42.91406919
816	42.91410827
817	42.91074486
818	42.91056427
819	42.91086861
820	42.91024447
821	42.91018942
822	42.90642129
823	42.90643149
824	42.9023031
825	42.89809437
826	42.89776984
827	42.89815664
828	42.89815573
829	42.89810574
830	42.89853263
831	42.89901935
832	42.89671584
833	42.89671457
834	42.89260706
835	42.89092165
836	42.88559272
837	42.88335867
838	42.88388397
839	42.88282914
840	42.88385605
841	42.88031484
842	42.87737165
843	42.87399206
844	42.8758509
845	42.87314549
846	42.87314286
847	42.87174098
848	42.87175652
849	42.87329971
850	42.87033168
851	42.87045388
852	42.87040507
853	42.87003774
854	42.86452502
855	42.86472274
856	42.86300383
857	42.85916603
858	42.85961225
859	42.85279216
860	42.84911308
861	42.84383942
862	42.84168649
863	42.84270524
864	42.84344409
865	42.83797325
866	42.83798303
867	42.83864626
868	42.83870001
869	42.83858158
870	42.83835463
871	42.83811799
872	42.83818693
873	42.83409489
874	42.83338134
875	42.83261072
876	42.83360994
877	42.83345817
878	42.83210606
879	42.83369955
880	42.82936242
881	42.8309251
882	42.83193783
883	42.82902151
884	42.83103804
885	42.83025991
886	42.82832301
887	42.8272757
888	42.82563425
889	42.82664464
890	42.82665355
891	42.8266604
892	42.82645607
893	42.82640896
894	42.82250035
895	42.82171927
896	42.82171869
897	42.82100677
898	42.82045023
899	42.8204061
900	42.81541797
901	42.8154322
902	42.81509684
903	42.81502087
904	42.8154618
905	42.81482509
906	42.81446393
907	42.81501769
908	42.81496819
909	42.81464948
910	42.80918438
911	42.80825143
912	42.8078359
913	42.80366138
914	42.8039436
915	42.80394669
916	42.80237133
917	42.80237696
918	42.80075026
919	42.80128366
920	42.79840608
921	42.79665202
922	42.79665843
923	42.78517414
924	42.78247966
925	42.78157344
926	42.77665352
927	42.77683484
928	42.77890072
929	42.77746311
930	42.77831681
931	42.77912397
932	42.77575084
933	42.77575914
934	42.77106233
935	42.77014543
936	42.76774334
937	42.76825243
938	42.76926841
939	42.76927126
940	42.76948404
941	42.75590082
942	42.75540165
943	42.75291081
944	42.75243516
945	42.75238705
946	42.75307528
947	42.74945312
948	42.74954253
949	42.74954633
950	42.74806136
951	42.74746917
952	42.74720492
953	42.74722809
954	42.74358282
955	42.74311968
956	42.73194741
957	42.73033786
958	42.73139019
959	42.72924997
960	42.72956598
961	42.72931834
962	42.72830393
963	42.72831502
964	42.7283166
965	42.72794621
966	42.72658557
967	42.72870887
968	42.72873933
969	42.72608023
970	42.71951335
971	42.72166187
972	42.72225463
973	42.72225144
974	42.72204792
975	42.72033646
976	42.72033582
977	42.71856243
978	42.71470941
979	42.71452237
980	42.71479854
981	42.71281698
982	42.71244805
983	42.71204158
984	42.7112538
985	42.71124912
986	42.71182419
987	42.70847244
988	42.70653478
989	42.69591019
990	42.69521209
991	42.69524095
992	42.69536455
993	42.69563133
994	42.69566246
995	42.69064674
996	42.68992942
997	42.69079504
998	42.68925814
999	42.68511988
1000	42.68450314
1001	42.68671598
1002	42.68771001
1003	42.68812192
1004	42.68707081
1005	42.68514747
1006	42.68321122
1007	42.68304304
1008	42.68417689
1009	42.68434639
1010	42.68298789
1011	42.68298629
1012	42.68239647
1013	42.68203765
1014	42.68080429
1015	42.68030145
1016	42.67955564
1017	42.67917258
1018	42.67845473
1019	42.67903158
1020	42.67697668
1021	42.67517655
1022	42.67459833
1023	42.66995398
1024	42.66438751
1025	42.66527948
1026	42.66095553
1027	42.65890933
1028	42.65411879
1029	42.65179199
1030	42.65009321
1031	42.64878595
1032	42.64439744
1033	42.64443664
1034	42.64451899
1035	42.64367879
1036	42.64195453
1037	42.64056293
1038	42.6386922
1039	42.63889346
1040	42.63624739
1041	42.63643997
1042	42.6336509
1043	42.63471336
1044	42.63582727
1045	42.63360737
1046	42.6336123
1047	42.6282824
1048	42.62927285
1049	42.62933559
1050	42.62952389
1051	42.62952337
1052	42.62640408
1053	42.62156739
1054	42.62157508
1055	42.6215691
1056	42.62056113
1057	42.62068862
1058	42.62045447
1059	42.62030623
1060	42.61873733
1061	42.61837037
1062	42.61777426
1063	42.61720637
1064	42.61673654
1065	42.61533269
1066	42.61275809
1067	42.61005893
1068	42.60986176
1069	42.60907165
1070	42.60815362
1071	42.60792761
1072	42.60746327
1073	42.60693071
1074	42.60554685
1075	42.60116126
1076	42.60222799
1077	42.60255242
1078	42.59943649
1079	42.59899023
1080	42.59909587
1081	42.59904979
1082	42.59822634
1083	42.59844843
1084	42.59852144
1085	42.59732346
1086	42.59437977
1087	42.59324932
1088	42.5928102
1089	42.58920982
1090	42.5892093
1091	42.58601762
1092	42.58616509
1093	42.58610594
1094	42.58265909
1095	42.58268471
1096	42.58198904
1097	42.57965624
1098	42.58072883
1099	42.58062726
1100	42.57819224
1101	42.57661551
1102	42.57668439
1103	42.5769665
1104	42.57666353
1105	42.57637363
1106	42.5771917
1107	42.57691415
1108	42.5717132
1109	42.57144812
1110	42.56969433
1111	42.56672283
1112	42.5620279
1113	42.5604001
1114	42.56261623
1115	42.55935589
1116	42.5601994
1117	42.55815274
1118	42.55762002
1119	42.55517529
1120	42.55395694
1121	42.54908307
1122	42.54910405
1123	42.54898584
1124	42.54889894
1125	42.54815613
1126	42.54817802
1127	42.54472332
1128	42.54574802
1129	42.54455013
1130	42.54456747
1131	42.54467513
1132	42.54675175
1133	42.54651315
1134	42.54643285
1135	42.54170302
1136	42.54143432
1137	42.53446689
1138	42.53268686
1139	42.52970934
1140	42.52780299
1141	42.52726082
1142	42.5257965
1143	42.52597451
1144	42.52469772
1145	42.52469942
1146	42.52505475
1147	42.52482462
1148	42.52033853
1149	42.52011857
1150	42.51837155
1151	42.51673809
1152	42.51598163
1153	42.51585528
1154	42.51488766
1155	42.51495414
1156	42.51522634
1157	42.51370467
1158	42.51221878
1159	42.51330247
1160	42.50988268
1161	42.50966603
1162	42.50736242
1163	42.5071515
1164	42.50939812
1165	42.50919566
1166	42.50921106
1167	42.50915793
1168	42.50798931
1169	42.50752502
1170	42.50733397
1171	42.49699208
1172	42.49440188
1173	42.48473482
1174	42.48308038
1175	42.48154459
1176	42.47721307
1177	42.47699918
1178	42.47709035
1179	42.47564917
1180	42.47546983
1181	42.47414415
1182	42.47508726
1183	42.47516262
1184	42.47549782
1185	42.47242156
1186	42.4725463
1187	42.47097738
1188	42.47113321
1189	42.47051434
1190	42.46976883
1191	42.46938107
1192	42.47074039
1193	42.47149983
1194	42.47126999
1195	42.4706213
1196	42.47044248
1197	42.46594329
1198	42.46594293
1199	42.46412073
1200	42.46401851
1201	42.46376802
1202	42.46240779
1203	42.46240984
1204	42.46083064
1205	42.46082561
1206	42.46106921
1207	42.45817163
1208	42.45829528
1209	42.45774614
1210	42.45686288
1211	42.45668798
1212	42.45681062
1213	42.45699518
1214	42.45716567
1215	42.45421724
1216	42.45372831
1217	42.45340042
1218	42.45310335
1219	42.45272939
1220	42.4513782
1221	42.45027082
1222	42.45051635
1223	42.45132819
1224	42.4513541
1225	42.45103197
1226	42.45097089
1227	42.44910056
1228	42.44945523
1229	42.44649743
1230	42.44682447
1231	42.4464304
1232	42.44641459
1233	42.44498583
1234	42.44707357
1235	42.44710026
1236	42.44583385
1237	42.44609239
1238	42.44567094
1239	42.44451495
1240	42.44449149
1241	42.44126925
1242	42.43915347
1243	42.43827468
1244	42.43758511
1245	42.43701539
1246	42.4367922
1247	42.43707154
1248	42.43795599
1249	42.4375172
1250	42.43746589
1251	42.42867747
1252	42.42862457
1253	42.42971088
1254	42.42836504
1255	42.42822814
1256	42.42994994
1257	42.42755373
1258	42.42625091
1259	42.42535934
1260	42.42570026
1261	42.42544154
1262	42.42652976
1263	42.42514621
1264	42.42604118
1265	42.42722662
1266	42.42688297
1267	42.426717
1268	42.42546629
1269	42.42380033
1270	42.42345494
1271	42.42153103
1272	42.41871897
1273	42.41863785
1274	42.41840443
1275	42.41842332
1276	42.41842298
1277	42.41838155
1278	42.41842214
1279	42.41881671
1280	42.41752386
1281	42.41714748
1282	42.41423622
1283	42.4143176
1284	42.41422255
1285	42.4142699
1286	42.41245406
1287	42.41229104
1288	42.41264902
1289	42.41185852
1290	42.41177622
1291	42.41140017
1292	42.41060571
1293	42.41073272
1294	42.40935854
1295	42.40549018
1296	42.40463371
1297	42.40505798
1298	42.40493163
1299	42.4018932
1300	42.40050316
1301	42.40032403
1302	42.4016451
1303	42.40165475
1304	42.4001005
1305	42.39880031
1306	42.39764999
1307	42.39829711
1308	42.39817407
1309	42.39852642
1310	42.39675516
1311	42.39677204
1312	42.39371018
1313	42.39429995
1314	42.39595165
1315	42.38886988
1316	42.38690099
1317	42.38680817
1318	42.38505016
1319	42.38517638
1320	42.38457938
1321	42.38331655
1322	42.38322453
1323	42.38252752
1324	42.38144095
1325	42.38075075
1326	42.38183971
1327	42.37774498
1328	42.37600073
1329	42.3763949
1330	42.37673959
1331	42.37673971
1332	42.37639915
1333	42.37589547
1334	42.37313899
1335	42.3714038
1336	42.37142022
1337	42.37185537
1338	42.36681254
1339	42.36706021
1340	42.36706773
1341	42.3666654
1342	42.36670901
1343	42.3650832
1344	42.36364864
1345	42.3598529
1346	42.35985908
1347	42.35556953
1348	42.35605622
1349	42.35633677
1350	42.35239159
1351	42.35186242
1352	42.34938478
1353	42.34983418
1354	42.3472316
1355	42.34628277
1356	42.34675253
1357	42.34728428
1358	42.34758928
1359	42.34761874
1360	42.34641735
1361	42.34642633
1362	42.34666449
1363	42.34773925
1364	42.34536755
1365	42.34208845
1366	42.33984948
1367	42.33983534
1368	42.34003557
1369	42.33933291
1370	42.33940869
1371	42.33930997
1372	42.33565673
1373	42.33298746
1374	42.33179062
1375	42.33174457
1376	42.33245639
1377	42.3305915
1378	42.33072072
1379	42.33095755
1380	42.33097142
1381	42.32857787
1382	42.32789853
1383	42.32465438
1384	42.32593523
1385	42.3244351
1386	42.3243974
1387	42.32467289
1388	42.32256192
1389	42.32269276
1390	42.32177538
1391	42.32093161
1392	42.32093457
1393	42.32106494
1394	42.32005496
1395	42.32010267
1396	42.32009398
1397	42.31803479
1398	42.31653211
1399	42.31653712
1400	42.31495407
1401	42.31438105
1402	42.31423791
1403	42.31366919
1404	42.31093377
1405	42.31149645
1406	42.3092912
1407	42.30931756
1408	42.3082556
1409	42.30744201
1410	42.30642593
1411	42.3029638
1412	42.30231014
1413	42.30156604
1414	42.30156469
1415	42.30131551
1416	42.2992155
1417	42.29929475
1418	42.29690751
1419	42.29637711
1420	42.2969859
1421	42.29552861
1422	42.29560273
1423	42.29510566
1424	42.29302335
1425	42.29301914
1426	42.29213476
1427	42.29218274
1428	42.29148433
1429	42.29189487
1430	42.29125793
1431	42.2898749
1432	42.28524581
1433	42.28526733
1434	42.28529861
1435	42.28311953
1436	42.28162952
1437	42.2808704
1438	42.2788066
1439	42.27886431
1440	42.27741151
1441	42.27096399
1442	42.26851132
1443	42.2673205
1444	42.26563955
1445	42.26526369
1446	42.26468304
1447	42.26481796
1448	42.26432023
1449	42.26415626
1450	42.26341205
1451	42.26357142
1452	42.26364154
1453	42.26364257
1454	42.26377563
1455	42.26178632
1456	42.26233415
1457	42.262446
1458	42.26317593
1459	42.26421784
1460	42.264402
1461	42.25597414
1462	42.25516761
1463	42.25103922
1464	42.25117415
1465	42.250747
1466	42.25067521
1467	42.2506894
1468	42.25070467
1469	42.25036863
1470	42.25050647
1471	42.25047017
1472	42.25086017
1473	42.25071756
1474	42.24785675
1475	42.24771381
1476	42.24516803
1477	42.24316365
1478	42.24128969
1479	42.24190761
1480	42.23859716
1481	42.23585465
1482	42.23576928
1483	42.23552844
1484	42.23477229
1485	42.232716
1486	42.23162677
1487	42.23160894
1488	42.23164132
1489	42.22901471
1490	42.22902637
1491	42.22929423
1492	42.22960869
1493	42.22884325
1494	42.22563064
1495	42.22577471
1496	42.22550809
1497	42.22813178
1498	42.22672639
1499	42.22601353
1500	42.22593742
1501	42.2256518
1502	42.22560325
1503	42.22169641
1504	42.22234633
1505	42.22249457
1506	42.21927771
1507	42.21924069
1508	42.21826647
1509	42.21837745
1510	42.21820883
1511	42.21870202
1512	42.21912342
1513	42.21925076
1514	42.21816637
1515	42.21542619
1516	42.21533684
1517	42.21502257
1518	42.21503965
1519	42.21393282
1520	42.21394832
1521	42.21463198
1522	42.21159437
1523	42.21153592
1524	42.21108448
1525	42.21113967
1526	42.21164373
1527	42.20925186
1528	42.20879256
1529	42.20868905
1530	42.20869
1531	42.20656018
1532	42.20614998
1533	42.20616199
1534	42.20613144
1535	42.20643556
1536	42.20643023
1537	42.20607446
1538	42.20534014
1539	42.20482103
1540	42.20192352
1541	42.20229622
1542	42.20154091
1543	42.20107397
1544	42.20103619
1545	42.20232453
1546	42.19377719
1547	42.19355342
1548	42.19258975
1549	42.1926219
1550	42.19173727
1551	42.18619399
1552	42.18410434
1553	42.18442854
1554	42.17950599
1555	42.17991269
1556	42.17976787
1557	42.17965353
1558	42.17675053
1559	42.17587836
1560	42.17186225
1561	42.17403499
1562	42.17405962
1563	42.17393667
1564	42.17340906
1565	42.17236768
1566	42.17081318
1567	42.16935771
1568	42.17056122
1569	42.17083994
1570	42.16827866
1571	42.16744423
1572	42.16644835
1573	42.16551437
1574	42.16432758
1575	42.1643164
1576	42.16282061
1577	42.16097312
1578	42.1596802
1579	42.15960788
1580	42.15572135
1581	42.15318549
1582	42.15388178
1583	42.15433975
1584	42.15193928
1585	42.15191104
1586	42.15111892
1587	42.15013692
1588	42.14965808
1589	42.14822072
1590	42.14805825
1591	42.14807492
1592	42.14794159
1593	42.14920848
1594	42.14975311
1595	42.14947552
1596	42.14902859
1597	42.14935805
1598	42.14868931
1599	42.14881415
1600	42.14892438
1601	42.14543618
1602	42.14508556
1603	42.14510815
1604	42.14235684
1605	42.1386913
1606	42.13852077
1607	42.13827168
1608	42.13880831
1609	42.13558439
1610	42.13317086
1611	42.13388538
1612	42.13367528
1613	42.12866511
1614	42.12067107
1615	42.12012247
1616	42.12001928
1617	42.1184355
1618	42.12060178
1619	42.12059349
1620	42.11954762
1621	42.1165091
1622	42.11130429
1623	42.10984817
1624	42.1089661
1625	42.10849826
1626	42.10600707
1627	42.10581853
1628	42.10591827
1629	42.10566006
1630	42.10603805
1631	42.10547703
1632	42.10502617
1633	42.10505077
1634	42.10454793
1635	42.10335263
1636	42.10386195
1637	42.10387219
1638	42.09992067
1639	42.10000976
1640	42.09956617
1641	42.09907027
1642	42.09781484
1643	42.09645926
1644	42.09536413
1645	42.09470278
1646	42.09469055
1647	42.09452649
1648	42.09466989
1649	42.09466515
1650	42.09429535
1651	42.09462589
1652	42.09431557
1653	42.09428542
1654	42.09403211
1655	42.09410387
1656	42.09324418
1657	42.09412327
1658	42.0937502
1659	42.09138135
1660	42.09111226
1661	42.09052683
1662	42.09032969
1663	42.09001442
1664	42.08888206
1665	42.0893278
