iter	RMSE
704	45.14818856
705	45.14674761
706	45.14544585
707	45.14547493
708	45.14032339
709	45.1382068
710	45.13642156
711	45.13638508
712	45.13401576
713	45.13400178
714	45.13182437
715	45.13024276
716	45.13024402
717	45.12900779
718	45.12900847
719	45.12430904
720	45.11687526
721	45.11629018
722	45.11621437
723	45.11605769
724	45.11608408
725	45.11189706
726	45.11101812
727	45.10978725
728	45.11096251
729	45.10972988
730	45.10735122
731	45.10589834
732	45.10660459
733	45.10624096
734	45.10587738
735	45.10333224
736	45.10290499
737	45.10173619
738	45.10182486
739	45.10184693
740	45.10114824
741	45.0984091
742	45.09680674
743	45.09681312
744	45.0971814
745	45.09837937
746	45.09847895
747	45.09709764
748	45.09759811
749	45.08745068
750	45.08383208
751	45.08251802
752	45.07916306
753	45.0776795
754	45.07653158
755	45.07632442
756	45.07013427
757	45.06988045
758	45.06566732
759	45.06726914
760	45.06190357
761	45.06111671
762	45.05982035
763	45.05953178
764	45.05952944
765	45.05943126
766	45.05940701
767	45.05942667
768	45.05391861
769	45.05331495
770	45.05317287
771	45.05306245
772	45.04727866
773	45.04675114
774	45.04386354
775	45.04267871
776	45.03566805
777	45.03546074
778	45.03353075
779	45.03347794
780	45.03337677
781	45.03070611
782	45.02748366
783	45.0262126
784	45.02220701
785	45.02214098
786	45.0212986
787	45.01907582
788	45.01464381
789	45.0148712
790	45.01486127
791	45.01477666
792	45.0149223
793	45.01446267
794	45.01301212
795	45.01107885
796	45.01054862
797	45.00377923
798	44.9998568
799	44.9998321
800	44.99946478
801	44.9956091
802	44.99558325
803	44.99357821
804	44.98830042
805	44.98642163
806	44.982666
807	44.98071844
808	44.97919788
809	44.9788724
810	44.97832044
811	44.96867661
812	44.96592198
813	44.95936727
814	44.95972371
815	44.95998189
816	44.95989503
817	44.95991214
818	44.95940043
819	44.9539232
820	44.95342001
821	44.95332275
822	44.95181323
823	44.95060452
824	44.94972262
825	44.94482596
826	44.94356837
827	44.94250133
828	44.94129644
829	44.9335735
830	44.93098639
831	44.92999811
832	44.92942888
833	44.92897064
834	44.92799375
835	44.92751601
836	44.925307
837	44.91637052
838	44.91500827
839	44.91423952
840	44.9110029
841	44.909225
842	44.9094562
843	44.90664458
844	44.90701776
845	44.90671648
846	44.90674006
847	44.90612045
848	44.90530572
849	44.90463878
850	44.90480209
851	44.90394361
852	44.90265458
853	44.90294268
854	44.90118927
855	44.89940158
856	44.89992401
857	44.89725065
858	44.89307883
859	44.89121151
860	44.89077271
861	44.89031662
862	44.88458169
863	44.88420095
864	44.88449701
865	44.88100303
866	44.87827764
867	44.87753315
868	44.87708612
869	44.87659909
870	44.87690115
871	44.87247679
872	44.87408208
873	44.86507225
874	44.86020626
875	44.86008862
876	44.85941362
877	44.85941484
878	44.85884377
879	44.85803298
880	44.85812682
881	44.85694568
882	44.85529154
883	44.85522318
884	44.85449181
885	44.85384051
886	44.84889983
887	44.8468842
888	44.84635315
889	44.84578496
890	44.84334732
891	44.8436521
892	44.84376335
893	44.84417139
894	44.84489937
895	44.84368813
896	44.84295645
897	44.83837596
898	44.83796077
899	44.83753801
900	44.83664426
901	44.83164437
902	44.83026705
903	44.82936358
904	44.82756872
905	44.82803981
906	44.82825384
907	44.82527374
908	44.82308792
909	44.82291262
910	44.82224308
911	44.82280849
912	44.82045943
913	44.81665854
914	44.81629405
915	44.80514918
916	44.80378851
917	44.80172814
918	44.80104468
919	44.7969611
920	44.79552783
921	44.79564614
922	44.79792274
923	44.79578663
924	44.79569555
925	44.79531728
926	44.79399387
927	44.79418601
928	44.79068143
929	44.79021419
930	44.78688066
931	44.78501799
932	44.78166673
933	44.78200644
934	44.78166258
935	44.78040776
936	44.77560968
937	44.77418339
938	44.77274713
939	44.77275612
940	44.77155992
941	44.76996453
942	44.76981691
943	44.7694682
944	44.76941388
945	44.76865625
946	44.7669343
947	44.76634421
948	44.76420587
949	44.76361914
950	44.76357934
951	44.7611159
952	44.76056028
953	44.7599381
954	44.75654247
955	44.75526158
956	44.75368702
957	44.74882288
958	44.74762293
959	44.74174799
960	44.7424851
961	44.73969557
962	44.73941528
963	44.73391632
964	44.72952331
965	44.72501781
966	44.72306745
967	44.7235589
968	44.7228768
969	44.71929562
970	44.71774218
971	44.71598138
972	44.71643728
973	44.71593101
974	44.7092166
975	44.70409722
976	44.70409111
977	44.70083713
978	44.70184159
979	44.70211173
980	44.70185352
981	44.70182285
982	44.70146265
983	44.69978468
984	44.70000229
985	44.70075359
986	44.70021588
987	44.69821008
988	44.69888338
989	44.69914405
990	44.69619466
991	44.69545893
992	44.69498654
993	44.6948364
994	44.69273241
995	44.69166731
996	44.69015635
997	44.68996435
998	44.68961403
999	44.6849237
1000	44.68420981
1001	44.68392394
1002	44.6821139
1003	44.6816563
1004	44.68142593
1005	44.68036356
1006	44.67807185
1007	44.67661322
1008	44.6740443
1009	44.6740295
1010	44.67367787
1011	44.66792737
1012	44.66811766
1013	44.6677924
1014	44.66685732
1015	44.66649255
1016	44.66406804
1017	44.66367176
1018	44.6614605
1019	44.661283
1020	44.66128939
1021	44.66050818
1022	44.65787851
1023	44.65670312
1024	44.65722783
1025	44.65630004
1026	44.65707423
1027	44.6571471
1028	44.65700927
1029	44.65316545
1030	44.65118304
1031	44.65188124
1032	44.65101532
1033	44.64660418
1034	44.64560488
1035	44.64347117
1036	44.64254573
1037	44.64171482
1038	44.64100902
1039	44.64001647
1040	44.63914859
1041	44.63956374
1042	44.63797031
1043	44.63805488
1044	44.63776829
1045	44.63556876
1046	44.63639387
1047	44.63562102
1048	44.63563498
1049	44.63319698
1050	44.63269497
1051	44.63171979
1052	44.63144024
1053	44.63095329
1054	44.63281868
1055	44.63153759
1056	44.63080036
1057	44.63172524
1058	44.63171674
1059	44.63022917
1060	44.62997253
1061	44.62777689
1062	44.62522637
1063	44.62274359
1064	44.62175866
1065	44.62179296
1066	44.62161117
1067	44.62028746
1068	44.62029624
1069	44.61848515
1070	44.61591132
1071	44.61609718
1072	44.61518201
1073	44.61500876
1074	44.6130039
1075	44.60998509
1076	44.60975951
1077	44.60885528
1078	44.60770164
1079	44.60455739
1080	44.60464075
1081	44.60400171
1082	44.60376226
1083	44.6019876
1084	44.60181341
1085	44.59993862
1086	44.59717805
1087	44.59617388
1088	44.59601451
1089	44.59695036
1090	44.59664722
1091	44.59626469
1092	44.59915586
1093	44.5987799
1094	44.5985591
1095	44.59866186
1096	44.59755236
1097	44.59615006
1098	44.59584623
1099	44.59556921
1100	44.5953104
1101	44.59502598
1102	44.59292131
1103	44.59157163
1104	44.59249376
1105	44.59607276
1106	44.59414877
1107	44.59451438
1108	44.59455459
1109	44.59010608
1110	44.59039632
1111	44.59015455
1112	44.59193233
1113	44.59171365
1114	44.59048284
1115	44.59054666
1116	44.58938183
1117	44.58934184
1118	44.58643055
1119	44.58581699
1120	44.58517485
1121	44.58506794
1122	44.58413859
1123	44.58342587
1124	44.58197424
1125	44.58066552
1126	44.57791501
1127	44.57607478
1128	44.57510411
1129	44.57452452
1130	44.57379364
1131	44.57343135
1132	44.5721487
1133	44.57038699
1134	44.56942009
1135	44.56721191
1136	44.56639255
1137	44.56381734
1138	44.5632429
1139	44.56324233
1140	44.56349916
1141	44.5626745
1142	44.55295395
1143	44.54714065
1144	44.54464927
1145	44.54348265
1146	44.54439989
1147	44.54423021
1148	44.54465504
1149	44.54662404
1150	44.54659031
1151	44.54429647
1152	44.54378007
1153	44.54396462
1154	44.54344759
1155	44.54355411
1156	44.54315216
1157	44.54040933
1158	44.53928522
1159	44.53899135
1160	44.53817067
1161	44.53891647
1162	44.53662347
1163	44.53308804
1164	44.53290231
1165	44.53250703
1166	44.53320022
1167	44.53308889
1168	44.53206789
1169	44.53128016
1170	44.52799896
1171	44.52800485
1172	44.52645424
1173	44.52592062
1174	44.52534785
1175	44.525498
1176	44.52590861
1177	44.52614346
1178	44.52623256
1179	44.52623862
1180	44.52588413
1181	44.52489785
1182	44.52360007
1183	44.52188869
1184	44.52076164
1185	44.51811191
1186	44.51703613
1187	44.51655357
1188	44.51626818
1189	44.51563817
1190	44.5155473
1191	44.51328761
1192	44.51341962
1193	44.51341911
1194	44.51187032
1195	44.51277705
1196	44.51240139
1197	44.51417185
1198	44.51319437
1199	44.51251501
1200	44.5092615
1201	44.50902168
1202	44.50791239
1203	44.50642504
1204	44.5060653
1205	44.50477096
1206	44.50490327
1207	44.50379725
1208	44.50366513
1209	44.50270163
1210	44.50026825
1211	44.49837183
1212	44.49752787
1213	44.49729184
1214	44.49590347
1215	44.4895231
1216	44.48958383
1217	44.48989768
1218	44.48942806
1219	44.48053659
1220	44.4766181
1221	44.47428495
1222	44.47257272
1223	44.47261131
1224	44.46971165
1225	44.46959136
1226	44.46843805
1227	44.46654785
1228	44.46552665
1229	44.46569561
1230	44.46561277
1231	44.46536419
1232	44.46500788
1233	44.46346592
1234	44.46209043
1235	44.46208494
1236	44.45376964
1237	44.4534733
1238	44.45319057
1239	44.45239261
1240	44.45213362
1241	44.45038175
1242	44.45002826
1243	44.44656893
1244	44.44553806
1245	44.44558827
1246	44.44732806
1247	44.44608422
1248	44.44503571
1249	44.44371045
1250	44.44267739
1251	44.43512915
1252	44.43397661
1253	44.43175283
1254	44.43161082
1255	44.42876965
1256	44.42861139
1257	44.42587857
1258	44.42462787
1259	44.42499621
1260	44.42328988
1261	44.42303716
1262	44.42279628
1263	44.41973988
1264	44.41969877
1265	44.41894313
1266	44.41844869
1267	44.41757998
1268	44.41731161
1269	44.41517671
1270	44.41442008
1271	44.41403143
1272	44.40925192
1273	44.40846351
1274	44.40806376
1275	44.40843156
1276	44.407629
1277	44.40619239
1278	44.40485091
1279	44.40301026
1280	44.40075024
1281	44.40070918
1282	44.39803299
1283	44.39505417
1284	44.39596764
1285	44.39477788
1286	44.39362171
1287	44.39332174
1288	44.38897749
1289	44.38700204
1290	44.38600029
1291	44.38573588
1292	44.38450361
1293	44.38372406
1294	44.38281045
1295	44.38251539
1296	44.38144403
1297	44.38135705
1298	44.38103417
1299	44.38193473
1300	44.38194461
1301	44.3819742
1302	44.38180445
1303	44.38134545
1304	44.3810642
1305	44.38082452
1306	44.38471837
1307	44.38275427
1308	44.38292072
1309	44.3816739
1310	44.38142317
1311	44.38133417
1312	44.38102991
1313	44.38105908
1314	44.38106468
1315	44.38105721
1316	44.38101712
1317	44.37985745
1318	44.37833751
1319	44.379515
1320	44.37866173
1321	44.37906381
1322	44.37643674
1323	44.37609388
1324	44.37613015
1325	44.37612946
1326	44.37461593
1327	44.37474603
1328	44.37557921
1329	44.37516887
1330	44.36904155
1331	44.36742786
1332	44.36424597
1333	44.36369538
1334	44.36089391
1335	44.36071113
1336	44.35519518
1337	44.35278764
1338	44.35188178
1339	44.35162343
1340	44.35124026
1341	44.35101047
1342	44.35104573
1343	44.34897116
1344	44.34615001
1345	44.34586064
1346	44.34422381
1347	44.34442241
1348	44.34401931
1349	44.34036249
1350	44.33852109
1351	44.33668665
1352	44.33451695
1353	44.3341631
1354	44.33314019
1355	44.32966225
1356	44.32927655
1357	44.32949037
1358	44.32840522
1359	44.32904363
1360	44.32993578
1361	44.32963549
1362	44.32919754
1363	44.32878297
1364	44.32638071
1365	44.32643166
1366	44.32563392
1367	44.3253848
1368	44.32404303
1369	44.32423911
1370	44.32329055
1371	44.3229676
1372	44.32015066
1373	44.31834976
1374	44.31811017
1375	44.31574481
1376	44.31421514
1377	44.31424041
1378	44.31753489
1379	44.31774491
1380	44.31272261
1381	44.31200074
1382	44.31209601
1383	44.31295672
1384	44.31155973
1385	44.31152713
1386	44.31083352
1387	44.31045572
1388	44.30708233
1389	44.30584777
1390	44.30684798
1391	44.30119412
1392	44.30123946
1393	44.30043288
1394	44.29887319
1395	44.29859433
1396	44.29154726
1397	44.29116244
1398	44.29021562
1399	44.2861947
1400	44.28492773
1401	44.2849336
1402	44.28462507
1403	44.28311499
1404	44.28187536
1405	44.28108337
1406	44.27995692
1407	44.27942964
1408	44.27872214
1409	44.2786712
1410	44.27868215
1411	44.27523752
1412	44.27402859
1413	44.27181696
1414	44.27050519
1415	44.27008505
1416	44.26944324
1417	44.26941368
1418	44.2699762
1419	44.26916463
1420	44.26897798
1421	44.26902072
1422	44.26834215
1423	44.26816905
1424	44.26678151
1425	44.26674793
1426	44.26487259
1427	44.26395473
1428	44.26286255
1429	44.26155801
1430	44.26119036
1431	44.2577922
1432	44.25733633
1433	44.25714808
1434	44.25633982
1435	44.2560779
1436	44.25531004
1437	44.25468121
1438	44.24944949
1439	44.24775576
1440	44.23523927
1441	44.22876535
1442	44.22903017
1443	44.22516386
1444	44.22520276
1445	44.22589688
1446	44.22469217
1447	44.22819593
1448	44.22802857
1449	44.22827768
1450	44.2283071
1451	44.22688708
1452	44.2267547
1453	44.22731017
1454	44.22645959
1455	44.22489566
1456	44.22374773
1457	44.22362185
1458	44.22363584
1459	44.22139965
1460	44.22071676
1461	44.21984025
1462	44.21968883
1463	44.21921062
1464	44.21803899
1465	44.21807141
1466	44.21785892
1467	44.21779518
1468	44.21767608
1469	44.21767302
1470	44.21699509
1471	44.21384782
1472	44.21205581
1473	44.21253854
1474	44.21168102
1475	44.2112471
1476	44.2082827
1477	44.20642434
1478	44.20498371
1479	44.20388495
1480	44.20387179
1481	44.20325871
1482	44.20299511
1483	44.20327545
1484	44.2035589
1485	44.2020695
1486	44.20129511
1487	44.19877756
1488	44.19905275
1489	44.19905539
1490	44.19836246
1491	44.19808123
1492	44.19659903
1493	44.19471599
1494	44.19332426
1495	44.18866841
1496	44.18888212
1497	44.18877471
1498	44.18813698
1499	44.18818176
1500	44.18758029
1501	44.18619775
1502	44.18463214
1503	44.18468197
1504	44.18475262
1505	44.18464516
1506	44.18414745
1507	44.18268585
1508	44.17986317
1509	44.17891498
1510	44.17834647
1511	44.17849837
1512	44.17870662
1513	44.17940431
1514	44.1791667
1515	44.17642303
1516	44.1766059
1517	44.17542697
1518	44.17488626
1519	44.17509995
1520	44.17490369
1521	44.17482941
1522	44.17372163
1523	44.1732919
1524	44.1733142
1525	44.17093982
1526	44.1715007
1527	44.17140742
1528	44.17102613
1529	44.16739778
1530	44.16739721
1531	44.16730943
1532	44.16730353
1533	44.16743373
1534	44.16474586
1535	44.16288145
1536	44.16332782
1537	44.16324288
1538	44.16231771
1539	44.16165243
1540	44.1613124
1541	44.15986829
1542	44.1595456
1543	44.1590294
1544	44.15753222
1545	44.15461162
1546	44.15496833
1547	44.15485056
1548	44.15475777
1549	44.15418973
1550	44.15353009
1551	44.1542377
1552	44.14719029
1553	44.14710792
1554	44.14419682
1555	44.14356458
1556	44.1417576
1557	44.14037939
1558	44.14022672
1559	44.14052381
1560	44.14044438
1561	44.14053051
1562	44.1390977
1563	44.13894826
1564	44.13938834
1565	44.1380351
1566	44.13796182
1567	44.13815882
1568	44.13856911
1569	44.13690018
1570	44.13689011
1571	44.13401205
1572	44.13262872
1573	44.13255672
1574	44.1328442
1575	44.13269958
1576	44.13295363
1577	44.13288529
1578	44.13310018
1579	44.13303262
1580	44.13324326
1581	44.13325971
1582	44.13328615
1583	44.13317604
1584	44.13004843
1585	44.12724349
1586	44.12730314
1587	44.12716085
1588	44.12512858
1589	44.12430302
1590	44.12273493
1591	44.12264545
1592	44.12261371
1593	44.12349497
1594	44.12326453
1595	44.12330038
1596	44.1232524
1597	44.12174424
1598	44.12166379
1599	44.12136209
1600	44.12215018
1601	44.12174298
1602	44.12148676
1603	44.1177915
1604	44.11786216
1605	44.11781869
1606	44.11596204
1607	44.11402819
1608	44.1121056
1609	44.11203053
1610	44.11125412
1611	44.1121374
1612	44.10892474
1613	44.10834909
1614	44.10346277
1615	44.10352913
1616	44.10265897
1617	44.10080933
1618	44.10091416
1619	44.10060186
1620	44.10021532
1621	44.10034852
1622	44.09967096
1623	44.09807969
1624	44.09644668
1625	44.09464935
1626	44.09418638
1627	44.09373151
1628	44.09407991
1629	44.09362685
1630	44.09371724
1631	44.09287895
1632	44.09282477
1633	44.0910347
1634	44.09088735
1635	44.09110856
1636	44.09029488
1637	44.09024976
1638	44.0865865
1639	44.08709991
1640	44.08386963
1641	44.08418502
1642	44.08421645
1643	44.08466993
1644	44.08461786
1645	44.08518984
1646	44.08475273
1647	44.08193058
1648	44.07970157
1649	44.07479038
1650	44.07422123
1651	44.072924
1652	44.07318242
1653	44.07165942
1654	44.07186506
1655	44.07020335
1656	44.07001112
1657	44.07001914
1658	44.066092
1659	44.06621271
1660	44.06614222
1661	44.06555702
1662	44.05904054
1663	44.05495857
1664	44.05498979
1665	44.05414143
1666	44.05401454
