iter	RMSE
889	43.97133632
890	43.97181042
891	43.97285596
892	43.96733238
893	43.96679946
894	43.96702226
895	43.96620375
896	43.97108986
897	43.97033689
898	43.96774861
899	43.96756821
900	43.96658588
901	43.96222708
902	43.96320344
903	43.95792253
904	43.95686181
905	43.95794913
906	43.95764456
907	43.95786431
908	43.95809382
909	43.9592155
910	43.95735918
911	43.95454862
912	43.95466763
913	43.95547818
914	43.9517903
915	43.94820966
916	43.94820249
917	43.95070868
918	43.93716417
919	43.93724562
920	43.93638855
921	43.93639657
922	43.93722614
923	43.93417405
924	43.93418145
925	43.93421396
926	43.93015091
927	43.93095173
928	43.93095779
929	43.92912667
930	43.92834002
931	43.93161641
932	43.93449122
933	43.9343575
934	43.93241401
935	43.92879724
936	43.9249135
937	43.92125699
938	43.91960046
939	43.9183755
940	43.91770178
941	43.91771104
942	43.91648999
943	43.91649752
944	43.90351853
945	43.90004077
946	43.90120385
947	43.90168765
948	43.90218461
949	43.90137239
950	43.90158172
951	43.89770325
952	43.89770936
953	43.89696246
954	43.89777631
955	43.8970591
956	43.8981489
957	43.89815529
958	43.90038693
959	43.89635808
960	43.89889361
961	43.89915885
962	43.90000059
963	43.9049187
964	43.90520754
965	43.90732936
966	43.90931839
967	43.90342166
968	43.90175872
969	43.89980863
970	43.89778359
971	43.89205895
972	43.89206352
973	43.89388804
974	43.89475579
975	43.89422364
976	43.89678343
977	43.89525819
978	43.89766206
979	43.89619238
980	43.89867456
981	43.89879859
982	43.89971252
983	43.90020446
984	43.90021049
985	43.90075164
986	43.90075516
987	43.90156124
988	43.90158976
989	43.90100033
990	43.90069168
991	43.89944488
992	43.89877235
993	43.89877055
994	43.90037251
995	43.90038095
996	43.9006297
997	43.90127559
998	43.89930169
999	43.89893974
1000	43.90117457
1001	43.90074622
1002	43.8970975
1003	43.89797053
1004	43.89654992
1005	43.89554856
1006	43.89394557
1007	43.89395074
1008	43.89419059
1009	43.89426517
1010	43.89271515
1011	43.89361094
1012	43.89370866
1013	43.89322567
1014	43.89398481
1015	43.89490149
1016	43.8952848
1017	43.89622072
1018	43.89498609
1019	43.89594001
1020	43.89479242
1021	43.89266124
1022	43.88910028
1023	43.88992338
1024	43.88911258
1025	43.88799578
1026	43.89115374
1027	43.89089682
1028	43.8916612
1029	43.89386948
1030	43.89413591
1031	43.89455952
1032	43.89406741
1033	43.89403878
1034	43.89596035
1035	43.89813543
1036	43.89746933
1037	43.89909769
1038	43.89893182
1039	43.89934748
1040	43.89960536
1041	43.90082266
1042	43.89934801
1043	43.89928413
1044	43.89763123
1045	43.89842694
1046	43.89889505
1047	43.90155975
1048	43.90234008
1049	43.89802481
1050	43.8985499
1051	43.89829881
1052	43.89846928
1053	43.8995077
1054	43.89932041
1055	43.89785413
1056	43.89861523
1057	43.89764925
1058	43.89674242
1059	43.89749707
1060	43.89777787
1061	43.89739403
1062	43.89661866
1063	43.89627099
1064	43.89724649
1065	43.89757542
1066	43.89775399
1067	43.89740774
1068	43.89776159
1069	43.90006171
1070	43.89826372
1071	43.89885642
1072	43.89886431
1073	43.89818286
1074	43.89748873
1075	43.89687828
1076	43.89872739
1077	43.89973624
1078	43.89783752
1079	43.89748563
1080	43.89741403
1081	43.90260623
1082	43.9007944
1083	43.89929492
1084	43.90006261
1085	43.89925889
1086	43.89637086
1087	43.89367166
1088	43.88966727
1089	43.89002923
1090	43.89074423
1091	43.89163656
1092	43.89093178
1093	43.89249303
1094	43.89417506
1095	43.89596753
1096	43.89798229
1097	43.89854418
1098	43.89702793
1099	43.89160335
1100	43.89221316
1101	43.89140553
1102	43.8896289
1103	43.87607913
1104	43.87503922
1105	43.8746822
1106	43.87511033
1107	43.87679204
1108	43.87648463
1109	43.87719043
1110	43.87467494
1111	43.87373424
1112	43.87279429
1113	43.87072989
1114	43.87579051
1115	43.8761115
1116	43.87576128
1117	43.87570648
1118	43.87528299
1119	43.87575844
1120	43.87778399
1121	43.87778533
1122	43.87013304
1123	43.86972598
1124	43.86638644
1125	43.86562604
1126	43.86539422
1127	43.8674079
1128	43.86695393
1129	43.86567147
1130	43.86586043
1131	43.86473117
1132	43.86504577
1133	43.8651154
1134	43.8642742
1135	43.86252256
1136	43.86214768
1137	43.86198384
1138	43.8620336
1139	43.86195174
1140	43.8620514
1141	43.86132922
1142	43.86125701
1143	43.85986313
1144	43.85985944
1145	43.86054636
1146	43.86073669
1147	43.85957876
1148	43.86032767
1149	43.85871417
1150	43.85828841
1151	43.85758059
1152	43.85682387
1153	43.85684374
1154	43.85529276
1155	43.8541242
1156	43.85294019
1157	43.85264535
1158	43.85193733
1159	43.85197089
1160	43.85200472
1161	43.85079677
1162	43.85091586
1163	43.8513252
1164	43.84704186
1165	43.84632573
1166	43.8467627
1167	43.84572924
1168	43.84438313
1169	43.84418198
1170	43.84422231
1171	43.84366563
1172	43.84295933
1173	43.84281985
1174	43.84036446
1175	43.83804708
1176	43.83662653
1177	43.83677511
1178	43.83738025
1179	43.83769972
1180	43.83585144
1181	43.8354863
1182	43.83554844
1183	43.83637979
1184	43.83834766
1185	43.83765577
1186	43.83892836
1187	43.83879176
1188	43.83750772
1189	43.83387248
1190	43.83418765
1191	43.83530871
1192	43.83263256
1193	43.83405653
1194	43.83351618
1195	43.83053014
1196	43.83092688
1197	43.83182934
1198	43.83199797
1199	43.83175099
1200	43.8325912
1201	43.83283271
1202	43.8327358
1203	43.83350748
1204	43.83295447
1205	43.83639913
1206	43.83635523
1207	43.83587745
1208	43.83598885
1209	43.83608231
1210	43.83708605
1211	43.83624425
1212	43.83600747
1213	43.83656123
1214	43.83551785
1215	43.83503241
1216	43.83620107
1217	43.8346169
1218	43.83470753
1219	43.83421599
1220	43.83376047
1221	43.83335805
1222	43.83142103
1223	43.83008666
1224	43.83019552
1225	43.83025844
1226	43.82979191
1227	43.82899211
1228	43.82918795
1229	43.82911734
1230	43.82925603
1231	43.82295553
1232	43.8225981
1233	43.82298916
1234	43.82297905
1235	43.82278223
1236	43.82259177
1237	43.8246527
1238	43.82149412
1239	43.82006681
1240	43.82067377
1241	43.81814813
1242	43.81799515
1243	43.81758729
1244	43.81718793
1245	43.81673587
1246	43.81530319
1247	43.81397583
1248	43.81306305
1249	43.81239712
1250	43.81236693
1251	43.80995545
1252	43.80898294
1253	43.8091796
1254	43.80701317
1255	43.80677071
1256	43.8069786
1257	43.80783962
1258	43.80559151
1259	43.80699341
1260	43.80316572
1261	43.80242799
1262	43.80264678
1263	43.80164844
1264	43.80277214
1265	43.80249026
1266	43.8005863
1267	43.80031371
1268	43.79973431
1269	43.80039546
1270	43.80022191
1271	43.79794012
1272	43.79678424
1273	43.79667679
1274	43.7975107
1275	43.7986504
1276	43.79806218
1277	43.79785828
1278	43.797823
1279	43.7967753
1280	43.79698691
1281	43.79668569
1282	43.79431016
1283	43.79201928
1284	43.79173015
1285	43.78820183
1286	43.78817939
1287	43.78639602
1288	43.78647776
1289	43.78774348
1290	43.78675549
1291	43.7863769
1292	43.78294755
1293	43.78287146
1294	43.77919386
1295	43.77720553
1296	43.77601244
1297	43.77599449
1298	43.77557146
1299	43.77501053
1300	43.77272699
1301	43.77007677
1302	43.76993243
1303	43.77001847
1304	43.76980229
1305	43.76712169
1306	43.76682132
1307	43.76580136
1308	43.76477278
1309	43.76445205
1310	43.76438448
1311	43.76418169
1312	43.76409221
1313	43.7635871
1314	43.7634829
1315	43.76012642
1316	43.76087305
1317	43.76053393
1318	43.76036411
1319	43.76122192
1320	43.76107611
1321	43.76175767
1322	43.76194145
1323	43.76209374
1324	43.76215364
1325	43.76205303
1326	43.76254932
1327	43.76243678
1328	43.76138001
1329	43.76135034
1330	43.76058503
1331	43.75584627
1332	43.75564551
1333	43.75521297
1334	43.7584011
1335	43.75838799
1336	43.75840415
1337	43.75556242
1338	43.75522252
1339	43.75397963
1340	43.75110551
1341	43.75111816
1342	43.75112071
1343	43.75215254
1344	43.75227748
1345	43.75230602
1346	43.75217111
1347	43.7445994
1348	43.74404759
1349	43.74360038
1350	43.7428936
1351	43.74232303
1352	43.74204615
1353	43.73960278
1354	43.73906193
1355	43.73861822
1356	43.7384274
1357	43.73788662
1358	43.73768151
1359	43.73750483
1360	43.73751843
1361	43.73698955
1362	43.73568232
1363	43.73828678
1364	43.73839525
1365	43.7404476
1366	43.74025181
1367	43.73591031
1368	43.73559215
1369	43.73548919
1370	43.73504143
1371	43.73523073
1372	43.73588083
1373	43.73464424
1374	43.72975551
1375	43.72832819
1376	43.71310607
1377	43.7132774
1378	43.71326831
1379	43.7138004
1380	43.71411652
1381	43.7133821
1382	43.71249696
1383	43.70894109
1384	43.70827664
1385	43.70649146
1386	43.70632297
1387	43.70682963
1388	43.7067281
1389	43.70451592
1390	43.70813823
1391	43.70827182
1392	43.70842346
1393	43.71114083
1394	43.71068586
1395	43.71063973
1396	43.71461489
1397	43.71464459
1398	43.71423576
1399	43.71000539
1400	43.7113883
1401	43.70687238
1402	43.70650562
1403	43.70660134
1404	43.70477064
1405	43.70533405
1406	43.7055729
1407	43.70724309
1408	43.70651894
1409	43.70526974
1410	43.70351189
1411	43.70406941
1412	43.70261282
1413	43.70255647
1414	43.7020001
1415	43.7018289
1416	43.70065568
1417	43.70033724
1418	43.70014551
1419	43.70027934
1420	43.69958136
1421	43.7001209
1422	43.69658921
1423	43.69398891
1424	43.6940911
1425	43.69375386
1426	43.6928601
1427	43.69290696
1428	43.69178621
1429	43.69085253
1430	43.68895917
1431	43.68727593
1432	43.68808102
1433	43.68766941
1434	43.68821641
1435	43.68773445
1436	43.68749291
1437	43.68761456
1438	43.68749416
1439	43.68662366
1440	43.6869755
1441	43.68647236
1442	43.68708653
1443	43.68667514
1444	43.68591138
1445	43.68553883
1446	43.68445562
1447	43.6843775
1448	43.68435795
1449	43.68335699
1450	43.68616274
1451	43.68563333
1452	43.68521231
1453	43.68262509
1454	43.68210224
1455	43.68118353
1456	43.67892739
1457	43.6787547
1458	43.67882978
1459	43.67895946
1460	43.67914833
1461	43.67927551
1462	43.67937394
1463	43.67941424
1464	43.679265
1465	43.67986295
1466	43.67915727
1467	43.67915133
1468	43.67940797
1469	43.6770576
1470	43.67731877
1471	43.67962536
1472	43.67951925
1473	43.67957554
1474	43.67949457
1475	43.67921391
1476	43.67880802
1477	43.67906425
1478	43.6788043
1479	43.6777287
1480	43.67706165
1481	43.67607488
1482	43.67676009
1483	43.67568407
1484	43.67575471
1485	43.67582066
1486	43.6769683
1487	43.67985556
1488	43.67975182
1489	43.67982866
1490	43.67989636
1491	43.68001065
1492	43.67923116
1493	43.67914975
1494	43.67949977
1495	43.67684989
1496	43.67412635
1497	43.67454967
1498	43.67475469
1499	43.67517037
1500	43.67159911
1501	43.67202073
1502	43.67289012
1503	43.67191415
1504	43.67088214
1505	43.67150784
1506	43.6716789
1507	43.66916812
1508	43.66999067
1509	43.66949184
1510	43.66687824
1511	43.66738396
1512	43.66561911
1513	43.66616571
1514	43.66519355
1515	43.66529149
1516	43.6659841
1517	43.66601539
1518	43.66548718
1519	43.6660865
1520	43.66663464
1521	43.66735217
1522	43.66913508
1523	43.66844322
1524	43.66832881
1525	43.66847869
1526	43.66844129
1527	43.6685462
1528	43.66831542
1529	43.66737212
1530	43.66750998
1531	43.66504855
1532	43.66451432
1533	43.66285276
1534	43.66486126
1535	43.66474897
1536	43.66393334
1537	43.66439939
1538	43.6640068
1539	43.66403738
1540	43.66316278
1541	43.66264604
1542	43.66278892
1543	43.66292355
1544	43.66339889
1545	43.66279336
1546	43.66136001
1547	43.66083102
1548	43.66095409
1549	43.66064003
1550	43.66117863
1551	43.66091792
1552	43.6615384
1553	43.6622371
1554	43.66219199
1555	43.66196331
1556	43.65951181
1557	43.65823156
1558	43.65778453
1559	43.65646226
1560	43.65670572
1561	43.65737572
1562	43.65625054
1563	43.65788707
1564	43.65710959
1565	43.65890578
1566	43.65908743
1567	43.65668271
1568	43.65424722
1569	43.65399622
1570	43.65266885
1571	43.65334036
1572	43.65314081
1573	43.65362587
1574	43.6543032
1575	43.65430436
1576	43.6543434
1577	43.65389583
1578	43.65309784
1579	43.65396312
1580	43.65330275
1581	43.65199145
1582	43.65263731
1583	43.65319278
1584	43.65262236
1585	43.65076494
1586	43.65054983
1587	43.65074158
1588	43.64932431
1589	43.65082031
1590	43.65061789
1591	43.65036341
1592	43.65161829
1593	43.65077409
1594	43.64956704
1595	43.64952046
1596	43.64964507
1597	43.64956462
1598	43.64939675
1599	43.64851428
1600	43.64862831
1601	43.64799289
1602	43.64840886
1603	43.65398543
1604	43.65281898
1605	43.65263216
1606	43.65235737
1607	43.65313545
1608	43.65295295
1609	43.65488053
1610	43.65359582
1611	43.65156427
1612	43.6513344
1613	43.65256258
1614	43.65241377
1615	43.65321534
1616	43.6552016
1617	43.65554862
1618	43.65561023
1619	43.65549674
1620	43.6555081
1621	43.65564383
1622	43.65576836
1623	43.65514196
1624	43.65520568
1625	43.65533085
1626	43.65733921
1627	43.65689287
1628	43.65649494
1629	43.65834394
1630	43.65769939
1631	43.65629249
1632	43.65676203
1633	43.6565623
1634	43.65680777
1635	43.6535192
1636	43.65335914
1637	43.65051724
1638	43.64999902
1639	43.6498566
1640	43.64973823
1641	43.64976615
1642	43.65081565
1643	43.65046742
1644	43.64493135
1645	43.64400543
1646	43.64417572
1647	43.64384449
1648	43.64407462
1649	43.6442169
1650	43.6438436
1651	43.64394805
1652	43.64425245
1653	43.64273459
1654	43.64154301
1655	43.64363172
1656	43.64365478
1657	43.6444138
1658	43.64439526
1659	43.64294702
1660	43.63395619
1661	43.63359201
1662	43.6346404
1663	43.63232019
1664	43.63288834
