iter	RMSE
787	44.66804292
788	44.66770959
789	44.66755338
790	44.66726259
791	44.66419613
792	44.66311597
793	44.66305019
794	44.66253165
795	44.66189013
796	44.65922465
797	44.65742677
798	44.65200772
799	44.65182729
800	44.64881632
801	44.64807766
802	44.64761865
803	44.64539254
804	44.64400238
805	44.64425852
806	44.64106789
807	44.63944242
808	44.64053428
809	44.6402645
810	44.6404739
811	44.63877472
812	44.63882213
813	44.62900439
814	44.6304974
815	44.63028417
816	44.62978018
817	44.6241847
818	44.62341296
819	44.62388384
820	44.62382511
821	44.62238805
822	44.6170062
823	44.61709348
824	44.61714084
825	44.6157533
826	44.61490121
827	44.60845537
828	44.60670804
829	44.60246735
830	44.59804972
831	44.59821257
832	44.59688752
833	44.5953681
834	44.5951915
835	44.59406015
836	44.59120174
837	44.58495429
838	44.58473078
839	44.58505599
840	44.58437534
841	44.58365181
842	44.58304988
843	44.57745507
844	44.57694504
845	44.57633375
846	44.57654068
847	44.57456552
848	44.57464537
849	44.57471318
850	44.57465662
851	44.57558159
852	44.57748002
853	44.57140258
854	44.57025528
855	44.5671671
856	44.56786104
857	44.56740286
858	44.56563074
859	44.56314457
860	44.56333118
861	44.56346237
862	44.55873323
863	44.55774766
864	44.55968497
865	44.55413606
866	44.55268338
867	44.55248054
868	44.55237972
869	44.55308439
870	44.54793237
871	44.54795426
872	44.54708465
873	44.54670518
874	44.54601293
875	44.54702048
876	44.54709055
877	44.54637349
878	44.54640028
879	44.54618491
880	44.54635755
881	44.54601967
882	44.54535799
883	44.54543718
884	44.5430005
885	44.54281762
886	44.53980555
887	44.53989566
888	44.54034317
889	44.53840277
890	44.53908416
891	44.53906395
892	44.54010664
893	44.53969714
894	44.53930679
895	44.53884267
896	44.5389671
897	44.53638484
898	44.53709848
899	44.53591247
900	44.53422538
901	44.53380236
902	44.53401419
903	44.5328094
904	44.53354081
905	44.5334615
906	44.53338888
907	44.53292083
908	44.532668
909	44.52923206
910	44.52614001
911	44.52596642
912	44.52433073
913	44.52492289
914	44.52477011
915	44.5221098
916	44.52236465
917	44.52208953
918	44.52086892
919	44.52023579
920	44.51999889
921	44.5198115
922	44.51970795
923	44.5195803
924	44.51966334
925	44.51979479
926	44.51991207
927	44.51969045
928	44.52013463
929	44.5203738
930	44.51856028
931	44.51964384
932	44.517962
933	44.51140453
934	44.51246679
935	44.51365267
936	44.5120414
937	44.51212626
938	44.51188109
939	44.51213335
940	44.51219581
941	44.5124607
942	44.51238589
943	44.514061
944	44.51253727
945	44.51263012
946	44.51287312
947	44.51227069
948	44.51149049
949	44.51091454
950	44.5102077
951	44.5051847
952	44.50626455
953	44.5052793
954	44.50509363
955	44.50282003
956	44.50210685
957	44.50340595
958	44.50355408
959	44.50394142
960	44.50366741
961	44.49815584
962	44.49790317
963	44.49770763
964	44.496736
965	44.49525265
966	44.4924938
967	44.49151116
968	44.48677045
969	44.48629344
970	44.48597416
971	44.48644528
972	44.486628
973	44.48765697
974	44.48761138
975	44.48533951
976	44.48441936
977	44.48443972
978	44.48356276
979	44.48320244
980	44.48317178
981	44.47887215
982	44.47635666
983	44.47675933
984	44.47707989
985	44.47735205
986	44.47878138
987	44.47965055
988	44.47914102
989	44.47442274
990	44.47511039
991	44.47104699
992	44.47079812
993	44.46972308
994	44.4694185
995	44.46920236
996	44.46848595
997	44.46718223
998	44.46672951
999	44.46585017
1000	44.46686427
1001	44.4658237
1002	44.46318979
1003	44.46259905
1004	44.46156965
1005	44.46179503
1006	44.46210144
1007	44.46209998
1008	44.46112249
1009	44.46044786
1010	44.46033536
1011	44.46208616
1012	44.46195183
1013	44.46103492
1014	44.45623091
1015	44.45682116
1016	44.45604138
1017	44.45623951
1018	44.45444049
1019	44.4543405
1020	44.45357062
1021	44.45350473
1022	44.44790136
1023	44.4478853
1024	44.44546983
1025	44.44681425
1026	44.4446727
1027	44.44513754
1028	44.44557032
1029	44.44513333
1030	44.4463571
1031	44.44317894
1032	44.44320607
1033	44.44319865
1034	44.44421828
1035	44.44315371
1036	44.44317058
1037	44.44232303
1038	44.43821432
1039	44.43746881
1040	44.43673556
1041	44.43411104
1042	44.4344706
1043	44.43487413
1044	44.43436454
1045	44.4320089
1046	44.43182204
1047	44.43160828
1048	44.43138055
1049	44.43290413
1050	44.428963
1051	44.42783338
1052	44.42665377
1053	44.42648468
1054	44.4206223
1055	44.41946818
1056	44.4195674
1057	44.41811739
1058	44.4180201
1059	44.41757108
1060	44.41844445
1061	44.41806205
1062	44.41286187
1063	44.41266518
1064	44.4133605
1065	44.41369308
1066	44.41213078
1067	44.41158941
1068	44.4092432
1069	44.41011809
1070	44.41169893
1071	44.41066577
1072	44.41055216
1073	44.41009978
1074	44.40764055
1075	44.40752902
1076	44.40656378
1077	44.40633349
1078	44.40255031
1079	44.40260354
1080	44.40250993
1081	44.40311248
1082	44.40696366
1083	44.40730191
1084	44.40743655
1085	44.40698338
1086	44.4039418
1087	44.40241999
1088	44.39399161
1089	44.39420165
1090	44.39376695
1091	44.38941517
1092	44.39035518
1093	44.39048399
1094	44.38978384
1095	44.39120239
1096	44.3906803
1097	44.38791505
1098	44.38783654
1099	44.38667569
1100	44.38017279
1101	44.38003359
1102	44.3801676
1103	44.38245155
1104	44.3782784
1105	44.3777106
1106	44.37555031
1107	44.37537581
1108	44.37319872
1109	44.37318877
1110	44.37345482
1111	44.37297712
1112	44.3710736
1113	44.37101763
1114	44.3709671
1115	44.37072623
1116	44.3708016
1117	44.37099195
1118	44.37048862
1119	44.36855114
1120	44.36914197
1121	44.36912725
1122	44.36740356
1123	44.36830006
1124	44.3676966
1125	44.36833069
1126	44.36812515
1127	44.36664926
1128	44.36724469
1129	44.36581632
1130	44.36639368
1131	44.36638762
1132	44.36039389
1133	44.35761044
1134	44.35907109
1135	44.35830465
1136	44.35833643
1137	44.35671303
1138	44.35630855
1139	44.35759309
1140	44.35695082
1141	44.35689207
1142	44.35688577
1143	44.35686127
1144	44.35647141
1145	44.35202963
1146	44.35203779
1147	44.35135902
1148	44.35270223
1149	44.34876618
1150	44.35033692
1151	44.34919381
1152	44.3489103
1153	44.34872083
1154	44.34868549
1155	44.34876065
1156	44.3485999
1157	44.34756149
1158	44.34667119
1159	44.34602581
1160	44.34447806
1161	44.34084667
1162	44.3393424
1163	44.33831434
1164	44.33821243
1165	44.33912605
1166	44.33905842
1167	44.33768069
1168	44.33735922
1169	44.33502488
1170	44.33478159
1171	44.33671407
1172	44.33650375
1173	44.33563166
1174	44.33571177
1175	44.33410916
1176	44.33384274
1177	44.3312192
1178	44.33087203
1179	44.33085071
1180	44.33110649
1181	44.33051065
1182	44.33086785
1183	44.32899229
1184	44.32869745
1185	44.32865059
1186	44.32807362
1187	44.32832121
1188	44.32712275
1189	44.32601622
1190	44.32458929
1191	44.32507159
1192	44.32506372
1193	44.32504273
1194	44.32380024
1195	44.3237677
1196	44.32418573
1197	44.32426678
1198	44.32283597
1199	44.32182145
1200	44.32088525
1201	44.32055814
1202	44.32061083
1203	44.31965058
1204	44.31886944
1205	44.31887545
1206	44.31785617
1207	44.31785141
1208	44.31701759
1209	44.31656188
1210	44.31627049
1211	44.31661747
1212	44.31702075
1213	44.31652169
1214	44.3163611
1215	44.31464467
1216	44.31403588
1217	44.31448742
1218	44.31455924
1219	44.3149227
1220	44.31483191
1221	44.31502695
1222	44.31514032
1223	44.31541902
1224	44.31319011
1225	44.31506063
1226	44.31268106
1227	44.31308689
1228	44.31294488
1229	44.30941575
1230	44.30847758
1231	44.30888774
1232	44.30903666
1233	44.30903262
1234	44.30917467
1235	44.30889328
1236	44.3093172
1237	44.30914949
1238	44.30908909
1239	44.30961227
1240	44.30792683
1241	44.30792398
1242	44.30784697
1243	44.30889937
1244	44.30781262
1245	44.30776836
1246	44.30849316
1247	44.30906154
1248	44.3094899
1249	44.30878402
1250	44.30863671
1251	44.30520575
1252	44.30694068
1253	44.30685738
1254	44.30612161
1255	44.30616134
1256	44.30722032
1257	44.30629105
1258	44.30556862
1259	44.30548366
1260	44.30575914
1261	44.30581188
1262	44.30530127
1263	44.30470526
1264	44.30470269
1265	44.30401831
1266	44.30075374
1267	44.29679298
1268	44.2968686
1269	44.29757887
1270	44.29773103
1271	44.29783663
1272	44.29704408
1273	44.29723042
1274	44.29706187
1275	44.29751738
1276	44.2975646
1277	44.29912394
1278	44.29921151
1279	44.29832901
1280	44.2970478
1281	44.29711884
1282	44.2970878
1283	44.29742554
1284	44.29767086
1285	44.29592158
1286	44.29583644
1287	44.29601586
1288	44.29323474
1289	44.29331207
1290	44.29284177
1291	44.2912204
1292	44.29122948
1293	44.29145295
1294	44.29078461
1295	44.29079653
1296	44.28843638
1297	44.28848282
1298	44.288516
1299	44.28951267
1300	44.28655783
1301	44.28554824
1302	44.28541577
1303	44.28420147
1304	44.28442882
1305	44.27660288
1306	44.27663413
1307	44.27451114
1308	44.27287377
1309	44.27351513
1310	44.26946887
1311	44.26965968
1312	44.26993245
1313	44.26966743
1314	44.26985446
1315	44.27112844
1316	44.26996575
1317	44.27019212
1318	44.27003938
1319	44.27027571
1320	44.26655674
1321	44.26627067
1322	44.26728273
1323	44.26871195
1324	44.26764786
1325	44.26865529
1326	44.26810263
1327	44.2679504
1328	44.26750171
1329	44.26750385
1330	44.26668514
1331	44.26674911
1332	44.26725139
1333	44.26412894
1334	44.26503071
1335	44.26398237
1336	44.26428071
1337	44.26470981
1338	44.26685062
1339	44.26639267
1340	44.26467651
1341	44.26454353
1342	44.26362885
1343	44.26381251
1344	44.26353101
1345	44.2639536
1346	44.26048196
1347	44.2605362
1348	44.2595328
1349	44.25875973
1350	44.25908477
1351	44.26011933
1352	44.26061948
1353	44.26049438
1354	44.26066539
1355	44.25680276
1356	44.25549758
1357	44.2513904
1358	44.24980283
1359	44.24855739
1360	44.2474388
1361	44.24742366
1362	44.24746395
1363	44.24677623
1364	44.24328875
1365	44.24311243
1366	44.24312675
1367	44.24480213
1368	44.24532687
1369	44.24551544
1370	44.24556772
1371	44.24579866
1372	44.24235872
1373	44.24166504
1374	44.24157707
1375	44.24101478
1376	44.23745657
1377	44.23755648
1378	44.23750941
1379	44.23760874
1380	44.23811447
1381	44.23627175
1382	44.23642519
1383	44.23747644
1384	44.23489614
1385	44.23446933
1386	44.23282901
1387	44.23255074
1388	44.23291642
1389	44.23306376
1390	44.23601357
1391	44.23755861
1392	44.23937221
1393	44.23910406
1394	44.23961143
1395	44.23962225
1396	44.23975731
1397	44.23989661
1398	44.24109022
1399	44.24063134
1400	44.24081073
1401	44.24061202
1402	44.23759974
1403	44.23760024
1404	44.23858574
1405	44.24047841
1406	44.23686234
1407	44.23684776
1408	44.23382333
1409	44.23251777
1410	44.23339477
1411	44.23250323
1412	44.23110855
1413	44.23120793
1414	44.23093637
1415	44.23067536
1416	44.23087543
1417	44.23067932
1418	44.2303848
1419	44.23010618
1420	44.23168909
1421	44.23055053
1422	44.22887145
1423	44.22876792
1424	44.22911033
1425	44.2292139
1426	44.22907198
1427	44.22950874
1428	44.22704773
1429	44.22729275
1430	44.22738474
1431	44.22671498
1432	44.22701554
1433	44.22655192
1434	44.2265676
1435	44.22630166
1436	44.22605967
1437	44.22657388
1438	44.22658025
1439	44.22681649
1440	44.22418497
1441	44.22575448
1442	44.22599126
1443	44.22650616
1444	44.22493778
1445	44.22487606
1446	44.22494078
1447	44.22440619
1448	44.22359764
1449	44.22291978
1450	44.22294482
1451	44.22272675
1452	44.22296608
1453	44.22260057
1454	44.22261649
1455	44.22259456
1456	44.2191821
1457	44.21609228
1458	44.20669335
1459	44.20589814
1460	44.20509487
1461	44.20534705
1462	44.20496822
1463	44.20414606
1464	44.20353323
1465	44.20202539
1466	44.20201378
1467	44.20201913
1468	44.20216533
1469	44.20284001
1470	44.20407129
1471	44.20491767
1472	44.20389191
1473	44.20369158
1474	44.20407838
1475	44.20488752
1476	44.20473163
1477	44.20468857
1478	44.20305381
1479	44.20323436
1480	44.20231714
1481	44.19832298
1482	44.19884168
1483	44.19742197
1484	44.19762093
1485	44.19031546
1486	44.18804391
1487	44.18510832
1488	44.18288135
1489	44.18321582
1490	44.18195917
1491	44.17988418
1492	44.18023824
1493	44.17761725
1494	44.17836017
1495	44.17949793
1496	44.17663519
1497	44.17692538
1498	44.17812841
1499	44.17845881
1500	44.17849373
1501	44.17822871
1502	44.17853803
1503	44.17867524
1504	44.17599109
1505	44.17594953
1506	44.17479253
1507	44.17495933
1508	44.1749729
1509	44.17449609
1510	44.17377569
1511	44.17300868
1512	44.17300995
1513	44.17207422
1514	44.1718909
1515	44.17206839
1516	44.17353719
1517	44.17279093
1518	44.17294356
1519	44.17338594
1520	44.1727409
1521	44.1752951
1522	44.17555059
1523	44.1757458
1524	44.17767273
1525	44.1755404
1526	44.17611033
1527	44.17639168
1528	44.17597197
1529	44.17589522
1530	44.17617248
1531	44.17299299
1532	44.17294294
1533	44.17186979
1534	44.17186361
1535	44.17123206
1536	44.17160507
1537	44.17056883
1538	44.17012713
1539	44.17020915
1540	44.16995858
1541	44.16994689
1542	44.16991838
1543	44.16994873
1544	44.17018526
1545	44.16924371
1546	44.16878959
1547	44.1714059
1548	44.17103141
1549	44.17071146
1550	44.16728135
1551	44.1664915
1552	44.1659476
1553	44.16479212
1554	44.16501848
1555	44.16511102
1556	44.16551002
1557	44.16310203
1558	44.16299349
1559	44.16295002
1560	44.16265695
1561	44.16300801
1562	44.16317056
1563	44.1631966
1564	44.16318269
1565	44.1633487
1566	44.16116492
1567	44.16104162
1568	44.1575802
1569	44.15788135
1570	44.15882623
1571	44.15871305
1572	44.15879411
1573	44.15514153
1574	44.15528745
1575	44.15537301
1576	44.15262633
1577	44.15186093
1578	44.15176963
1579	44.15219027
1580	44.15197248
1581	44.15135519
1582	44.15204919
1583	44.15309746
1584	44.15311802
1585	44.15319999
1586	44.15275146
1587	44.15147872
1588	44.15140633
1589	44.15146198
1590	44.1513832
1591	44.15136109
1592	44.15132662
1593	44.15177547
1594	44.15194353
1595	44.15191582
1596	44.15140712
1597	44.15128413
1598	44.15128632
1599	44.15042162
1600	44.14954833
1601	44.14952481
1602	44.14992417
1603	44.15005736
1604	44.14707151
1605	44.14700652
1606	44.14696395
1607	44.14563747
1608	44.14552695
1609	44.14587108
1610	44.14582806
1611	44.14578659
1612	44.14528306
1613	44.14528309
1614	44.14587578
1615	44.14445136
1616	44.14445641
1617	44.14447371
1618	44.14439778
1619	44.14344786
1620	44.14287054
1621	44.14437993
1622	44.14273346
1623	44.14147419
1624	44.14154192
1625	44.14148834
1626	44.14194906
1627	44.14017229
1628	44.14001729
1629	44.13993689
1630	44.13965278
1631	44.13626384
1632	44.13604635
1633	44.13227179
1634	44.13096188
1635	44.13054308
1636	44.12978895
1637	44.12774195
1638	44.12875355
1639	44.12810407
1640	44.12763851
1641	44.12810817
1642	44.12834485
1643	44.12852945
1644	44.12752339
1645	44.12789838
1646	44.12790353
1647	44.12769152
1648	44.12765545
1649	44.12720818
1650	44.12493147
1651	44.12490123
1652	44.12508779
1653	44.12411464
1654	44.12391147
1655	44.12392168
1656	44.1240311
1657	44.12312317
1658	44.1229916
1659	44.12390317
1660	44.1238943
1661	44.12255957
1662	44.12150296
1663	44.12145212
1664	44.12134425
1665	44.11966705
